source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD033764_MB_I_88_2_mycolactone_4plex_083119_80C	Homo sapiens	whole cell lysate	not available	42	PXD033764_MB_I_88_2_mycolactone_4plex_083119_80C_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	MB_I_88_2_mycolactone_4plex_083119_80C.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033764_ZL_I_116_1_mycolactone_4plex_082719_80C	Homo sapiens	whole cell lysate	not available	43	PXD033764_ZL_I_116_1_mycolactone_4plex_082719_80C_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	ZL_I_116_1_mycolactone_4plex_082719_80C.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033764_ZL_I_116_2_mycolactone_4plex_082719_10C	Homo sapiens	whole cell lysate	not available	44	PXD033764_ZL_I_116_2_mycolactone_4plex_082719_10C_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	ZL_I_116_2_mycolactone_4plex_082719_10C.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033764_ZL_I_112_2_mycolactone_4plex_082719load1	Homo sapiens	whole cell lysate	not available	45	PXD033764_ZL_I_112_2_mycolactone_4plex_082719load1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	ZL_I_112_2_mycolactone_4plex_082719load1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033764_ZL-I-112-1-4plex_90B10C-2	Homo sapiens	whole cell lysate	not available	46	PXD033764_ZL-I-112-1-4plex_90B10C-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	ZL-I-112-1-4plex_90B10C-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033764_ZL_I_116_1_mycolactone_4plex_082719_40C	Homo sapiens	whole cell lysate	not available	47	PXD033764_ZL_I_116_1_mycolactone_4plex_082719_40C_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	ZL_I_116_1_mycolactone_4plex_082719_40C.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033764_ZL_I_112_2_mycolactone_4plex_082719_10C	Homo sapiens	whole cell lysate	not available	48	PXD033764_ZL_I_112_2_mycolactone_4plex_082719_10C_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	ZL_I_112_2_mycolactone_4plex_082719_10C.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033764_ZL_I_112_2_mycolactone_4plex_082719_50C	Homo sapiens	whole cell lysate	not available	49	PXD033764_ZL_I_112_2_mycolactone_4plex_082719_50C_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	ZL_I_112_2_mycolactone_4plex_082719_50C.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033764_MB_I_88_1_mycolactone_4plex_083119_50C	Homo sapiens	whole cell lysate	not available	50	PXD033764_MB_I_88_1_mycolactone_4plex_083119_50C_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	MB_I_88_1_mycolactone_4plex_083119_50C.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033764_MB_I_88_1_mycolactone_4plex_083119_70C	Homo sapiens	whole cell lysate	not available	51	PXD033764_MB_I_88_1_mycolactone_4plex_083119_70C_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	MB_I_88_1_mycolactone_4plex_083119_70C.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033764_ZL-I-112-1-4plex_0	Homo sapiens	whole cell lysate	not available	52	PXD033764_ZL-I-112-1-4plex_0_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	ZL-I-112-1-4plex_0.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033764_MB_I_88_1_mycolactone_4plex_083119load1	Homo sapiens	whole cell lysate	not available	53	PXD033764_MB_I_88_1_mycolactone_4plex_083119load1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	MB_I_88_1_mycolactone_4plex_083119load1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033764_MB_I_88_2_mycolactone_4plex_083119_20C	Homo sapiens	whole cell lysate	not available	54	PXD033764_MB_I_88_2_mycolactone_4plex_083119_20C_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	MB_I_88_2_mycolactone_4plex_083119_20C.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033764_MB_I_88_1_mycolactone_4plex_083119_80C	Homo sapiens	whole cell lysate	not available	55	PXD033764_MB_I_88_1_mycolactone_4plex_083119_80C_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	MB_I_88_1_mycolactone_4plex_083119_80C.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033764_MB_I_88_1_mycolactone_4plex_083119_90B10C1	Homo sapiens	whole cell lysate	not available	56	PXD033764_MB_I_88_1_mycolactone_4plex_083119_90B10C1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	MB_I_88_1_mycolactone_4plex_083119_90B10C1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033764_ZL_I_116_2_mycolactone_4plex_082719_90B10C2	Homo sapiens	whole cell lysate	not available	57	PXD033764_ZL_I_116_2_mycolactone_4plex_082719_90B10C2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	ZL_I_116_2_mycolactone_4plex_082719_90B10C2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033764_ZL_I_116_1_mycolactone_4plex_082719_90B10C1	Homo sapiens	whole cell lysate	not available	58	PXD033764_ZL_I_116_1_mycolactone_4plex_082719_90B10C1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	ZL_I_116_1_mycolactone_4plex_082719_90B10C1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033764_ZL_I_116_1_mycolactone_4plex_082719_90B10C2	Homo sapiens	whole cell lysate	not available	59	PXD033764_ZL_I_116_1_mycolactone_4plex_082719_90B10C2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	ZL_I_116_1_mycolactone_4plex_082719_90B10C2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033764_ZL_I_116_2_mycolactone_4plex_082719load1	Homo sapiens	whole cell lysate	not available	60	PXD033764_ZL_I_116_2_mycolactone_4plex_082719load1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	ZL_I_116_2_mycolactone_4plex_082719load1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033764_MB_I_88_2_mycolactone_4plex_083119_60C	Homo sapiens	whole cell lysate	not available	61	PXD033764_MB_I_88_2_mycolactone_4plex_083119_60C_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	MB_I_88_2_mycolactone_4plex_083119_60C.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033764_ZL_I_116_1_mycolactone_4plex_082719_30C	Homo sapiens	whole cell lysate	not available	62	PXD033764_ZL_I_116_1_mycolactone_4plex_082719_30C_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	ZL_I_116_1_mycolactone_4plex_082719_30C.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033764_ZL_I_112_2_mycolactone_4plex_082719_80C	Homo sapiens	whole cell lysate	not available	63	PXD033764_ZL_I_112_2_mycolactone_4plex_082719_80C_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	ZL_I_112_2_mycolactone_4plex_082719_80C.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033764_ZL_I_112_2_mycolactone_4plex_082719_60C	Homo sapiens	whole cell lysate	not available	64	PXD033764_ZL_I_112_2_mycolactone_4plex_082719_60C_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	ZL_I_112_2_mycolactone_4plex_082719_60C.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033764_ZL-I-112-1-4plex_50	Homo sapiens	whole cell lysate	not available	65	PXD033764_ZL-I-112-1-4plex_50_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	ZL-I-112-1-4plex_50.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033764_ZL_I_116_2_mycolactone_4plex_082719_60C	Homo sapiens	whole cell lysate	not available	66	PXD033764_ZL_I_116_2_mycolactone_4plex_082719_60C_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	ZL_I_116_2_mycolactone_4plex_082719_60C.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033764_ZL-I-112-1-4plex_20	Homo sapiens	whole cell lysate	not available	67	PXD033764_ZL-I-112-1-4plex_20_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	ZL-I-112-1-4plex_20.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033764_MB_I_88_2_mycolactone_4plex_083119_40C	Homo sapiens	whole cell lysate	not available	68	PXD033764_MB_I_88_2_mycolactone_4plex_083119_40C_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	MB_I_88_2_mycolactone_4plex_083119_40C.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033764_ZL_I_112_2_mycolactone_4plex_082719_30C	Homo sapiens	whole cell lysate	not available	69	PXD033764_ZL_I_112_2_mycolactone_4plex_082719_30C_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	ZL_I_112_2_mycolactone_4plex_082719_30C.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033764_ZL_I_112_2_mycolactone_4plex_082719_90B10C1	Homo sapiens	whole cell lysate	not available	70	PXD033764_ZL_I_112_2_mycolactone_4plex_082719_90B10C1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	ZL_I_112_2_mycolactone_4plex_082719_90B10C1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033764_MB_I_88_2_mycolactone_4plex_083119_10C	Homo sapiens	whole cell lysate	not available	71	PXD033764_MB_I_88_2_mycolactone_4plex_083119_10C_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	MB_I_88_2_mycolactone_4plex_083119_10C.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033764_ZL-I-112-1-4plex_30	Homo sapiens	whole cell lysate	not available	72	PXD033764_ZL-I-112-1-4plex_30_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	ZL-I-112-1-4plex_30.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033764_ZL-I-112-1-4plex_90B10C-1	Homo sapiens	whole cell lysate	not available	73	PXD033764_ZL-I-112-1-4plex_90B10C-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	ZL-I-112-1-4plex_90B10C-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033764_MB_I_88_2_mycolactone_4plex_083119_70C	Homo sapiens	whole cell lysate	not available	74	PXD033764_MB_I_88_2_mycolactone_4plex_083119_70C_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	MB_I_88_2_mycolactone_4plex_083119_70C.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
