source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD025923_012521_HeLa_SH_MCF7_RH_Fwd_F9_mango_1	Homo sapiens	cell	not available	2	PXD025923_012521_HeLa_SH_MCF7_RH_Fwd_F9_mango_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=iqPIR;AC=MS:1002038	9	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=iqPIR;TA=K,nterm	monomeric avidin	not available	not available	not available	not available	012521_HeLa_SH_MCF7_RH_Fwd_F9_mango_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025923_100920_HEK_HeLa_fwd_9_rep2	Homo sapiens	cell	not available	16	PXD025923_100920_HEK_HeLa_fwd_9_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=iqPIR;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=iqPIR;TA=K,nterm	monomeric avidin	not available	not available	not available	not available	100920_HEK_HeLa_fwd_9_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025923_012521_HeLa_MCF7_1st_DB_DDA_1	Homo sapiens	cell	not available	17	PXD025923_012521_HeLa_MCF7_1st_DB_DDA_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=iqPIR;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=iqPIR;TA=K,nterm	monomeric avidin	not available	not available	not available	not available	012521_HeLa_MCF7_1st_DB_DDA_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025923_090620_HEK_HeLa_exp3_fr_9	Homo sapiens	cell	not available	3	PXD025923_090620_HEK_HeLa_exp3_fr_9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=iqPIR;AC=MS:1002038	9	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=iqPIR;TA=K,nterm	monomeric avidin	not available	not available	not available	not available	090620_HEK_HeLa_exp3_fr_9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025923_012521_HeLa_RH_MCF7_SH_Rev_F11_14_mango_1	Homo sapiens	cell	not available	7	PXD025923_012521_HeLa_RH_MCF7_SH_Rev_F11_14_mango_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=iqPIR;AC=MS:1002038	11	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=iqPIR;TA=K,nterm	monomeric avidin	not available	not available	not available	not available	012521_HeLa_RH_MCF7_SH_Rev_F11_14_mango_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025923_100920_HEK_HeLa_fwd_6_7_rep2	Homo sapiens	cell	not available	18	PXD025923_100920_HEK_HeLa_fwd_6_7_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=iqPIR;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=iqPIR;TA=K,nterm	monomeric avidin	not available	not available	not available	not available	100920_HEK_HeLa_fwd_6_7_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025923_100620_HEK_HeLa_fwd_9	Homo sapiens	cell	not available	19	PXD025923_100620_HEK_HeLa_fwd_9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=iqPIR;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=iqPIR;TA=K,nterm	monomeric avidin	not available	not available	not available	not available	100620_HEK_HeLa_fwd_9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025923_100620_HEK_HeLa_rev_9	Homo sapiens	cell	not available	20	PXD025923_100620_HEK_HeLa_rev_9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=iqPIR;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=iqPIR;TA=K,nterm	monomeric avidin	not available	not available	not available	not available	100620_HEK_HeLa_rev_9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025923_012221_AB_HEK_HeLa_exp3_fr_8_rev_2hr_mango	Homo sapiens	cell	not available	6	PXD025923_012221_AB_HEK_HeLa_exp3_fr_8_rev_2hr_mango_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=iqPIR;AC=MS:1002038	8	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=iqPIR;TA=K,nterm	monomeric avidin	not available	not available	not available	not available	012221_AB_HEK_HeLa_exp3_fr_8_rev_2hr_mango.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025923_012521_HeLa_RH_MCF7_SH_Rev_F9_mango_1	Homo sapiens	cell	not available	4	PXD025923_012521_HeLa_RH_MCF7_SH_Rev_F9_mango_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=iqPIR;AC=MS:1002038	9	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=iqPIR;TA=K,nterm	monomeric avidin	not available	not available	not available	not available	012521_HeLa_RH_MCF7_SH_Rev_F9_mango_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025923_020121_mcf7_rh_hela_sh_iqpir_fwd_f9_react_1	Homo sapiens	cell	not available	5	PXD025923_020121_mcf7_rh_hela_sh_iqpir_fwd_f9_react_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=iqPIR;AC=MS:1002038	9	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=iqPIR;TA=K,nterm	monomeric avidin	not available	not available	not available	not available	020121_mcf7_rh_hela_sh_iqpir_fwd_f9_react_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025923_101020_HEK_HeLa_rev_9_rep2	Homo sapiens	cell	not available	21	PXD025923_101020_HEK_HeLa_rev_9_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=iqPIR;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=iqPIR;TA=K,nterm	monomeric avidin	not available	not available	not available	not available	101020_HEK_HeLa_rev_9_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025923_101020_HEK_HeLa_rev_8_rep2	Homo sapiens	cell	not available	22	PXD025923_101020_HEK_HeLa_rev_8_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=iqPIR;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=iqPIR;TA=K,nterm	monomeric avidin	not available	not available	not available	not available	101020_HEK_HeLa_rev_8_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025923_090620_HEK_HeLa_exp3_fr_67	Homo sapiens	cell	not available	2	PXD025923_090620_HEK_HeLa_exp3_fr_67_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=iqPIR;AC=MS:1002038	67	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=iqPIR;TA=K,nterm	monomeric avidin	not available	not available	not available	not available	090620_HEK_HeLa_exp3_fr_67.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025923_030821_AB_HEK_HeLa_exp3_fwd_6_7_rep2	Homo sapiens	cell	not available	23	PXD025923_030821_AB_HEK_HeLa_exp3_fwd_6_7_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=iqPIR;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=iqPIR;TA=K,nterm	monomeric avidin	not available	not available	not available	not available	030821_AB_HEK_HeLa_exp3_fwd_6_7_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025923_020121_mcf7_sh_hela_rh_iqpir_rev_f10_react_1	Homo sapiens	cell	not available	5	PXD025923_020121_mcf7_sh_hela_rh_iqpir_rev_f10_react_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=iqPIR;AC=MS:1002038	10	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=iqPIR;TA=K,nterm	monomeric avidin	not available	not available	not available	not available	020121_mcf7_sh_hela_rh_iqpir_rev_f10_react_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025923_020121_mcf7_rh_hela_sh_iqpir_fwd_f11_14_react_1	Homo sapiens	cell	not available	8	PXD025923_020121_mcf7_rh_hela_sh_iqpir_fwd_f11_14_react_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=iqPIR;AC=MS:1002038	11	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=iqPIR;TA=K,nterm	monomeric avidin	not available	not available	not available	not available	020121_mcf7_rh_hela_sh_iqpir_fwd_f11_14_react_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025923_100920_HEK_HeLa_fwd_10_rep2	Homo sapiens	cell	not available	24	PXD025923_100920_HEK_HeLa_fwd_10_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=iqPIR;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=iqPIR;TA=K,nterm	monomeric avidin	not available	not available	not available	not available	100920_HEK_HeLa_fwd_10_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025923_030821_AB_HEK_HeLa_exp3_rev_8_rep2	Homo sapiens	cell	not available	25	PXD025923_030821_AB_HEK_HeLa_exp3_rev_8_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=iqPIR;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=iqPIR;TA=K,nterm	monomeric avidin	not available	not available	not available	not available	030821_AB_HEK_HeLa_exp3_rev_8_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025923_090520_HEK_HeLa_exp2_fr_10	Homo sapiens	cell	not available	6	PXD025923_090520_HEK_HeLa_exp2_fr_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=iqPIR;AC=MS:1002038	10	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=iqPIR;TA=K,nterm	monomeric avidin	not available	not available	not available	not available	090520_HEK_HeLa_exp2_fr_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025923_030821_AB_HEK_HeLa_exp3_rev_6_7_rep2	Homo sapiens	cell	not available	26	PXD025923_030821_AB_HEK_HeLa_exp3_rev_6_7_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=iqPIR;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=iqPIR;TA=K,nterm	monomeric avidin	not available	not available	not available	not available	030821_AB_HEK_HeLa_exp3_rev_6_7_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025923_020121_mcf7_rh_hela_sh_iqpir_fwd_f8_react_1	Homo sapiens	cell	not available	7	PXD025923_020121_mcf7_rh_hela_sh_iqpir_fwd_f8_react_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=iqPIR;AC=MS:1002038	8	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=iqPIR;TA=K,nterm	monomeric avidin	not available	not available	not available	not available	020121_mcf7_rh_hela_sh_iqpir_fwd_f8_react_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025923_030821_AB_HEK_HeLa_exp3_fwd_11_14_rep2	Homo sapiens	cell	not available	27	PXD025923_030821_AB_HEK_HeLa_exp3_fwd_11_14_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=iqPIR;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=iqPIR;TA=K,nterm	monomeric avidin	not available	not available	not available	not available	030821_AB_HEK_HeLa_exp3_fwd_11_14_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025923_012521_HeLa_RH_MCF7_SH_Rev_F8_mango_1	Homo sapiens	cell	not available	8	PXD025923_012521_HeLa_RH_MCF7_SH_Rev_F8_mango_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=iqPIR;AC=MS:1002038	8	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=iqPIR;TA=K,nterm	monomeric avidin	not available	not available	not available	not available	012521_HeLa_RH_MCF7_SH_Rev_F8_mango_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025923_020121_mcf7_rh_hela_sh_iqpir_fwd_f10_react_1	Homo sapiens	cell	not available	7	PXD025923_020121_mcf7_rh_hela_sh_iqpir_fwd_f10_react_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=iqPIR;AC=MS:1002038	10	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=iqPIR;TA=K,nterm	monomeric avidin	not available	not available	not available	not available	020121_mcf7_rh_hela_sh_iqpir_fwd_f10_react_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025923_030821_AB_HEK_HeLa_exp3_rev_11_14_rep2	Homo sapiens	cell	not available	28	PXD025923_030821_AB_HEK_HeLa_exp3_rev_11_14_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=iqPIR;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=iqPIR;TA=K,nterm	monomeric avidin	not available	not available	not available	not available	030821_AB_HEK_HeLa_exp3_rev_11_14_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025923_012521_HeLa_SH_MCF7_RH_Fwd_F10_mango_1	Homo sapiens	cell	not available	8	PXD025923_012521_HeLa_SH_MCF7_RH_Fwd_F10_mango_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=iqPIR;AC=MS:1002038	10	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=iqPIR;TA=K,nterm	monomeric avidin	not available	not available	not available	not available	012521_HeLa_SH_MCF7_RH_Fwd_F10_mango_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025923_100620_HEK_HeLa_rev_6_7	Homo sapiens	cell	not available	29	PXD025923_100620_HEK_HeLa_rev_6_7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=iqPIR;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=iqPIR;TA=K,nterm	monomeric avidin	not available	not available	not available	not available	100620_HEK_HeLa_rev_6_7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025923_090520_HEK_HeLa_exp2_fr_9	Homo sapiens	cell	not available	6	PXD025923_090520_HEK_HeLa_exp2_fr_9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=iqPIR;AC=MS:1002038	9	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=iqPIR;TA=K,nterm	monomeric avidin	not available	not available	not available	not available	090520_HEK_HeLa_exp2_fr_9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025923_100620_HEK_HeLa_rev_8	Homo sapiens	cell	not available	30	PXD025923_100620_HEK_HeLa_rev_8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=iqPIR;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=iqPIR;TA=K,nterm	monomeric avidin	not available	not available	not available	not available	100620_HEK_HeLa_rev_8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025923_012221_AB_HEK_HeLa_exp3_fr_9_rev_2hr_mango	Homo sapiens	cell	not available	7	PXD025923_012221_AB_HEK_HeLa_exp3_fr_9_rev_2hr_mango_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=iqPIR;AC=MS:1002038	9	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=iqPIR;TA=K,nterm	monomeric avidin	not available	not available	not available	not available	012221_AB_HEK_HeLa_exp3_fr_9_rev_2hr_mango.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025923_012521_HeLa_MCF7_1st_DB_DDA_3	Homo sapiens	cell	not available	31	PXD025923_012521_HeLa_MCF7_1st_DB_DDA_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=iqPIR;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=iqPIR;TA=K,nterm	monomeric avidin	not available	not available	not available	not available	012521_HeLa_MCF7_1st_DB_DDA_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025923_030821_AB_HEK_HeLa_exp3_fwd_8_rep2	Homo sapiens	cell	not available	32	PXD025923_030821_AB_HEK_HeLa_exp3_fwd_8_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=iqPIR;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=iqPIR;TA=K,nterm	monomeric avidin	not available	not available	not available	not available	030821_AB_HEK_HeLa_exp3_fwd_8_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025923_020121_mcf7_sh_hela_rh_iqpir_rev_f6_7_react_1	Homo sapiens	cell	not available	6	PXD025923_020121_mcf7_sh_hela_rh_iqpir_rev_f6_7_react_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=iqPIR;AC=MS:1002038	6	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=iqPIR;TA=K,nterm	monomeric avidin	not available	not available	not available	not available	020121_mcf7_sh_hela_rh_iqpir_rev_f6_7_react_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025923_100620_HEK_HeLa_fwd_6_7	Homo sapiens	cell	not available	33	PXD025923_100620_HEK_HeLa_fwd_6_7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=iqPIR;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=iqPIR;TA=K,nterm	monomeric avidin	not available	not available	not available	not available	100620_HEK_HeLa_fwd_6_7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
