source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD009284_Apex-53BP1Exp3-4	Homo sapiens	nuclear fraction	not available	40	PXD009284_Apex-53BP1Exp3-4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-53BP1Exp3-4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-53BP1Exp5-3	Homo sapiens	nuclear fraction	not available	41	PXD009284_Apex-53BP1Exp5-3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-53BP1Exp5-3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_GFP-REV7-Exp3-1	Homo sapiens	nuclear fraction	not available	42	PXD009284_GFP-REV7-Exp3-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	GFP-REV7-Exp3-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-BRCA1Exp1-3	Homo sapiens	nuclear fraction	not available	43	PXD009284_Apex-BRCA1Exp1-3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-BRCA1Exp1-3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-MDC1Exp2-4	Homo sapiens	nuclear fraction	not available	44	PXD009284_Apex-MDC1Exp2-4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-MDC1Exp2-4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-53BP1Exp1-1	Homo sapiens	nuclear fraction	not available	45	PXD009284_Apex-53BP1Exp1-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-53BP1Exp1-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-MDC1Exp2-2	Homo sapiens	nuclear fraction	not available	46	PXD009284_Apex-MDC1Exp2-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-MDC1Exp2-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-MDC1Exp5-2	Homo sapiens	nuclear fraction	not available	47	PXD009284_Apex-MDC1Exp5-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-MDC1Exp5-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_GFP-RINN1-Exp3-1	Homo sapiens	nuclear fraction	not available	48	PXD009284_GFP-RINN1-Exp3-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	GFP-RINN1-Exp3-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-BRCA1Exp1-6	Homo sapiens	nuclear fraction	not available	49	PXD009284_Apex-BRCA1Exp1-6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-BRCA1Exp1-6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-53BP1Exp2-1	Homo sapiens	nuclear fraction	not available	50	PXD009284_Apex-53BP1Exp2-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-53BP1Exp2-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-MDC1Exp2-1	Homo sapiens	nuclear fraction	not available	51	PXD009284_Apex-MDC1Exp2-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-MDC1Exp2-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-MDC1Exp6-5	Homo sapiens	nuclear fraction	not available	52	PXD009284_Apex-MDC1Exp6-5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-MDC1Exp6-5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-53BP1Exp1-3	Homo sapiens	nuclear fraction	not available	53	PXD009284_Apex-53BP1Exp1-3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-53BP1Exp1-3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-BRCA1Exp2-4	Homo sapiens	nuclear fraction	not available	54	PXD009284_Apex-BRCA1Exp2-4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-BRCA1Exp2-4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_GFP-RINN1-Exp2-2	Homo sapiens	nuclear fraction	not available	55	PXD009284_GFP-RINN1-Exp2-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	GFP-RINN1-Exp2-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-BRCA1Exp2-3	Homo sapiens	nuclear fraction	not available	56	PXD009284_Apex-BRCA1Exp2-3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-BRCA1Exp2-3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_RINN1-SILAC-Exp2-3	Homo sapiens	nuclear fraction	not available	57	PXD009284_RINN1-SILAC-Exp2-3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	RINN1-SILAC-Exp2-3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-53BP1Exp5-5	Homo sapiens	nuclear fraction	not available	58	PXD009284_Apex-53BP1Exp5-5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-53BP1Exp5-5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-MDC1Exp2-5	Homo sapiens	nuclear fraction	not available	59	PXD009284_Apex-MDC1Exp2-5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-MDC1Exp2-5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-MDC1Exp5-3	Homo sapiens	nuclear fraction	not available	60	PXD009284_Apex-MDC1Exp5-3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-MDC1Exp5-3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-53BP1Exp1-6	Homo sapiens	nuclear fraction	not available	61	PXD009284_Apex-53BP1Exp1-6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-53BP1Exp1-6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_RINN1-SILAC-Exp1-2	Homo sapiens	nuclear fraction	not available	62	PXD009284_RINN1-SILAC-Exp1-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	RINN1-SILAC-Exp1-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-BRCA1Exp1-2	Homo sapiens	nuclear fraction	not available	63	PXD009284_Apex-BRCA1Exp1-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-BRCA1Exp1-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-BRCA1Exp5-3	Homo sapiens	nuclear fraction	not available	64	PXD009284_Apex-BRCA1Exp5-3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-BRCA1Exp5-3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-53BP1Exp4-1	Homo sapiens	nuclear fraction	not available	65	PXD009284_Apex-53BP1Exp4-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-53BP1Exp4-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-MDC1Exp5-5	Homo sapiens	nuclear fraction	not available	66	PXD009284_Apex-MDC1Exp5-5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-MDC1Exp5-5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_GFP-RINN1-Exp3-3	Homo sapiens	nuclear fraction	not available	67	PXD009284_GFP-RINN1-Exp3-3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	GFP-RINN1-Exp3-3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-BRCA1Exp2-6	Homo sapiens	nuclear fraction	not available	68	PXD009284_Apex-BRCA1Exp2-6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-BRCA1Exp2-6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_GFP-REV7-Exp3-2	Homo sapiens	nuclear fraction	not available	69	PXD009284_GFP-REV7-Exp3-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	GFP-REV7-Exp3-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-53BP1Exp4-6	Homo sapiens	nuclear fraction	not available	70	PXD009284_Apex-53BP1Exp4-6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-53BP1Exp4-6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-53BP1Exp5-1	Homo sapiens	nuclear fraction	not available	71	PXD009284_Apex-53BP1Exp5-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-53BP1Exp5-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-53BP1Exp6-5	Homo sapiens	nuclear fraction	not available	72	PXD009284_Apex-53BP1Exp6-5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-53BP1Exp6-5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_GFP-RINN1-Exp1-1	Homo sapiens	nuclear fraction	not available	73	PXD009284_GFP-RINN1-Exp1-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	GFP-RINN1-Exp1-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-53BP1Exp5-2	Homo sapiens	nuclear fraction	not available	74	PXD009284_Apex-53BP1Exp5-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-53BP1Exp5-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-53BP1Exp3-3	Homo sapiens	nuclear fraction	not available	75	PXD009284_Apex-53BP1Exp3-3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-53BP1Exp3-3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_GFP-RINN1-Exp3-2	Homo sapiens	nuclear fraction	not available	76	PXD009284_GFP-RINN1-Exp3-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	GFP-RINN1-Exp3-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-BRCA1Exp4-1	Homo sapiens	nuclear fraction	not available	77	PXD009284_Apex-BRCA1Exp4-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-BRCA1Exp4-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-MDC1Exp5-1	Homo sapiens	nuclear fraction	not available	78	PXD009284_Apex-MDC1Exp5-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-MDC1Exp5-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
