source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD020602_F1908_jansenja_314	Homo sapiens	not available	not available	96	PXD020602_F1908_jansenja_314_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_314.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F2007_jansenja_144	Homo sapiens	not available	not available	97	PXD020602_F2007_jansenja_144_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F2007_jansenja_144.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1908_jansenja_248	Homo sapiens	not available	not available	98	PXD020602_F1908_jansenja_248_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_248.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F2007_jansenja_152	Homo sapiens	not available	not available	99	PXD020602_F2007_jansenja_152_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F2007_jansenja_152.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1910_jansenja_073	Homo sapiens	not available	not available	100	PXD020602_F1910_jansenja_073_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1910_jansenja_073.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1908_jansenja_234	Homo sapiens	not available	not available	101	PXD020602_F1908_jansenja_234_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_234.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1908_jansenja_316	Homo sapiens	not available	not available	102	PXD020602_F1908_jansenja_316_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_316.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1908_jansenja_462	Homo sapiens	not available	not available	103	PXD020602_F1908_jansenja_462_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_462.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1909_jansenja_003	Homo sapiens	not available	not available	104	PXD020602_F1909_jansenja_003_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1909_jansenja_003.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1910_jansenja_097	Homo sapiens	not available	not available	105	PXD020602_F1910_jansenja_097_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1910_jansenja_097.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1909_jansenja_287	Homo sapiens	not available	not available	106	PXD020602_F1909_jansenja_287_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1909_jansenja_287.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1908_jansenja_430	Homo sapiens	not available	not available	107	PXD020602_F1908_jansenja_430_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_430.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1909_jansenja_002	Homo sapiens	not available	not available	108	PXD020602_F1909_jansenja_002_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1909_jansenja_002.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1908_jansenja_344	Homo sapiens	not available	not available	109	PXD020602_F1908_jansenja_344_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_344.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1908_jansenja_453	Homo sapiens	not available	not available	110	PXD020602_F1908_jansenja_453_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_453.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F2007_jansenja_116	Homo sapiens	not available	not available	111	PXD020602_F2007_jansenja_116_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F2007_jansenja_116.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1909_jansenja_282	Homo sapiens	not available	not available	112	PXD020602_F1909_jansenja_282_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1909_jansenja_282.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1909_jansenja_010	Homo sapiens	not available	not available	113	PXD020602_F1909_jansenja_010_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1909_jansenja_010.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F2007_jansenja_088	Homo sapiens	not available	not available	114	PXD020602_F2007_jansenja_088_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F2007_jansenja_088.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1908_jansenja_373	Homo sapiens	not available	not available	115	PXD020602_F1908_jansenja_373_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_373.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1909_jansenja_083	Homo sapiens	not available	not available	116	PXD020602_F1909_jansenja_083_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1909_jansenja_083.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1909_jansenja_011	Homo sapiens	not available	not available	117	PXD020602_F1909_jansenja_011_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1909_jansenja_011.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1908_jansenja_439	Homo sapiens	not available	not available	118	PXD020602_F1908_jansenja_439_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_439.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1908_jansenja_338	Homo sapiens	not available	not available	119	PXD020602_F1908_jansenja_338_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_338.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1909_jansenja_050	Homo sapiens	not available	not available	120	PXD020602_F1909_jansenja_050_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1909_jansenja_050.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1909_jansenja_026	Homo sapiens	not available	not available	121	PXD020602_F1909_jansenja_026_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1909_jansenja_026.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1909_jansenja_295	Homo sapiens	not available	not available	122	PXD020602_F1909_jansenja_295_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1909_jansenja_295.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1908_jansenja_428	Homo sapiens	not available	not available	123	PXD020602_F1908_jansenja_428_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_428.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1909_jansenja_279	Homo sapiens	not available	not available	124	PXD020602_F1909_jansenja_279_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1909_jansenja_279.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1908_jansenja_431	Homo sapiens	not available	not available	125	PXD020602_F1908_jansenja_431_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_431.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F2007_jansenja_131	Homo sapiens	not available	not available	126	PXD020602_F2007_jansenja_131_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F2007_jansenja_131.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1908_jansenja_423	Homo sapiens	not available	not available	127	PXD020602_F1908_jansenja_423_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_423.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1908_jansenja_426	Homo sapiens	not available	not available	128	PXD020602_F1908_jansenja_426_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_426.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1908_jansenja_357	Homo sapiens	not available	not available	129	PXD020602_F1908_jansenja_357_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_357.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1909_jansenja_291	Homo sapiens	not available	not available	130	PXD020602_F1909_jansenja_291_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1909_jansenja_291.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F2007_jansenja_061	Homo sapiens	not available	not available	131	PXD020602_F2007_jansenja_061_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F2007_jansenja_061.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1908_jansenja_307	Homo sapiens	not available	not available	132	PXD020602_F1908_jansenja_307_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_307.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1908_jansenja_291	Homo sapiens	not available	not available	133	PXD020602_F1908_jansenja_291_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1908_jansenja_291.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F2007_jansenja_145	Homo sapiens	not available	not available	134	PXD020602_F2007_jansenja_145_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F2007_jansenja_145.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD020602_F1909_jansenja_077	Homo sapiens	not available	not available	135	PXD020602_F1909_jansenja_077_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=H12/D12 DSS;AC=XLMOD:02001;CL=no;TA=K,nterm	not available	not available	1.5 nmol / 1 µg protein	30 min	37 °C	F1909_jansenja_077.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
