source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD020859_20190815_SW_SVs_BT_18	Rattus norvegicus	synaptic vesicle membranes	not available	71	PXD020859_20190815_SW_SVs_BT_18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190815_SW_SVs_BT_18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190301_SW_SVs_20190222_14	Rattus norvegicus	synaptic vesicle membranes	not available	72	PXD020859_20190301_SW_SVs_20190222_14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190301_SW_SVs_20190222_14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_2017_08_04_SVs_BS3_13	Rattus norvegicus	synaptic vesicle membranes	not available	73	PXD020859_2017_08_04_SVs_BS3_13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	2017_08_04_SVs_BS3_13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190226_SW_SV_Lipos_BS3_17	Rattus norvegicus	synaptic vesicle membranes	not available	74	PXD020859_20190226_SW_SV_Lipos_BS3_17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190226_SW_SV_Lipos_BS3_17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190303_SW_SVs_20180614_12	Rattus norvegicus	synaptic vesicle membranes	not available	75	PXD020859_20190303_SW_SVs_20180614_12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190303_SW_SVs_20180614_12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190117_SW_SVs_20170511_11	Rattus norvegicus	synaptic vesicle membranes	not available	76	PXD020859_20190117_SW_SVs_20170511_11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190117_SW_SVs_20170511_11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190816_SW_SVs_Lipos_13	Rattus norvegicus	synaptic vesicle membranes	not available	77	PXD020859_20190816_SW_SVs_Lipos_13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190816_SW_SVs_Lipos_13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190109_MB_SV_DEPC_5	Rattus norvegicus	synaptic vesicle membranes	not available	78	PXD020859_20190109_MB_SV_DEPC_5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190109_MB_SV_DEPC_5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190117_SW_SVs_20170511_20	Rattus norvegicus	synaptic vesicle membranes	not available	79	PXD020859_20190117_SW_SVs_20170511_20_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190117_SW_SVs_20170511_20.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20191104_SW_SV_BT_12	Rattus norvegicus	synaptic vesicle membranes	not available	80	PXD020859_20191104_SW_SV_BT_12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20191104_SW_SV_BT_12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190104_MB_SV_S_NHS_Ac_5	Rattus norvegicus	synaptic vesicle membranes	not available	81	PXD020859_20190104_MB_SV_S_NHS_Ac_5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190104_MB_SV_S_NHS_Ac_5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20180711_SW_SVs_Lipo_20	Rattus norvegicus	synaptic vesicle membranes	not available	82	PXD020859_20180711_SW_SVs_Lipo_20_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20180711_SW_SVs_Lipo_20.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20180517_SW_SVs_BT_13	Rattus norvegicus	synaptic vesicle membranes	not available	83	PXD020859_20180517_SW_SVs_BT_13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20180517_SW_SVs_BT_13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190815_SW_SVs_BT_16	Rattus norvegicus	synaptic vesicle membranes	not available	84	PXD020859_20190815_SW_SVs_BT_16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190815_SW_SVs_BT_16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20180711_SW_SVs_Lipo_19	Rattus norvegicus	synaptic vesicle membranes	not available	85	PXD020859_20180711_SW_SVs_Lipo_19_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20180711_SW_SVs_Lipo_19.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190226_SW_SV_Lipos_BS3_18	Rattus norvegicus	synaptic vesicle membranes	not available	86	PXD020859_20190226_SW_SV_Lipos_BS3_18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190226_SW_SV_Lipos_BS3_18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190301_SW_SVs_20190222_16	Rattus norvegicus	synaptic vesicle membranes	not available	87	PXD020859_20190301_SW_SVs_20190222_16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190301_SW_SVs_20190222_16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190314_SW_SVs_20180509_10	Rattus norvegicus	synaptic vesicle membranes	not available	88	PXD020859_20190314_SW_SVs_20180509_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190314_SW_SVs_20180509_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190531_SW_SVs_deltaNsol_BS3_13	Rattus norvegicus	synaptic vesicle membranes	not available	89	PXD020859_20190531_SW_SVs_deltaNsol_BS3_13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190531_SW_SVs_deltaNsol_BS3_13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190816_SW_SVs_Lipos_12	Rattus norvegicus	synaptic vesicle membranes	not available	90	PXD020859_20190816_SW_SVs_Lipos_12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190816_SW_SVs_Lipos_12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_C_Schmidt_090115_SV2_14	Rattus norvegicus	synaptic vesicle membranes	not available	91	PXD020859_C_Schmidt_090115_SV2_14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	C_Schmidt_090115_SV2_14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_2017_08_04_SVs_BS3_23	Rattus norvegicus	synaptic vesicle membranes	not available	92	PXD020859_2017_08_04_SVs_BS3_23_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	2017_08_04_SVs_BS3_23.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20180711_SW_SVs_Lipo_13	Rattus norvegicus	synaptic vesicle membranes	not available	93	PXD020859_20180711_SW_SVs_Lipo_13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20180711_SW_SVs_Lipo_13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190301_SW_SVs_20190222_6	Rattus norvegicus	synaptic vesicle membranes	not available	94	PXD020859_20190301_SW_SVs_20190222_6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190301_SW_SVs_20190222_6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190531_SW_SVs_deltaNsol_BS3_17	Rattus norvegicus	synaptic vesicle membranes	not available	95	PXD020859_20190531_SW_SVs_deltaNsol_BS3_17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190531_SW_SVs_deltaNsol_BS3_17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190301_SW_SVs_20190222_1	Rattus norvegicus	synaptic vesicle membranes	not available	96	PXD020859_20190301_SW_SVs_20190222_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190301_SW_SVs_20190222_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190117_SW_SV_deltaNsol_BS3_17	Rattus norvegicus	synaptic vesicle membranes	not available	97	PXD020859_20190117_SW_SV_deltaNsol_BS3_17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190117_SW_SV_deltaNsol_BS3_17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190303_SW_SVs_20180614_21	Rattus norvegicus	synaptic vesicle membranes	not available	98	PXD020859_20190303_SW_SVs_20180614_21_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190303_SW_SVs_20180614_21.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20191104_SW_SV_BT_15_2	Rattus norvegicus	synaptic vesicle membranes	not available	99	PXD020859_20191104_SW_SV_BT_15_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20191104_SW_SV_BT_15_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_2017_12_13_SW_21_wdh	Rattus norvegicus	synaptic vesicle membranes	not available	100	PXD020859_2017_12_13_SW_21_wdh_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	2017_12_13_SW_21_wdh.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190314_SW_SVs_20180509_14	Rattus norvegicus	synaptic vesicle membranes	not available	101	PXD020859_20190314_SW_SVs_20180509_14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190314_SW_SVs_20180509_14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190117_SW_SV_deltaNsol_BS3_11	Rattus norvegicus	synaptic vesicle membranes	not available	102	PXD020859_20190117_SW_SV_deltaNsol_BS3_11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190117_SW_SV_deltaNsol_BS3_11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190220_SW_SVs_20180615_16	Rattus norvegicus	synaptic vesicle membranes	not available	103	PXD020859_20190220_SW_SVs_20180615_16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190220_SW_SVs_20180615_16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_C_Schmidt_090115_SV2_9_10	Rattus norvegicus	synaptic vesicle membranes	not available	104	PXD020859_C_Schmidt_090115_SV2_9_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	C_Schmidt_090115_SV2_9_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190314_SW_SVs_20180509_23	Rattus norvegicus	synaptic vesicle membranes	not available	105	PXD020859_20190314_SW_SVs_20180509_23_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190314_SW_SVs_20180509_23.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190220_SW_SVs_20180615_15	Rattus norvegicus	synaptic vesicle membranes	not available	106	PXD020859_20190220_SW_SVs_20180615_15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190220_SW_SVs_20180615_15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
