source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD036744_sydney_ip_11	Mus musculus	whole cell lysate	microglial cell	51	PXD036744_sydney_ip_11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	streptavidin affinity purification (AP) of biotinylated proteins	not available	not available	not available	not available	sydney_ip_11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036744_sydney_ip_06	Mus musculus	whole cell lysate	microglial cell	52	PXD036744_sydney_ip_06_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	streptavidin affinity purification (AP) of biotinylated proteins	not available	not available	not available	not available	sydney_ip_06.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036744_sydney_ip_24	Mus musculus	whole cell lysate	microglial cell	53	PXD036744_sydney_ip_24_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	streptavidin affinity purification (AP) of biotinylated proteins	not available	not available	not available	not available	sydney_ip_24.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036744_sydney_ip_07	Mus musculus	whole cell lysate	microglial cell	54	PXD036744_sydney_ip_07_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	streptavidin affinity purification (AP) of biotinylated proteins	not available	not available	not available	not available	sydney_ip_07.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036744_sydney_ip_26	Mus musculus	whole cell lysate	microglial cell	55	PXD036744_sydney_ip_26_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	streptavidin affinity purification (AP) of biotinylated proteins	not available	not available	not available	not available	sydney_ip_26.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036744_sydney_ip_23	Mus musculus	whole cell lysate	microglial cell	56	PXD036744_sydney_ip_23_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	streptavidin affinity purification (AP) of biotinylated proteins	not available	not available	not available	not available	sydney_ip_23.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036744_sydney_27	NT=Mus musculus;AC=NCBITaxon:10090	whole cell lysate	microglial cell	57	PXD036744_sydney_27_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	streptavidin affinity purification (AP) of biotinylated proteins	not available	not available	not available	not available	sydney_27.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036744_sydney_ip_29	Mus musculus	whole cell lysate	microglial cell	58	PXD036744_sydney_ip_29_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	streptavidin affinity purification (AP) of biotinylated proteins	not available	not available	not available	not available	sydney_ip_29.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036744_sydney_07	NT=Mus musculus;AC=NCBITaxon:10090	whole cell lysate	microglial cell	59	PXD036744_sydney_07_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	streptavidin affinity purification (AP) of biotinylated proteins	not available	not available	not available	not available	sydney_07.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036744_sydney_02	NT=Mus musculus;AC=NCBITaxon:10090	whole cell lysate	microglial cell	60	PXD036744_sydney_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	streptavidin affinity purification (AP) of biotinylated proteins	not available	not available	not available	not available	sydney_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036744_sydney_13	NT=Mus musculus;AC=NCBITaxon:10090	whole cell lysate	microglial cell	61	PXD036744_sydney_13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	streptavidin affinity purification (AP) of biotinylated proteins	not available	not available	not available	not available	sydney_13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036744_sydney_ip_28	Mus musculus	whole cell lysate	microglial cell	62	PXD036744_sydney_ip_28_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	streptavidin affinity purification (AP) of biotinylated proteins	not available	not available	not available	not available	sydney_ip_28.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036744_sydney_ip_08	Mus musculus	whole cell lysate	microglial cell	63	PXD036744_sydney_ip_08_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	streptavidin affinity purification (AP) of biotinylated proteins	not available	not available	not available	not available	sydney_ip_08.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
