source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD010222_2PPARG_LBD_GW9662forcomparisonwithSMRT2	Homo sapiens	not available	not available	38	PXD010222_2PPARG_LBD_GW9662forcomparisonwithSMRT2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3'];AC=['XLMOD:02000'];TA=['K,nterm']	not available	not available	50-fold molar excess	1hr	not available	2PPARG_LBD_GW9662forcomparisonwithSMRT2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010222_1PPARG_LBD_023forcomparisonwithSMRT2	Homo sapiens	not available	not available	39	PXD010222_1PPARG_LBD_023forcomparisonwithSMRT2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3'];AC=['XLMOD:02000'];TA=['K,nterm']	not available	not available	50-fold molar excess	1hr	not available	1PPARG_LBD_023forcomparisonwithSMRT2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010222_1PPARGRXRA_LBD_GW9662_SMRT2	Homo sapiens	not available	not available	40	PXD010222_1PPARGRXRA_LBD_GW9662_SMRT2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3'];AC=['XLMOD:02000'];TA=['K,nterm']	not available	not available	50-fold molar excess	1hr	not available	1PPARGRXRA_LBD_GW9662_SMRT2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010222_3PPARG_LBD_Rosi_SMRT2	Homo sapiens	not available	not available	41	PXD010222_3PPARG_LBD_Rosi_SMRT2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3'];AC=['XLMOD:02000'];TA=['K,nterm']	not available	not available	50-fold molar excess	1hr	not available	3PPARG_LBD_Rosi_SMRT2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010222_1PPARGRXRA_LBD_Rosi_SMRT2	Homo sapiens	not available	not available	42	PXD010222_1PPARGRXRA_LBD_Rosi_SMRT2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3'];AC=['XLMOD:02000'];TA=['K,nterm']	not available	not available	50-fold molar excess	1hr	not available	1PPARGRXRA_LBD_Rosi_SMRT2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010222_3PPARG_LBD_023_NCOR13	Homo sapiens	not available	not available	43	PXD010222_3PPARG_LBD_023_NCOR13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3'];AC=['XLMOD:02000'];TA=['K,nterm']	not available	not available	50-fold molar excess	1hr	not available	3PPARG_LBD_023_NCOR13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010222_1PPARG_LBD_Rosi	Homo sapiens	not available	not available	44	PXD010222_1PPARG_LBD_Rosi_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3'];AC=['XLMOD:02000'];TA=['K,nterm']	not available	not available	50-fold molar excess	1hr	not available	1PPARG_LBD_Rosi.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010222_1PPARG_LBD_GW9662	Homo sapiens	not available	not available	45	PXD010222_1PPARG_LBD_GW9662_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3'];AC=['XLMOD:02000'];TA=['K,nterm']	not available	not available	50-fold molar excess	1hr	not available	1PPARG_LBD_GW9662.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010222_2PPARGRXRA_LBD_Rosi_NCOR13	Homo sapiens	not available	not available	46	PXD010222_2PPARGRXRA_LBD_Rosi_NCOR13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3'];AC=['XLMOD:02000'];TA=['K,nterm']	not available	not available	50-fold molar excess	1hr	not available	2PPARGRXRA_LBD_Rosi_NCOR13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010222_3PPARG_LBD_GW9662_SMRT2	Homo sapiens	not available	not available	47	PXD010222_3PPARG_LBD_GW9662_SMRT2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3'];AC=['XLMOD:02000'];TA=['K,nterm']	not available	not available	50-fold molar excess	1hr	not available	3PPARG_LBD_GW9662_SMRT2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010222_1PPARGRXRA_LBD_MRL24_SRC12	Homo sapiens	not available	not available	48	PXD010222_1PPARGRXRA_LBD_MRL24_SRC12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3'];AC=['XLMOD:02000'];TA=['K,nterm']	not available	not available	50-fold molar excess	1hr	not available	1PPARGRXRA_LBD_MRL24_SRC12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010222_2PPARG_LBD_023forcomparisonwithSMRT2	Homo sapiens	not available	not available	49	PXD010222_2PPARG_LBD_023forcomparisonwithSMRT2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3'];AC=['XLMOD:02000'];TA=['K,nterm']	not available	not available	50-fold molar excess	1hr	not available	2PPARG_LBD_023forcomparisonwithSMRT2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010222_3PPARG_LBD_GW9662	Homo sapiens	not available	not available	50	PXD010222_3PPARG_LBD_GW9662_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3'];AC=['XLMOD:02000'];TA=['K,nterm']	not available	not available	50-fold molar excess	1hr	not available	3PPARG_LBD_GW9662.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010222_2PPARGRXRA_LBD_023forcomparisonwithSMRT2	Homo sapiens	not available	not available	51	PXD010222_2PPARGRXRA_LBD_023forcomparisonwithSMRT2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3'];AC=['XLMOD:02000'];TA=['K,nterm']	not available	not available	50-fold molar excess	1hr	not available	2PPARGRXRA_LBD_023forcomparisonwithSMRT2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010222_1PPARG_LBD_GW9662forcomparisonwithSMRT2	Homo sapiens	not available	not available	52	PXD010222_1PPARG_LBD_GW9662forcomparisonwithSMRT2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3'];AC=['XLMOD:02000'];TA=['K,nterm']	not available	not available	50-fold molar excess	1hr	not available	1PPARG_LBD_GW9662forcomparisonwithSMRT2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010222_2PPARG_LBD_Apo_src12	Homo sapiens	not available	not available	53	PXD010222_2PPARG_LBD_Apo_src12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3'];AC=['XLMOD:02000'];TA=['K,nterm']	not available	not available	50-fold molar excess	1hr	not available	2PPARG_LBD_Apo_src12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010222_1PPARGRXRA_LBD_023	Homo sapiens	not available	not available	54	PXD010222_1PPARGRXRA_LBD_023_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3'];AC=['XLMOD:02000'];TA=['K,nterm']	not available	not available	50-fold molar excess	1hr	not available	1PPARGRXRA_LBD_023.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010222_3PPARG_LBD_023	Homo sapiens	not available	not available	55	PXD010222_3PPARG_LBD_023_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3'];AC=['XLMOD:02000'];TA=['K,nterm']	not available	not available	50-fold molar excess	1hr	not available	3PPARG_LBD_023.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010222_2PPARGRXRA_LBD_023_SRC12	Homo sapiens	not available	not available	56	PXD010222_2PPARGRXRA_LBD_023_SRC12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3'];AC=['XLMOD:02000'];TA=['K,nterm']	not available	not available	50-fold molar excess	1hr	not available	2PPARGRXRA_LBD_023_SRC12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010222_1PPARG_LBD_rosiforcomparisonwithSMRT2	Homo sapiens	not available	not available	57	PXD010222_1PPARG_LBD_rosiforcomparisonwithSMRT2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3'];AC=['XLMOD:02000'];TA=['K,nterm']	not available	not available	50-fold molar excess	1hr	not available	1PPARG_LBD_rosiforcomparisonwithSMRT2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010222_3PPARG_LBD_RosiforcomparisonwithSMRT2	Homo sapiens	not available	not available	58	PXD010222_3PPARG_LBD_RosiforcomparisonwithSMRT2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3'];AC=['XLMOD:02000'];TA=['K,nterm']	not available	not available	50-fold molar excess	1hr	not available	3PPARG_LBD_RosiforcomparisonwithSMRT2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010222_1PPARGRXRA_LBD_rosi_NCOR13	Homo sapiens	not available	not available	59	PXD010222_1PPARGRXRA_LBD_rosi_NCOR13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3'];AC=['XLMOD:02000'];TA=['K,nterm']	not available	not available	50-fold molar excess	1hr	not available	1PPARGRXRA_LBD_rosi_NCOR13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010222_2PPARGRXRA_LBD_GW9662_SRC12	Homo sapiens	not available	not available	60	PXD010222_2PPARGRXRA_LBD_GW9662_SRC12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3'];AC=['XLMOD:02000'];TA=['K,nterm']	not available	not available	50-fold molar excess	1hr	not available	2PPARGRXRA_LBD_GW9662_SRC12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010222_3PPARG_LBD_Apo_SRC12	Homo sapiens	not available	not available	61	PXD010222_3PPARG_LBD_Apo_SRC12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3'];AC=['XLMOD:02000'];TA=['K,nterm']	not available	not available	50-fold molar excess	1hr	not available	3PPARG_LBD_Apo_SRC12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010222_3PPARGRXRA_LBD_APO_NCOR13	Homo sapiens	not available	not available	62	PXD010222_3PPARGRXRA_LBD_APO_NCOR13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3'];AC=['XLMOD:02000'];TA=['K,nterm']	not available	not available	50-fold molar excess	1hr	not available	3PPARGRXRA_LBD_APO_NCOR13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010222_1PPARGRXRA_LBD_023_SRC12	Homo sapiens	not available	not available	63	PXD010222_1PPARGRXRA_LBD_023_SRC12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3'];AC=['XLMOD:02000'];TA=['K,nterm']	not available	not available	50-fold molar excess	1hr	not available	1PPARGRXRA_LBD_023_SRC12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010222_2PPARG_LBD_023_SMRT2	Homo sapiens	not available	not available	64	PXD010222_2PPARG_LBD_023_SMRT2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3'];AC=['XLMOD:02000'];TA=['K,nterm']	not available	not available	50-fold molar excess	1hr	not available	2PPARG_LBD_023_SMRT2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010222_2PPARG_LBD_Apo_NCOR13	Homo sapiens	not available	not available	65	PXD010222_2PPARG_LBD_Apo_NCOR13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3'];AC=['XLMOD:02000'];TA=['K,nterm']	not available	not available	50-fold molar excess	1hr	not available	2PPARG_LBD_Apo_NCOR13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010222_1PPARGRXRA_LBD_rosi_SRC12	Homo sapiens	not available	not available	66	PXD010222_1PPARGRXRA_LBD_rosi_SRC12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3'];AC=['XLMOD:02000'];TA=['K,nterm']	not available	not available	50-fold molar excess	1hr	not available	1PPARGRXRA_LBD_rosi_SRC12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010222_1PPARGRXRA_LBD_023forcomparisonwithSMRT2	Homo sapiens	not available	not available	67	PXD010222_1PPARGRXRA_LBD_023forcomparisonwithSMRT2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3'];AC=['XLMOD:02000'];TA=['K,nterm']	not available	not available	50-fold molar excess	1hr	not available	1PPARGRXRA_LBD_023forcomparisonwithSMRT2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010222_2PPARG_LBD_Rosi_src12	Homo sapiens	not available	not available	68	PXD010222_2PPARG_LBD_Rosi_src12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3'];AC=['XLMOD:02000'];TA=['K,nterm']	not available	not available	50-fold molar excess	1hr	not available	2PPARG_LBD_Rosi_src12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010222_3PPARGRXRA_LBD_023	Homo sapiens	not available	not available	69	PXD010222_3PPARGRXRA_LBD_023_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3'];AC=['XLMOD:02000'];TA=['K,nterm']	not available	not available	50-fold molar excess	1hr	not available	3PPARGRXRA_LBD_023.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010222_3PPARGRXRA_LBD_023_SRC12	Homo sapiens	not available	not available	70	PXD010222_3PPARGRXRA_LBD_023_SRC12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3'];AC=['XLMOD:02000'];TA=['K,nterm']	not available	not available	50-fold molar excess	1hr	not available	3PPARGRXRA_LBD_023_SRC12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010222_3PPARG_LBD_023_SRC12	Homo sapiens	not available	not available	71	PXD010222_3PPARG_LBD_023_SRC12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3'];AC=['XLMOD:02000'];TA=['K,nterm']	not available	not available	50-fold molar excess	1hr	not available	3PPARG_LBD_023_SRC12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010222_1PPARG_LBD_Rosi_SRC12	Homo sapiens	not available	not available	72	PXD010222_1PPARG_LBD_Rosi_SRC12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3'];AC=['XLMOD:02000'];TA=['K,nterm']	not available	not available	50-fold molar excess	1hr	not available	1PPARG_LBD_Rosi_SRC12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010222_2PPARGRXRA_LBD_MRL24	Homo sapiens	not available	not available	73	PXD010222_2PPARGRXRA_LBD_MRL24_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3'];AC=['XLMOD:02000'];TA=['K,nterm']	not available	not available	50-fold molar excess	1hr	not available	2PPARGRXRA_LBD_MRL24.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010222_3PPARGRXRA_LBD_GW9662_SRC12	Homo sapiens	not available	not available	74	PXD010222_3PPARGRXRA_LBD_GW9662_SRC12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3'];AC=['XLMOD:02000'];TA=['K,nterm']	not available	not available	50-fold molar excess	1hr	not available	3PPARGRXRA_LBD_GW9662_SRC12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010222_1PPARGRXRA_LBD_APO_SMRT2	Homo sapiens	not available	not available	75	PXD010222_1PPARGRXRA_LBD_APO_SMRT2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3'];AC=['XLMOD:02000'];TA=['K,nterm']	not available	not available	50-fold molar excess	1hr	not available	1PPARGRXRA_LBD_APO_SMRT2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
