source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD008550_B170418_19_Lumos_ML_IN_205_FOMixSEC32BS3_TrypAspN_pepSECFr16	Homo sapiens	whole cell lysate	not available	23	PXD008550_B170418_19_Lumos_ML_IN_205_FOMixSEC32BS3_TrypAspN_pepSECFr16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170418_19_Lumos_ML_IN_205_FOMixSEC32BS3_TrypAspN_pepSECFr16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170414_07_Lumos_ML_IN_205_FOMixSEC29BS3_TrypChymo_pepSECFr17	Homo sapiens	whole cell lysate	not available	24	PXD008550_B170414_07_Lumos_ML_IN_205_FOMixSEC29BS3_TrypChymo_pepSECFr17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170414_07_Lumos_ML_IN_205_FOMixSEC29BS3_TrypChymo_pepSECFr17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170715_10_Lumos_ML_IN_205_PMBS3_Chymo_SECFr16	Homo sapiens	whole cell lysate	not available	25	PXD008550_B170715_10_Lumos_ML_IN_205_PMBS3_Chymo_SECFr16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170715_10_Lumos_ML_IN_205_PMBS3_Chymo_SECFr16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170323_19_Lumos_ML_IN_205_FOMixSEC32BS3_Tryp_pepSECFr17	Homo sapiens	whole cell lysate	not available	26	PXD008550_B170323_19_Lumos_ML_IN_205_FOMixSEC32BS3_Tryp_pepSECFr17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170323_19_Lumos_ML_IN_205_FOMixSEC32BS3_Tryp_pepSECFr17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170416_03_Lumos_ML_IN_205_FOMixSEC30BS3_TrypChymo_pepSECFr17	Homo sapiens	whole cell lysate	not available	27	PXD008550_B170416_03_Lumos_ML_IN_205_FOMixSEC30BS3_TrypChymo_pepSECFr17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170416_03_Lumos_ML_IN_205_FOMixSEC30BS3_TrypChymo_pepSECFr17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170119_04_Lumos_ML_IN_205_C3b_Forward_TrypGluC_Fr17	Homo sapiens	whole cell lysate	not available	3	PXD008550_B170119_04_Lumos_ML_IN_205_C3b_Forward_TrypGluC_Fr17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	17	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170119_04_Lumos_ML_IN_205_C3b_Forward_TrypGluC_Fr17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170118_08_Lumos_ML_IN_205_C3b_Reverse_Tryp_Fr15	Homo sapiens	whole cell lysate	not available	5	PXD008550_B170118_08_Lumos_ML_IN_205_C3b_Reverse_Tryp_Fr15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	15	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170118_08_Lumos_ML_IN_205_C3b_Reverse_Tryp_Fr15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170323_14_Lumos_ML_IN_205_FOMixSEC31BS3_Tryp_pepSECFr16	Homo sapiens	whole cell lysate	not available	28	PXD008550_B170323_14_Lumos_ML_IN_205_FOMixSEC31BS3_Tryp_pepSECFr16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170323_14_Lumos_ML_IN_205_FOMixSEC31BS3_Tryp_pepSECFr16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170416_12_Lumos_ML_IN_205_FOMixSEC31BS3_TrypGluC_pepSECFr17	Homo sapiens	whole cell lysate	not available	29	PXD008550_B170416_12_Lumos_ML_IN_205_FOMixSEC31BS3_TrypGluC_pepSECFr17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170416_12_Lumos_ML_IN_205_FOMixSEC31BS3_TrypGluC_pepSECFr17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170416_13_Lumos_ML_IN_205_FOMixSEC31BS3_TrypGluC_pepSECFr18	Homo sapiens	whole cell lysate	not available	30	PXD008550_B170416_13_Lumos_ML_IN_205_FOMixSEC31BS3_TrypGluC_pepSECFr18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170416_13_Lumos_ML_IN_205_FOMixSEC31BS3_TrypGluC_pepSECFr18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170120_03_Lumos_ML_IN_205_C3b_Forward_TrypChymo_Fr16	Homo sapiens	whole cell lysate	not available	1	PXD008550_B170120_03_Lumos_ML_IN_205_C3b_Forward_TrypChymo_Fr16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	16	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170120_03_Lumos_ML_IN_205_C3b_Forward_TrypChymo_Fr16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170414_02_Lumos_ML_IN_205_FOMixSEC29BS3_TrypGluC_pepSECFr16	Homo sapiens	whole cell lysate	not available	31	PXD008550_B170414_02_Lumos_ML_IN_205_FOMixSEC29BS3_TrypGluC_pepSECFr16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170414_02_Lumos_ML_IN_205_FOMixSEC29BS3_TrypGluC_pepSECFr16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170416_04_Lumos_ML_IN_205_FOMixSEC30BS3_TrypChymo_pepSECFr18	Homo sapiens	whole cell lysate	not available	32	PXD008550_B170416_04_Lumos_ML_IN_205_FOMixSEC30BS3_TrypChymo_pepSECFr18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170416_04_Lumos_ML_IN_205_FOMixSEC30BS3_TrypChymo_pepSECFr18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170714_10_Lumos_ML_IN_205_PMBS3_TrypChymo_SECFr16	Homo sapiens	whole cell lysate	not available	33	PXD008550_B170714_10_Lumos_ML_IN_205_PMBS3_TrypChymo_SECFr16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170714_10_Lumos_ML_IN_205_PMBS3_TrypChymo_SECFr16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170118_09_Lumos_ML_IN_205_C3b_Reverse_Tryp_Fr16	Homo sapiens	whole cell lysate	not available	2	PXD008550_B170118_09_Lumos_ML_IN_205_C3b_Reverse_Tryp_Fr16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	16	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170118_09_Lumos_ML_IN_205_C3b_Reverse_Tryp_Fr16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170711_14_Lumos_ML_IN_205_PMBS3_Tryp_Rep4_SECFr16	Homo sapiens	whole cell lysate	not available	34	PXD008550_B170711_14_Lumos_ML_IN_205_PMBS3_Tryp_Rep4_SECFr16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	4	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170711_14_Lumos_ML_IN_205_PMBS3_Tryp_Rep4_SECFr16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170120_14_Lumos_ML_IN_205_C3b_Forward_TrypAspN_Fr17	Homo sapiens	whole cell lysate	not available	4	PXD008550_B170120_14_Lumos_ML_IN_205_C3b_Forward_TrypAspN_Fr17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	17	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170120_14_Lumos_ML_IN_205_C3b_Forward_TrypAspN_Fr17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170418_12_Lumos_ML_IN_205_FOMixSEC32BS3_TrypGluC_pepSECFr17	Homo sapiens	whole cell lysate	not available	35	PXD008550_B170418_12_Lumos_ML_IN_205_FOMixSEC32BS3_TrypGluC_pepSECFr17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170418_12_Lumos_ML_IN_205_FOMixSEC32BS3_TrypGluC_pepSECFr17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170715_14_Lumos_ML_IN_205_PMBS3_AspN_SECFr16	Homo sapiens	whole cell lysate	not available	36	PXD008550_B170715_14_Lumos_ML_IN_205_PMBS3_AspN_SECFr16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170715_14_Lumos_ML_IN_205_PMBS3_AspN_SECFr16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170715_12_Lumos_ML_IN_205_PMBS3_Chymo_SECFr18	Homo sapiens	whole cell lysate	not available	37	PXD008550_B170715_12_Lumos_ML_IN_205_PMBS3_Chymo_SECFr18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170715_12_Lumos_ML_IN_205_PMBS3_Chymo_SECFr18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170418_08_Lumos_ML_IN_205_FOMixSEC31BS3_TrypAspN_pepSECFr18	Homo sapiens	whole cell lysate	not available	38	PXD008550_B170418_08_Lumos_ML_IN_205_FOMixSEC31BS3_TrypAspN_pepSECFr18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170418_08_Lumos_ML_IN_205_FOMixSEC31BS3_TrypAspN_pepSECFr18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170323_07_Lumos_ML_IN_205_FOMixSEC29BS3_Tryp_pepSECFr17	Homo sapiens	whole cell lysate	not available	39	PXD008550_B170323_07_Lumos_ML_IN_205_FOMixSEC29BS3_Tryp_pepSECFr17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170323_07_Lumos_ML_IN_205_FOMixSEC29BS3_Tryp_pepSECFr17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170414_12_Lumos_ML_IN_205_FOMixSEC29BS3_TrypAspN_pepSECFr18	Homo sapiens	whole cell lysate	not available	40	PXD008550_B170414_12_Lumos_ML_IN_205_FOMixSEC29BS3_TrypAspN_pepSECFr18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170414_12_Lumos_ML_IN_205_FOMixSEC29BS3_TrypAspN_pepSECFr18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170715_07_Lumos_ML_IN_205_PMBS3_GluC_SECFr17	Homo sapiens	whole cell lysate	not available	41	PXD008550_B170715_07_Lumos_ML_IN_205_PMBS3_GluC_SECFr17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170715_07_Lumos_ML_IN_205_PMBS3_GluC_SECFr17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170714_16_Lumos_ML_IN_205_PMBS3_TrypAspN_SECFr18	Homo sapiens	whole cell lysate	not available	42	PXD008550_B170714_16_Lumos_ML_IN_205_PMBS3_TrypAspN_SECFr18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170714_16_Lumos_ML_IN_205_PMBS3_TrypAspN_SECFr18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170418_21_Lumos_ML_IN_205_FOMixSEC32BS3_TrypAspN_pepSECFr18	Homo sapiens	whole cell lysate	not available	43	PXD008550_B170418_21_Lumos_ML_IN_205_FOMixSEC32BS3_TrypAspN_pepSECFr18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170418_21_Lumos_ML_IN_205_FOMixSEC32BS3_TrypAspN_pepSECFr18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170724_04_Lumos_ML_IN_205_FOMix28_TC_SECFr18	Homo sapiens	whole cell lysate	not available	44	PXD008550_B170724_04_Lumos_ML_IN_205_FOMix28_TC_SECFr18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170724_04_Lumos_ML_IN_205_FOMix28_TC_SECFr18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170123_09_Lumos_ML_IN_205_C3b_Reverse_TrypAspN_Fr17	Homo sapiens	whole cell lysate	not available	5	PXD008550_B170123_09_Lumos_ML_IN_205_C3b_Reverse_TrypAspN_Fr17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	17	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170123_09_Lumos_ML_IN_205_C3b_Reverse_TrypAspN_Fr17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170120_13_Lumos_ML_IN_205_C3b_Forward_TrypAspN_Fr16	Homo sapiens	whole cell lysate	not available	3	PXD008550_B170120_13_Lumos_ML_IN_205_C3b_Forward_TrypAspN_Fr16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	16	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170120_13_Lumos_ML_IN_205_C3b_Forward_TrypAspN_Fr16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
