source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD021115_F1811_fuerschj_339	Homo sapiens	not available	not available	37	PXD021115_F1811_fuerschj_339_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1811_fuerschj_339.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1804_fuerschj_121	Homo sapiens	not available	not available	38	PXD021115_F1804_fuerschj_121_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1804_fuerschj_121.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1803_fuerschj_198	Homo sapiens	not available	not available	39	PXD021115_F1803_fuerschj_198_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1803_fuerschj_198.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1803_fuerschj_185	Homo sapiens	not available	not available	40	PXD021115_F1803_fuerschj_185_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1803_fuerschj_185.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1803_fuerschj_191	Homo sapiens	not available	not available	41	PXD021115_F1803_fuerschj_191_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1803_fuerschj_191.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1811_fuerschj_324	Homo sapiens	not available	not available	42	PXD021115_F1811_fuerschj_324_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1811_fuerschj_324.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1811_fuerschj_326	Homo sapiens	not available	not available	43	PXD021115_F1811_fuerschj_326_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1811_fuerschj_326.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1803_fuerschj_205	Homo sapiens	not available	not available	44	PXD021115_F1803_fuerschj_205_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1803_fuerschj_205.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1803_fuerschj_183	Homo sapiens	not available	not available	45	PXD021115_F1803_fuerschj_183_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1803_fuerschj_183.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1804_fuerschj_120	Homo sapiens	not available	not available	46	PXD021115_F1804_fuerschj_120_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1804_fuerschj_120.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1804_fuerschj_128	Homo sapiens	not available	not available	47	PXD021115_F1804_fuerschj_128_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1804_fuerschj_128.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1811_fuerschj_341	Homo sapiens	not available	not available	48	PXD021115_F1811_fuerschj_341_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1811_fuerschj_341.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1803_fuerschj_197	Homo sapiens	not available	not available	49	PXD021115_F1803_fuerschj_197_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1803_fuerschj_197.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1811_fuerschj_327	Homo sapiens	not available	not available	50	PXD021115_F1811_fuerschj_327_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1811_fuerschj_327.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1804_fuerschj_123	Homo sapiens	not available	not available	51	PXD021115_F1804_fuerschj_123_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1804_fuerschj_123.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1811_fuerschj_357	Homo sapiens	not available	not available	52	PXD021115_F1811_fuerschj_357_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1811_fuerschj_357.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1811_fuerschj_342	Homo sapiens	not available	not available	53	PXD021115_F1811_fuerschj_342_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1811_fuerschj_342.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1811_fuerschj_340	Homo sapiens	not available	not available	54	PXD021115_F1811_fuerschj_340_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1811_fuerschj_340.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1811_fuerschj_321	Homo sapiens	not available	not available	55	PXD021115_F1811_fuerschj_321_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1811_fuerschj_321.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1804_fuerschj_226	Homo sapiens	not available	not available	56	PXD021115_F1804_fuerschj_226_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1804_fuerschj_226.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1811_fuerschj_332	Homo sapiens	not available	not available	57	PXD021115_F1811_fuerschj_332_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1811_fuerschj_332.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1804_fuerschj_136	Homo sapiens	not available	not available	58	PXD021115_F1804_fuerschj_136_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1804_fuerschj_136.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1804_fuerschj_129	Homo sapiens	not available	not available	59	PXD021115_F1804_fuerschj_129_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1804_fuerschj_129.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1804_fuerschj_224	Homo sapiens	not available	not available	60	PXD021115_F1804_fuerschj_224_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1804_fuerschj_224.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1804_fuerschj_210	Homo sapiens	not available	not available	61	PXD021115_F1804_fuerschj_210_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1804_fuerschj_210.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1811_fuerschj_331	Homo sapiens	not available	not available	62	PXD021115_F1811_fuerschj_331_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1811_fuerschj_331.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1811_fuerschj_349	Homo sapiens	not available	not available	63	PXD021115_F1811_fuerschj_349_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1811_fuerschj_349.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1803_fuerschj_179	Homo sapiens	not available	not available	64	PXD021115_F1803_fuerschj_179_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1803_fuerschj_179.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1803_fuerschj_167	Homo sapiens	not available	not available	65	PXD021115_F1803_fuerschj_167_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1803_fuerschj_167.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1811_fuerschj_353	Homo sapiens	not available	not available	66	PXD021115_F1811_fuerschj_353_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1811_fuerschj_353.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1811_fuerschj_343	Homo sapiens	not available	not available	67	PXD021115_F1811_fuerschj_343_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1811_fuerschj_343.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1811_fuerschj_355	Homo sapiens	not available	not available	68	PXD021115_F1811_fuerschj_355_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1811_fuerschj_355.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1804_fuerschj_134	Homo sapiens	not available	not available	69	PXD021115_F1804_fuerschj_134_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1804_fuerschj_134.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1811_fuerschj_344	Homo sapiens	not available	not available	70	PXD021115_F1811_fuerschj_344_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1811_fuerschj_344.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1803_fuerschj_169	Homo sapiens	not available	not available	71	PXD021115_F1803_fuerschj_169_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1803_fuerschj_169.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1803_fuerschj_196	Homo sapiens	not available	not available	72	PXD021115_F1803_fuerschj_196_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1803_fuerschj_196.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1803_fuerschj_194	Homo sapiens	not available	not available	73	PXD021115_F1803_fuerschj_194_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1803_fuerschj_194.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
