source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD012939_B171227_06_Lumos_FM_IN_120_HSA_SDA_pH5_DDA_iRT_001	Homo sapiens	not available	not available	31	PXD012939_B171227_06_Lumos_FM_IN_120_HSA_SDA_pH5_DDA_iRT_001_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B171227_06_Lumos_FM_IN_120_HSA_SDA_pH5_DDA_iRT_001.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B171227_29_Lumos_FM_IN_120_HSA_SDA_pH10_DDA_iRT_001	Homo sapiens	not available	not available	32	PXD012939_B171227_29_Lumos_FM_IN_120_HSA_SDA_pH10_DDA_iRT_001_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B171227_29_Lumos_FM_IN_120_HSA_SDA_pH10_DDA_iRT_001.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B171212_20_Lumos_FM_IN_120_HSA_SDA_pH8_DIA_iRT_003	Homo sapiens	not available	not available	33	PXD012939_B171212_20_Lumos_FM_IN_120_HSA_SDA_pH8_DIA_iRT_003_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B171212_20_Lumos_FM_IN_120_HSA_SDA_pH8_DIA_iRT_003.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B180203_08_Lumos_FM_IN_120_CytoC_SDA_pH5_DIA_iRT_003	Homo sapiens	not available	not available	34	PXD012939_B180203_08_Lumos_FM_IN_120_CytoC_SDA_pH5_DIA_iRT_003_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B180203_08_Lumos_FM_IN_120_CytoC_SDA_pH5_DIA_iRT_003.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B180203_26_Lumos_FM_IN_120_CytoC_SDA_pH9_DIA_iRT_003	Homo sapiens	not available	not available	35	PXD012939_B180203_26_Lumos_FM_IN_120_CytoC_SDA_pH9_DIA_iRT_003_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B180203_26_Lumos_FM_IN_120_CytoC_SDA_pH9_DIA_iRT_003.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B171212_28_Lumos_FM_IN_120_HSA_SDA_pH10_DIA_iRT_003	Homo sapiens	not available	not available	36	PXD012939_B171212_28_Lumos_FM_IN_120_HSA_SDA_pH10_DIA_iRT_003_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B171212_28_Lumos_FM_IN_120_HSA_SDA_pH10_DIA_iRT_003.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B180203_07_Lumos_FM_IN_120_CytoC_SDA_pH5_DIA_iRT_002	Homo sapiens	not available	not available	37	PXD012939_B180203_07_Lumos_FM_IN_120_CytoC_SDA_pH5_DIA_iRT_002_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B180203_07_Lumos_FM_IN_120_CytoC_SDA_pH5_DIA_iRT_002.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B180203_20_Lumos_FM_IN_120_CytoC_SDA_pH8_DIA_iRT_001	Homo sapiens	not available	not available	38	PXD012939_B180203_20_Lumos_FM_IN_120_CytoC_SDA_pH8_DIA_iRT_001_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B180203_20_Lumos_FM_IN_120_CytoC_SDA_pH8_DIA_iRT_001.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B180131_08_Lumos_FM_IN_120_CytoC_SDA_pH5_DDA_iRT_003	Homo sapiens	not available	not available	39	PXD012939_B180131_08_Lumos_FM_IN_120_CytoC_SDA_pH5_DDA_iRT_003_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B180131_08_Lumos_FM_IN_120_CytoC_SDA_pH5_DDA_iRT_003.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B180203_15_Lumos_FM_IN_120_CytoC_SDA_pH7_DIA_iRT_001	Homo sapiens	not available	not available	40	PXD012939_B180203_15_Lumos_FM_IN_120_CytoC_SDA_pH7_DIA_iRT_001_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B180203_15_Lumos_FM_IN_120_CytoC_SDA_pH7_DIA_iRT_001.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B171212_27_Lumos_FM_IN_120_HSA_SDA_pH10_DIA_iRT_002	Homo sapiens	not available	not available	41	PXD012939_B171212_27_Lumos_FM_IN_120_HSA_SDA_pH10_DIA_iRT_002_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B171212_27_Lumos_FM_IN_120_HSA_SDA_pH10_DIA_iRT_002.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B180203_21_Lumos_FM_IN_120_CytoC_SDA_pH8_DIA_iRT_002	Homo sapiens	not available	not available	42	PXD012939_B180203_21_Lumos_FM_IN_120_CytoC_SDA_pH8_DIA_iRT_002_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B180203_21_Lumos_FM_IN_120_CytoC_SDA_pH8_DIA_iRT_002.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B180131_24_Lumos_FM_IN_120_CytoC_SDA_pH9_DDA_iRT_001	Homo sapiens	not available	not available	43	PXD012939_B180131_24_Lumos_FM_IN_120_CytoC_SDA_pH9_DDA_iRT_001_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B180131_24_Lumos_FM_IN_120_CytoC_SDA_pH9_DDA_iRT_001.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B171212_14_Lumos_FM_IN_120_HSA_SDA_pH7_DIA_iRT_001	Homo sapiens	not available	not available	44	PXD012939_B171212_14_Lumos_FM_IN_120_HSA_SDA_pH7_DIA_iRT_001_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B171212_14_Lumos_FM_IN_120_HSA_SDA_pH7_DIA_iRT_001.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B171227_26_Lumos_FM_IN_120_HSA_SDA_pH9_DDA_iRT_003	Homo sapiens	not available	not available	45	PXD012939_B171227_26_Lumos_FM_IN_120_HSA_SDA_pH9_DDA_iRT_003_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B171227_26_Lumos_FM_IN_120_HSA_SDA_pH9_DDA_iRT_003.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B171212_02_Lumos_FM_IN_120_HSA_SDA_pH4_DIA_iRT_001	Homo sapiens	not available	not available	46	PXD012939_B171212_02_Lumos_FM_IN_120_HSA_SDA_pH4_DIA_iRT_001_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B171212_02_Lumos_FM_IN_120_HSA_SDA_pH4_DIA_iRT_001.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B171227_22_Lumos_FM_IN_120_HSA_SDA_pH8_DDA_iRT_003	Homo sapiens	not available	not available	47	PXD012939_B171227_22_Lumos_FM_IN_120_HSA_SDA_pH8_DDA_iRT_003_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B171227_22_Lumos_FM_IN_120_HSA_SDA_pH8_DDA_iRT_003.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B171212_24_Lumos_FM_IN_120_HSA_SDA_pH9_DIA_iRT_003	Homo sapiens	not available	not available	48	PXD012939_B171212_24_Lumos_FM_IN_120_HSA_SDA_pH9_DIA_iRT_003_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B171212_24_Lumos_FM_IN_120_HSA_SDA_pH9_DIA_iRT_003.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B180203_22_Lumos_FM_IN_120_CytoC_SDA_pH8_DIA_iRT_003	Homo sapiens	not available	not available	49	PXD012939_B180203_22_Lumos_FM_IN_120_CytoC_SDA_pH8_DIA_iRT_003_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B180203_22_Lumos_FM_IN_120_CytoC_SDA_pH8_DIA_iRT_003.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B180203_03_Lumos_FM_IN_120_CytoC_SDA_pH4_DIA_iRT_002	Homo sapiens	not available	not available	50	PXD012939_B180203_03_Lumos_FM_IN_120_CytoC_SDA_pH4_DIA_iRT_002_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B180203_03_Lumos_FM_IN_120_CytoC_SDA_pH4_DIA_iRT_002.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B171227_13_Lumos_FM_IN_120_HSA_SDA_pH6_DDA_iRT_003	Homo sapiens	not available	not available	51	PXD012939_B171227_13_Lumos_FM_IN_120_HSA_SDA_pH6_DDA_iRT_003_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B171227_13_Lumos_FM_IN_120_HSA_SDA_pH6_DDA_iRT_003.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B180131_07_Lumos_FM_IN_120_CytoC_SDA_pH5_DDA_iRT_002	Homo sapiens	not available	not available	52	PXD012939_B180131_07_Lumos_FM_IN_120_CytoC_SDA_pH5_DDA_iRT_002_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B180131_07_Lumos_FM_IN_120_CytoC_SDA_pH5_DDA_iRT_002.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B180131_30_Lumos_FM_IN_120_CytoC_SDA_pH10_DDA_iRT_002	Homo sapiens	not available	not available	53	PXD012939_B180131_30_Lumos_FM_IN_120_CytoC_SDA_pH10_DDA_iRT_002_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B180131_30_Lumos_FM_IN_120_CytoC_SDA_pH10_DDA_iRT_002.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B180131_21_Lumos_FM_IN_120_CytoC_SDA_pH8_DDA_iRT_002	Homo sapiens	not available	not available	54	PXD012939_B180131_21_Lumos_FM_IN_120_CytoC_SDA_pH8_DDA_iRT_002_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B180131_21_Lumos_FM_IN_120_CytoC_SDA_pH8_DDA_iRT_002.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B171227_12_Lumos_FM_IN_120_HSA_SDA_pH6_DDA_iRT_002	Homo sapiens	not available	not available	55	PXD012939_B171227_12_Lumos_FM_IN_120_HSA_SDA_pH6_DDA_iRT_002_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B171227_12_Lumos_FM_IN_120_HSA_SDA_pH6_DDA_iRT_002.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B180203_24_Lumos_FM_IN_120_CytoC_SDA_pH9_DIA_iRT_001	Homo sapiens	not available	not available	56	PXD012939_B180203_24_Lumos_FM_IN_120_CytoC_SDA_pH9_DIA_iRT_001_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B180203_24_Lumos_FM_IN_120_CytoC_SDA_pH9_DIA_iRT_001.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B180203_13_Lumos_FM_IN_120_CytoC_SDA_pH6_DIA_iRT_003	Homo sapiens	not available	not available	57	PXD012939_B180203_13_Lumos_FM_IN_120_CytoC_SDA_pH6_DIA_iRT_003_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B180203_13_Lumos_FM_IN_120_CytoC_SDA_pH6_DIA_iRT_003.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B171227_24_Lumos_FM_IN_120_HSA_SDA_pH9_DDA_iRT_001	Homo sapiens	not available	not available	58	PXD012939_B171227_24_Lumos_FM_IN_120_HSA_SDA_pH9_DDA_iRT_001_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B171227_24_Lumos_FM_IN_120_HSA_SDA_pH9_DDA_iRT_001.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B180131_03_Lumos_FM_IN_120_CytoC_SDA_pH4_DDA_iRT_002	Homo sapiens	not available	not available	59	PXD012939_B180131_03_Lumos_FM_IN_120_CytoC_SDA_pH4_DDA_iRT_002_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B180131_03_Lumos_FM_IN_120_CytoC_SDA_pH4_DDA_iRT_002.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B180203_30_Lumos_FM_IN_120_CytoC_SDA_pH10_DIA_iRT_002	Homo sapiens	not available	not available	60	PXD012939_B180203_30_Lumos_FM_IN_120_CytoC_SDA_pH10_DIA_iRT_002_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B180203_30_Lumos_FM_IN_120_CytoC_SDA_pH10_DIA_iRT_002.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B171227_02_Lumos_FM_IN_120_HSA_SDA_pH4_DDA_iRT_001	Homo sapiens	not available	not available	61	PXD012939_B171227_02_Lumos_FM_IN_120_HSA_SDA_pH4_DDA_iRT_001_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B171227_02_Lumos_FM_IN_120_HSA_SDA_pH4_DDA_iRT_001.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
