source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD001692_Belsom_Rappsilber_PurHSA_31	Homo sapiens (human)	blood serum	not available	32	PXD001692_Belsom_Rappsilber_PurHSA_31_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_PurHSA_31.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_SerumHSA_24	Homo sapiens (human)	blood serum	not available	33	PXD001692_Belsom_Rappsilber_SerumHSA_24_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_SerumHSA_24.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_SerumHSA_27	Homo sapiens (human)	blood serum	not available	34	PXD001692_Belsom_Rappsilber_SerumHSA_27_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_SerumHSA_27.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_PurHSA_30	Homo sapiens (human)	blood serum	not available	35	PXD001692_Belsom_Rappsilber_PurHSA_30_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_PurHSA_30.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_SerumHSA_75	Homo sapiens (human)	blood serum	not available	36	PXD001692_Belsom_Rappsilber_SerumHSA_75_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_SerumHSA_75.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_PurHSA_18	Homo sapiens (human)	blood serum	not available	37	PXD001692_Belsom_Rappsilber_PurHSA_18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_PurHSA_18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_SerumHSA_25	Homo sapiens (human)	blood serum	not available	38	PXD001692_Belsom_Rappsilber_SerumHSA_25_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_SerumHSA_25.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_SerumHSA_114	Homo sapiens (human)	blood serum	not available	39	PXD001692_Belsom_Rappsilber_SerumHSA_114_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_SerumHSA_114.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_SerumHSA_22	Homo sapiens (human)	blood serum	not available	40	PXD001692_Belsom_Rappsilber_SerumHSA_22_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_SerumHSA_22.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_SerumHSA_10	Homo sapiens (human)	blood serum	not available	41	PXD001692_Belsom_Rappsilber_SerumHSA_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_SerumHSA_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_SerumHSA_18	Homo sapiens (human)	blood serum	not available	42	PXD001692_Belsom_Rappsilber_SerumHSA_18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_SerumHSA_18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_SerumHSA_55	Homo sapiens (human)	blood serum	not available	43	PXD001692_Belsom_Rappsilber_SerumHSA_55_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_SerumHSA_55.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_SerumHSA_94	Homo sapiens (human)	blood serum	not available	44	PXD001692_Belsom_Rappsilber_SerumHSA_94_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_SerumHSA_94.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_SerumHSA_112	Homo sapiens (human)	blood serum	not available	45	PXD001692_Belsom_Rappsilber_SerumHSA_112_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_SerumHSA_112.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_PurHSA_53	Homo sapiens (human)	blood serum	not available	46	PXD001692_Belsom_Rappsilber_PurHSA_53_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_PurHSA_53.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_PurHSA_14	Homo sapiens (human)	blood serum	not available	47	PXD001692_Belsom_Rappsilber_PurHSA_14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_PurHSA_14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_PurHSA_21	Homo sapiens (human)	blood serum	not available	48	PXD001692_Belsom_Rappsilber_PurHSA_21_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_PurHSA_21.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_SerumHSA_101	Homo sapiens (human)	blood serum	not available	49	PXD001692_Belsom_Rappsilber_SerumHSA_101_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_SerumHSA_101.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_SerumHSA_13	Homo sapiens (human)	blood serum	not available	50	PXD001692_Belsom_Rappsilber_SerumHSA_13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_SerumHSA_13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_SerumHSA_92	Homo sapiens (human)	blood serum	not available	51	PXD001692_Belsom_Rappsilber_SerumHSA_92_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_SerumHSA_92.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_SerumHSA_29	Homo sapiens (human)	blood serum	not available	52	PXD001692_Belsom_Rappsilber_SerumHSA_29_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_SerumHSA_29.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_SerumHSA_97	Homo sapiens (human)	blood serum	not available	53	PXD001692_Belsom_Rappsilber_SerumHSA_97_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_SerumHSA_97.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_PurHSA_42	Homo sapiens (human)	blood serum	not available	54	PXD001692_Belsom_Rappsilber_PurHSA_42_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_PurHSA_42.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_SerumHSA_28	Homo sapiens (human)	blood serum	not available	55	PXD001692_Belsom_Rappsilber_SerumHSA_28_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_SerumHSA_28.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_SerumHSA_104	Homo sapiens (human)	blood serum	not available	56	PXD001692_Belsom_Rappsilber_SerumHSA_104_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_SerumHSA_104.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_PurHSA_29	Homo sapiens (human)	blood serum	not available	57	PXD001692_Belsom_Rappsilber_PurHSA_29_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_PurHSA_29.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_SerumHSA_115	Homo sapiens (human)	blood serum	not available	58	PXD001692_Belsom_Rappsilber_SerumHSA_115_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_SerumHSA_115.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_SerumHSA_32	Homo sapiens (human)	blood serum	not available	59	PXD001692_Belsom_Rappsilber_SerumHSA_32_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_SerumHSA_32.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_SerumHSA_04	Homo sapiens (human)	blood serum	not available	60	PXD001692_Belsom_Rappsilber_SerumHSA_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_SerumHSA_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_SerumHSA_34	Homo sapiens (human)	blood serum	not available	61	PXD001692_Belsom_Rappsilber_SerumHSA_34_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_SerumHSA_34.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_SerumHSA_57	Homo sapiens (human)	blood serum	not available	62	PXD001692_Belsom_Rappsilber_SerumHSA_57_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_SerumHSA_57.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
