source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD043595_Fusion_20210326_MM_NTX_PH_mPA_8_25	Bos taurus	not available	not available	39	PXD043595_Fusion_20210326_MM_NTX_PH_mPA_8_25_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=NT=Hydroxylamine;AC=null	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Fusion_20210326_MM_NTX_PH_mPA_8_25.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD043595_Fusion_20210326_MM_NTX_PH_mPA_6_32	Bos taurus	not available	not available	40	PXD043595_Fusion_20210326_MM_NTX_PH_mPA_6_32_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=NT=Hydroxylamine;AC=null	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Fusion_20210326_MM_NTX_PH_mPA_6_32.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD043595_V20160901-04	Bos taurus	not available	not available	41	PXD043595_V20160901-04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=NT=Hydroxylamine;AC=null	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	V20160901-04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD043595_Fusion_20210326_MM_NTX_PH_mPA_8_31	Bos taurus	not available	not available	42	PXD043595_Fusion_20210326_MM_NTX_PH_mPA_8_31_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=NT=Hydroxylamine;AC=null	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Fusion_20210326_MM_NTX_PH_mPA_8_31.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD043595_20170202_TendonCNBr_F2	Bos taurus	not available	not available	1	PXD043595_20170202_TendonCNBr_F2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	NT=NT=Hydroxylamine;AC=null	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20170202_TendonCNBr_F2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD043595_P20161009-09	Bos taurus	not available	not available	43	PXD043595_P20161009-09_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=NT=Hydroxylamine;AC=null	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	P20161009-09.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD043595_V20160901-05	Bos taurus	not available	not available	44	PXD043595_V20160901-05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=NT=Hydroxylamine;AC=null	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	V20160901-05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD043595_20170202_TendonHA_F2	Bos taurus	not available	not available	2	PXD043595_20170202_TendonHA_F2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	NT=NT=Hydroxylamine;AC=null	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20170202_TendonHA_F2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD043595_V20160901-07	Bos taurus	not available	not available	45	PXD043595_V20160901-07_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=NT=Hydroxylamine;AC=null	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	V20160901-07.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD043595_20170202_TendonHA_F8	Bos taurus	not available	not available	1	PXD043595_20170202_TendonHA_F8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	8	1	not available	NT=NT=Hydroxylamine;AC=null	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20170202_TendonHA_F8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD043595_20170202_TendonHA_F10	Bos taurus	not available	not available	2	PXD043595_20170202_TendonHA_F10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	10	1	not available	NT=NT=Hydroxylamine;AC=null	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20170202_TendonHA_F10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD043595_Fusion_20210326_MM_NTX_PH_mPA_6_34	Bos taurus	not available	not available	46	PXD043595_Fusion_20210326_MM_NTX_PH_mPA_6_34_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=NT=Hydroxylamine;AC=null	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Fusion_20210326_MM_NTX_PH_mPA_6_34.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD043595_20170202_TendonCNBr_F8	Bos taurus	not available	not available	2	PXD043595_20170202_TendonCNBr_F8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	8	1	not available	NT=NT=Hydroxylamine;AC=null	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20170202_TendonCNBr_F8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD043595_Fusion_20210326_MM_NTX_PH_mPA_6_31	Bos taurus	not available	not available	47	PXD043595_Fusion_20210326_MM_NTX_PH_mPA_6_31_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=NT=Hydroxylamine;AC=null	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Fusion_20210326_MM_NTX_PH_mPA_6_31.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD043595_Fusion_20210326_MM_NTX_PH_mPA_6_33	Bos taurus	not available	not available	48	PXD043595_Fusion_20210326_MM_NTX_PH_mPA_6_33_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=NT=Hydroxylamine;AC=null	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Fusion_20210326_MM_NTX_PH_mPA_6_33.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD043595_Fusion_20210326_MM_NTX_PH_mPA_8_30	Bos taurus	not available	not available	49	PXD043595_Fusion_20210326_MM_NTX_PH_mPA_8_30_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=NT=Hydroxylamine;AC=null	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Fusion_20210326_MM_NTX_PH_mPA_8_30.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD043595_20170202_TendonCNBr_F9	Bos taurus	not available	not available	2	PXD043595_20170202_TendonCNBr_F9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	9	1	not available	NT=NT=Hydroxylamine;AC=null	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20170202_TendonCNBr_F9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD043595_20170202_TendonCNBr_F3	Bos taurus	not available	not available	2	PXD043595_20170202_TendonCNBr_F3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	3	1	not available	NT=NT=Hydroxylamine;AC=null	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20170202_TendonCNBr_F3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD043595_Fusion_20210326_MM_NTX_PH_mPA_8_34	Bos taurus	not available	not available	50	PXD043595_Fusion_20210326_MM_NTX_PH_mPA_8_34_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=NT=Hydroxylamine;AC=null	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Fusion_20210326_MM_NTX_PH_mPA_8_34.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD043595_QEHF_20170216_SCX_Pool10_D6tD5	Bos taurus	not available	not available	51	PXD043595_QEHF_20170216_SCX_Pool10_D6tD5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=NT=Hydroxylamine;AC=null	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	QEHF_20170216_SCX_Pool10_D6tD5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD043595_QEHF_20170216_SCX_Pool3_C4tC5	Bos taurus	not available	not available	52	PXD043595_QEHF_20170216_SCX_Pool3_C4tC5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=NT=Hydroxylamine;AC=null	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	QEHF_20170216_SCX_Pool3_C4tC5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD043595_QEHF_20170216_SCX_Pool7_D11tD12	Bos taurus	not available	not available	53	PXD043595_QEHF_20170216_SCX_Pool7_D11tD12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=NT=Hydroxylamine;AC=null	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	QEHF_20170216_SCX_Pool7_D11tD12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD043595_QEHF_20170216_SCX_Pool2_C2tC3	Bos taurus	not available	not available	54	PXD043595_QEHF_20170216_SCX_Pool2_C2tC3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=NT=Hydroxylamine;AC=null	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	QEHF_20170216_SCX_Pool2_C2tC3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD043595_QEHF_20170216_SCX_Pool6_C10tC12	Bos taurus	not available	not available	55	PXD043595_QEHF_20170216_SCX_Pool6_C10tC12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=NT=Hydroxylamine;AC=null	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	QEHF_20170216_SCX_Pool6_C10tC12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD043595_QEHF_20170216_SCX_Pool8_D9tD10	Bos taurus	not available	not available	56	PXD043595_QEHF_20170216_SCX_Pool8_D9tD10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=NT=Hydroxylamine;AC=null	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	QEHF_20170216_SCX_Pool8_D9tD10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD043595_QEHF_20170216_SCX_Pool4_C5tC6	Bos taurus	not available	not available	57	PXD043595_QEHF_20170216_SCX_Pool4_C5tC6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=NT=Hydroxylamine;AC=null	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	QEHF_20170216_SCX_Pool4_C5tC6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD043595_QEHF_20170216_SCX_Pool1_B1tC2	Bos taurus	not available	not available	58	PXD043595_QEHF_20170216_SCX_Pool1_B1tC2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=NT=Hydroxylamine;AC=null	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	QEHF_20170216_SCX_Pool1_B1tC2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD043595_QEHF_20170216_SCX_Pool5_C8tC9	Bos taurus	not available	not available	59	PXD043595_QEHF_20170216_SCX_Pool5_C8tC9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=NT=Hydroxylamine;AC=null	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	QEHF_20170216_SCX_Pool5_C8tC9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD043595_QEHF_20170216_SCX_Pool9_D8tD7	Bos taurus	not available	not available	60	PXD043595_QEHF_20170216_SCX_Pool9_D8tD7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=NT=Hydroxylamine;AC=null	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	QEHF_20170216_SCX_Pool9_D8tD7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
