source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD015435_2019_05_23_03_2per_FA_20min_PEPTIDES	Homo sapiens	whole cell lysate	adenocarcinoma cell line	29	PXD015435_2019_05_23_03_2per_FA_20min_PEPTIDES_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['formalin (37% FA and 10% methanol)', 'FA'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strong cation exchange chromatography (SCX) chromatography	37% FA (formalin solution); 1, 2, 3, 4.5, or 6% FA; 2% FA (peptide digest)	not available	20 min	room temperature	2019_05_23_03_2per_FA_20min_PEPTIDES.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015435_2018_12_22_41_3Prot_rep2_DSS_3mM	Homo sapiens	whole cell lysate	adenocarcinoma cell line	30	PXD015435_2018_12_22_41_3Prot_rep2_DSS_3mM_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['formalin (37% FA and 10% methanol)', 'FA'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strong cation exchange chromatography (SCX) chromatography	37% FA (formalin solution); 1, 2, 3, 4.5, or 6% FA; 2% FA (peptide digest)	not available	20 min	room temperature	2018_12_22_41_3Prot_rep2_DSS_3mM.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015435_2018_12_20_08_3Prot_rep2_FoAl_0p2_per	Homo sapiens	whole cell lysate	adenocarcinoma cell line	31	PXD015435_2018_12_20_08_3Prot_rep2_FoAl_0p2_per_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['formalin (37% FA and 10% methanol)', 'FA'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strong cation exchange chromatography (SCX) chromatography	37% FA (formalin solution); 1, 2, 3, 4.5, or 6% FA; 2% FA (peptide digest)	not available	20 min	room temperature	2018_12_20_08_3Prot_rep2_FoAl_0p2_per.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015435_2019_01_09_25_3Prot_rep3_FoAl_0p4_per_P2	Homo sapiens	whole cell lysate	adenocarcinoma cell line	32	PXD015435_2019_01_09_25_3Prot_rep3_FoAl_0p4_per_P2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['formalin (37% FA and 10% methanol)', 'FA'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strong cation exchange chromatography (SCX) chromatography	37% FA (formalin solution); 1, 2, 3, 4.5, or 6% FA; 2% FA (peptide digest)	not available	20 min	room temperature	2019_01_09_25_3Prot_rep3_FoAl_0p4_per_P2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015435_2019_05_13_07_PC9_4p5per_FoAl_from_05_2018	Homo sapiens	whole cell lysate	adenocarcinoma cell line	33	PXD015435_2019_05_13_07_PC9_4p5per_FoAl_from_05_2018_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['formalin (37% FA and 10% methanol)', 'FA'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strong cation exchange chromatography (SCX) chromatography	37% FA (formalin solution); 1, 2, 3, 4.5, or 6% FA; 2% FA (peptide digest)	not available	20 min	room temperature	2019_05_13_07_PC9_4p5per_FoAl_from_05_2018.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015435_2019_05_29_05_ReDoing_PC9_4p5per_FoAl_from_05_2018_SCX_B6_190601124843	Homo sapiens	whole cell lysate	adenocarcinoma cell line	34	PXD015435_2019_05_29_05_ReDoing_PC9_4p5per_FoAl_from_05_2018_SCX_B6_190601124843_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['formalin (37% FA and 10% methanol)', 'FA'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strong cation exchange chromatography (SCX) chromatography	37% FA (formalin solution); 1, 2, 3, 4.5, or 6% FA; 2% FA (peptide digest)	not available	20 min	room temperature	2019_05_29_05_ReDoing_PC9_4p5per_FoAl_from_05_2018_SCX_B6_190601124843.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015435_2018_12_24_48_3Prot_rep2_DSS_3mM_NCE_18	Homo sapiens	whole cell lysate	adenocarcinoma cell line	35	PXD015435_2018_12_24_48_3Prot_rep2_DSS_3mM_NCE_18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['formalin (37% FA and 10% methanol)', 'FA'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strong cation exchange chromatography (SCX) chromatography	37% FA (formalin solution); 1, 2, 3, 4.5, or 6% FA; 2% FA (peptide digest)	not available	20 min	room temperature	2018_12_24_48_3Prot_rep2_DSS_3mM_NCE_18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015435_2019_06_02_06_ReDoing_PC9_6per_FoAl_from_05_2018_SCX_B4	Homo sapiens	whole cell lysate	adenocarcinoma cell line	36	PXD015435_2019_06_02_06_ReDoing_PC9_6per_FoAl_from_05_2018_SCX_B4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['formalin (37% FA and 10% methanol)', 'FA'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strong cation exchange chromatography (SCX) chromatography	37% FA (formalin solution); 1, 2, 3, 4.5, or 6% FA; 2% FA (peptide digest)	not available	20 min	room temperature	2019_06_02_06_ReDoing_PC9_6per_FoAl_from_05_2018_SCX_B4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015435_2018_12_08_17_3Prot_rep1_FoAl_0p4_per	Homo sapiens	whole cell lysate	adenocarcinoma cell line	37	PXD015435_2018_12_08_17_3Prot_rep1_FoAl_0p4_per_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['formalin (37% FA and 10% methanol)', 'FA'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strong cation exchange chromatography (SCX) chromatography	37% FA (formalin solution); 1, 2, 3, 4.5, or 6% FA; 2% FA (peptide digest)	not available	20 min	room temperature	2018_12_08_17_3Prot_rep1_FoAl_0p4_per.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015435_2018_12_11_32_3Prot_rep1_DSS_1mM	Homo sapiens	whole cell lysate	adenocarcinoma cell line	38	PXD015435_2018_12_11_32_3Prot_rep1_DSS_1mM_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['formalin (37% FA and 10% methanol)', 'FA'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strong cation exchange chromatography (SCX) chromatography	37% FA (formalin solution); 1, 2, 3, 4.5, or 6% FA; 2% FA (peptide digest)	not available	20 min	room temperature	2018_12_11_32_3Prot_rep1_DSS_1mM.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015435_2018_12_21_31_3Prot_rep2_DSS_10mM_P2	Homo sapiens	whole cell lysate	adenocarcinoma cell line	39	PXD015435_2018_12_21_31_3Prot_rep2_DSS_10mM_P2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['formalin (37% FA and 10% methanol)', 'FA'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strong cation exchange chromatography (SCX) chromatography	37% FA (formalin solution); 1, 2, 3, 4.5, or 6% FA; 2% FA (peptide digest)	not available	20 min	room temperature	2018_12_21_31_3Prot_rep2_DSS_10mM_P2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015435_2018_12_20_14_3Prot_rep2_FoAl_8_per	Homo sapiens	whole cell lysate	adenocarcinoma cell line	40	PXD015435_2018_12_20_14_3Prot_rep2_FoAl_8_per_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['formalin (37% FA and 10% methanol)', 'FA'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strong cation exchange chromatography (SCX) chromatography	37% FA (formalin solution); 1, 2, 3, 4.5, or 6% FA; 2% FA (peptide digest)	not available	20 min	room temperature	2018_12_20_14_3Prot_rep2_FoAl_8_per.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015435_2018_12_21_27_3Prot_rep2_FoAl_0p8_non_sigma_brand_P2	Homo sapiens	whole cell lysate	adenocarcinoma cell line	41	PXD015435_2018_12_21_27_3Prot_rep2_FoAl_0p8_non_sigma_brand_P2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['formalin (37% FA and 10% methanol)', 'FA'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strong cation exchange chromatography (SCX) chromatography	37% FA (formalin solution); 1, 2, 3, 4.5, or 6% FA; 2% FA (peptide digest)	not available	20 min	room temperature	2018_12_21_27_3Prot_rep2_FoAl_0p8_non_sigma_brand_P2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015435_2018_12_22_40_3Prot_rep2_DSS_1mM	Homo sapiens	whole cell lysate	adenocarcinoma cell line	42	PXD015435_2018_12_22_40_3Prot_rep2_DSS_1mM_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['formalin (37% FA and 10% methanol)', 'FA'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strong cation exchange chromatography (SCX) chromatography	37% FA (formalin solution); 1, 2, 3, 4.5, or 6% FA; 2% FA (peptide digest)	not available	20 min	room temperature	2018_12_22_40_3Prot_rep2_DSS_1mM.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015435_2018_12_19_04_3Prot_rep2_FoAl_0p1_per_P2	Homo sapiens	whole cell lysate	adenocarcinoma cell line	43	PXD015435_2018_12_19_04_3Prot_rep2_FoAl_0p1_per_P2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['formalin (37% FA and 10% methanol)', 'FA'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strong cation exchange chromatography (SCX) chromatography	37% FA (formalin solution); 1, 2, 3, 4.5, or 6% FA; 2% FA (peptide digest)	not available	20 min	room temperature	2018_12_19_04_3Prot_rep2_FoAl_0p1_per_P2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015435_2019_06_02_05_ReDoing_PC9_6per_FoAl_from_05_2018_SCX_B5	Homo sapiens	whole cell lysate	adenocarcinoma cell line	44	PXD015435_2019_06_02_05_ReDoing_PC9_6per_FoAl_from_05_2018_SCX_B5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['formalin (37% FA and 10% methanol)', 'FA'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strong cation exchange chromatography (SCX) chromatography	37% FA (formalin solution); 1, 2, 3, 4.5, or 6% FA; 2% FA (peptide digest)	not available	20 min	room temperature	2019_06_02_05_ReDoing_PC9_6per_FoAl_from_05_2018_SCX_B5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015435_2019_05_14_09_PC9_6per_FoAl_from_05_2018	Homo sapiens	whole cell lysate	adenocarcinoma cell line	45	PXD015435_2019_05_14_09_PC9_6per_FoAl_from_05_2018_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['formalin (37% FA and 10% methanol)', 'FA'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strong cation exchange chromatography (SCX) chromatography	37% FA (formalin solution); 1, 2, 3, 4.5, or 6% FA; 2% FA (peptide digest)	not available	20 min	room temperature	2019_05_14_09_PC9_6per_FoAl_from_05_2018.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015435_2019_05_29_09_ReDoing_PC9_4p5per_FoAl_from_05_2018_SCX_B2	Homo sapiens	whole cell lysate	adenocarcinoma cell line	46	PXD015435_2019_05_29_09_ReDoing_PC9_4p5per_FoAl_from_05_2018_SCX_B2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['formalin (37% FA and 10% methanol)', 'FA'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strong cation exchange chromatography (SCX) chromatography	37% FA (formalin solution); 1, 2, 3, 4.5, or 6% FA; 2% FA (peptide digest)	not available	20 min	room temperature	2019_05_29_09_ReDoing_PC9_4p5per_FoAl_from_05_2018_SCX_B2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015435_2019_05_15_01_no_FA_PEPTIDES	Homo sapiens	whole cell lysate	adenocarcinoma cell line	47	PXD015435_2019_05_15_01_no_FA_PEPTIDES_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['formalin (37% FA and 10% methanol)', 'FA'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strong cation exchange chromatography (SCX) chromatography	37% FA (formalin solution); 1, 2, 3, 4.5, or 6% FA; 2% FA (peptide digest)	not available	20 min	room temperature	2019_05_15_01_no_FA_PEPTIDES.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015435_2019_01_08_14_3Prot_rep3_DSS_3mM_NCE34	Homo sapiens	whole cell lysate	adenocarcinoma cell line	48	PXD015435_2019_01_08_14_3Prot_rep3_DSS_3mM_NCE34_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['formalin (37% FA and 10% methanol)', 'FA'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strong cation exchange chromatography (SCX) chromatography	37% FA (formalin solution); 1, 2, 3, 4.5, or 6% FA; 2% FA (peptide digest)	not available	20 min	room temperature	2019_01_08_14_3Prot_rep3_DSS_3mM_NCE34.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015435_2018_12_07_08_3Prot_rep1_FoAl_0p1_per_P2	Homo sapiens	whole cell lysate	adenocarcinoma cell line	49	PXD015435_2018_12_07_08_3Prot_rep1_FoAl_0p1_per_P2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['formalin (37% FA and 10% methanol)', 'FA'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strong cation exchange chromatography (SCX) chromatography	37% FA (formalin solution); 1, 2, 3, 4.5, or 6% FA; 2% FA (peptide digest)	not available	20 min	room temperature	2018_12_07_08_3Prot_rep1_FoAl_0p1_per_P2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015435_2018_06_15_09_PC9_InVivo_2per_FoAl	Homo sapiens	whole cell lysate	adenocarcinoma cell line	50	PXD015435_2018_06_15_09_PC9_InVivo_2per_FoAl_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['formalin (37% FA and 10% methanol)', 'FA'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strong cation exchange chromatography (SCX) chromatography	37% FA (formalin solution); 1, 2, 3, 4.5, or 6% FA; 2% FA (peptide digest)	not available	20 min	room temperature	2018_06_15_09_PC9_InVivo_2per_FoAl.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015435_2019_05_14_07_PC9_4p5per_FoAl_from_05_2018	Homo sapiens	whole cell lysate	adenocarcinoma cell line	51	PXD015435_2019_05_14_07_PC9_4p5per_FoAl_from_05_2018_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['formalin (37% FA and 10% methanol)', 'FA'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strong cation exchange chromatography (SCX) chromatography	37% FA (formalin solution); 1, 2, 3, 4.5, or 6% FA; 2% FA (peptide digest)	not available	20 min	room temperature	2019_05_14_07_PC9_4p5per_FoAl_from_05_2018.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015435_2019_01_08_13_3Prot_rep3_DSS_3mM_NCE30	Homo sapiens	whole cell lysate	adenocarcinoma cell line	52	PXD015435_2019_01_08_13_3Prot_rep3_DSS_3mM_NCE30_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['formalin (37% FA and 10% methanol)', 'FA'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strong cation exchange chromatography (SCX) chromatography	37% FA (formalin solution); 1, 2, 3, 4.5, or 6% FA; 2% FA (peptide digest)	not available	20 min	room temperature	2019_01_08_13_3Prot_rep3_DSS_3mM_NCE30.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015435_2018_12_11_36_3Prot_rep1_FoAl_1p3_per_non_Sigma_Brand	Homo sapiens	whole cell lysate	adenocarcinoma cell line	53	PXD015435_2018_12_11_36_3Prot_rep1_FoAl_1p3_per_non_Sigma_Brand_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['formalin (37% FA and 10% methanol)', 'FA'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strong cation exchange chromatography (SCX) chromatography	37% FA (formalin solution); 1, 2, 3, 4.5, or 6% FA; 2% FA (peptide digest)	not available	20 min	room temperature	2018_12_11_36_3Prot_rep1_FoAl_1p3_per_non_Sigma_Brand.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015435_2019_01_08_10_3Prot_rep3_DSS_3mM_NCE18	Homo sapiens	whole cell lysate	adenocarcinoma cell line	54	PXD015435_2019_01_08_10_3Prot_rep3_DSS_3mM_NCE18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['formalin (37% FA and 10% methanol)', 'FA'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strong cation exchange chromatography (SCX) chromatography	37% FA (formalin solution); 1, 2, 3, 4.5, or 6% FA; 2% FA (peptide digest)	not available	20 min	room temperature	2019_01_08_10_3Prot_rep3_DSS_3mM_NCE18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015435_2019_01_08_11_3Prot_rep3_DSS_3mM_NCE22	Homo sapiens	whole cell lysate	adenocarcinoma cell line	55	PXD015435_2019_01_08_11_3Prot_rep3_DSS_3mM_NCE22_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['formalin (37% FA and 10% methanol)', 'FA'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strong cation exchange chromatography (SCX) chromatography	37% FA (formalin solution); 1, 2, 3, 4.5, or 6% FA; 2% FA (peptide digest)	not available	20 min	room temperature	2019_01_08_11_3Prot_rep3_DSS_3mM_NCE22.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015435_2018_12_10_24_3Prot_rep1_DSS_10mM	Homo sapiens	whole cell lysate	adenocarcinoma cell line	56	PXD015435_2018_12_10_24_3Prot_rep1_DSS_10mM_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['formalin (37% FA and 10% methanol)', 'FA'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strong cation exchange chromatography (SCX) chromatography	37% FA (formalin solution); 1, 2, 3, 4.5, or 6% FA; 2% FA (peptide digest)	not available	20 min	room temperature	2018_12_10_24_3Prot_rep1_DSS_10mM.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
