source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD035201_20210625_Rix_Yi_Exclusion_FBDD_102_1	Homo sapiens	whole cell lysate	not available	38	PXD035201_20210625_Rix_Yi_Exclusion_FBDD_102_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity enrichment (NeutrAvidin agarose resin)	not available	not available	not available	room temperature	20210625_Rix_Yi_Exclusion_FBDD_102_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035201_20210625_Rix_Yi_Exclusion_FBDD_128_2	Homo sapiens	whole cell lysate	not available	39	PXD035201_20210625_Rix_Yi_Exclusion_FBDD_128_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity enrichment (NeutrAvidin agarose resin)	not available	not available	not available	room temperature	20210625_Rix_Yi_Exclusion_FBDD_128_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035201_20210625_Rix_Yi_Exclusion_FBDD_94_1	Homo sapiens	whole cell lysate	not available	40	PXD035201_20210625_Rix_Yi_Exclusion_FBDD_94_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity enrichment (NeutrAvidin agarose resin)	not available	not available	not available	room temperature	20210625_Rix_Yi_Exclusion_FBDD_94_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035201_20210625_Rix_Yi_Exclusion_FBDD_129_1	Homo sapiens	whole cell lysate	not available	41	PXD035201_20210625_Rix_Yi_Exclusion_FBDD_129_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity enrichment (NeutrAvidin agarose resin)	not available	not available	not available	room temperature	20210625_Rix_Yi_Exclusion_FBDD_129_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035201_20210625_Rix_Yi_Exclusion_FBDD_112_1	Homo sapiens	whole cell lysate	not available	42	PXD035201_20210625_Rix_Yi_Exclusion_FBDD_112_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity enrichment (NeutrAvidin agarose resin)	not available	not available	not available	room temperature	20210625_Rix_Yi_Exclusion_FBDD_112_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035201_20210625_Rix_Yi_Exclusion_FBDD_93_1	Homo sapiens	whole cell lysate	not available	43	PXD035201_20210625_Rix_Yi_Exclusion_FBDD_93_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity enrichment (NeutrAvidin agarose resin)	not available	not available	not available	room temperature	20210625_Rix_Yi_Exclusion_FBDD_93_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035201_20211207_Rix_Yi_SuTex_run2_K2	Homo sapiens	whole cell lysate	not available	44	PXD035201_20211207_Rix_Yi_SuTex_run2_K2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity enrichment (NeutrAvidin agarose resin)	not available	not available	not available	room temperature	20211207_Rix_Yi_SuTex_run2_K2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035201_20210625_Rix_Yi_Exclusion_FBDD_94_2	Homo sapiens	whole cell lysate	not available	45	PXD035201_20210625_Rix_Yi_Exclusion_FBDD_94_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity enrichment (NeutrAvidin agarose resin)	not available	not available	not available	room temperature	20210625_Rix_Yi_Exclusion_FBDD_94_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035201_20210625_Rix_Yi_Exclusion_FBDD_112_2	Homo sapiens	whole cell lysate	not available	46	PXD035201_20210625_Rix_Yi_Exclusion_FBDD_112_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity enrichment (NeutrAvidin agarose resin)	not available	not available	not available	room temperature	20210625_Rix_Yi_Exclusion_FBDD_112_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035201_20210625_Rix_Yi_Exclusion_FBDD_92_2	Homo sapiens	whole cell lysate	not available	47	PXD035201_20210625_Rix_Yi_Exclusion_FBDD_92_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity enrichment (NeutrAvidin agarose resin)	not available	not available	not available	room temperature	20210625_Rix_Yi_Exclusion_FBDD_92_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035201_20210625_Rix_Yi_Exclusion_FBDD_109_1	Homo sapiens	whole cell lysate	not available	48	PXD035201_20210625_Rix_Yi_Exclusion_FBDD_109_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity enrichment (NeutrAvidin agarose resin)	not available	not available	not available	room temperature	20210625_Rix_Yi_Exclusion_FBDD_109_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035201_20210625_Rix_Yi_Exclusion_FBDD_107_2	Homo sapiens	whole cell lysate	not available	49	PXD035201_20210625_Rix_Yi_Exclusion_FBDD_107_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity enrichment (NeutrAvidin agarose resin)	not available	not available	not available	room temperature	20210625_Rix_Yi_Exclusion_FBDD_107_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035201_20210625_Rix_Yi_Exclusion_FBDD_196_2	Homo sapiens	whole cell lysate	not available	50	PXD035201_20210625_Rix_Yi_Exclusion_FBDD_196_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity enrichment (NeutrAvidin agarose resin)	not available	not available	not available	room temperature	20210625_Rix_Yi_Exclusion_FBDD_196_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035201_20210625_Rix_Yi_Exclusion_FBDD_106_1	Homo sapiens	whole cell lysate	not available	51	PXD035201_20210625_Rix_Yi_Exclusion_FBDD_106_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity enrichment (NeutrAvidin agarose resin)	not available	not available	not available	room temperature	20210625_Rix_Yi_Exclusion_FBDD_106_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035201_20210625_Rix_Yi_Exclusion_FBDD_82_2	Homo sapiens	whole cell lysate	not available	52	PXD035201_20210625_Rix_Yi_Exclusion_FBDD_82_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity enrichment (NeutrAvidin agarose resin)	not available	not available	not available	room temperature	20210625_Rix_Yi_Exclusion_FBDD_82_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
