source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD057705_L1_20211028_BB_HCMV_b4_5mM_repl2_B12	Homo sapiens	virion	not available	36	PXD057705_L1_20211028_BB_HCMV_b4_5mM_repl2_B12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	L1_20211028_BB_HCMV_b4_5mM_repl2_B12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_B1	Homo sapiens	virion	not available	37	PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_B1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	L1_20210907_BB_HCMVVir_XL5mmb4_B1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD057705_L1_20211028_BB_HCMV_b4_5mM_repl2_C4	Homo sapiens	virion	not available	38	PXD057705_L1_20211028_BB_HCMV_b4_5mM_repl2_C4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	L1_20211028_BB_HCMV_b4_5mM_repl2_C4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_D10	Homo sapiens	virion	not available	39	PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_D10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	L1_20210907_BB_HCMVVir_XL5mmb4_D10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD057705_L1_20211028_BB_HCMV_b4_5mM_repl2_C10	Homo sapiens	virion	not available	40	PXD057705_L1_20211028_BB_HCMV_b4_5mM_repl2_C10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	L1_20211028_BB_HCMV_b4_5mM_repl2_C10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD057705_L1_20211028_BB_HCMV_b4_5mM_repl2_D2	Homo sapiens	virion	not available	41	PXD057705_L1_20211028_BB_HCMV_b4_5mM_repl2_D2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	L1_20211028_BB_HCMV_b4_5mM_repl2_D2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_C4	Homo sapiens	virion	not available	42	PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_C4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	L1_20210907_BB_HCMVVir_XL5mmb4_C4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD057705_F1_20221114_BB_Cells_HCMV_6dpi_2	Homo sapiens	virion	not available	43	PXD057705_F1_20221114_BB_Cells_HCMV_6dpi_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	F1_20221114_BB_Cells_HCMV_6dpi_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_B5	Homo sapiens	virion	not available	44	PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_B5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	L1_20210907_BB_HCMVVir_XL5mmb4_B5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD057705_L1_20211028_BB_HCMV_b4_5mM_repl2_B10	Homo sapiens	virion	not available	45	PXD057705_L1_20211028_BB_HCMV_b4_5mM_repl2_B10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	L1_20211028_BB_HCMV_b4_5mM_repl2_B10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_D10_20210914001548	Homo sapiens	virion	not available	46	PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_D10_20210914001548_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	L1_20210907_BB_HCMVVir_XL5mmb4_D10_20210914001548.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD057705_L1_20211028_BB_HCMV_b4_5mM_repl2_B6	Homo sapiens	virion	not available	47	PXD057705_L1_20211028_BB_HCMV_b4_5mM_repl2_B6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	L1_20211028_BB_HCMV_b4_5mM_repl2_B6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_C2	Homo sapiens	virion	not available	48	PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_C2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	L1_20210907_BB_HCMVVir_XL5mmb4_C2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_D11_20210914031537	Homo sapiens	virion	not available	49	PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_D11_20210914031537_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	L1_20210907_BB_HCMVVir_XL5mmb4_D11_20210914031537.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD057705_F1_20221114_BB_vir_HCMV_6dpi_4	Homo sapiens	virion	not available	50	PXD057705_F1_20221114_BB_vir_HCMV_6dpi_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	F1_20221114_BB_vir_HCMV_6dpi_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_C8	Homo sapiens	virion	not available	51	PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_C8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	L1_20210907_BB_HCMVVir_XL5mmb4_C8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD057705_L1_20211028_BB_HCMV_b4_5mM_repl2_B4	Homo sapiens	virion	not available	52	PXD057705_L1_20211028_BB_HCMV_b4_5mM_repl2_B4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	L1_20211028_BB_HCMV_b4_5mM_repl2_B4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_B10	Homo sapiens	virion	not available	53	PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_B10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	L1_20210907_BB_HCMVVir_XL5mmb4_B10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_C5	Homo sapiens	virion	not available	54	PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_C5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	L1_20210907_BB_HCMVVir_XL5mmb4_C5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD057705_L1_20211028_BB_HCMV_b4_5mM_repl2_D10	Homo sapiens	virion	not available	55	PXD057705_L1_20211028_BB_HCMV_b4_5mM_repl2_D10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	L1_20211028_BB_HCMV_b4_5mM_repl2_D10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD057705_L1_20211028_BB_HCMV_b4_5mM_repl2_D9	Homo sapiens	virion	not available	56	PXD057705_L1_20211028_BB_HCMV_b4_5mM_repl2_D9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	L1_20211028_BB_HCMV_b4_5mM_repl2_D9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD057705_L1_20211028_BB_HCMV_b4_5mM_repl2_D1	Homo sapiens	virion	not available	57	PXD057705_L1_20211028_BB_HCMV_b4_5mM_repl2_D1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	L1_20211028_BB_HCMV_b4_5mM_repl2_D1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD057705_L1_20211028_BB_HCMV_b4_5mM_repl2_D6	Homo sapiens	virion	not available	58	PXD057705_L1_20211028_BB_HCMV_b4_5mM_repl2_D6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	L1_20211028_BB_HCMV_b4_5mM_repl2_D6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_B7	Homo sapiens	virion	not available	59	PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_B7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	L1_20210907_BB_HCMVVir_XL5mmb4_B7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD057705_L1_20211028_BB_HCMV_b4_5mM_repl2_C8	Homo sapiens	virion	not available	60	PXD057705_L1_20211028_BB_HCMV_b4_5mM_repl2_C8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	L1_20211028_BB_HCMV_b4_5mM_repl2_C8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_C10	Homo sapiens	virion	not available	61	PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_C10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	L1_20210907_BB_HCMVVir_XL5mmb4_C10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD057705_L1_20211028_BB_HCMV_b4_5mM_repl2_C1	Homo sapiens	virion	not available	62	PXD057705_L1_20211028_BB_HCMV_b4_5mM_repl2_C1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	L1_20211028_BB_HCMV_b4_5mM_repl2_C1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_B3	Homo sapiens	virion	not available	63	PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_B3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	L1_20210907_BB_HCMVVir_XL5mmb4_B3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_C11	Homo sapiens	virion	not available	64	PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_C11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	L1_20210907_BB_HCMVVir_XL5mmb4_C11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_D3	Homo sapiens	virion	not available	65	PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_D3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	L1_20210907_BB_HCMVVir_XL5mmb4_D3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_B12_stopped	Homo sapiens	virion	not available	66	PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_B12_stopped_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	L1_20210907_BB_HCMVVir_XL5mmb4_B12_stopped.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_C7	Homo sapiens	virion	not available	67	PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_C7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	L1_20210907_BB_HCMVVir_XL5mmb4_C7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_D8_20210913171632	Homo sapiens	virion	not available	68	PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_D8_20210913171632_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	L1_20210907_BB_HCMVVir_XL5mmb4_D8_20210913171632.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_B8	Homo sapiens	virion	not available	69	PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_B8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	L1_20210907_BB_HCMVVir_XL5mmb4_B8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD057705_L1_20211028_BB_HCMV_b4_5mM_repl2_B5	Homo sapiens	virion	not available	70	PXD057705_L1_20211028_BB_HCMV_b4_5mM_repl2_B5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	L1_20211028_BB_HCMV_b4_5mM_repl2_B5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD057705_L1_20211028_BB_HCMV_b4_5mM_repl2_B8_20211029190730	Homo sapiens	virion	not available	71	PXD057705_L1_20211028_BB_HCMV_b4_5mM_repl2_B8_20211029190730_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	L1_20211028_BB_HCMV_b4_5mM_repl2_B8_20211029190730.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
