source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD023817_Lumos01697_XM_WZ_HeLa_SCX-tip_125mMNH4Cl_2	Homo sapiens	whole cell lysate	epithelial carcinoma cells	7	PXD023817_Lumos01697_XM_WZ_HeLa_SCX-tip_125mMNH4Cl_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01697_XM_WZ_HeLa_SCX-tip_125mMNH4Cl_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01587_XM_WZ_HeLa_RP_Re1_F3	Homo sapiens	whole cell lysate	epithelial carcinoma cells	3	PXD023817_Lumos01587_XM_WZ_HeLa_RP_Re1_F3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	3	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01587_XM_WZ_HeLa_RP_Re1_F3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01664_XM_WZ_HeLa_RP_SCX_Re3_F10	Homo sapiens	whole cell lysate	epithelial carcinoma cells	3	PXD023817_Lumos01664_XM_WZ_HeLa_RP_SCX_Re3_F10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	10	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01664_XM_WZ_HeLa_RP_SCX_Re3_F10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01577_XM_WZ_HeLa_SCX_Re1_F3	Homo sapiens	whole cell lysate	epithelial carcinoma cells	4	PXD023817_Lumos01577_XM_WZ_HeLa_SCX_Re1_F3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	3	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01577_XM_WZ_HeLa_SCX_Re1_F3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01648_XM_WZ_HeLa_RP_Re3_F4	Homo sapiens	whole cell lysate	epithelial carcinoma cells	2	PXD023817_Lumos01648_XM_WZ_HeLa_RP_Re3_F4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	4	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01648_XM_WZ_HeLa_RP_Re3_F4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01618_XM_WZ_HeLa_RP_Re2_F4	Homo sapiens	whole cell lysate	epithelial carcinoma cells	3	PXD023817_Lumos01618_XM_WZ_HeLa_RP_Re2_F4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	4	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01618_XM_WZ_HeLa_RP_Re2_F4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01590_XM_WZ_HeLa_RP_Re1_F6	Homo sapiens	whole cell lysate	epithelial carcinoma cells	3	PXD023817_Lumos01590_XM_WZ_HeLa_RP_Re1_F6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	6	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01590_XM_WZ_HeLa_RP_Re1_F6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01626_XM_WZ_HeLa_RP_SCX_Re2_F2	Homo sapiens	whole cell lysate	epithelial carcinoma cells	5	PXD023817_Lumos01626_XM_WZ_HeLa_RP_SCX_Re2_F2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01626_XM_WZ_HeLa_RP_SCX_Re2_F2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01645_XM_WZ_HeLa_RP_Re3_F1	Homo sapiens	whole cell lysate	epithelial carcinoma cells	8	PXD023817_Lumos01645_XM_WZ_HeLa_RP_Re3_F1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01645_XM_WZ_HeLa_RP_Re3_F1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01638_XM_WZ_HeLa_SCX_Re3_F4	Homo sapiens	whole cell lysate	epithelial carcinoma cells	4	PXD023817_Lumos01638_XM_WZ_HeLa_SCX_Re3_F4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	4	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01638_XM_WZ_HeLa_SCX_Re3_F4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos02109_XM_WZ_GR-15_NJP22033_CID-EThcD-MS2_1	NT=Homo sapiens;AC=NCBITaxon:9606	whole cell lysate	epithelial carcinoma cells	9	PXD023817_Lumos02109_XM_WZ_GR-15_NJP22033_CID-EThcD-MS2_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos02109_XM_WZ_GR-15_NJP22033_CID-EThcD-MS2_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01656_XM_WZ_HeLa_RP_SCX_Re3_F2	Homo sapiens	whole cell lysate	epithelial carcinoma cells	6	PXD023817_Lumos01656_XM_WZ_HeLa_RP_SCX_Re3_F2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01656_XM_WZ_HeLa_RP_SCX_Re3_F2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos02110_XM_WZ_GR-15_NJP22033_CID-EThcD-MS2_2	NT=Homo sapiens;AC=NCBITaxon:9606	whole cell lysate	epithelial carcinoma cells	10	PXD023817_Lumos02110_XM_WZ_GR-15_NJP22033_CID-EThcD-MS2_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos02110_XM_WZ_GR-15_NJP22033_CID-EThcD-MS2_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01660_XM_WZ_HeLa_RP_SCX_Re3_F6	Homo sapiens	whole cell lysate	epithelial carcinoma cells	4	PXD023817_Lumos01660_XM_WZ_HeLa_RP_SCX_Re3_F6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	6	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01660_XM_WZ_HeLa_RP_SCX_Re3_F6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01689_XM_WZ_HeLa_Original_3	Homo sapiens	whole cell lysate	epithelial carcinoma cells	11	PXD023817_Lumos01689_XM_WZ_HeLa_Original_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01689_XM_WZ_HeLa_Original_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01628_XM_WZ_HeLa_RP_SCX_Re2_F4	Homo sapiens	whole cell lysate	epithelial carcinoma cells	5	PXD023817_Lumos01628_XM_WZ_HeLa_RP_SCX_Re2_F4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	4	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01628_XM_WZ_HeLa_RP_SCX_Re2_F4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01607_XM_WZ_HeLa_SCX_Re2_F3	Homo sapiens	whole cell lysate	epithelial carcinoma cells	5	PXD023817_Lumos01607_XM_WZ_HeLa_SCX_Re2_F3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	3	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01607_XM_WZ_HeLa_SCX_Re2_F3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01601_XM_WZ_HeLa_RP_SCX_Re1_F7	Homo sapiens	whole cell lysate	epithelial carcinoma cells	6	PXD023817_Lumos01601_XM_WZ_HeLa_RP_SCX_Re1_F7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	7	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01601_XM_WZ_HeLa_RP_SCX_Re1_F7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01606_XM_WZ_HeLa_SCX_Re2_F2	Homo sapiens	whole cell lysate	epithelial carcinoma cells	7	PXD023817_Lumos01606_XM_WZ_HeLa_SCX_Re2_F2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01606_XM_WZ_HeLa_SCX_Re2_F2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01696_XM_WZ_HeLa_SCX-tip_125mMNH4Cl_1	Homo sapiens	whole cell lysate	epithelial carcinoma cells	12	PXD023817_Lumos01696_XM_WZ_HeLa_SCX-tip_125mMNH4Cl_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01696_XM_WZ_HeLa_SCX-tip_125mMNH4Cl_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01609_XM_WZ_HeLa_SCX_Re2_F5	Homo sapiens	whole cell lysate	epithelial carcinoma cells	3	PXD023817_Lumos01609_XM_WZ_HeLa_SCX_Re2_F5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	5	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01609_XM_WZ_HeLa_SCX_Re2_F5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01602_XM_WZ_HeLa_RP_SCX_Re1_F8	Homo sapiens	whole cell lysate	epithelial carcinoma cells	4	PXD023817_Lumos01602_XM_WZ_HeLa_RP_SCX_Re1_F8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	8	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01602_XM_WZ_HeLa_RP_SCX_Re1_F8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01625_XM_WZ_HeLa_RP_SCX_Re2_F1	Homo sapiens	whole cell lysate	epithelial carcinoma cells	13	PXD023817_Lumos01625_XM_WZ_HeLa_RP_SCX_Re2_F1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01625_XM_WZ_HeLa_RP_SCX_Re2_F1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01655_XM_WZ_HeLa_RP_SCX_Re3_F1	Homo sapiens	whole cell lysate	epithelial carcinoma cells	14	PXD023817_Lumos01655_XM_WZ_HeLa_RP_SCX_Re3_F1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01655_XM_WZ_HeLa_RP_SCX_Re3_F1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01657_XM_WZ_HeLa_RP_SCX_Re3_F3	Homo sapiens	whole cell lysate	epithelial carcinoma cells	6	PXD023817_Lumos01657_XM_WZ_HeLa_RP_SCX_Re3_F3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	3	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01657_XM_WZ_HeLa_RP_SCX_Re3_F3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01589_XM_WZ_HeLa_RP_Re1_F5	Homo sapiens	whole cell lysate	epithelial carcinoma cells	4	PXD023817_Lumos01589_XM_WZ_HeLa_RP_Re1_F5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	5	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01589_XM_WZ_HeLa_RP_Re1_F5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos02111_XM_WZ_GR-15_NJP22033_CID-EThcD-MS2_3	NT=Homo sapiens;AC=NCBITaxon:9606	whole cell lysate	epithelial carcinoma cells	15	PXD023817_Lumos02111_XM_WZ_GR-15_NJP22033_CID-EThcD-MS2_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos02111_XM_WZ_GR-15_NJP22033_CID-EThcD-MS2_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01640_XM_WZ_HeLa_SCX_Re3_F6	Homo sapiens	whole cell lysate	epithelial carcinoma cells	5	PXD023817_Lumos01640_XM_WZ_HeLa_SCX_Re3_F6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	6	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01640_XM_WZ_HeLa_SCX_Re3_F6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01644_XM_WZ_HeLa_SCX_Re3_F10	Homo sapiens	whole cell lysate	epithelial carcinoma cells	4	PXD023817_Lumos01644_XM_WZ_HeLa_SCX_Re3_F10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	10	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01644_XM_WZ_HeLa_SCX_Re3_F10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
