source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD025099_2020_12_16_06_DSS_CCT_IP_NCE26_P4	Homo sapiens	not available	not available	21	PXD025099_2020_12_16_06_DSS_CCT_IP_NCE26_P4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3 d0/d4crosslinker', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS3 d0/d4crosslinker;AC=null;CL=no;TA=K,nterm'}, {'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSS;AC=XLMOD:02001;CL=no;TA=K,nterm'}, {'NT': 'BS3', 'AC': 'XLMOD:02000', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS3;AC=XLMOD:02000;CL=no;TA=K,nterm'}]	not available	25 mM	optimal ratio determined experimentally (between equimolar amounts to the number of moles of lysine residues to 10× the number of lysines)	30 min	25 °C	2020_12_16_06_DSS_CCT_IP_NCE26_P4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025099_2019_05_30_11_FA_CCT_IP_P4	Homo sapiens	not available	not available	22	PXD025099_2019_05_30_11_FA_CCT_IP_P4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3 d0/d4crosslinker', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS3 d0/d4crosslinker;AC=null;CL=no;TA=K,nterm'}, {'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSS;AC=XLMOD:02001;CL=no;TA=K,nterm'}, {'NT': 'BS3', 'AC': 'XLMOD:02000', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS3;AC=XLMOD:02000;CL=no;TA=K,nterm'}]	not available	25 mM	optimal ratio determined experimentally (between equimolar amounts to the number of moles of lysine residues to 10× the number of lysines)	30 min	25 °C	2019_05_30_11_FA_CCT_IP_P4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025099_2019_07_26_07_FA_CCT_IP_P4	Homo sapiens	not available	not available	23	PXD025099_2019_07_26_07_FA_CCT_IP_P4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3 d0/d4crosslinker', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS3 d0/d4crosslinker;AC=null;CL=no;TA=K,nterm'}, {'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSS;AC=XLMOD:02001;CL=no;TA=K,nterm'}, {'NT': 'BS3', 'AC': 'XLMOD:02000', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS3;AC=XLMOD:02000;CL=no;TA=K,nterm'}]	not available	25 mM	optimal ratio determined experimentally (between equimolar amounts to the number of moles of lysine residues to 10× the number of lysines)	30 min	25 °C	2019_07_26_07_FA_CCT_IP_P4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025099_2020_03_15_06_DSS_CCT_IP_p4	Homo sapiens	not available	not available	24	PXD025099_2020_03_15_06_DSS_CCT_IP_p4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3 d0/d4crosslinker', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS3 d0/d4crosslinker;AC=null;CL=no;TA=K,nterm'}, {'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSS;AC=XLMOD:02001;CL=no;TA=K,nterm'}, {'NT': 'BS3', 'AC': 'XLMOD:02000', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS3;AC=XLMOD:02000;CL=no;TA=K,nterm'}]	not available	25 mM	optimal ratio determined experimentally (between equimolar amounts to the number of moles of lysine residues to 10× the number of lysines)	30 min	25 °C	2020_03_15_06_DSS_CCT_IP_p4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025099_2020_01_17_07_FA_CCT_IP_P4	Homo sapiens	not available	not available	25	PXD025099_2020_01_17_07_FA_CCT_IP_P4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3 d0/d4crosslinker', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS3 d0/d4crosslinker;AC=null;CL=no;TA=K,nterm'}, {'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSS;AC=XLMOD:02001;CL=no;TA=K,nterm'}, {'NT': 'BS3', 'AC': 'XLMOD:02000', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS3;AC=XLMOD:02000;CL=no;TA=K,nterm'}]	not available	25 mM	optimal ratio determined experimentally (between equimolar amounts to the number of moles of lysine residues to 10× the number of lysines)	30 min	25 °C	2020_01_17_07_FA_CCT_IP_P4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025099_2020_01_17_06_FA_CCT_IP_P2	NT=Homo sapiens;AC=NCBITaxon:9606	not available	not available	26	PXD025099_2020_01_17_06_FA_CCT_IP_P2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3 d0/d4crosslinker', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS3 d0/d4crosslinker;AC=null;CL=no;TA=K,nterm'}, {'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSS;AC=XLMOD:02001;CL=no;TA=K,nterm'}, {'NT': 'BS3', 'AC': 'XLMOD:02000', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS3;AC=XLMOD:02000;CL=no;TA=K,nterm'}]	not available	25 mM	optimal ratio determined experimentally (between equimolar amounts to the number of moles of lysine residues to 10× the number of lysines)	30 min	25 °C	2020_01_17_06_FA_CCT_IP_P2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025099_2019_08_25_03_FA_CCT_IP_P4	Homo sapiens	not available	not available	27	PXD025099_2019_08_25_03_FA_CCT_IP_P4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3 d0/d4crosslinker', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS3 d0/d4crosslinker;AC=null;CL=no;TA=K,nterm'}, {'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSS;AC=XLMOD:02001;CL=no;TA=K,nterm'}, {'NT': 'BS3', 'AC': 'XLMOD:02000', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS3;AC=XLMOD:02000;CL=no;TA=K,nterm'}]	not available	25 mM	optimal ratio determined experimentally (between equimolar amounts to the number of moles of lysine residues to 10× the number of lysines)	30 min	25 °C	2019_08_25_03_FA_CCT_IP_P4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025099_2020_12_31_02_DSS_Tau_IP_P4	Homo sapiens	not available	not available	28	PXD025099_2020_12_31_02_DSS_Tau_IP_P4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3 d0/d4crosslinker', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS3 d0/d4crosslinker;AC=null;CL=no;TA=K,nterm'}, {'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSS;AC=XLMOD:02001;CL=no;TA=K,nterm'}, {'NT': 'BS3', 'AC': 'XLMOD:02000', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS3;AC=XLMOD:02000;CL=no;TA=K,nterm'}]	not available	25 mM	optimal ratio determined experimentally (between equimolar amounts to the number of moles of lysine residues to 10× the number of lysines)	30 min	25 °C	2020_12_31_02_DSS_Tau_IP_P4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025099_2020_12_16_04_NoXL_CCT_IP_P2	Homo sapiens	not available	not available	29	PXD025099_2020_12_16_04_NoXL_CCT_IP_P2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3 d0/d4crosslinker', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS3 d0/d4crosslinker;AC=null;CL=no;TA=K,nterm'}, {'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSS;AC=XLMOD:02001;CL=no;TA=K,nterm'}, {'NT': 'BS3', 'AC': 'XLMOD:02000', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS3;AC=XLMOD:02000;CL=no;TA=K,nterm'}]	not available	25 mM	optimal ratio determined experimentally (between equimolar amounts to the number of moles of lysine residues to 10× the number of lysines)	30 min	25 °C	2020_12_16_04_NoXL_CCT_IP_P2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025099_2019_07_03_05_FA_CCT_IP_P4	Homo sapiens	not available	not available	30	PXD025099_2019_07_03_05_FA_CCT_IP_P4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3 d0/d4crosslinker', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS3 d0/d4crosslinker;AC=null;CL=no;TA=K,nterm'}, {'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSS;AC=XLMOD:02001;CL=no;TA=K,nterm'}, {'NT': 'BS3', 'AC': 'XLMOD:02000', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS3;AC=XLMOD:02000;CL=no;TA=K,nterm'}]	not available	25 mM	optimal ratio determined experimentally (between equimolar amounts to the number of moles of lysine residues to 10× the number of lysines)	30 min	25 °C	2019_07_03_05_FA_CCT_IP_P4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
