source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD027757_032321_3702RH_TAC_iqPIR_nonmito_F1_5_DE_2h_1	Mus musculus	mitochondria	not available	3	PXD027757_032321_3702RH_TAC_iqPIR_nonmito_F1_5_DE_2h_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	strong cation exchange chromatography (SCX) followed by biotin capture using monomeric avidin UltraLink resin	10 mM	not available	30 min	room temperature	032321_3702RH_TAC_iqPIR_nonmito_F1_5_DE_2h_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD027757_032321_3702RH_TAC_iqPIR_nonmito_F10_mango_4h_2	Mus musculus	mitochondria	not available	4	PXD027757_032321_3702RH_TAC_iqPIR_nonmito_F10_mango_4h_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	10	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	strong cation exchange chromatography (SCX) followed by biotin capture using monomeric avidin UltraLink resin	10 mM	not available	30 min	room temperature	032321_3702RH_TAC_iqPIR_nonmito_F10_mango_4h_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD027757_032321_3702RH_TAC_iqPIR_nonmito_F11_14_mango_4h_2	Mus musculus	mitochondria	not available	6	PXD027757_032321_3702RH_TAC_iqPIR_nonmito_F11_14_mango_4h_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	11	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	strong cation exchange chromatography (SCX) followed by biotin capture using monomeric avidin UltraLink resin	10 mM	not available	30 min	room temperature	032321_3702RH_TAC_iqPIR_nonmito_F11_14_mango_4h_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD027757_032321_3752SH_TAC_iqPIR_nonmito_F10_mango_4h_1	Mus musculus	mitochondria	not available	5	PXD027757_032321_3752SH_TAC_iqPIR_nonmito_F10_mango_4h_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	10	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	strong cation exchange chromatography (SCX) followed by biotin capture using monomeric avidin UltraLink resin	10 mM	not available	30 min	room temperature	032321_3752SH_TAC_iqPIR_nonmito_F10_mango_4h_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD027757_032321_3752SH_TAC_iqPIR_nonmito_F10_mango_4h_2	Mus musculus	mitochondria	not available	6	PXD027757_032321_3752SH_TAC_iqPIR_nonmito_F10_mango_4h_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	10	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	strong cation exchange chromatography (SCX) followed by biotin capture using monomeric avidin UltraLink resin	10 mM	not available	30 min	room temperature	032321_3752SH_TAC_iqPIR_nonmito_F10_mango_4h_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD027757_092120_3712_TAC_iqPIR_F10_mango_4h_1	Mus musculus	mitochondria	not available	7	PXD027757_092120_3712_TAC_iqPIR_F10_mango_4h_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	10	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	strong cation exchange chromatography (SCX) followed by biotin capture using monomeric avidin UltraLink resin	10 mM	not available	30 min	room temperature	092120_3712_TAC_iqPIR_F10_mango_4h_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD027757_092120_3752_TAC_iqPIR_F9_mango_4h_2	Mus musculus	mitochondria	not available	9	PXD027757_092120_3752_TAC_iqPIR_F9_mango_4h_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	9	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	strong cation exchange chromatography (SCX) followed by biotin capture using monomeric avidin UltraLink resin	10 mM	not available	30 min	room temperature	092120_3752_TAC_iqPIR_F9_mango_4h_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD027757_032321_3752H_TAC_iqPIR_nonmito_F1_5_DE_2h_1	Mus musculus	mitochondria	not available	4	PXD027757_032321_3752H_TAC_iqPIR_nonmito_F1_5_DE_2h_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	strong cation exchange chromatography (SCX) followed by biotin capture using monomeric avidin UltraLink resin	10 mM	not available	30 min	room temperature	032321_3752H_TAC_iqPIR_nonmito_F1_5_DE_2h_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD027757_012621_3713RH_TAC_iqPIR_nonmito_F8_mango_4h_1	Mus musculus	mitochondria	not available	8	PXD027757_012621_3713RH_TAC_iqPIR_nonmito_F8_mango_4h_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	8	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	strong cation exchange chromatography (SCX) followed by biotin capture using monomeric avidin UltraLink resin	10 mM	not available	30 min	room temperature	012621_3713RH_TAC_iqPIR_nonmito_F8_mango_4h_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD027757_122120_3705SH_TAC_iqPIR_nonmito_F8_mango_4h_2	Mus musculus	mitochondria	not available	9	PXD027757_122120_3705SH_TAC_iqPIR_nonmito_F8_mango_4h_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	8	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	strong cation exchange chromatography (SCX) followed by biotin capture using monomeric avidin UltraLink resin	10 mM	not available	30 min	room temperature	122120_3705SH_TAC_iqPIR_nonmito_F8_mango_4h_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD027757_092120_3713_TAC_iqPIR_F8_mango_4h_1	Mus musculus	mitochondria	not available	10	PXD027757_092120_3713_TAC_iqPIR_F8_mango_4h_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	8	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	strong cation exchange chromatography (SCX) followed by biotin capture using monomeric avidin UltraLink resin	10 mM	not available	30 min	room temperature	092120_3713_TAC_iqPIR_F8_mango_4h_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD027757_032321_3752H_TAC_iqPIR_nonmito_F1_5_DE_2h_2	Mus musculus	mitochondria	not available	5	PXD027757_032321_3752H_TAC_iqPIR_nonmito_F1_5_DE_2h_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	strong cation exchange chromatography (SCX) followed by biotin capture using monomeric avidin UltraLink resin	10 mM	not available	30 min	room temperature	032321_3752H_TAC_iqPIR_nonmito_F1_5_DE_2h_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD027757_012621_3707RH_TAC_iqPIR_nonmito_F8_mango_4h_2	Mus musculus	mitochondria	not available	11	PXD027757_012621_3707RH_TAC_iqPIR_nonmito_F8_mango_4h_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	8	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	strong cation exchange chromatography (SCX) followed by biotin capture using monomeric avidin UltraLink resin	10 mM	not available	30 min	room temperature	012621_3707RH_TAC_iqPIR_nonmito_F8_mango_4h_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD027757_122120_3712SH_TAC_iqPIR_nonmito_F10_mango_4h_2	Mus musculus	mitochondria	not available	8	PXD027757_122120_3712SH_TAC_iqPIR_nonmito_F10_mango_4h_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	10	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	strong cation exchange chromatography (SCX) followed by biotin capture using monomeric avidin UltraLink resin	10 mM	not available	30 min	room temperature	122120_3712SH_TAC_iqPIR_nonmito_F10_mango_4h_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD027757_032321_3702RH_TAC_iqPIR_nonmito_F11_14_mango_4h_1	Mus musculus	mitochondria	not available	7	PXD027757_032321_3702RH_TAC_iqPIR_nonmito_F11_14_mango_4h_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	11	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	strong cation exchange chromatography (SCX) followed by biotin capture using monomeric avidin UltraLink resin	10 mM	not available	30 min	room temperature	032321_3702RH_TAC_iqPIR_nonmito_F11_14_mango_4h_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD027757_032321_3702RH_TAC_iqPIR_nonmito_F10_mango_4h_1	Mus musculus	mitochondria	not available	9	PXD027757_032321_3702RH_TAC_iqPIR_nonmito_F10_mango_4h_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	10	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	strong cation exchange chromatography (SCX) followed by biotin capture using monomeric avidin UltraLink resin	10 mM	not available	30 min	room temperature	032321_3702RH_TAC_iqPIR_nonmito_F10_mango_4h_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD027757_122120_3712SH_TAC_iqPIR_nonmito_F6_7_mango_4h_2	Mus musculus	mitochondria	not available	9	PXD027757_122120_3712SH_TAC_iqPIR_nonmito_F6_7_mango_4h_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	6	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	strong cation exchange chromatography (SCX) followed by biotin capture using monomeric avidin UltraLink resin	10 mM	not available	30 min	room temperature	122120_3712SH_TAC_iqPIR_nonmito_F6_7_mango_4h_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD027757_092120_3713_TAC_iqPIR_F11_14_mango_4h_2	Mus musculus	mitochondria	not available	8	PXD027757_092120_3713_TAC_iqPIR_F11_14_mango_4h_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	11	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	strong cation exchange chromatography (SCX) followed by biotin capture using monomeric avidin UltraLink resin	10 mM	not available	30 min	room temperature	092120_3713_TAC_iqPIR_F11_14_mango_4h_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD027757_032321_3752SH_TAC_iqPIR_nonmito_F11_14_mango_4h_2	Mus musculus	mitochondria	not available	9	PXD027757_032321_3752SH_TAC_iqPIR_nonmito_F11_14_mango_4h_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	11	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	strong cation exchange chromatography (SCX) followed by biotin capture using monomeric avidin UltraLink resin	10 mM	not available	30 min	room temperature	032321_3752SH_TAC_iqPIR_nonmito_F11_14_mango_4h_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD027757_122120_3712SH_TAC_iqPIR_nonmito_F8_mango_4h_3	Mus musculus	mitochondria	not available	12	PXD027757_122120_3712SH_TAC_iqPIR_nonmito_F8_mango_4h_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	8	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	strong cation exchange chromatography (SCX) followed by biotin capture using monomeric avidin UltraLink resin	10 mM	not available	30 min	room temperature	122120_3712SH_TAC_iqPIR_nonmito_F8_mango_4h_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD027757_092120_3752_TAC_iqPIR_F6_7_mango_4h_1	Mus musculus	mitochondria	not available	10	PXD027757_092120_3752_TAC_iqPIR_F6_7_mango_4h_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	6	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	strong cation exchange chromatography (SCX) followed by biotin capture using monomeric avidin UltraLink resin	10 mM	not available	30 min	room temperature	092120_3752_TAC_iqPIR_F6_7_mango_4h_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD027757_012621_3713RH_TAC_iqPIR_nonmito_F6_7_mango_4h_1	Mus musculus	mitochondria	not available	11	PXD027757_012621_3713RH_TAC_iqPIR_nonmito_F6_7_mango_4h_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	6	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	strong cation exchange chromatography (SCX) followed by biotin capture using monomeric avidin UltraLink resin	10 mM	not available	30 min	room temperature	012621_3713RH_TAC_iqPIR_nonmito_F6_7_mango_4h_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD027757_092120_3712_TAC_iqPIR_F6_7_mango_4h_2	Mus musculus	mitochondria	not available	12	PXD027757_092120_3712_TAC_iqPIR_F6_7_mango_4h_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	6	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	strong cation exchange chromatography (SCX) followed by biotin capture using monomeric avidin UltraLink resin	10 mM	not available	30 min	room temperature	092120_3712_TAC_iqPIR_F6_7_mango_4h_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD027757_092120_3712_TAC_iqPIR_F9_mango_4h_1	Mus musculus	mitochondria	not available	10	PXD027757_092120_3712_TAC_iqPIR_F9_mango_4h_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	9	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	strong cation exchange chromatography (SCX) followed by biotin capture using monomeric avidin UltraLink resin	10 mM	not available	30 min	room temperature	092120_3712_TAC_iqPIR_F9_mango_4h_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD027757_032321_3752SH_TAC_iqPIR_nonmito_F9_mango_4h_2	Mus musculus	mitochondria	not available	11	PXD027757_032321_3752SH_TAC_iqPIR_nonmito_F9_mango_4h_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	9	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	strong cation exchange chromatography (SCX) followed by biotin capture using monomeric avidin UltraLink resin	10 mM	not available	30 min	room temperature	032321_3752SH_TAC_iqPIR_nonmito_F9_mango_4h_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD027757_012621_3713RH_TAC_iqPIR_nonmito_F1_5_DE_2h_2	Mus musculus	mitochondria	not available	6	PXD027757_012621_3713RH_TAC_iqPIR_nonmito_F1_5_DE_2h_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	strong cation exchange chromatography (SCX) followed by biotin capture using monomeric avidin UltraLink resin	10 mM	not available	30 min	room temperature	012621_3713RH_TAC_iqPIR_nonmito_F1_5_DE_2h_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD027757_122120_3705SH_TAC_iqPIR_nonmito_F9_mango_4h_1	Mus musculus	mitochondria	not available	12	PXD027757_122120_3705SH_TAC_iqPIR_nonmito_F9_mango_4h_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	9	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	strong cation exchange chromatography (SCX) followed by biotin capture using monomeric avidin UltraLink resin	10 mM	not available	30 min	room temperature	122120_3705SH_TAC_iqPIR_nonmito_F9_mango_4h_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD027757_012621_3707RH_TAC_iqPIR_nonmito_F11_14_mango_4h_2	Mus musculus (mouse)	mitochondria	not available	10	PXD027757_012621_3707RH_TAC_iqPIR_nonmito_F11_14_mango_4h_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	11	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	strong cation exchange chromatography (SCX) followed by biotin capture using monomeric avidin UltraLink resin	10 mM	not available	30 min	room temperature	012621_3707RH_TAC_iqPIR_nonmito_F11_14_mango_4h_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD027757_012621_3707RH_TAC_iqPIR_nonmito_F6_7_mango_4h_1	Mus musculus	mitochondria	not available	13	PXD027757_012621_3707RH_TAC_iqPIR_nonmito_F6_7_mango_4h_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	6	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	strong cation exchange chromatography (SCX) followed by biotin capture using monomeric avidin UltraLink resin	10 mM	not available	30 min	room temperature	012621_3707RH_TAC_iqPIR_nonmito_F6_7_mango_4h_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD027757_092120_3752_TAC_iqPIR_F6_7_mango_4h_2	Mus musculus	mitochondria	not available	14	PXD027757_092120_3752_TAC_iqPIR_F6_7_mango_4h_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	6	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	strong cation exchange chromatography (SCX) followed by biotin capture using monomeric avidin UltraLink resin	10 mM	not available	30 min	room temperature	092120_3752_TAC_iqPIR_F6_7_mango_4h_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD027757_012621_3713RH_TAC_iqPIR_nonmito_F6_7_mango_4h_2	Mus musculus	mitochondria	not available	15	PXD027757_012621_3713RH_TAC_iqPIR_nonmito_F6_7_mango_4h_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	6	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	strong cation exchange chromatography (SCX) followed by biotin capture using monomeric avidin UltraLink resin	10 mM	not available	30 min	room temperature	012621_3713RH_TAC_iqPIR_nonmito_F6_7_mango_4h_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD027757_012621_3707RH_TAC_iqPIR_nonmito_F11_14_mango_4h_1	Mus musculus (mouse)	mitochondria	not available	11	PXD027757_012621_3707RH_TAC_iqPIR_nonmito_F11_14_mango_4h_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	11	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	strong cation exchange chromatography (SCX) followed by biotin capture using monomeric avidin UltraLink resin	10 mM	not available	30 min	room temperature	012621_3707RH_TAC_iqPIR_nonmito_F11_14_mango_4h_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD027757_122120_3712SH_TAC_iqPIR_nonmito_F10_mango_4h_3	Mus musculus	mitochondria	not available	10	PXD027757_122120_3712SH_TAC_iqPIR_nonmito_F10_mango_4h_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	10	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	strong cation exchange chromatography (SCX) followed by biotin capture using monomeric avidin UltraLink resin	10 mM	not available	30 min	room temperature	122120_3712SH_TAC_iqPIR_nonmito_F10_mango_4h_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD027757_092120_3712_TAC_iqPIR_F8_mango_4h_1	Mus musculus	mitochondria	not available	13	PXD027757_092120_3712_TAC_iqPIR_F8_mango_4h_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	8	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	strong cation exchange chromatography (SCX) followed by biotin capture using monomeric avidin UltraLink resin	10 mM	not available	30 min	room temperature	092120_3712_TAC_iqPIR_F8_mango_4h_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
