source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD052022_L1_20211118_MxR_thirdbatch_DSSOplate_F5_F6	Homo sapiens	whole cell	not available	1	PXD052022_L1_20211118_MxR_thirdbatch_DSSOplate_F5_F6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	5	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20211118_MxR_thirdbatch_DSSOplate_F5_F6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052022_L1_20220118_MxR_FDR_fourthbatch_DSSOplate_F1_F2_remeasure	Homo sapiens	whole cell	not available	24	PXD052022_L1_20220118_MxR_FDR_fourthbatch_DSSOplate_F1_F2_remeasure_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20220118_MxR_FDR_fourthbatch_DSSOplate_F1_F2_remeasure.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052022_L1_20220118_MxR_FDR_fourthbatch_DSSOplate_E5_E6_remeasure	Homo sapiens	whole cell	not available	25	PXD052022_L1_20220118_MxR_FDR_fourthbatch_DSSOplate_E5_E6_remeasure_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20220118_MxR_FDR_fourthbatch_DSSOplate_E5_E6_remeasure.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052022_L1_20211004_MxR_secondbatch_DSSOplate_C9_C10	Homo sapiens	whole cell	not available	26	PXD052022_L1_20211004_MxR_secondbatch_DSSOplate_C9_C10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20211004_MxR_secondbatch_DSSOplate_C9_C10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052022_L1_20220118_MxR_FDR_fourthbatch_DSSOplate_E3_E4_remeasure2	Homo sapiens	whole cell	not available	27	PXD052022_L1_20220118_MxR_FDR_fourthbatch_DSSOplate_E3_E4_remeasure2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20220118_MxR_FDR_fourthbatch_DSSOplate_E3_E4_remeasure2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052022_L1_20210811_MxR_FDR_firstbatch_DSSOplate_E10	Homo sapiens	whole cell	not available	28	PXD052022_L1_20210811_MxR_FDR_firstbatch_DSSOplate_E10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20210811_MxR_FDR_firstbatch_DSSOplate_E10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052022_L1_20211004_MxR_secondbatch_DSSOplate_F3_F4	Homo sapiens	whole cell	not available	1	PXD052022_L1_20211004_MxR_secondbatch_DSSOplate_F3_F4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	3	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20211004_MxR_secondbatch_DSSOplate_F3_F4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052022_L1_20220118_MxR_FDR_fourthbatch_DSSOplate_E9_E10_remeasure	Homo sapiens	whole cell	not available	29	PXD052022_L1_20220118_MxR_FDR_fourthbatch_DSSOplate_E9_E10_remeasure_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20220118_MxR_FDR_fourthbatch_DSSOplate_E9_E10_remeasure.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052022_L1_20220110_MxR_FDR_fourthbatch_DSSOplate_D7_D8	Homo sapiens	whole cell	not available	30	PXD052022_L1_20220110_MxR_FDR_fourthbatch_DSSOplate_D7_D8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20220110_MxR_FDR_fourthbatch_DSSOplate_D7_D8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052022_L1_20211118_MxR_thirdbatch_DSSOplate_D9_D10	Homo sapiens	whole cell	not available	31	PXD052022_L1_20211118_MxR_thirdbatch_DSSOplate_D9_D10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20211118_MxR_thirdbatch_DSSOplate_D9_D10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052022_L1_20211118_MxR_thirdbatch_DSSOplate_D5_D6	Homo sapiens	whole cell	not available	32	PXD052022_L1_20211118_MxR_thirdbatch_DSSOplate_D5_D6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20211118_MxR_thirdbatch_DSSOplate_D5_D6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052022_L1_20211118_MxR_thirdbatch_DSSOplate_B11_B12	Homo sapiens	whole cell	not available	33	PXD052022_L1_20211118_MxR_thirdbatch_DSSOplate_B11_B12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20211118_MxR_thirdbatch_DSSOplate_B11_B12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052022_L1_20210727_MxR_FDR_firstbatch_DSSOplate2_B12	Homo sapiens	whole cell	not available	34	PXD052022_L1_20210727_MxR_FDR_firstbatch_DSSOplate2_B12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20210727_MxR_FDR_firstbatch_DSSOplate2_B12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052022_L1_20211004_MxR_secondbatch_DSSOplate_B3_B4	Homo sapiens	whole cell	not available	35	PXD052022_L1_20211004_MxR_secondbatch_DSSOplate_B3_B4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20211004_MxR_secondbatch_DSSOplate_B3_B4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052022_L1_20210811_MxR_FDR_firstbatch_DSSOplate_E4	Homo sapiens	whole cell	not available	36	PXD052022_L1_20210811_MxR_FDR_firstbatch_DSSOplate_E4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20210811_MxR_FDR_firstbatch_DSSOplate_E4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052022_L1_20220118_MxR_FDR_fourthbatch_DSSOplate_E1_E2_remeasure3	Homo sapiens	whole cell	not available	37	PXD052022_L1_20220118_MxR_FDR_fourthbatch_DSSOplate_E1_E2_remeasure3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20220118_MxR_FDR_fourthbatch_DSSOplate_E1_E2_remeasure3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052022_L1_20210806_MxR_FDR_firstbatch_DSSOplate_C11	Homo sapiens	whole cell	not available	38	PXD052022_L1_20210806_MxR_FDR_firstbatch_DSSOplate_C11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20210806_MxR_FDR_firstbatch_DSSOplate_C11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052022_L1_20211118_MxR_thirdbatch_DSSOplate_D7_D8	Homo sapiens	whole cell	not available	39	PXD052022_L1_20211118_MxR_thirdbatch_DSSOplate_D7_D8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20211118_MxR_thirdbatch_DSSOplate_D7_D8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052022_L1_20220110_MxR_FDR_fourthbatch_DSSOplate_C7_C8	Homo sapiens	whole cell	not available	40	PXD052022_L1_20220110_MxR_FDR_fourthbatch_DSSOplate_C7_C8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20220110_MxR_FDR_fourthbatch_DSSOplate_C7_C8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052022_L1_20211118_MxR_thirdbatch_DSSOplate_E11_E12	Homo sapiens	whole cell	not available	41	PXD052022_L1_20211118_MxR_thirdbatch_DSSOplate_E11_E12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20211118_MxR_thirdbatch_DSSOplate_E11_E12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052022_L1_20210811_MxR_FDR_firstbatch_DSSOplate_F3	Homo sapiens	whole cell	not available	2	PXD052022_L1_20210811_MxR_FDR_firstbatch_DSSOplate_F3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	3	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20210811_MxR_FDR_firstbatch_DSSOplate_F3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052022_L1_20211004_MxR_secondbatch_DSSOplate_B9	Homo sapiens (human)	whole cell	not available	42	PXD052022_L1_20211004_MxR_secondbatch_DSSOplate_B9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20211004_MxR_secondbatch_DSSOplate_B9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052022_L1_20210811_MxR_FDR_firstbatch_DSSOplate_F2	Homo sapiens	whole cell	not available	1	PXD052022_L1_20210811_MxR_FDR_firstbatch_DSSOplate_F2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20210811_MxR_FDR_firstbatch_DSSOplate_F2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
