source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD026790_20200902_MAP_tubulin_dansyl_QQIV_gel_slice_E	Sus scrofa domesticus	whole cell lysate	not available	28	PXD026790_20200902_MAP_tubulin_dansyl_QQIV_gel_slice_E_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['chlorpyrifos oxon', 'dithiothreitol', 'iodoacetamide', 'human transglutaminase', 'dansyl cadaverine', 'dansyl amino hexyl QQIV'];AC=[None, None, None, None, None, None];TA=[None, None, None, None, None, None]	immunopurification with isopeptide antibody 81D1C2 using Dynabeads-Protein G	1 mM	not available	48 hours	37 °C	20200902_MAP_tubulin_dansyl_QQIV_gel_slice_E.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD026790_20190402_Larry_2B_CPO	Sus scrofa domesticus	whole cell lysate	not available	29	PXD026790_20190402_Larry_2B_CPO_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['chlorpyrifos oxon', 'dithiothreitol', 'iodoacetamide', 'human transglutaminase', 'dansyl cadaverine', 'dansyl amino hexyl QQIV'];AC=[None, None, None, None, None, None];TA=[None, None, None, None, None, None]	immunopurification with isopeptide antibody 81D1C2 using Dynabeads-Protein G	1 mM	not available	48 hours	37 °C	20190402_Larry_2B_CPO.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD026790_20200707_Larry_MAP_Tubulin_Ctrl_Gel_slice_55_80	Sus scrofa domesticus	whole cell lysate	not available	30	PXD026790_20200707_Larry_MAP_Tubulin_Ctrl_Gel_slice_55_80_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['chlorpyrifos oxon', 'dithiothreitol', 'iodoacetamide', 'human transglutaminase', 'dansyl cadaverine', 'dansyl amino hexyl QQIV'];AC=[None, None, None, None, None, None];TA=[None, None, None, None, None, None]	immunopurification with isopeptide antibody 81D1C2 using Dynabeads-Protein G	1 mM	not available	48 hours	37 °C	20200707_Larry_MAP_Tubulin_Ctrl_Gel_slice_55_80.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD026790_20200902_MAP_tubulin_dansyl_cadaverine_gel_slice_F	Sus scrofa domesticus	whole cell lysate	not available	31	PXD026790_20200902_MAP_tubulin_dansyl_cadaverine_gel_slice_F_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['chlorpyrifos oxon', 'dithiothreitol', 'iodoacetamide', 'human transglutaminase', 'dansyl cadaverine', 'dansyl amino hexyl QQIV'];AC=[None, None, None, None, None, None];TA=[None, None, None, None, None, None]	immunopurification with isopeptide antibody 81D1C2 using Dynabeads-Protein G	1 mM	not available	48 hours	37 °C	20200902_MAP_tubulin_dansyl_cadaverine_gel_slice_F.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD026790_20200707_Larry_MAP_Tubulin_Ctrl_Gel_slice_5E	Sus scrofa domesticus	whole cell lysate	not available	32	PXD026790_20200707_Larry_MAP_Tubulin_Ctrl_Gel_slice_5E_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['chlorpyrifos oxon', 'dithiothreitol', 'iodoacetamide', 'human transglutaminase', 'dansyl cadaverine', 'dansyl amino hexyl QQIV'];AC=[None, None, None, None, None, None];TA=[None, None, None, None, None, None]	immunopurification with isopeptide antibody 81D1C2 using Dynabeads-Protein G	1 mM	not available	48 hours	37 °C	20200707_Larry_MAP_Tubulin_Ctrl_Gel_slice_5E.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD026790_20200707_Larry_MAP_Tubulin_Ctrl_Gel_slice_5C	Sus scrofa domesticus	whole cell lysate	not available	33	PXD026790_20200707_Larry_MAP_Tubulin_Ctrl_Gel_slice_5C_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['chlorpyrifos oxon', 'dithiothreitol', 'iodoacetamide', 'human transglutaminase', 'dansyl cadaverine', 'dansyl amino hexyl QQIV'];AC=[None, None, None, None, None, None];TA=[None, None, None, None, None, None]	immunopurification with isopeptide antibody 81D1C2 using Dynabeads-Protein G	1 mM	not available	48 hours	37 °C	20200707_Larry_MAP_Tubulin_Ctrl_Gel_slice_5C.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD026790_20200707_Larry_MAP_Tubulin_Ctrl_Gel_slice_10D	Sus scrofa domesticus	whole cell lysate	not available	34	PXD026790_20200707_Larry_MAP_Tubulin_Ctrl_Gel_slice_10D_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['chlorpyrifos oxon', 'dithiothreitol', 'iodoacetamide', 'human transglutaminase', 'dansyl cadaverine', 'dansyl amino hexyl QQIV'];AC=[None, None, None, None, None, None];TA=[None, None, None, None, None, None]	immunopurification with isopeptide antibody 81D1C2 using Dynabeads-Protein G	1 mM	not available	48 hours	37 °C	20200707_Larry_MAP_Tubulin_Ctrl_Gel_slice_10D.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD026790_20200707_Larry_MAP_Tubulin_Ctrl_Gel_slice_10E	Sus scrofa domesticus	whole cell lysate	not available	35	PXD026790_20200707_Larry_MAP_Tubulin_Ctrl_Gel_slice_10E_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['chlorpyrifos oxon', 'dithiothreitol', 'iodoacetamide', 'human transglutaminase', 'dansyl cadaverine', 'dansyl amino hexyl QQIV'];AC=[None, None, None, None, None, None];TA=[None, None, None, None, None, None]	immunopurification with isopeptide antibody 81D1C2 using Dynabeads-Protein G	1 mM	not available	48 hours	37 °C	20200707_Larry_MAP_Tubulin_Ctrl_Gel_slice_10E.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD026790_20200902_MAP_tubulin_dansyl_QQIV_gel_slice_F	Sus scrofa domesticus	whole cell lysate	not available	36	PXD026790_20200902_MAP_tubulin_dansyl_QQIV_gel_slice_F_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['chlorpyrifos oxon', 'dithiothreitol', 'iodoacetamide', 'human transglutaminase', 'dansyl cadaverine', 'dansyl amino hexyl QQIV'];AC=[None, None, None, None, None, None];TA=[None, None, None, None, None, None]	immunopurification with isopeptide antibody 81D1C2 using Dynabeads-Protein G	1 mM	not available	48 hours	37 °C	20200902_MAP_tubulin_dansyl_QQIV_gel_slice_F.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD026790_20200707_Larry_MAP_Tubulin_Ctrl_Gel_slice_11E	Sus scrofa domesticus	whole cell lysate	not available	37	PXD026790_20200707_Larry_MAP_Tubulin_Ctrl_Gel_slice_11E_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['chlorpyrifos oxon', 'dithiothreitol', 'iodoacetamide', 'human transglutaminase', 'dansyl cadaverine', 'dansyl amino hexyl QQIV'];AC=[None, None, None, None, None, None];TA=[None, None, None, None, None, None]	immunopurification with isopeptide antibody 81D1C2 using Dynabeads-Protein G	1 mM	not available	48 hours	37 °C	20200707_Larry_MAP_Tubulin_Ctrl_Gel_slice_11E.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD026790_20200902_MAP_tubulin_dansyl_QQIV_gel_slice_C	Sus scrofa domesticus	whole cell lysate	not available	38	PXD026790_20200902_MAP_tubulin_dansyl_QQIV_gel_slice_C_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['chlorpyrifos oxon', 'dithiothreitol', 'iodoacetamide', 'human transglutaminase', 'dansyl cadaverine', 'dansyl amino hexyl QQIV'];AC=[None, None, None, None, None, None];TA=[None, None, None, None, None, None]	immunopurification with isopeptide antibody 81D1C2 using Dynabeads-Protein G	1 mM	not available	48 hours	37 °C	20200902_MAP_tubulin_dansyl_QQIV_gel_slice_C.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD026790_20200707_Larry_MAP_Tubulin_Ctrl_Gel_slice_200_300_80	Sus scrofa domesticus	whole cell lysate	not available	39	PXD026790_20200707_Larry_MAP_Tubulin_Ctrl_Gel_slice_200_300_80_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['chlorpyrifos oxon', 'dithiothreitol', 'iodoacetamide', 'human transglutaminase', 'dansyl cadaverine', 'dansyl amino hexyl QQIV'];AC=[None, None, None, None, None, None];TA=[None, None, None, None, None, None]	immunopurification with isopeptide antibody 81D1C2 using Dynabeads-Protein G	1 mM	not available	48 hours	37 °C	20200707_Larry_MAP_Tubulin_Ctrl_Gel_slice_200_300_80.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD026790_20200707_Larry_MAP_Tubulin_Ctrl_Gel_slice_55_50	Sus scrofa domesticus	whole cell lysate	not available	40	PXD026790_20200707_Larry_MAP_Tubulin_Ctrl_Gel_slice_55_50_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['chlorpyrifos oxon', 'dithiothreitol', 'iodoacetamide', 'human transglutaminase', 'dansyl cadaverine', 'dansyl amino hexyl QQIV'];AC=[None, None, None, None, None, None];TA=[None, None, None, None, None, None]	immunopurification with isopeptide antibody 81D1C2 using Dynabeads-Protein G	1 mM	not available	48 hours	37 °C	20200707_Larry_MAP_Tubulin_Ctrl_Gel_slice_55_50.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD026790_20200707_Larry_MAP_Tubulin_Ctrl_Gel_slice_200_300_50	Sus scrofa domesticus	whole cell lysate	not available	41	PXD026790_20200707_Larry_MAP_Tubulin_Ctrl_Gel_slice_200_300_50_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['chlorpyrifos oxon', 'dithiothreitol', 'iodoacetamide', 'human transglutaminase', 'dansyl cadaverine', 'dansyl amino hexyl QQIV'];AC=[None, None, None, None, None, None];TA=[None, None, None, None, None, None]	immunopurification with isopeptide antibody 81D1C2 using Dynabeads-Protein G	1 mM	not available	48 hours	37 °C	20200707_Larry_MAP_Tubulin_Ctrl_Gel_slice_200_300_50.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD026790_20200707_Larry_MAP_Tubulin_Ctrl_Gel_slice_15_80	Sus scrofa domesticus	whole cell lysate	not available	42	PXD026790_20200707_Larry_MAP_Tubulin_Ctrl_Gel_slice_15_80_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['chlorpyrifos oxon', 'dithiothreitol', 'iodoacetamide', 'human transglutaminase', 'dansyl cadaverine', 'dansyl amino hexyl QQIV'];AC=[None, None, None, None, None, None];TA=[None, None, None, None, None, None]	immunopurification with isopeptide antibody 81D1C2 using Dynabeads-Protein G	1 mM	not available	48 hours	37 °C	20200707_Larry_MAP_Tubulin_Ctrl_Gel_slice_15_80.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD026790_20200707_Larry_MAP_Tubulin_Ctrl_Gel_slice_100_200_50	Sus scrofa domesticus	whole cell lysate	not available	43	PXD026790_20200707_Larry_MAP_Tubulin_Ctrl_Gel_slice_100_200_50_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['chlorpyrifos oxon', 'dithiothreitol', 'iodoacetamide', 'human transglutaminase', 'dansyl cadaverine', 'dansyl amino hexyl QQIV'];AC=[None, None, None, None, None, None];TA=[None, None, None, None, None, None]	immunopurification with isopeptide antibody 81D1C2 using Dynabeads-Protein G	1 mM	not available	48 hours	37 °C	20200707_Larry_MAP_Tubulin_Ctrl_Gel_slice_100_200_50.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD026790_20200902_MAP_tubulin_dansyl_cadaverine_gel_slice_B	Sus scrofa domesticus	whole cell lysate	not available	44	PXD026790_20200902_MAP_tubulin_dansyl_cadaverine_gel_slice_B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['chlorpyrifos oxon', 'dithiothreitol', 'iodoacetamide', 'human transglutaminase', 'dansyl cadaverine', 'dansyl amino hexyl QQIV'];AC=[None, None, None, None, None, None];TA=[None, None, None, None, None, None]	immunopurification with isopeptide antibody 81D1C2 using Dynabeads-Protein G	1 mM	not available	48 hours	37 °C	20200902_MAP_tubulin_dansyl_cadaverine_gel_slice_B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD026790_20200707_Larry_MAP_Tubulin_Ctrl_Gel_slice_30_40_80	Sus scrofa domesticus	whole cell lysate	not available	45	PXD026790_20200707_Larry_MAP_Tubulin_Ctrl_Gel_slice_30_40_80_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['chlorpyrifos oxon', 'dithiothreitol', 'iodoacetamide', 'human transglutaminase', 'dansyl cadaverine', 'dansyl amino hexyl QQIV'];AC=[None, None, None, None, None, None];TA=[None, None, None, None, None, None]	immunopurification with isopeptide antibody 81D1C2 using Dynabeads-Protein G	1 mM	not available	48 hours	37 °C	20200707_Larry_MAP_Tubulin_Ctrl_Gel_slice_30_40_80.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD026790_20200707_Larry_MAP_Tubulin_Ctrl_Gel_slice_30_40_50	Sus scrofa domesticus	whole cell lysate	not available	46	PXD026790_20200707_Larry_MAP_Tubulin_Ctrl_Gel_slice_30_40_50_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['chlorpyrifos oxon', 'dithiothreitol', 'iodoacetamide', 'human transglutaminase', 'dansyl cadaverine', 'dansyl amino hexyl QQIV'];AC=[None, None, None, None, None, None];TA=[None, None, None, None, None, None]	immunopurification with isopeptide antibody 81D1C2 using Dynabeads-Protein G	1 mM	not available	48 hours	37 °C	20200707_Larry_MAP_Tubulin_Ctrl_Gel_slice_30_40_50.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD026790_20200902_MAP_tubulin_dansyl_cadaverine_gel_slice_C	Sus scrofa domesticus	whole cell lysate	not available	47	PXD026790_20200902_MAP_tubulin_dansyl_cadaverine_gel_slice_C_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['chlorpyrifos oxon', 'dithiothreitol', 'iodoacetamide', 'human transglutaminase', 'dansyl cadaverine', 'dansyl amino hexyl QQIV'];AC=[None, None, None, None, None, None];TA=[None, None, None, None, None, None]	immunopurification with isopeptide antibody 81D1C2 using Dynabeads-Protein G	1 mM	not available	48 hours	37 °C	20200902_MAP_tubulin_dansyl_cadaverine_gel_slice_C.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD026790_20190402_Larry_5A_Control37	Sus scrofa domesticus	whole cell lysate	not available	48	PXD026790_20190402_Larry_5A_Control37_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['chlorpyrifos oxon', 'dithiothreitol', 'iodoacetamide', 'human transglutaminase', 'dansyl cadaverine', 'dansyl amino hexyl QQIV'];AC=[None, None, None, None, None, None];TA=[None, None, None, None, None, None]	immunopurification with isopeptide antibody 81D1C2 using Dynabeads-Protein G	1 mM	not available	48 hours	37 °C	20190402_Larry_5A_Control37.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
