source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD025710_mazadeh_C1509_001	Homo sapiens	not available	not available	38	PXD025710_mazadeh_C1509_001_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1509_001.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025710_mazadeh_C1611_130	Homo sapiens	not available	not available	39	PXD025710_mazadeh_C1611_130_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1611_130.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025710_stengelf_C1306_378	Homo sapiens	not available	not available	40	PXD025710_stengelf_C1306_378_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	stengelf_C1306_378.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025710_stengelf_C1306_381	Homo sapiens	not available	not available	41	PXD025710_stengelf_C1306_381_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	stengelf_C1306_381.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025710_mazadeh_C1611_093	Homo sapiens	not available	not available	42	PXD025710_mazadeh_C1611_093_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1611_093.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025710_mazadeh_C1611_147	Homo sapiens	not available	not available	43	PXD025710_mazadeh_C1611_147_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1611_147.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025710_mazadeh_C1611_110	Homo sapiens	not available	not available	44	PXD025710_mazadeh_C1611_110_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1611_110.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025710_mazadeh_C1611_119	Homo sapiens	not available	not available	45	PXD025710_mazadeh_C1611_119_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1611_119.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025710_mazadeh_M1507_020	Homo sapiens	not available	not available	46	PXD025710_mazadeh_M1507_020_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_M1507_020.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025710_mazadeh_C1611_137	Homo sapiens	not available	not available	47	PXD025710_mazadeh_C1611_137_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1611_137.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025710_stengelf_C1306_386	Homo sapiens	not available	not available	48	PXD025710_stengelf_C1306_386_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	stengelf_C1306_386.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025710_mazadeh_M1507_008	Homo sapiens	not available	not available	49	PXD025710_mazadeh_M1507_008_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_M1507_008.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025710_mazadeh_C1611_129	Homo sapiens	not available	not available	50	PXD025710_mazadeh_C1611_129_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1611_129.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025710_mazadeh_C1611_096	Homo sapiens	not available	not available	51	PXD025710_mazadeh_C1611_096_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1611_096.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025710_mazadeh_M1507_003	Homo sapiens	not available	not available	52	PXD025710_mazadeh_M1507_003_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_M1507_003.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025710_mazadeh_C1611_112	Homo sapiens	not available	not available	53	PXD025710_mazadeh_C1611_112_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1611_112.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025710_mazadeh_C1611_116	Homo sapiens	not available	not available	54	PXD025710_mazadeh_C1611_116_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1611_116.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025710_mazadeh_C1611_105	Homo sapiens	not available	not available	55	PXD025710_mazadeh_C1611_105_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1611_105.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025710_mazadeh_C1509_011	Homo sapiens	not available	not available	56	PXD025710_mazadeh_C1509_011_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1509_011.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025710_stengelf_C1306_385	Homo sapiens	not available	not available	57	PXD025710_stengelf_C1306_385_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	stengelf_C1306_385.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025710_mazadeh_M1507_013	Homo sapiens	not available	not available	58	PXD025710_mazadeh_M1507_013_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_M1507_013.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025710_mazadeh_C1611_087	Homo sapiens	not available	not available	59	PXD025710_mazadeh_C1611_087_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1611_087.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025710_mazadeh_C1509_010	Homo sapiens	not available	not available	60	PXD025710_mazadeh_C1509_010_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1509_010.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025710_mazadeh_C1611_128	Homo sapiens	not available	not available	61	PXD025710_mazadeh_C1611_128_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1611_128.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025710_mazadeh_C1611_103	Homo sapiens	not available	not available	62	PXD025710_mazadeh_C1611_103_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1611_103.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025710_mazadeh_C1509_003	Homo sapiens	not available	not available	63	PXD025710_mazadeh_C1509_003_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1509_003.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025710_mazadeh_C1509_015	Homo sapiens	not available	not available	64	PXD025710_mazadeh_C1509_015_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1509_015.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025710_mazadeh_C1509_004	Homo sapiens	not available	not available	65	PXD025710_mazadeh_C1509_004_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1509_004.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025710_mazadeh_C1611_117	Homo sapiens	not available	not available	66	PXD025710_mazadeh_C1611_117_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1611_117.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025710_mazadeh_C1509_012	Homo sapiens	not available	not available	67	PXD025710_mazadeh_C1509_012_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1509_012.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025710_mazadeh_C1611_121	Homo sapiens	not available	not available	68	PXD025710_mazadeh_C1611_121_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1611_121.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025710_mazadeh_C1611_136	Homo sapiens	not available	not available	69	PXD025710_mazadeh_C1611_136_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1611_136.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025710_mazadeh_C1611_139	Homo sapiens	not available	not available	70	PXD025710_mazadeh_C1611_139_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1611_139.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025710_mazadeh_M1507_017	Homo sapiens	not available	not available	71	PXD025710_mazadeh_M1507_017_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_M1507_017.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025710_mazadeh_M1507_018	Homo sapiens	not available	not available	72	PXD025710_mazadeh_M1507_018_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_M1507_018.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025710_mazadeh_C1611_114	Homo sapiens	not available	not available	73	PXD025710_mazadeh_C1611_114_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1611_114.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025710_mazadeh_M1507_016	Homo sapiens	not available	not available	74	PXD025710_mazadeh_M1507_016_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_M1507_016.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025710_mazadeh_C1509_019	Homo sapiens	not available	not available	75	PXD025710_mazadeh_C1509_019_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1509_019.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
