source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD030619_20210827_JH_SNARE_Cpx1_BS3_ILV_16	Rattus norvegicus	not available	not available	33	PXD030619_20210827_JH_SNARE_Cpx1_BS3_ILV_16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'BS3'];AC=['XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm']	size exclusion chromatography (SEC) on a Superdex peptide column	1.5 mM	not available	1 h	25 °C	20210827_JH_SNARE_Cpx1_BS3_ILV_16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD030619_20210827_JH_SNARE_Cpx1_BS3_ILV_14	Rattus norvegicus	not available	not available	34	PXD030619_20210827_JH_SNARE_Cpx1_BS3_ILV_14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'BS3'];AC=['XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm']	size exclusion chromatography (SEC) on a Superdex peptide column	1.5 mM	not available	1 h	25 °C	20210827_JH_SNARE_Cpx1_BS3_ILV_14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD030619_20210903_JH_SNARE_Cpx1_BS3_ILV_15	Rattus norvegicus	not available	not available	35	PXD030619_20210903_JH_SNARE_Cpx1_BS3_ILV_15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'BS3'];AC=['XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm']	size exclusion chromatography (SEC) on a Superdex peptide column	1.5 mM	not available	1 h	25 °C	20210903_JH_SNARE_Cpx1_BS3_ILV_15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD030619_20211203_JH_SNAP25_BS3_ILV_16	Rattus norvegicus	not available	not available	36	PXD030619_20211203_JH_SNAP25_BS3_ILV_16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'BS3'];AC=['XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm']	size exclusion chromatography (SEC) on a Superdex peptide column	1.5 mM	not available	1 h	25 °C	20211203_JH_SNAP25_BS3_ILV_16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD030619_20181115_JH_Stx262_ID	Rattus norvegicus	not available	not available	37	PXD030619_20181115_JH_Stx262_ID_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'BS3'];AC=['XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm']	size exclusion chromatography (SEC) on a Superdex peptide column	1.5 mM	not available	1 h	25 °C	20181115_JH_Stx262_ID.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD030619_20190820_JH_Syb96_ID	Rattus norvegicus	not available	not available	38	PXD030619_20190820_JH_Syb96_ID_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'BS3'];AC=['XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm']	size exclusion chromatography (SEC) on a Superdex peptide column	1.5 mM	not available	1 h	25 °C	20190820_JH_Syb96_ID.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD030619_20211203_JH_Stx262_BS3_ILV_19	Rattus norvegicus	not available	not available	39	PXD030619_20211203_JH_Stx262_BS3_ILV_19_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'BS3'];AC=['XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm']	size exclusion chromatography (SEC) on a Superdex peptide column	1.5 mM	not available	1 h	25 °C	20211203_JH_Stx262_BS3_ILV_19.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD030619_20190326_JH_SNAP25_BS3_15	Rattus norvegicus	not available	not available	40	PXD030619_20190326_JH_SNAP25_BS3_15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'BS3'];AC=['XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm']	size exclusion chromatography (SEC) on a Superdex peptide column	1.5 mM	not available	1 h	25 °C	20190326_JH_SNAP25_BS3_15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD030619_20211203_JH_Stx262_BS3_ILV_22	Rattus norvegicus	not available	not available	41	PXD030619_20211203_JH_Stx262_BS3_ILV_22_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'BS3'];AC=['XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm']	size exclusion chromatography (SEC) on a Superdex peptide column	1.5 mM	not available	1 h	25 °C	20211203_JH_Stx262_BS3_ILV_22.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD030619_20190410_JH_Stx262_BS3_18	Rattus norvegicus	not available	not available	42	PXD030619_20190410_JH_Stx262_BS3_18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'BS3'];AC=['XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm']	size exclusion chromatography (SEC) on a Superdex peptide column	1.5 mM	not available	1 h	25 °C	20190410_JH_Stx262_BS3_18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD030619_20211203_JH_SNAP25_BS3_ILV_14	Rattus norvegicus	not available	not available	43	PXD030619_20211203_JH_SNAP25_BS3_ILV_14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'BS3'];AC=['XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm']	size exclusion chromatography (SEC) on a Superdex peptide column	1.5 mM	not available	1 h	25 °C	20211203_JH_SNAP25_BS3_ILV_14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD030619_20210827_JH_SNARE_Cpx1_BS3_ILV_15	Rattus norvegicus	not available	not available	44	PXD030619_20210827_JH_SNARE_Cpx1_BS3_ILV_15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'BS3'];AC=['XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm']	size exclusion chromatography (SEC) on a Superdex peptide column	1.5 mM	not available	1 h	25 °C	20210827_JH_SNARE_Cpx1_BS3_ILV_15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD030619_20181115_JH_Stx262_BS3_8to10	Rattus norvegicus	not available	not available	45	PXD030619_20181115_JH_Stx262_BS3_8to10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'BS3'];AC=['XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm']	size exclusion chromatography (SEC) on a Superdex peptide column	1.5 mM	not available	1 h	25 °C	20181115_JH_Stx262_BS3_8to10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD030619_20210827_JH_SNARE_Cpx1_BS3_ILV_19to21	Rattus norvegicus	not available	not available	46	PXD030619_20210827_JH_SNARE_Cpx1_BS3_ILV_19to21_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'BS3'];AC=['XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm']	size exclusion chromatography (SEC) on a Superdex peptide column	1.5 mM	not available	1 h	25 °C	20210827_JH_SNARE_Cpx1_BS3_ILV_19to21.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD030619_20211203_JH_SNAP25_BS3_ILV_13	Rattus norvegicus	not available	not available	47	PXD030619_20211203_JH_SNAP25_BS3_ILV_13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'BS3'];AC=['XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm']	size exclusion chromatography (SEC) on a Superdex peptide column	1.5 mM	not available	1 h	25 °C	20211203_JH_SNAP25_BS3_ILV_13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD030619_20190410_JH_Stx262_BS3_19to21	Rattus norvegicus	not available	not available	48	PXD030619_20190410_JH_Stx262_BS3_19to21_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'BS3'];AC=['XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm']	size exclusion chromatography (SEC) on a Superdex peptide column	1.5 mM	not available	1 h	25 °C	20190410_JH_Stx262_BS3_19to21.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD030619_20210903_JH_SNARE_Cpx1_BS3_ILV_14	Rattus norvegicus	not available	not available	49	PXD030619_20210903_JH_SNARE_Cpx1_BS3_ILV_14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'BS3'];AC=['XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm']	size exclusion chromatography (SEC) on a Superdex peptide column	1.5 mM	not available	1 h	25 °C	20210903_JH_SNARE_Cpx1_BS3_ILV_14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD030619_20210827_JH_SNARE_Cpx1_BS3_ILV_17	Rattus norvegicus	not available	not available	50	PXD030619_20210827_JH_SNARE_Cpx1_BS3_ILV_17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'BS3'];AC=['XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm']	size exclusion chromatography (SEC) on a Superdex peptide column	1.5 mM	not available	1 h	25 °C	20210827_JH_SNARE_Cpx1_BS3_ILV_17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD030619_20211203_JH_SNAP25_BS3_ILV_20	Rattus norvegicus	not available	not available	51	PXD030619_20211203_JH_SNAP25_BS3_ILV_20_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'BS3'];AC=['XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm']	size exclusion chromatography (SEC) on a Superdex peptide column	1.5 mM	not available	1 h	25 °C	20211203_JH_SNAP25_BS3_ILV_20.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD030619_20180719_JH_SNAP25_BS3_10	Rattus norvegicus	not available	not available	52	PXD030619_20180719_JH_SNAP25_BS3_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'BS3'];AC=['XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm']	size exclusion chromatography (SEC) on a Superdex peptide column	1.5 mM	not available	1 h	25 °C	20180719_JH_SNAP25_BS3_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD030619_20211203_JH_Stx262_BS3_ILV_12	Rattus norvegicus	not available	not available	53	PXD030619_20211203_JH_Stx262_BS3_ILV_12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'BS3'];AC=['XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm']	size exclusion chromatography (SEC) on a Superdex peptide column	1.5 mM	not available	1 h	25 °C	20211203_JH_Stx262_BS3_ILV_12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD030619_20210306_JH_Cpx1_BS3_10_11	Rattus norvegicus	not available	not available	54	PXD030619_20210306_JH_Cpx1_BS3_10_11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'BS3'];AC=['XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm']	size exclusion chromatography (SEC) on a Superdex peptide column	1.5 mM	not available	1 h	25 °C	20210306_JH_Cpx1_BS3_10_11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD030619_20210903_JH_SNARE_Cpx1_BS3_ILV_19to21	Rattus norvegicus	not available	not available	55	PXD030619_20210903_JH_SNARE_Cpx1_BS3_ILV_19to21_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'BS3'];AC=['XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm']	size exclusion chromatography (SEC) on a Superdex peptide column	1.5 mM	not available	1 h	25 °C	20210903_JH_SNARE_Cpx1_BS3_ILV_19to21.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD030619_20211203_JH_Cpx1_BS3_ILV_20to21	Rattus norvegicus	not available	not available	56	PXD030619_20211203_JH_Cpx1_BS3_ILV_20to21_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'BS3'];AC=['XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm']	size exclusion chromatography (SEC) on a Superdex peptide column	1.5 mM	not available	1 h	25 °C	20211203_JH_Cpx1_BS3_ILV_20to21.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD030619_20190410_JH_Stx262_BS3_16	Rattus norvegicus	not available	not available	57	PXD030619_20190410_JH_Stx262_BS3_16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'BS3'];AC=['XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm']	size exclusion chromatography (SEC) on a Superdex peptide column	1.5 mM	not available	1 h	25 °C	20190410_JH_Stx262_BS3_16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD030619_20210305_JH_Cpx1_BS3_12-13	Rattus norvegicus	not available	not available	58	PXD030619_20210305_JH_Cpx1_BS3_12-13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'BS3'];AC=['XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm']	size exclusion chromatography (SEC) on a Superdex peptide column	1.5 mM	not available	1 h	25 °C	20210305_JH_Cpx1_BS3_12-13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD030619_20210902_JH_SNARE_Cpx1_BS3_ILV_15	Rattus norvegicus	not available	not available	59	PXD030619_20210902_JH_SNARE_Cpx1_BS3_ILV_15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'BS3'];AC=['XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm']	size exclusion chromatography (SEC) on a Superdex peptide column	1.5 mM	not available	1 h	25 °C	20210902_JH_SNARE_Cpx1_BS3_ILV_15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD030619_20211203_JH_Stx262_BS3_ILV_18	Rattus norvegicus	not available	not available	60	PXD030619_20211203_JH_Stx262_BS3_ILV_18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'BS3'];AC=['XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm']	size exclusion chromatography (SEC) on a Superdex peptide column	1.5 mM	not available	1 h	25 °C	20211203_JH_Stx262_BS3_ILV_18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD030619_20181115_JH_Stx262_BS3_19to21	Rattus norvegicus	not available	not available	61	PXD030619_20181115_JH_Stx262_BS3_19to21_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'BS3'];AC=['XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm']	size exclusion chromatography (SEC) on a Superdex peptide column	1.5 mM	not available	1 h	25 °C	20181115_JH_Stx262_BS3_19to21.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD030619_20210903_JH_SNARE_Cpx1_BS3_ILV_8	Rattus norvegicus	not available	not available	62	PXD030619_20210903_JH_SNARE_Cpx1_BS3_ILV_8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'BS3'];AC=['XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm']	size exclusion chromatography (SEC) on a Superdex peptide column	1.5 mM	not available	1 h	25 °C	20210903_JH_SNARE_Cpx1_BS3_ILV_8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD030619_20190326_JH_SNAP25_BS3_17	Rattus norvegicus	not available	not available	63	PXD030619_20190326_JH_SNAP25_BS3_17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'BS3'];AC=['XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm']	size exclusion chromatography (SEC) on a Superdex peptide column	1.5 mM	not available	1 h	25 °C	20190326_JH_SNAP25_BS3_17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD030619_20180719_JH_SNAP25_BS3_21	Rattus norvegicus	not available	not available	64	PXD030619_20180719_JH_SNAP25_BS3_21_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'BS3'];AC=['XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm']	size exclusion chromatography (SEC) on a Superdex peptide column	1.5 mM	not available	1 h	25 °C	20180719_JH_SNAP25_BS3_21.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD030619_20190410_JH_Stx262_BS3_11	Rattus norvegicus	not available	not available	65	PXD030619_20190410_JH_Stx262_BS3_11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'BS3'];AC=['XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm']	size exclusion chromatography (SEC) on a Superdex peptide column	1.5 mM	not available	1 h	25 °C	20190410_JH_Stx262_BS3_11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
