source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD063825_OrbitrapLUMOS_20250217_02_H3_F2_HpHt2	Mus musculus	heart	not available	15	PXD063825_OrbitrapLUMOS_20250217_02_H3_F2_HpHt2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'TSTO', 'AC': None, 'CL': 'yes', 'TA': 'K', 'structured': 'NT=TSTO;AC=null;CL=yes;TA=K'}]	not available	1 mM	1:1	1 hr	room temperature	OrbitrapLUMOS_20250217_02_H3_F2_HpHt2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD063825_OrbitrapLUMOS_20250215_11_H1_F3_HpHt4	Mus musculus	heart	not available	13	PXD063825_OrbitrapLUMOS_20250215_11_H1_F3_HpHt4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	3	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'TSTO', 'AC': None, 'CL': 'yes', 'TA': 'K', 'structured': 'NT=TSTO;AC=null;CL=yes;TA=K'}]	not available	1 mM	1:1	1 hr	room temperature	OrbitrapLUMOS_20250215_11_H1_F3_HpHt4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD063825_OrbitrapLUMOS_20250216_05_H2_F2_HpHt5	Mus musculus	heart	not available	16	PXD063825_OrbitrapLUMOS_20250216_05_H2_F2_HpHt5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'TSTO', 'AC': None, 'CL': 'yes', 'TA': 'K', 'structured': 'NT=TSTO;AC=null;CL=yes;TA=K'}]	not available	1 mM	1:1	1 hr	room temperature	OrbitrapLUMOS_20250216_05_H2_F2_HpHt5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD063825_OrbitrapLUMOS_20250217_08_H3_F3_HpHt1	Mus musculus	heart	not available	14	PXD063825_OrbitrapLUMOS_20250217_08_H3_F3_HpHt1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	3	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'TSTO', 'AC': None, 'CL': 'yes', 'TA': 'K', 'structured': 'NT=TSTO;AC=null;CL=yes;TA=K'}]	not available	1 mM	1:1	1 hr	room temperature	OrbitrapLUMOS_20250217_08_H3_F3_HpHt1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD063825_OrbitrapLUMOS_20250216_03_H2_F2_HpHt3	Mus musculus	heart	not available	17	PXD063825_OrbitrapLUMOS_20250216_03_H2_F2_HpHt3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'TSTO', 'AC': None, 'CL': 'yes', 'TA': 'K', 'structured': 'NT=TSTO;AC=null;CL=yes;TA=K'}]	not available	1 mM	1:1	1 hr	room temperature	OrbitrapLUMOS_20250216_03_H2_F2_HpHt3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD063825_OrbitrapLUMOS_20250217_10_H3_F3_HpHt3	Mus musculus	heart	not available	15	PXD063825_OrbitrapLUMOS_20250217_10_H3_F3_HpHt3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	3	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'TSTO', 'AC': None, 'CL': 'yes', 'TA': 'K', 'structured': 'NT=TSTO;AC=null;CL=yes;TA=K'}]	not available	1 mM	1:1	1 hr	room temperature	OrbitrapLUMOS_20250217_10_H3_F3_HpHt3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD063825_OrbitrapLUMOS_20250216_08_H2_F3_HpHt1	Mus musculus	heart	not available	16	PXD063825_OrbitrapLUMOS_20250216_08_H2_F3_HpHt1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	3	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'TSTO', 'AC': None, 'CL': 'yes', 'TA': 'K', 'structured': 'NT=TSTO;AC=null;CL=yes;TA=K'}]	not available	1 mM	1:1	1 hr	room temperature	OrbitrapLUMOS_20250216_08_H2_F3_HpHt1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD063825_OrbitrapLUMOS_20250215_04_H1_F2_HpHt4	Mus musculus	heart	not available	18	PXD063825_OrbitrapLUMOS_20250215_04_H1_F2_HpHt4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'TSTO', 'AC': None, 'CL': 'yes', 'TA': 'K', 'structured': 'NT=TSTO;AC=null;CL=yes;TA=K'}]	not available	1 mM	1:1	1 hr	room temperature	OrbitrapLUMOS_20250215_04_H1_F2_HpHt4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD063825_OrbitrapLUMOS_20250216_13_H2_F3_HpHt6	Mus musculus	heart	not available	17	PXD063825_OrbitrapLUMOS_20250216_13_H2_F3_HpHt6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	3	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'TSTO', 'AC': None, 'CL': 'yes', 'TA': 'K', 'structured': 'NT=TSTO;AC=null;CL=yes;TA=K'}]	not available	1 mM	1:1	1 hr	room temperature	OrbitrapLUMOS_20250216_13_H2_F3_HpHt6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD063825_OrbitrapLUMOS_20250216_10_H2_F3_HpHt3	Mus musculus	heart	not available	18	PXD063825_OrbitrapLUMOS_20250216_10_H2_F3_HpHt3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	3	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'TSTO', 'AC': None, 'CL': 'yes', 'TA': 'K', 'structured': 'NT=TSTO;AC=null;CL=yes;TA=K'}]	not available	1 mM	1:1	1 hr	room temperature	OrbitrapLUMOS_20250216_10_H2_F3_HpHt3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD063825_OrbitrapLUMOS_20250217_04_H3_F2_HpHt4	Mus musculus	heart	not available	19	PXD063825_OrbitrapLUMOS_20250217_04_H3_F2_HpHt4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'TSTO', 'AC': None, 'CL': 'yes', 'TA': 'K', 'structured': 'NT=TSTO;AC=null;CL=yes;TA=K'}]	not available	1 mM	1:1	1 hr	room temperature	OrbitrapLUMOS_20250217_04_H3_F2_HpHt4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD063825_OrbitrapLUMOS_20250215_08_H1_F3_HpHt1	Mus musculus	heart	not available	19	PXD063825_OrbitrapLUMOS_20250215_08_H1_F3_HpHt1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	3	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'TSTO', 'AC': None, 'CL': 'yes', 'TA': 'K', 'structured': 'NT=TSTO;AC=null;CL=yes;TA=K'}]	not available	1 mM	1:1	1 hr	room temperature	OrbitrapLUMOS_20250215_08_H1_F3_HpHt1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
