source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD023814_a16184	Homo sapiens	cell	not available	45	PXD023814_a16184_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT;AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin enrichment (magnetic streptavidin beads)	not available	not available	90 sec, 10 min, or 1 hr	not available	a16184.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023814_a16176	Homo sapiens	cell	not available	46	PXD023814_a16176_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT;AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin enrichment (magnetic streptavidin beads)	not available	not available	90 sec, 10 min, or 1 hr	not available	a16176.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023814_a12910	Homo sapiens	cell	not available	47	PXD023814_a12910_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT;AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin enrichment (magnetic streptavidin beads)	not available	not available	90 sec, 10 min, or 1 hr	not available	a12910.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023814_a15888	Homo sapiens	cell	not available	48	PXD023814_a15888_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT;AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin enrichment (magnetic streptavidin beads)	not available	not available	90 sec, 10 min, or 1 hr	not available	a15888.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023814_a15881	Homo sapiens	cell	not available	49	PXD023814_a15881_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT;AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin enrichment (magnetic streptavidin beads)	not available	not available	90 sec, 10 min, or 1 hr	not available	a15881.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023814_a15882	Homo sapiens	cell	not available	50	PXD023814_a15882_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT;AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin enrichment (magnetic streptavidin beads)	not available	not available	90 sec, 10 min, or 1 hr	not available	a15882.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023814_a16944	Homo sapiens	cell	not available	51	PXD023814_a16944_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT;AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin enrichment (magnetic streptavidin beads)	not available	not available	90 sec, 10 min, or 1 hr	not available	a16944.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023814_a16180	Homo sapiens	cell	not available	52	PXD023814_a16180_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT;AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin enrichment (magnetic streptavidin beads)	not available	not available	90 sec, 10 min, or 1 hr	not available	a16180.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023814_a15885_20191024132228	Homo sapiens	cell	not available	53	PXD023814_a15885_20191024132228_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT;AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin enrichment (magnetic streptavidin beads)	not available	not available	90 sec, 10 min, or 1 hr	not available	a15885_20191024132228.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023814_a16626	Homo sapiens	cell	not available	54	PXD023814_a16626_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT;AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin enrichment (magnetic streptavidin beads)	not available	not available	90 sec, 10 min, or 1 hr	not available	a16626.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023814_a12899	Homo sapiens	cell	not available	55	PXD023814_a12899_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT;AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin enrichment (magnetic streptavidin beads)	not available	not available	90 sec, 10 min, or 1 hr	not available	a12899.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023814_a15883	Homo sapiens	cell	not available	56	PXD023814_a15883_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT;AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin enrichment (magnetic streptavidin beads)	not available	not available	90 sec, 10 min, or 1 hr	not available	a15883.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023814_a16182	Homo sapiens	cell	not available	57	PXD023814_a16182_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT;AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin enrichment (magnetic streptavidin beads)	not available	not available	90 sec, 10 min, or 1 hr	not available	a16182.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023814_a16942	Homo sapiens	cell	not available	58	PXD023814_a16942_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT;AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin enrichment (magnetic streptavidin beads)	not available	not available	90 sec, 10 min, or 1 hr	not available	a16942.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023814_m19421	Homo sapiens	cell	not available	59	PXD023814_m19421_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT;AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin enrichment (magnetic streptavidin beads)	not available	not available	90 sec, 10 min, or 1 hr	not available	m19421.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023814_a12912	Homo sapiens	cell	not available	60	PXD023814_a12912_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT;AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin enrichment (magnetic streptavidin beads)	not available	not available	90 sec, 10 min, or 1 hr	not available	a12912.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023814_a12902	Homo sapiens	cell	not available	61	PXD023814_a12902_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT;AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin enrichment (magnetic streptavidin beads)	not available	not available	90 sec, 10 min, or 1 hr	not available	a12902.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023814_a16631	Homo sapiens	cell	not available	62	PXD023814_a16631_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT;AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin enrichment (magnetic streptavidin beads)	not available	not available	90 sec, 10 min, or 1 hr	not available	a16631.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023814_a16173	Homo sapiens	cell	not available	63	PXD023814_a16173_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT;AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin enrichment (magnetic streptavidin beads)	not available	not available	90 sec, 10 min, or 1 hr	not available	a16173.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023814_m19422	Homo sapiens	cell	not available	64	PXD023814_m19422_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT;AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin enrichment (magnetic streptavidin beads)	not available	not available	90 sec, 10 min, or 1 hr	not available	m19422.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023814_a16935	Homo sapiens	cell	not available	65	PXD023814_a16935_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT;AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin enrichment (magnetic streptavidin beads)	not available	not available	90 sec, 10 min, or 1 hr	not available	a16935.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023814_a16183	Homo sapiens	cell	not available	66	PXD023814_a16183_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT;AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin enrichment (magnetic streptavidin beads)	not available	not available	90 sec, 10 min, or 1 hr	not available	a16183.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023814_m19428	Homo sapiens	cell	not available	67	PXD023814_m19428_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT;AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin enrichment (magnetic streptavidin beads)	not available	not available	90 sec, 10 min, or 1 hr	not available	m19428.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023814_a16943	Homo sapiens	cell	not available	68	PXD023814_a16943_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT;AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin enrichment (magnetic streptavidin beads)	not available	not available	90 sec, 10 min, or 1 hr	not available	a16943.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023814_m19424	Homo sapiens	cell	not available	69	PXD023814_m19424_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT;AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin enrichment (magnetic streptavidin beads)	not available	not available	90 sec, 10 min, or 1 hr	not available	m19424.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023814_a15886	Homo sapiens	cell	not available	70	PXD023814_a15886_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT;AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin enrichment (magnetic streptavidin beads)	not available	not available	90 sec, 10 min, or 1 hr	not available	a15886.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023814_m19420	Homo sapiens	cell	not available	71	PXD023814_m19420_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT;AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin enrichment (magnetic streptavidin beads)	not available	not available	90 sec, 10 min, or 1 hr	not available	m19420.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023814_a16630	Homo sapiens	cell	not available	72	PXD023814_a16630_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT;AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin enrichment (magnetic streptavidin beads)	not available	not available	90 sec, 10 min, or 1 hr	not available	a16630.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023814_a15887	Homo sapiens	cell	not available	73	PXD023814_a15887_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT;AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin enrichment (magnetic streptavidin beads)	not available	not available	90 sec, 10 min, or 1 hr	not available	a15887.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023814_a15880	Homo sapiens	cell	not available	74	PXD023814_a15880_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT;AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin enrichment (magnetic streptavidin beads)	not available	not available	90 sec, 10 min, or 1 hr	not available	a15880.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
