source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD058191_20230911_10min_HeatShock_Frac_6_7_2nd_elution_rep3	Homo sapiens	whole cell lysate	not available	6	PXD058191_20230911_10min_HeatShock_Frac_6_7_2nd_elution_rep3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	6	3	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['iqPIR reagents', 'RH iqPIR', 'SH iqPIR'];AC=[None, None, None];TA=['K,nterm', 'K,nterm', 'K,nterm']	not available	10 mM	not available	5, 10, 30, and 60 min	37 °C and 42 °C	20230911_10min_HeatShock_Frac_6_7_2nd_elution_rep3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD058191_20230911_5min_HeatShock_Frac_6_7_2nd_elution_rep1	Homo sapiens	whole cell lysate	not available	7	PXD058191_20230911_5min_HeatShock_Frac_6_7_2nd_elution_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	6	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['iqPIR reagents', 'RH iqPIR', 'SH iqPIR'];AC=[None, None, None];TA=['K,nterm', 'K,nterm', 'K,nterm']	not available	10 mM	not available	5, 10, 30, and 60 min	37 °C and 42 °C	20230911_5min_HeatShock_Frac_6_7_2nd_elution_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD058191_20230911_10min_HeatShock_Frac_8_rep1	Homo sapiens	whole cell lysate	not available	5	PXD058191_20230911_10min_HeatShock_Frac_8_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	8	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['iqPIR reagents', 'RH iqPIR', 'SH iqPIR'];AC=[None, None, None];TA=['K,nterm', 'K,nterm', 'K,nterm']	not available	10 mM	not available	5, 10, 30, and 60 min	37 °C and 42 °C	20230911_10min_HeatShock_Frac_8_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD058191_20230911_30min_HeatShock_Frac_9_2nd_elution_rep3	Homo sapiens	whole cell lysate	not available	5	PXD058191_20230911_30min_HeatShock_Frac_9_2nd_elution_rep3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	9	3	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['iqPIR reagents', 'RH iqPIR', 'SH iqPIR'];AC=[None, None, None];TA=['K,nterm', 'K,nterm', 'K,nterm']	not available	10 mM	not available	5, 10, 30, and 60 min	37 °C and 42 °C	20230911_30min_HeatShock_Frac_9_2nd_elution_rep3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD058191_20230911_60min_HeatShock_Frac_10_2ndelution_rep2	Homo sapiens	whole cell lysate	not available	7	PXD058191_20230911_60min_HeatShock_Frac_10_2ndelution_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	10	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['iqPIR reagents', 'RH iqPIR', 'SH iqPIR'];AC=[None, None, None];TA=['K,nterm', 'K,nterm', 'K,nterm']	not available	10 mM	not available	5, 10, 30, and 60 min	37 °C and 42 °C	20230911_60min_HeatShock_Frac_10_2ndelution_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD058191_HeatShock_42oC_60min_r1	Homo sapiens	whole cell lysate	not available	9	PXD058191_HeatShock_42oC_60min_r1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['iqPIR reagents', 'RH iqPIR', 'SH iqPIR'];AC=[None, None, None];TA=['K,nterm', 'K,nterm', 'K,nterm']	not available	10 mM	not available	5, 10, 30, and 60 min	37 °C and 42 °C	HeatShock_42oC_60min_r1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD058191_HeatShock_37oC_5min_r1	Homo sapiens	whole cell lysate	not available	10	PXD058191_HeatShock_37oC_5min_r1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['iqPIR reagents', 'RH iqPIR', 'SH iqPIR'];AC=[None, None, None];TA=['K,nterm', 'K,nterm', 'K,nterm']	not available	10 mM	not available	5, 10, 30, and 60 min	37 °C and 42 °C	HeatShock_37oC_5min_r1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD058191_20230911_5min_HeatShock_Frac_8_rep2	Homo sapiens	whole cell lysate	not available	6	PXD058191_20230911_5min_HeatShock_Frac_8_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	8	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['iqPIR reagents', 'RH iqPIR', 'SH iqPIR'];AC=[None, None, None];TA=['K,nterm', 'K,nterm', 'K,nterm']	not available	10 mM	not available	5, 10, 30, and 60 min	37 °C and 42 °C	20230911_5min_HeatShock_Frac_8_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD058191_20230911_5min_HeatShock_Frac_9_rep1	Homo sapiens	whole cell lysate	not available	6	PXD058191_20230911_5min_HeatShock_Frac_9_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	9	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['iqPIR reagents', 'RH iqPIR', 'SH iqPIR'];AC=[None, None, None];TA=['K,nterm', 'K,nterm', 'K,nterm']	not available	10 mM	not available	5, 10, 30, and 60 min	37 °C and 42 °C	20230911_5min_HeatShock_Frac_9_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD058191_HeatShock_37oC_10min_r2	Homo sapiens	whole cell lysate	not available	11	PXD058191_HeatShock_37oC_10min_r2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['iqPIR reagents', 'RH iqPIR', 'SH iqPIR'];AC=[None, None, None];TA=['K,nterm', 'K,nterm', 'K,nterm']	not available	10 mM	not available	5, 10, 30, and 60 min	37 °C and 42 °C	HeatShock_37oC_10min_r2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD058191_20230911_10min_HeatShock_Frac_9_2nd_elution_rep3	Homo sapiens	whole cell lysate	not available	7	PXD058191_20230911_10min_HeatShock_Frac_9_2nd_elution_rep3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	9	3	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['iqPIR reagents', 'RH iqPIR', 'SH iqPIR'];AC=[None, None, None];TA=['K,nterm', 'K,nterm', 'K,nterm']	not available	10 mM	not available	5, 10, 30, and 60 min	37 °C and 42 °C	20230911_10min_HeatShock_Frac_9_2nd_elution_rep3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD058191_20230911_30min_HeatShock_Frac_6_7_2nd_elution_rep2	Homo sapiens	whole cell lysate	not available	8	PXD058191_20230911_30min_HeatShock_Frac_6_7_2nd_elution_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	6	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['iqPIR reagents', 'RH iqPIR', 'SH iqPIR'];AC=[None, None, None];TA=['K,nterm', 'K,nterm', 'K,nterm']	not available	10 mM	not available	5, 10, 30, and 60 min	37 °C and 42 °C	20230911_30min_HeatShock_Frac_6_7_2nd_elution_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD058191_20230911_5min_HeatShock_Frac_10_2nd_elution_rep3	Homo sapiens	whole cell lysate	not available	8	PXD058191_20230911_5min_HeatShock_Frac_10_2nd_elution_rep3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	10	3	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['iqPIR reagents', 'RH iqPIR', 'SH iqPIR'];AC=[None, None, None];TA=['K,nterm', 'K,nterm', 'K,nterm']	not available	10 mM	not available	5, 10, 30, and 60 min	37 °C and 42 °C	20230911_5min_HeatShock_Frac_10_2nd_elution_rep3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD058191_20230911_10min_HeatShock_Frac_11_14_2nd_elution_rep2	Homo sapiens	whole cell lysate	not available	9	PXD058191_20230911_10min_HeatShock_Frac_11_14_2nd_elution_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	11	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['iqPIR reagents', 'RH iqPIR', 'SH iqPIR'];AC=[None, None, None];TA=['K,nterm', 'K,nterm', 'K,nterm']	not available	10 mM	not available	5, 10, 30, and 60 min	37 °C and 42 °C	20230911_10min_HeatShock_Frac_11_14_2nd_elution_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD058191_20230911_10min_HeatShock_Frac_11_14_2nd_elution_rep3	Homo sapiens	whole cell lysate	not available	10	PXD058191_20230911_10min_HeatShock_Frac_11_14_2nd_elution_rep3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	11	3	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['iqPIR reagents', 'RH iqPIR', 'SH iqPIR'];AC=[None, None, None];TA=['K,nterm', 'K,nterm', 'K,nterm']	not available	10 mM	not available	5, 10, 30, and 60 min	37 °C and 42 °C	20230911_10min_HeatShock_Frac_11_14_2nd_elution_rep3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD058191_20230911_30min_HeatShock_Frac_9_rep1	Homo sapiens	whole cell lysate	not available	8	PXD058191_20230911_30min_HeatShock_Frac_9_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	9	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['iqPIR reagents', 'RH iqPIR', 'SH iqPIR'];AC=[None, None, None];TA=['K,nterm', 'K,nterm', 'K,nterm']	not available	10 mM	not available	5, 10, 30, and 60 min	37 °C and 42 °C	20230911_30min_HeatShock_Frac_9_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD058191_20230911_10min_HeatShock_Frac_11_14_rep2	Homo sapiens	whole cell lysate	not available	11	PXD058191_20230911_10min_HeatShock_Frac_11_14_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	11	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['iqPIR reagents', 'RH iqPIR', 'SH iqPIR'];AC=[None, None, None];TA=['K,nterm', 'K,nterm', 'K,nterm']	not available	10 mM	not available	5, 10, 30, and 60 min	37 °C and 42 °C	20230911_10min_HeatShock_Frac_11_14_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD058191_20230911_60min_HeatShock_Frac_8_rep1	Homo sapiens	whole cell lysate	not available	7	PXD058191_20230911_60min_HeatShock_Frac_8_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	8	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['iqPIR reagents', 'RH iqPIR', 'SH iqPIR'];AC=[None, None, None];TA=['K,nterm', 'K,nterm', 'K,nterm']	not available	10 mM	not available	5, 10, 30, and 60 min	37 °C and 42 °C	20230911_60min_HeatShock_Frac_8_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD058191_20230911_60min_HeatShock_Frac_11_14_2nd_elution_rep1	Homo sapiens	whole cell lysate	not available	12	PXD058191_20230911_60min_HeatShock_Frac_11_14_2nd_elution_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	11	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['iqPIR reagents', 'RH iqPIR', 'SH iqPIR'];AC=[None, None, None];TA=['K,nterm', 'K,nterm', 'K,nterm']	not available	10 mM	not available	5, 10, 30, and 60 min	37 °C and 42 °C	20230911_60min_HeatShock_Frac_11_14_2nd_elution_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD058191_20230911_30min_HeatShock_Frac_8_2nd_elution_rep3	Homo sapiens	whole cell lysate	not available	8	PXD058191_20230911_30min_HeatShock_Frac_8_2nd_elution_rep3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	8	3	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['iqPIR reagents', 'RH iqPIR', 'SH iqPIR'];AC=[None, None, None];TA=['K,nterm', 'K,nterm', 'K,nterm']	not available	10 mM	not available	5, 10, 30, and 60 min	37 °C and 42 °C	20230911_30min_HeatShock_Frac_8_2nd_elution_rep3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD058191_HeatShock_42oC_30min_r1	Homo sapiens	whole cell lysate	not available	12	PXD058191_HeatShock_42oC_30min_r1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['iqPIR reagents', 'RH iqPIR', 'SH iqPIR'];AC=[None, None, None];TA=['K,nterm', 'K,nterm', 'K,nterm']	not available	10 mM	not available	5, 10, 30, and 60 min	37 °C and 42 °C	HeatShock_42oC_30min_r1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD058191_20230911_5min_HeatShock_Frac_8_2nd_elution_rep2	Homo sapiens	whole cell lysate	not available	9	PXD058191_20230911_5min_HeatShock_Frac_8_2nd_elution_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	8	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['iqPIR reagents', 'RH iqPIR', 'SH iqPIR'];AC=[None, None, None];TA=['K,nterm', 'K,nterm', 'K,nterm']	not available	10 mM	not available	5, 10, 30, and 60 min	37 °C and 42 °C	20230911_5min_HeatShock_Frac_8_2nd_elution_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD058191_20230911_30min_HeatShock_Frac_10_2nd_elution_rep2	Homo sapiens	whole cell lysate	not available	9	PXD058191_20230911_30min_HeatShock_Frac_10_2nd_elution_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	10	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['iqPIR reagents', 'RH iqPIR', 'SH iqPIR'];AC=[None, None, None];TA=['K,nterm', 'K,nterm', 'K,nterm']	not available	10 mM	not available	5, 10, 30, and 60 min	37 °C and 42 °C	20230911_30min_HeatShock_Frac_10_2nd_elution_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD058191_20230911_10min_HeatShock_Frac_6_7_2nd_elution_rep2	Homo sapiens	whole cell lysate	not available	9	PXD058191_20230911_10min_HeatShock_Frac_6_7_2nd_elution_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	6	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['iqPIR reagents', 'RH iqPIR', 'SH iqPIR'];AC=[None, None, None];TA=['K,nterm', 'K,nterm', 'K,nterm']	not available	10 mM	not available	5, 10, 30, and 60 min	37 °C and 42 °C	20230911_10min_HeatShock_Frac_6_7_2nd_elution_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD058191_20230911_60min_HeatShock_Frac_8_2nd_elution_rep1	Homo sapiens	whole cell lysate	not available	10	PXD058191_20230911_60min_HeatShock_Frac_8_2nd_elution_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	8	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['iqPIR reagents', 'RH iqPIR', 'SH iqPIR'];AC=[None, None, None];TA=['K,nterm', 'K,nterm', 'K,nterm']	not available	10 mM	not available	5, 10, 30, and 60 min	37 °C and 42 °C	20230911_60min_HeatShock_Frac_8_2nd_elution_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD058191_20230911_10min_HeatShock_Frac_6_7_rep1	Homo sapiens	whole cell lysate	not available	10	PXD058191_20230911_10min_HeatShock_Frac_6_7_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	6	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['iqPIR reagents', 'RH iqPIR', 'SH iqPIR'];AC=[None, None, None];TA=['K,nterm', 'K,nterm', 'K,nterm']	not available	10 mM	not available	5, 10, 30, and 60 min	37 °C and 42 °C	20230911_10min_HeatShock_Frac_6_7_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD058191_20230911_5min_HeatShock_Frac_9_2nd_elution_rep2	Homo sapiens	whole cell lysate	not available	9	PXD058191_20230911_5min_HeatShock_Frac_9_2nd_elution_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	9	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['iqPIR reagents', 'RH iqPIR', 'SH iqPIR'];AC=[None, None, None];TA=['K,nterm', 'K,nterm', 'K,nterm']	not available	10 mM	not available	5, 10, 30, and 60 min	37 °C and 42 °C	20230911_5min_HeatShock_Frac_9_2nd_elution_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD058191_20230911_60min_HeatShock_Frac_8_2nd_elution_rep2	Homo sapiens	whole cell lysate	not available	11	PXD058191_20230911_60min_HeatShock_Frac_8_2nd_elution_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	8	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['iqPIR reagents', 'RH iqPIR', 'SH iqPIR'];AC=[None, None, None];TA=['K,nterm', 'K,nterm', 'K,nterm']	not available	10 mM	not available	5, 10, 30, and 60 min	37 °C and 42 °C	20230911_60min_HeatShock_Frac_8_2nd_elution_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD058191_20230911_30min_HeatShock_Frac_8_2nd_elution_rep2	Homo sapiens	whole cell lysate	not available	12	PXD058191_20230911_30min_HeatShock_Frac_8_2nd_elution_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	8	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['iqPIR reagents', 'RH iqPIR', 'SH iqPIR'];AC=[None, None, None];TA=['K,nterm', 'K,nterm', 'K,nterm']	not available	10 mM	not available	5, 10, 30, and 60 min	37 °C and 42 °C	20230911_30min_HeatShock_Frac_8_2nd_elution_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD058191_20230911_5min_HeatShock_Frac_11_14_2nd_elution_rep3	Homo sapiens	whole cell lysate	not available	13	PXD058191_20230911_5min_HeatShock_Frac_11_14_2nd_elution_rep3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	11	3	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['iqPIR reagents', 'RH iqPIR', 'SH iqPIR'];AC=[None, None, None];TA=['K,nterm', 'K,nterm', 'K,nterm']	not available	10 mM	not available	5, 10, 30, and 60 min	37 °C and 42 °C	20230911_5min_HeatShock_Frac_11_14_2nd_elution_rep3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD058191_20230911_5min_HeatShock_Frac_8_1st_elution_rep1	Homo sapiens	whole cell lysate	not available	13	PXD058191_20230911_5min_HeatShock_Frac_8_1st_elution_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	8	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['iqPIR reagents', 'RH iqPIR', 'SH iqPIR'];AC=[None, None, None];TA=['K,nterm', 'K,nterm', 'K,nterm']	not available	10 mM	not available	5, 10, 30, and 60 min	37 °C and 42 °C	20230911_5min_HeatShock_Frac_8_1st_elution_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD058191_HeatShock_37oC_30min_r1	Homo sapiens	whole cell lysate	not available	13	PXD058191_HeatShock_37oC_30min_r1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['iqPIR reagents', 'RH iqPIR', 'SH iqPIR'];AC=[None, None, None];TA=['K,nterm', 'K,nterm', 'K,nterm']	not available	10 mM	not available	5, 10, 30, and 60 min	37 °C and 42 °C	HeatShock_37oC_30min_r1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD058191_20230911_10min_HeatShock_Frac_8_rep2	Homo sapiens	whole cell lysate	not available	14	PXD058191_20230911_10min_HeatShock_Frac_8_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	8	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['iqPIR reagents', 'RH iqPIR', 'SH iqPIR'];AC=[None, None, None];TA=['K,nterm', 'K,nterm', 'K,nterm']	not available	10 mM	not available	5, 10, 30, and 60 min	37 °C and 42 °C	20230911_10min_HeatShock_Frac_8_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD058191_HeatShock_37oC_30min_r2	Homo sapiens	whole cell lysate	not available	14	PXD058191_HeatShock_37oC_30min_r2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['iqPIR reagents', 'RH iqPIR', 'SH iqPIR'];AC=[None, None, None];TA=['K,nterm', 'K,nterm', 'K,nterm']	not available	10 mM	not available	5, 10, 30, and 60 min	37 °C and 42 °C	HeatShock_37oC_30min_r2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD058191_20230911_10min_HeatShock_Frac_9_rep1	Homo sapiens	whole cell lysate	not available	10	PXD058191_20230911_10min_HeatShock_Frac_9_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	9	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['iqPIR reagents', 'RH iqPIR', 'SH iqPIR'];AC=[None, None, None];TA=['K,nterm', 'K,nterm', 'K,nterm']	not available	10 mM	not available	5, 10, 30, and 60 min	37 °C and 42 °C	20230911_10min_HeatShock_Frac_9_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD058191_HeatShock_42oC_5min_r1	Homo sapiens	whole cell lysate	not available	15	PXD058191_HeatShock_42oC_5min_r1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['iqPIR reagents', 'RH iqPIR', 'SH iqPIR'];AC=[None, None, None];TA=['K,nterm', 'K,nterm', 'K,nterm']	not available	10 mM	not available	5, 10, 30, and 60 min	37 °C and 42 °C	HeatShock_42oC_5min_r1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
