source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD037569_Prox-SILAC_1h_ER_rep2_F4	Homo sapiens	mitochondrial matrix	not available	7	PXD037569_Prox-SILAC_1h_ER_rep2_F4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	4	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetyl (N-terminus);AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin-coated beads)	not available	not available	not available	not available	Prox-SILAC_1h_ER_rep2_F4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD037569_ER_stress_treatment_rep1_F3	Homo sapiens	mitochondrial matrix	not available	10	PXD037569_ER_stress_treatment_rep1_F3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	3	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetyl (N-terminus);AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin-coated beads)	not available	not available	not available	not available	ER_stress_treatment_rep1_F3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD037569_Prox-SILAC_2h_ER_rep2_F3	Homo sapiens	mitochondrial matrix	not available	11	PXD037569_Prox-SILAC_2h_ER_rep2_F3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	3	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetyl (N-terminus);AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin-coated beads)	not available	not available	not available	not available	Prox-SILAC_2h_ER_rep2_F3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD037569_Pulse-SILAC_2h_rep1-F1	Homo sapiens	mitochondrial matrix	not available	13	PXD037569_Pulse-SILAC_2h_rep1-F1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetyl (N-terminus);AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin-coated beads)	not available	not available	not available	not available	Pulse-SILAC_2h_rep1-F1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD037569_Pulse-SILAC_2h_rep2-F4	Homo sapiens	mitochondrial matrix	not available	8	PXD037569_Pulse-SILAC_2h_rep2-F4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	4	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetyl (N-terminus);AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin-coated beads)	not available	not available	not available	not available	Pulse-SILAC_2h_rep2-F4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD037569_SH-SY5Y_differentiation_D10_rep2_F4	Homo sapiens	mitochondrial matrix	not available	9	PXD037569_SH-SY5Y_differentiation_D10_rep2_F4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	4	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetyl (N-terminus);AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin-coated beads)	not available	not available	not available	not available	SH-SY5Y_differentiation_D10_rep2_F4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD037569_Pulse-SILAC_2h_rep2-F2	Homo sapiens	mitochondrial matrix	not available	8	PXD037569_Pulse-SILAC_2h_rep2-F2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetyl (N-terminus);AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin-coated beads)	not available	not available	not available	not available	Pulse-SILAC_2h_rep2-F2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD037569_Prox-SILAC_1h_ER_rep2_F2	Homo sapiens	mitochondrial matrix	not available	9	PXD037569_Prox-SILAC_1h_ER_rep2_F2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetyl (N-terminus);AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin-coated beads)	not available	not available	not available	not available	Prox-SILAC_1h_ER_rep2_F2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD037569_SH-SY5Y_differentiation_D0_rep2_F4	Homo sapiens	mitochondrial matrix	not available	10	PXD037569_SH-SY5Y_differentiation_D0_rep2_F4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	4	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetyl (N-terminus);AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin-coated beads)	not available	not available	not available	not available	SH-SY5Y_differentiation_D0_rep2_F4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD037569_ER_stress_control_rep2_F2	Homo sapiens	mitochondrial matrix	not available	10	PXD037569_ER_stress_control_rep2_F2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetyl (N-terminus);AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin-coated beads)	not available	not available	not available	not available	ER_stress_control_rep2_F2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD037569_Prox-SILAC_12h_ER_rep2	Homo sapiens (human)	mitochondrial matrix	not available	14	PXD037569_Prox-SILAC_12h_ER_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetyl (N-terminus);AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin-coated beads)	not available	not available	not available	not available	Prox-SILAC_12h_ER_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD037569_Prox-SILAC_8h_ER_rep2	Homo sapiens	mitochondrial matrix	not available	15	PXD037569_Prox-SILAC_8h_ER_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetyl (N-terminus);AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin-coated beads)	not available	not available	not available	not available	Prox-SILAC_8h_ER_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD037569_Prox-SILAC_1h_ER_rep1_F3	Homo sapiens	mitochondrial matrix	not available	12	PXD037569_Prox-SILAC_1h_ER_rep1_F3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	3	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetyl (N-terminus);AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin-coated beads)	not available	not available	not available	not available	Prox-SILAC_1h_ER_rep1_F3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD037569_Prox-SILAC_2h_ER_rep1_F1	Homo sapiens	mitochondrial matrix	not available	16	PXD037569_Prox-SILAC_2h_ER_rep1_F1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetyl (N-terminus);AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin-coated beads)	not available	not available	not available	not available	Prox-SILAC_2h_ER_rep1_F1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD037569_SH-SY5Y_differentiation_D7_rep1_F3	Homo sapiens	mitochondrial matrix	not available	13	PXD037569_SH-SY5Y_differentiation_D7_rep1_F3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	3	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetyl (N-terminus);AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin-coated beads)	not available	not available	not available	not available	SH-SY5Y_differentiation_D7_rep1_F3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD037569_SH-SY5Y_differentiation_D7_rep2_F1	Homo sapiens	mitochondrial matrix	not available	17	PXD037569_SH-SY5Y_differentiation_D7_rep2_F1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetyl (N-terminus);AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin-coated beads)	not available	not available	not available	not available	SH-SY5Y_differentiation_D7_rep2_F1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD037569_SH-SY5Y_differentiation_D7_rep1_F2	Homo sapiens	mitochondrial matrix	not available	11	PXD037569_SH-SY5Y_differentiation_D7_rep1_F2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetyl (N-terminus);AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin-coated beads)	not available	not available	not available	not available	SH-SY5Y_differentiation_D7_rep1_F2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD037569_Prox-SILAC_8h_mito_rep2	Homo sapiens	mitochondrial matrix	not available	18	PXD037569_Prox-SILAC_8h_mito_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetyl (N-terminus);AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin-coated beads)	not available	not available	not available	not available	Prox-SILAC_8h_mito_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD037569_Prox-SILAC_8h_mito_rep1	Homo sapiens	mitochondrial matrix	not available	19	PXD037569_Prox-SILAC_8h_mito_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetyl (N-terminus);AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin-coated beads)	not available	not available	not available	not available	Prox-SILAC_8h_mito_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD037569_Prox-SILAC_1h_ER_rep1_F1	Homo sapiens	mitochondrial matrix	not available	20	PXD037569_Prox-SILAC_1h_ER_rep1_F1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetyl (N-terminus);AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin-coated beads)	not available	not available	not available	not available	Prox-SILAC_1h_ER_rep1_F1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD037569_ER_stress_treatment_rep2_F2	Homo sapiens	mitochondrial matrix	not available	12	PXD037569_ER_stress_treatment_rep2_F2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetyl (N-terminus);AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin-coated beads)	not available	not available	not available	not available	ER_stress_treatment_rep2_F2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD037569_Prox-SILAC_1h_ER_rep2_F1	Homo sapiens	mitochondrial matrix	not available	21	PXD037569_Prox-SILAC_1h_ER_rep2_F1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetyl (N-terminus);AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin-coated beads)	not available	not available	not available	not available	Prox-SILAC_1h_ER_rep2_F1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD037569_ER_stress_treatment_rep2_F4	Homo sapiens	mitochondrial matrix	not available	11	PXD037569_ER_stress_treatment_rep2_F4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	4	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetyl (N-terminus);AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin-coated beads)	not available	not available	not available	not available	ER_stress_treatment_rep2_F4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD037569_SH-SY5Y_differentiation_D7_rep2_F2	Homo sapiens	mitochondrial matrix	not available	13	PXD037569_SH-SY5Y_differentiation_D7_rep2_F2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetyl (N-terminus);AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin-coated beads)	not available	not available	not available	not available	SH-SY5Y_differentiation_D7_rep2_F2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD037569_Prox-SILAC_1h_ER_rep1_F4	Homo sapiens	mitochondrial matrix	not available	12	PXD037569_Prox-SILAC_1h_ER_rep1_F4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	4	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetyl (N-terminus);AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin-coated beads)	not available	not available	not available	not available	Prox-SILAC_1h_ER_rep1_F4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD037569_ER_stress_control_rep1_F2	Homo sapiens	mitochondrial matrix	not available	14	PXD037569_ER_stress_control_rep1_F2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetyl (N-terminus);AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin-coated beads)	not available	not available	not available	not available	ER_stress_control_rep1_F2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD037569_Pulse-SILAC_1h_rep1-F4	Homo sapiens	mitochondrial matrix	not available	13	PXD037569_Pulse-SILAC_1h_rep1-F4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	4	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetyl (N-terminus);AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin-coated beads)	not available	not available	not available	not available	Pulse-SILAC_1h_rep1-F4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD037569_Prox-SILAC_4h_mito_rep1	Homo sapiens	mitochondrial matrix	not available	22	PXD037569_Prox-SILAC_4h_mito_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetyl (N-terminus);AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin-coated beads)	not available	not available	not available	not available	Prox-SILAC_4h_mito_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD037569_Pulse-SILAC_2h_rep2-F3	Homo sapiens	mitochondrial matrix	not available	14	PXD037569_Pulse-SILAC_2h_rep2-F3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	3	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetyl (N-terminus);AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin-coated beads)	not available	not available	not available	not available	Pulse-SILAC_2h_rep2-F3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD037569_ER_stress_treatment_rep1_F1	Homo sapiens	mitochondrial matrix	not available	23	PXD037569_ER_stress_treatment_rep1_F1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetyl (N-terminus);AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin-coated beads)	not available	not available	not available	not available	ER_stress_treatment_rep1_F1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD037569_ER_stress_control_rep2_F1	Homo sapiens	mitochondrial matrix	not available	24	PXD037569_ER_stress_control_rep2_F1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetyl (N-terminus);AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin-coated beads)	not available	not available	not available	not available	ER_stress_control_rep2_F1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD037569_Pulse-SILAC_1h_rep1-F2	Homo sapiens	mitochondrial matrix	not available	15	PXD037569_Pulse-SILAC_1h_rep1-F2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetyl (N-terminus);AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin-coated beads)	not available	not available	not available	not available	Pulse-SILAC_1h_rep1-F2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD037569_Pulse-SILAC_2h_rep2-F1	Homo sapiens	mitochondrial matrix	not available	25	PXD037569_Pulse-SILAC_2h_rep2-F1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetyl (N-terminus);AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin-coated beads)	not available	not available	not available	not available	Pulse-SILAC_2h_rep2-F1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD037569_Prox-SILAC_2h_ER_rep2_F4	Homo sapiens	mitochondrial matrix	not available	14	PXD037569_Prox-SILAC_2h_ER_rep2_F4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	4	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetyl (N-terminus);AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin-coated beads)	not available	not available	not available	not available	Prox-SILAC_2h_ER_rep2_F4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD037569_Prox-SILAC_4h_ER_rep1	Homo sapiens	mitochondrial matrix	not available	26	PXD037569_Prox-SILAC_4h_ER_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetyl (N-terminus);AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin-coated beads)	not available	not available	not available	not available	Prox-SILAC_4h_ER_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
