source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD062557_20220512_E3_RSLC1_Jelenic_Saha_IMBA_ID722_onbead_dig_5per_control_1B_N2_B	Caenorhabditis elegans	whole worm lysate	not available	33	PXD062557_20220512_E3_RSLC1_Jelenic_Saha_IMBA_ID722_onbead_dig_5per_control_1B_N2_B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220512_E3_RSLC1_Jelenic_Saha_IMBA_ID722_onbead_dig_5per_control_1B_N2_B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD062557_20220729_E2_RSLC2_Jelenic_Saha_IMBA_onbead_try_dig_5per_sample_SS106_WT_2A	Caenorhabditis elegans	whole worm lysate	not available	34	PXD062557_20220729_E2_RSLC2_Jelenic_Saha_IMBA_onbead_try_dig_5per_sample_SS106_WT_2A_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220729_E2_RSLC2_Jelenic_Saha_IMBA_onbead_try_dig_5per_sample_SS106_WT_2A.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD062557_20220512_E3_RSLC1_Jelenic_Saha_IMBA_ID722_onbead_dig_5per_control_1C_N2_C	Caenorhabditis elegans	whole worm lysate	not available	35	PXD062557_20220512_E3_RSLC1_Jelenic_Saha_IMBA_ID722_onbead_dig_5per_control_1C_N2_C_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220512_E3_RSLC1_Jelenic_Saha_IMBA_ID722_onbead_dig_5per_control_1C_N2_C.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD062557_20231213_E3_Neo7_Jelenic_Saha_IMBA_id1452_LFQ_1ug_1B_SS200a_W4_KO_2	Caenorhabditis elegans	whole worm lysate	not available	36	PXD062557_20231213_E3_Neo7_Jelenic_Saha_IMBA_id1452_LFQ_1ug_1B_SS200a_W4_KO_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20231213_E3_Neo7_Jelenic_Saha_IMBA_id1452_LFQ_1ug_1B_SS200a_W4_KO_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD062557_20220512_E3_RSLC1_Jelenic_Saha_IMBA_ID722_onbead_dig_5per_sample_3C_SS107b_3xFG_C	Caenorhabditis elegans	whole worm lysate	not available	37	PXD062557_20220512_E3_RSLC1_Jelenic_Saha_IMBA_ID722_onbead_dig_5per_sample_3C_SS107b_3xFG_C_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220512_E3_RSLC1_Jelenic_Saha_IMBA_ID722_onbead_dig_5per_sample_3C_SS107b_3xFG_C.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD062557_20240119_Eclipse_RSLC3_Jelenic_Saha_IMBA_id1452_FAIMS-sPRM_500ng_N2_3	Caenorhabditis elegans	whole worm lysate	not available	38	PXD062557_20240119_Eclipse_RSLC3_Jelenic_Saha_IMBA_id1452_FAIMS-sPRM_500ng_N2_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20240119_Eclipse_RSLC3_Jelenic_Saha_IMBA_id1452_FAIMS-sPRM_500ng_N2_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD062557_20240119_Eclipse_RSLC3_Jelenic_Saha_IMBA_id1452_FAIMS-sPRM_500ng_SS200a_W4_KO_2	Caenorhabditis elegans	whole worm lysate	not available	39	PXD062557_20240119_Eclipse_RSLC3_Jelenic_Saha_IMBA_id1452_FAIMS-sPRM_500ng_SS200a_W4_KO_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20240119_Eclipse_RSLC3_Jelenic_Saha_IMBA_id1452_FAIMS-sPRM_500ng_SS200a_W4_KO_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD062557_20220729_E2_RSLC2_Jelenic_Saha_IMBA_onbead_try_dig_5per_sample_SS106_WT_2B	Caenorhabditis elegans	whole worm lysate	not available	40	PXD062557_20220729_E2_RSLC2_Jelenic_Saha_IMBA_onbead_try_dig_5per_sample_SS106_WT_2B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220729_E2_RSLC2_Jelenic_Saha_IMBA_onbead_try_dig_5per_sample_SS106_WT_2B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD062557_20231213_E3_Neo7_Jelenic_Saha_IMBA_id1452_LFQ_1ug_2C_N2_3	Caenorhabditis elegans	whole worm lysate	not available	41	PXD062557_20231213_E3_Neo7_Jelenic_Saha_IMBA_id1452_LFQ_1ug_2C_N2_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20231213_E3_Neo7_Jelenic_Saha_IMBA_id1452_LFQ_1ug_2C_N2_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD062557_20220729_E2_RSLC2_Jelenic_Saha_IMBA_onbead_try_dig_5per_control_N2_1C	Caenorhabditis elegans	whole worm lysate	not available	42	PXD062557_20220729_E2_RSLC2_Jelenic_Saha_IMBA_onbead_try_dig_5per_control_N2_1C_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220729_E2_RSLC2_Jelenic_Saha_IMBA_onbead_try_dig_5per_control_N2_1C.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
