source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD012592_SumoE1_1B_F1806_sailerc_265	Homo sapiens	not available	not available	28	PXD012592_SumoE1_1B_F1806_sailerc_265_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'Proteins were crosslinked by addition of H12/D12 BS3 (Creative Molecules)', 'evidence_location': 'Chemical crosslinking coupled to mass spectrometry (XL-MS)'}]	size exclusion chromatography (SEC)	not available	1 nmol BS3/1 µg protein	30 min	37 °C	SumoE1_1B_F1806_sailerc_265.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012592_F1903_sailerc_195	Homo sapiens	not available	not available	29	PXD012592_F1903_sailerc_195_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'Proteins were crosslinked by addition of H12/D12 BS3 (Creative Molecules)', 'evidence_location': 'Chemical crosslinking coupled to mass spectrometry (XL-MS)'}]	size exclusion chromatography (SEC)	not available	1 nmol BS3/1 µg protein	30 min	37 °C	F1903_sailerc_195.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012592_SumoE1_1B_F1806_sailerc_262	Homo sapiens	not available	not available	30	PXD012592_SumoE1_1B_F1806_sailerc_262_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'Proteins were crosslinked by addition of H12/D12 BS3 (Creative Molecules)', 'evidence_location': 'Chemical crosslinking coupled to mass spectrometry (XL-MS)'}]	size exclusion chromatography (SEC)	not available	1 nmol BS3/1 µg protein	30 min	37 °C	SumoE1_1B_F1806_sailerc_262.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012592_SumoE1_Sumo_2B_F1806_sailerc_244	Homo sapiens	not available	not available	31	PXD012592_SumoE1_Sumo_2B_F1806_sailerc_244_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'Proteins were crosslinked by addition of H12/D12 BS3 (Creative Molecules)', 'evidence_location': 'Chemical crosslinking coupled to mass spectrometry (XL-MS)'}]	size exclusion chromatography (SEC)	not available	1 nmol BS3/1 µg protein	30 min	37 °C	SumoE1_Sumo_2B_F1806_sailerc_244.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012592_SumoE1_Sumo_2A_F1806_sailerc_277	Homo sapiens	not available	not available	32	PXD012592_SumoE1_Sumo_2A_F1806_sailerc_277_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'Proteins were crosslinked by addition of H12/D12 BS3 (Creative Molecules)', 'evidence_location': 'Chemical crosslinking coupled to mass spectrometry (XL-MS)'}]	size exclusion chromatography (SEC)	not available	1 nmol BS3/1 µg protein	30 min	37 °C	SumoE1_Sumo_2A_F1806_sailerc_277.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012592_SumoE1_1B_F1806_sailerc_263	Homo sapiens	not available	not available	33	PXD012592_SumoE1_1B_F1806_sailerc_263_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'Proteins were crosslinked by addition of H12/D12 BS3 (Creative Molecules)', 'evidence_location': 'Chemical crosslinking coupled to mass spectrometry (XL-MS)'}]	size exclusion chromatography (SEC)	not available	1 nmol BS3/1 µg protein	30 min	37 °C	SumoE1_1B_F1806_sailerc_263.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012592_SumoE1_Sumo_Fat10_3C_F1806_sailerc_281	Homo sapiens	not available	not available	34	PXD012592_SumoE1_Sumo_Fat10_3C_F1806_sailerc_281_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'Proteins were crosslinked by addition of H12/D12 BS3 (Creative Molecules)', 'evidence_location': 'Chemical crosslinking coupled to mass spectrometry (XL-MS)'}]	size exclusion chromatography (SEC)	not available	1 nmol BS3/1 µg protein	30 min	37 °C	SumoE1_Sumo_Fat10_3C_F1806_sailerc_281.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012592_SumoE1_1C_F1806_sailerc_269	Homo sapiens	not available	not available	35	PXD012592_SumoE1_1C_F1806_sailerc_269_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'Proteins were crosslinked by addition of H12/D12 BS3 (Creative Molecules)', 'evidence_location': 'Chemical crosslinking coupled to mass spectrometry (XL-MS)'}]	size exclusion chromatography (SEC)	not available	1 nmol BS3/1 µg protein	30 min	37 °C	SumoE1_1C_F1806_sailerc_269.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012592_SumoE1_Sumo_Fat10_3C_F1806_sailerc_282	Homo sapiens	not available	not available	36	PXD012592_SumoE1_Sumo_Fat10_3C_F1806_sailerc_282_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'Proteins were crosslinked by addition of H12/D12 BS3 (Creative Molecules)', 'evidence_location': 'Chemical crosslinking coupled to mass spectrometry (XL-MS)'}]	size exclusion chromatography (SEC)	not available	1 nmol BS3/1 µg protein	30 min	37 °C	SumoE1_Sumo_Fat10_3C_F1806_sailerc_282.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012592_SumoE1_1A_F1806_sailerc_257	Homo sapiens	not available	not available	37	PXD012592_SumoE1_1A_F1806_sailerc_257_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'Proteins were crosslinked by addition of H12/D12 BS3 (Creative Molecules)', 'evidence_location': 'Chemical crosslinking coupled to mass spectrometry (XL-MS)'}]	size exclusion chromatography (SEC)	not available	1 nmol BS3/1 µg protein	30 min	37 °C	SumoE1_1A_F1806_sailerc_257.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012592_SumoE1_1C_F1806_sailerc_271	Homo sapiens	not available	not available	38	PXD012592_SumoE1_1C_F1806_sailerc_271_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'Proteins were crosslinked by addition of H12/D12 BS3 (Creative Molecules)', 'evidence_location': 'Chemical crosslinking coupled to mass spectrometry (XL-MS)'}]	size exclusion chromatography (SEC)	not available	1 nmol BS3/1 µg protein	30 min	37 °C	SumoE1_1C_F1806_sailerc_271.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012592_F1903_sailerc_194	Homo sapiens	not available	not available	39	PXD012592_F1903_sailerc_194_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'Proteins were crosslinked by addition of H12/D12 BS3 (Creative Molecules)', 'evidence_location': 'Chemical crosslinking coupled to mass spectrometry (XL-MS)'}]	size exclusion chromatography (SEC)	not available	1 nmol BS3/1 µg protein	30 min	37 °C	F1903_sailerc_194.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012592_SumoE1_Sumo_Fat10_3A_F1806_sailerc_214	Homo sapiens	not available	not available	40	PXD012592_SumoE1_Sumo_Fat10_3A_F1806_sailerc_214_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'Proteins were crosslinked by addition of H12/D12 BS3 (Creative Molecules)', 'evidence_location': 'Chemical crosslinking coupled to mass spectrometry (XL-MS)'}]	size exclusion chromatography (SEC)	not available	1 nmol BS3/1 µg protein	30 min	37 °C	SumoE1_Sumo_Fat10_3A_F1806_sailerc_214.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012592_SumoE1_Sumo_2C_F1806_sailerc_250	Homo sapiens	not available	not available	41	PXD012592_SumoE1_Sumo_2C_F1806_sailerc_250_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'Proteins were crosslinked by addition of H12/D12 BS3 (Creative Molecules)', 'evidence_location': 'Chemical crosslinking coupled to mass spectrometry (XL-MS)'}]	size exclusion chromatography (SEC)	not available	1 nmol BS3/1 µg protein	30 min	37 °C	SumoE1_Sumo_2C_F1806_sailerc_250.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012592_SumoE1_Sumo_2B_F1806_sailerc_246	Homo sapiens	not available	not available	42	PXD012592_SumoE1_Sumo_2B_F1806_sailerc_246_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'Proteins were crosslinked by addition of H12/D12 BS3 (Creative Molecules)', 'evidence_location': 'Chemical crosslinking coupled to mass spectrometry (XL-MS)'}]	size exclusion chromatography (SEC)	not available	1 nmol BS3/1 µg protein	30 min	37 °C	SumoE1_Sumo_2B_F1806_sailerc_246.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012592_SumoE1_Sumo_Fat10_3A_F1806_sailerc_216	Homo sapiens	not available	not available	43	PXD012592_SumoE1_Sumo_Fat10_3A_F1806_sailerc_216_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'Proteins were crosslinked by addition of H12/D12 BS3 (Creative Molecules)', 'evidence_location': 'Chemical crosslinking coupled to mass spectrometry (XL-MS)'}]	size exclusion chromatography (SEC)	not available	1 nmol BS3/1 µg protein	30 min	37 °C	SumoE1_Sumo_Fat10_3A_F1806_sailerc_216.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012592_SumoE1_Sumo_Fat10_3B_F1806_sailerc_221	Homo sapiens	not available	not available	44	PXD012592_SumoE1_Sumo_Fat10_3B_F1806_sailerc_221_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'Proteins were crosslinked by addition of H12/D12 BS3 (Creative Molecules)', 'evidence_location': 'Chemical crosslinking coupled to mass spectrometry (XL-MS)'}]	size exclusion chromatography (SEC)	not available	1 nmol BS3/1 µg protein	30 min	37 °C	SumoE1_Sumo_Fat10_3B_F1806_sailerc_221.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012592_SumoE1_Sumo_2A_F1806_sailerc_275	Homo sapiens	not available	not available	45	PXD012592_SumoE1_Sumo_2A_F1806_sailerc_275_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'Proteins were crosslinked by addition of H12/D12 BS3 (Creative Molecules)', 'evidence_location': 'Chemical crosslinking coupled to mass spectrometry (XL-MS)'}]	size exclusion chromatography (SEC)	not available	1 nmol BS3/1 µg protein	30 min	37 °C	SumoE1_Sumo_2A_F1806_sailerc_275.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012592_SumoE1_1B_F1806_sailerc_264	Homo sapiens	not available	not available	46	PXD012592_SumoE1_1B_F1806_sailerc_264_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'Proteins were crosslinked by addition of H12/D12 BS3 (Creative Molecules)', 'evidence_location': 'Chemical crosslinking coupled to mass spectrometry (XL-MS)'}]	size exclusion chromatography (SEC)	not available	1 nmol BS3/1 µg protein	30 min	37 °C	SumoE1_1B_F1806_sailerc_264.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012592_F1903_sailerc_189	Homo sapiens	not available	not available	47	PXD012592_F1903_sailerc_189_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'Proteins were crosslinked by addition of H12/D12 BS3 (Creative Molecules)', 'evidence_location': 'Chemical crosslinking coupled to mass spectrometry (XL-MS)'}]	size exclusion chromatography (SEC)	not available	1 nmol BS3/1 µg protein	30 min	37 °C	F1903_sailerc_189.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012592_F1903_sailerc_185	Homo sapiens	not available	not available	48	PXD012592_F1903_sailerc_185_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'Proteins were crosslinked by addition of H12/D12 BS3 (Creative Molecules)', 'evidence_location': 'Chemical crosslinking coupled to mass spectrometry (XL-MS)'}]	size exclusion chromatography (SEC)	not available	1 nmol BS3/1 µg protein	30 min	37 °C	F1903_sailerc_185.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012592_F1801_sailerc_033	Homo sapiens	not available	not available	49	PXD012592_F1801_sailerc_033_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'Proteins were crosslinked by addition of H12/D12 BS3 (Creative Molecules)', 'evidence_location': 'Chemical crosslinking coupled to mass spectrometry (XL-MS)'}]	size exclusion chromatography (SEC)	not available	1 nmol BS3/1 µg protein	30 min	37 °C	F1801_sailerc_033.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012592_SumoE1_Sumo_2C_F1806_sailerc_252	Homo sapiens	not available	not available	50	PXD012592_SumoE1_Sumo_2C_F1806_sailerc_252_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'Proteins were crosslinked by addition of H12/D12 BS3 (Creative Molecules)', 'evidence_location': 'Chemical crosslinking coupled to mass spectrometry (XL-MS)'}]	size exclusion chromatography (SEC)	not available	1 nmol BS3/1 µg protein	30 min	37 °C	SumoE1_Sumo_2C_F1806_sailerc_252.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012592_SumoE1_Sumo_Fat10_3B_F1806_sailerc_220	Homo sapiens	not available	not available	51	PXD012592_SumoE1_Sumo_Fat10_3B_F1806_sailerc_220_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'Proteins were crosslinked by addition of H12/D12 BS3 (Creative Molecules)', 'evidence_location': 'Chemical crosslinking coupled to mass spectrometry (XL-MS)'}]	size exclusion chromatography (SEC)	not available	1 nmol BS3/1 µg protein	30 min	37 °C	SumoE1_Sumo_Fat10_3B_F1806_sailerc_220.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012592_SumoE1_Sumo_2C_F1806_sailerc_251	Homo sapiens	not available	not available	52	PXD012592_SumoE1_Sumo_2C_F1806_sailerc_251_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'Proteins were crosslinked by addition of H12/D12 BS3 (Creative Molecules)', 'evidence_location': 'Chemical crosslinking coupled to mass spectrometry (XL-MS)'}]	size exclusion chromatography (SEC)	not available	1 nmol BS3/1 µg protein	30 min	37 °C	SumoE1_Sumo_2C_F1806_sailerc_251.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
