source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD019926_HEK293_DSS_FAIMS_5060_Fr4	Homo sapiens	whole cell lysate	not available	1	PXD019926_HEK293_DSS_FAIMS_5060_Fr4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	4	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	HEK293_DSS_FAIMS_5060_Fr4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019926_HEK293_FAIMS_60_70_80_Fr1	Homo sapiens	whole cell lysate	not available	41	PXD019926_HEK293_FAIMS_60_70_80_Fr1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	HEK293_FAIMS_60_70_80_Fr1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019926_8PM_DSSO_FAIMS_50_60_75_90min_rep1	Homo sapiens	whole cell lysate	not available	42	PXD019926_8PM_DSSO_FAIMS_50_60_75_90min_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	8PM_DSSO_FAIMS_50_60_75_90min_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019926_8PM_DSSO_SEC_noFAIMS_D2_120min	Homo sapiens	whole cell lysate	not available	43	PXD019926_8PM_DSSO_SEC_noFAIMS_D2_120min_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	8PM_DSSO_SEC_noFAIMS_D2_120min.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019926_8PM_DSSO_FAIMS_65_rep2_BioRep2	Homo sapiens	whole cell lysate	not available	44	PXD019926_8PM_DSSO_FAIMS_65_rep2_BioRep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	8PM_DSSO_FAIMS_65_rep2_BioRep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019926_8PM_DSSO_FAIMS_rep1_85	Equus caballus (horse)	whole cell lysate	not available	45	PXD019926_8PM_DSSO_FAIMS_rep1_85_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	8PM_DSSO_FAIMS_rep1_85.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019926_8PM_DSS_120min_40_55_65_rep2	Homo sapiens	whole cell lysate	not available	46	PXD019926_8PM_DSS_120min_40_55_65_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	8PM_DSS_120min_40_55_65_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019926_8PM_DSS_90min_40_55_rep1	Homo sapiens	whole cell lysate	not available	47	PXD019926_8PM_DSS_90min_40_55_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	8PM_DSS_90min_40_55_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019926_8PM_DSSO_FAIMS_50_60_75_90min_rep2	Homo sapiens	whole cell lysate	not available	48	PXD019926_8PM_DSSO_FAIMS_50_60_75_90min_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	8PM_DSSO_FAIMS_50_60_75_90min_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019926_8PM_DSSO_FAIMS_rep1_70	Equus caballus (horse)	whole cell lysate	not available	49	PXD019926_8PM_DSSO_FAIMS_rep1_70_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	8PM_DSSO_FAIMS_rep1_70.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019926_8PM_DSSO_FAIMS_50_70_60min_rep1	Homo sapiens	whole cell lysate	not available	50	PXD019926_8PM_DSSO_FAIMS_50_70_60min_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	8PM_DSSO_FAIMS_50_70_60min_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019926_8PM_DSS_90min_40_50_60_rep1	Homo sapiens	whole cell lysate	not available	51	PXD019926_8PM_DSS_90min_40_50_60_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	8PM_DSS_90min_40_50_60_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019926_8PM_DSSO_FAIMS_85_rep2_BioRep2	Homo sapiens	whole cell lysate	not available	52	PXD019926_8PM_DSSO_FAIMS_85_rep2_BioRep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	8PM_DSSO_FAIMS_85_rep2_BioRep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019926_8PM_DSS_B_65_rep2	Homo sapiens	whole cell lysate	not available	53	PXD019926_8PM_DSS_B_65_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	8PM_DSS_B_65_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019926_8PM_DSS_B_40_rep2	Homo sapiens	whole cell lysate	not available	54	PXD019926_8PM_DSS_B_40_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	8PM_DSS_B_40_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019926_8PM_DSS_B_85_rep1	Homo sapiens	whole cell lysate	not available	55	PXD019926_8PM_DSS_B_85_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	8PM_DSS_B_85_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019926_8PM_DSS_120min_40_55_65_rep1	Homo sapiens	whole cell lysate	not available	56	PXD019926_8PM_DSS_120min_40_55_65_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	8PM_DSS_120min_40_55_65_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019926_8PM_DSSO_FAIMS_55_rep1_BioRep2	Homo sapiens	whole cell lysate	not available	57	PXD019926_8PM_DSSO_FAIMS_55_rep1_BioRep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	8PM_DSSO_FAIMS_55_rep1_BioRep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019926_8PM_DSSO_noFAIMS_90min_rep1	Homo sapiens	whole cell lysate	not available	58	PXD019926_8PM_DSSO_noFAIMS_90min_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	8PM_DSSO_noFAIMS_90min_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019926_8PM_DSSO_FAIMS_rep2_65	Equus caballus (horse)	whole cell lysate	not available	59	PXD019926_8PM_DSSO_FAIMS_rep2_65_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	8PM_DSSO_FAIMS_rep2_65.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019926_8PM_DSSO_FAIMS_rep2_40	Equus caballus (horse)	whole cell lysate	not available	60	PXD019926_8PM_DSSO_FAIMS_rep2_40_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	8PM_DSSO_FAIMS_rep2_40.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019926_8PM_DSSO_noFAIMS_rep2_BioRep2	Homo sapiens	whole cell lysate	not available	61	PXD019926_8PM_DSSO_noFAIMS_rep2_BioRep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	8PM_DSSO_noFAIMS_rep2_BioRep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019926_8PM_DSSO_FAIMS_50_rep2_BioRep2	Homo sapiens	whole cell lysate	not available	62	PXD019926_8PM_DSSO_FAIMS_50_rep2_BioRep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=disuccinimidyl sulfoxide;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'disuccinimidyl suberate', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=disuccinimidyl suberate;AC=XLMOD:02001;CL=no;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.5 mM	not available	1 h	room temperature	8PM_DSSO_FAIMS_50_rep2_BioRep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
