source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD058327_20201119_Exploris1_SA_DZ031_E_T_T5C1_E1	Mus musculus	nuclear extract	embryonic stem cells	38	PXD058327_20201119_Exploris1_SA_DZ031_E_T_T5C1_E1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20201119_Exploris1_SA_DZ031_E_T_T5C1_E1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD058327_20240918_Exploris1_SA_Suz_R1_CBX7_TurboID_cl62_1	Mus musculus	nuclear extract	embryonic stem cells	39	PXD058327_20240918_Exploris1_SA_Suz_R1_CBX7_TurboID_cl62_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20240918_Exploris1_SA_Suz_R1_CBX7_TurboID_cl62_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD058327_20240522_Exploris1_SA_Suz_DZ_2_R1wt_noB	Mus musculus	nuclear extract	embryonic stem cells	40	PXD058327_20240522_Exploris1_SA_Suz_DZ_2_R1wt_noB_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20240522_Exploris1_SA_Suz_DZ_2_R1wt_noB.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD058327_20201119_Exploris1_SA_DZ031_E_T_T5C1_E3	Mus musculus	nuclear extract	embryonic stem cells	41	PXD058327_20201119_Exploris1_SA_DZ031_E_T_T5C1_E3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20201119_Exploris1_SA_DZ031_E_T_T5C1_E3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD058327_20240522_Exploris1_SA_Suz_DZ_10_cl11_plusB	Mus musculus	nuclear extract	embryonic stem cells	42	PXD058327_20240522_Exploris1_SA_Suz_DZ_10_cl11_plusB_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20240522_Exploris1_SA_Suz_DZ_10_cl11_plusB.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD058327_20240918_Exploris1_SA_Suz_R1_SUZ12_TurboID_cl50_1	Mus musculus	nuclear extract	embryonic stem cells	43	PXD058327_20240918_Exploris1_SA_Suz_R1_SUZ12_TurboID_cl50_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20240918_Exploris1_SA_Suz_R1_SUZ12_TurboID_cl50_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD058327_20240522_Exploris1_SA_Suz_DZ_3_R1wt_noB	Mus musculus	nuclear extract	embryonic stem cells	44	PXD058327_20240522_Exploris1_SA_Suz_DZ_3_R1wt_noB_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20240522_Exploris1_SA_Suz_DZ_3_R1wt_noB.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD058327_20240918_Exploris1_SA_Suz_R1_CBX7_TurboID_cl62_2	Mus musculus	nuclear extract	embryonic stem cells	45	PXD058327_20240918_Exploris1_SA_Suz_R1_CBX7_TurboID_cl62_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20240918_Exploris1_SA_Suz_R1_CBX7_TurboID_cl62_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD058327_20240918_Exploris1_SA_Suz_R1_SUZ12_TurboID_cl37_2	Mus musculus	nuclear extract	embryonic stem cells	46	PXD058327_20240918_Exploris1_SA_Suz_R1_SUZ12_TurboID_cl37_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20240918_Exploris1_SA_Suz_R1_SUZ12_TurboID_cl37_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD058327_20240918_Exploris1_SA_Suz_R1_SUZ12_TurboID_cl50_3	Mus musculus	nuclear extract	embryonic stem cells	47	PXD058327_20240918_Exploris1_SA_Suz_R1_SUZ12_TurboID_cl50_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20240918_Exploris1_SA_Suz_R1_SUZ12_TurboID_cl50_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD058327_20201119_Exploris1_SA_DZ031_R1_A1	Mus musculus	nuclear extract	embryonic stem cells	48	PXD058327_20201119_Exploris1_SA_DZ031_R1_A1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20201119_Exploris1_SA_DZ031_R1_A1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
