source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD047422_L1_20211124_LM_26_SHVIP_inp_SCX_D10	Homo sapiens	whole cell lysate	fibroblast	33	PXD047422_L1_20211124_LM_26_SHVIP_inp_SCX_D10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20211124_LM_26_SHVIP_inp_SCX_D10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20211222_LM_27_SHVIP_enr_SCX_E1	Homo sapiens	whole cell lysate	fibroblast	34	PXD047422_L1_20211222_LM_27_SHVIP_enr_SCX_E1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20211222_LM_27_SHVIP_enr_SCX_E1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20200320_BB_BB7_Input_D7	Homo sapiens	whole cell lysate	fibroblast	35	PXD047422_L1_20200320_BB_BB7_Input_D7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20200320_BB_BB7_Input_D7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20211222_LM_27_SHVIP_enr_SCX_E8	Homo sapiens	whole cell lysate	fibroblast	36	PXD047422_L1_20211222_LM_27_SHVIP_enr_SCX_E8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20211222_LM_27_SHVIP_enr_SCX_E8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20211222_LM_27_SHVIP_enr_SCX_D1	Homo sapiens	whole cell lysate	fibroblast	37	PXD047422_L1_20211222_LM_27_SHVIP_enr_SCX_D1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20211222_LM_27_SHVIP_enr_SCX_D1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20200313_BB_BB7_Enriched_C1	Homo sapiens	whole cell lysate	fibroblast	38	PXD047422_L1_20200313_BB_BB7_Enriched_C1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20200313_BB_BB7_Enriched_C1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_Ex1_20231103_BB_SHVIP_UL49_WT_HA2	Homo sapiens	whole cell lysate	fibroblast	39	PXD047422_Ex1_20231103_BB_SHVIP_UL49_WT_HA2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	Ex1_20231103_BB_SHVIP_UL49_WT_HA2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_F1_20220604_BB_UL12_APMS_JNK1MUT_2	Homo sapiens	whole cell lysate	fibroblast	40	PXD047422_F1_20220604_BB_UL12_APMS_JNK1MUT_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	F1_20220604_BB_UL12_APMS_JNK1MUT_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20200313_BB_BB7_Enriched_C10	Homo sapiens	whole cell lysate	fibroblast	41	PXD047422_L1_20200313_BB_BB7_Enriched_C10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20200313_BB_BB7_Enriched_C10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20200320_BB_BB7_Input_D2	Homo sapiens	whole cell lysate	fibroblast	42	PXD047422_L1_20200320_BB_BB7_Input_D2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20200320_BB_BB7_Input_D2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20220506_LM_BB_HSV1APMS_820_1	Homo sapiens	whole cell lysate	fibroblast	43	PXD047422_L1_20220506_LM_BB_HSV1APMS_820_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20220506_LM_BB_HSV1APMS_820_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20230913_BB_UL47_SHVIP_24hpi_WT_2	Homo sapiens	whole cell lysate	fibroblast	44	PXD047422_L1_20230913_BB_UL47_SHVIP_24hpi_WT_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20230913_BB_UL47_SHVIP_24hpi_WT_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_E1_20200131_BB_BB9_HSVEN1	Homo sapiens	whole cell lysate	fibroblast	45	PXD047422_E1_20200131_BB_BB9_HSVEN1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	E1_20200131_BB_BB9_HSVEN1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20211222_LM_27_SHVIP_enr_SCX_E2	Homo sapiens	whole cell lysate	fibroblast	46	PXD047422_L1_20211222_LM_27_SHVIP_enr_SCX_E2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20211222_LM_27_SHVIP_enr_SCX_E2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_F1_20210923_BB_UL12_HSV1_MUTH_WTL	Homo sapiens	whole cell lysate	fibroblast	47	PXD047422_F1_20210923_BB_UL12_HSV1_MUTH_WTL_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	F1_20210923_BB_UL12_HSV1_MUTH_WTL.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_F1_20210529_BB_UL12_WT2	Homo sapiens	whole cell lysate	fibroblast	48	PXD047422_F1_20210529_BB_UL12_WT2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	F1_20210529_BB_UL12_WT2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20200313_BB_BB7_Enriched_D1	Homo sapiens	whole cell lysate	fibroblast	49	PXD047422_L1_20200313_BB_BB7_Enriched_D1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20200313_BB_BB7_Enriched_D1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20220506_LM_BB_HSV1APMS_WT_1	Homo sapiens	whole cell lysate	fibroblast	50	PXD047422_L1_20220506_LM_BB_HSV1APMS_WT_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20220506_LM_BB_HSV1APMS_WT_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20220506_LM_BB_HSV1APMS_826_3	Homo sapiens	whole cell lysate	fibroblast	51	PXD047422_L1_20220506_LM_BB_HSV1APMS_826_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20220506_LM_BB_HSV1APMS_826_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_Ex1_20231103_BB_SHVIP_UL49_WT_HA3	Homo sapiens	whole cell lysate	fibroblast	52	PXD047422_Ex1_20231103_BB_SHVIP_UL49_WT_HA3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	Ex1_20231103_BB_SHVIP_UL49_WT_HA3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20211222_LM_27_SHVIP_enr_SCX_B9	Homo sapiens	whole cell lysate	fibroblast	53	PXD047422_L1_20211222_LM_27_SHVIP_enr_SCX_B9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20211222_LM_27_SHVIP_enr_SCX_B9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_F1_20230509_BB_WT_3a	Homo sapiens	whole cell lysate	fibroblast	54	PXD047422_F1_20230509_BB_WT_3a_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	F1_20230509_BB_WT_3a.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20230913_BB_UL47_SHVIP_24hpi_900_3	Homo sapiens	whole cell lysate	fibroblast	55	PXD047422_L1_20230913_BB_UL47_SHVIP_24hpi_900_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20230913_BB_UL47_SHVIP_24hpi_900_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20211222_LM_27_SHVIP_enr_SCX_C11	Homo sapiens	whole cell lysate	fibroblast	56	PXD047422_L1_20211222_LM_27_SHVIP_enr_SCX_C11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20211222_LM_27_SHVIP_enr_SCX_C11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20200313_BB_BB7_Enriched_C9	Homo sapiens	whole cell lysate	fibroblast	57	PXD047422_L1_20200313_BB_BB7_Enriched_C9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20200313_BB_BB7_Enriched_C9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_E1_20200131_BB_BB9_HSVIN_PlusHPG	Homo sapiens	whole cell lysate	fibroblast	58	PXD047422_E1_20200131_BB_BB9_HSVIN_PlusHPG_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	E1_20200131_BB_BB9_HSVIN_PlusHPG.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20200320_BB_BB7_Input_C1	Homo sapiens	whole cell lysate	fibroblast	59	PXD047422_L1_20200320_BB_BB7_Input_C1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20200320_BB_BB7_Input_C1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_F1_20210624_BB_UL49_HA_UL492	Homo sapiens	whole cell lysate	fibroblast	60	PXD047422_F1_20210624_BB_UL49_HA_UL492_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	F1_20210624_BB_UL49_HA_UL492.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20220506_LM_BB_HSV1APMS_822_2	Homo sapiens	whole cell lysate	fibroblast	61	PXD047422_L1_20220506_LM_BB_HSV1APMS_822_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20220506_LM_BB_HSV1APMS_822_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20211222_LM_27_SHVIP_enr_SCX_D7	Homo sapiens	whole cell lysate	fibroblast	62	PXD047422_L1_20211222_LM_27_SHVIP_enr_SCX_D7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20211222_LM_27_SHVIP_enr_SCX_D7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20200313_BB_BB7_Enriched_C12	Homo sapiens	whole cell lysate	fibroblast	63	PXD047422_L1_20200313_BB_BB7_Enriched_C12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20200313_BB_BB7_Enriched_C12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20200313_BB_BB7_Enriched_C2	Homo sapiens	whole cell lysate	fibroblast	64	PXD047422_L1_20200313_BB_BB7_Enriched_C2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20200313_BB_BB7_Enriched_C2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
