source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD017931_Lumos-DNAPK-100bp-DSS2-1-2	Homo sapiens	not available	not available	33	PXD017931_Lumos-DNAPK-100bp-DSS2-1-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	protein/DNA complex enrichment on streptavidin beads (biotinylated DNA capture)	not available	1:1, 2:1, 3:1 and 6:1 (crosslinker to total lysine content)	30 minutes	37 °C	Lumos-DNAPK-100bp-DSS2-1-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017931_Velos-DNAPK-2kb-DSS1-2	Homo sapiens	not available	not available	34	PXD017931_Velos-DNAPK-2kb-DSS1-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	protein/DNA complex enrichment on streptavidin beads (biotinylated DNA capture)	not available	1:1, 2:1, 3:1 and 6:1 (crosslinker to total lysine content)	30 minutes	37 °C	Velos-DNAPK-2kb-DSS1-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017931_Velos-DNAPK-AMPPNP-100bp-DSS1-2-2	Homo sapiens	not available	not available	35	PXD017931_Velos-DNAPK-AMPPNP-100bp-DSS1-2-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	protein/DNA complex enrichment on streptavidin beads (biotinylated DNA capture)	not available	1:1, 2:1, 3:1 and 6:1 (crosslinker to total lysine content)	30 minutes	37 °C	Velos-DNAPK-AMPPNP-100bp-DSS1-2-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017931_Velos-DNAPK-AMPPNP-100bp-DSS2-2-3	Homo sapiens	not available	not available	36	PXD017931_Velos-DNAPK-AMPPNP-100bp-DSS2-2-3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	protein/DNA complex enrichment on streptavidin beads (biotinylated DNA capture)	not available	1:1, 2:1, 3:1 and 6:1 (crosslinker to total lysine content)	30 minutes	37 °C	Velos-DNAPK-AMPPNP-100bp-DSS2-2-3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017931_Lumos-DNAPK-AMPPNP-2kb-DSS1-1	Homo sapiens (human)	not available	not available	37	PXD017931_Lumos-DNAPK-AMPPNP-2kb-DSS1-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	protein/DNA complex enrichment on streptavidin beads (biotinylated DNA capture)	not available	1:1, 2:1, 3:1 and 6:1 (crosslinker to total lysine content)	30 minutes	37 °C	Lumos-DNAPK-AMPPNP-2kb-DSS1-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017931_Velos-DNAPK-AMPPNP-100bp-DSS1-1	Homo sapiens	not available	not available	38	PXD017931_Velos-DNAPK-AMPPNP-100bp-DSS1-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	protein/DNA complex enrichment on streptavidin beads (biotinylated DNA capture)	not available	1:1, 2:1, 3:1 and 6:1 (crosslinker to total lysine content)	30 minutes	37 °C	Velos-DNAPK-AMPPNP-100bp-DSS1-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017931_Velos-DNAPK-2kb-DSS2-1-3	Homo sapiens	not available	not available	39	PXD017931_Velos-DNAPK-2kb-DSS2-1-3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	protein/DNA complex enrichment on streptavidin beads (biotinylated DNA capture)	not available	1:1, 2:1, 3:1 and 6:1 (crosslinker to total lysine content)	30 minutes	37 °C	Velos-DNAPK-2kb-DSS2-1-3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017931_Velos-DNAPK-AMPPNP-100bp-DSS2-2-2	Homo sapiens	not available	not available	40	PXD017931_Velos-DNAPK-AMPPNP-100bp-DSS2-2-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	protein/DNA complex enrichment on streptavidin beads (biotinylated DNA capture)	not available	1:1, 2:1, 3:1 and 6:1 (crosslinker to total lysine content)	30 minutes	37 °C	Velos-DNAPK-AMPPNP-100bp-DSS2-2-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017931_Velos-DNAPK-AMPPNP-2kb-DSS1-2-2	Homo sapiens (human)	not available	not available	41	PXD017931_Velos-DNAPK-AMPPNP-2kb-DSS1-2-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	protein/DNA complex enrichment on streptavidin beads (biotinylated DNA capture)	not available	1:1, 2:1, 3:1 and 6:1 (crosslinker to total lysine content)	30 minutes	37 °C	Velos-DNAPK-AMPPNP-2kb-DSS1-2-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017931_Velos-DNAPK-2kb-DSS1-3	Homo sapiens	not available	not available	42	PXD017931_Velos-DNAPK-2kb-DSS1-3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	protein/DNA complex enrichment on streptavidin beads (biotinylated DNA capture)	not available	1:1, 2:1, 3:1 and 6:1 (crosslinker to total lysine content)	30 minutes	37 °C	Velos-DNAPK-2kb-DSS1-3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017931_Velos-DNAPK-100bp-DSS2-1-2-shortgrad	Homo sapiens (human)	not available	not available	43	PXD017931_Velos-DNAPK-100bp-DSS2-1-2-shortgrad_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	protein/DNA complex enrichment on streptavidin beads (biotinylated DNA capture)	not available	1:1, 2:1, 3:1 and 6:1 (crosslinker to total lysine content)	30 minutes	37 °C	Velos-DNAPK-100bp-DSS2-1-2-shortgrad.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017931_Velos-DNAPK-PAXX-2kb-DSS2-1	Homo sapiens	not available	not available	44	PXD017931_Velos-DNAPK-PAXX-2kb-DSS2-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	protein/DNA complex enrichment on streptavidin beads (biotinylated DNA capture)	not available	1:1, 2:1, 3:1 and 6:1 (crosslinker to total lysine content)	30 minutes	37 °C	Velos-DNAPK-PAXX-2kb-DSS2-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017931_Velos-DNAPK-100bp-DSS2-1-1	Homo sapiens	not available	not available	45	PXD017931_Velos-DNAPK-100bp-DSS2-1-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	protein/DNA complex enrichment on streptavidin beads (biotinylated DNA capture)	not available	1:1, 2:1, 3:1 and 6:1 (crosslinker to total lysine content)	30 minutes	37 °C	Velos-DNAPK-100bp-DSS2-1-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017931_Velos-DNAPK-AMPPNP-2kb-DSS1-1	Homo sapiens (human)	not available	not available	46	PXD017931_Velos-DNAPK-AMPPNP-2kb-DSS1-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	protein/DNA complex enrichment on streptavidin beads (biotinylated DNA capture)	not available	1:1, 2:1, 3:1 and 6:1 (crosslinker to total lysine content)	30 minutes	37 °C	Velos-DNAPK-AMPPNP-2kb-DSS1-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017931_Lumos-DNAPK-2kb-DSS1-1	Homo sapiens (human)	not available	not available	47	PXD017931_Lumos-DNAPK-2kb-DSS1-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	protein/DNA complex enrichment on streptavidin beads (biotinylated DNA capture)	not available	1:1, 2:1, 3:1 and 6:1 (crosslinker to total lysine content)	30 minutes	37 °C	Lumos-DNAPK-2kb-DSS1-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017931_Velos-DNAPK-100bp-DSS1-1-2-shortgrad	Homo sapiens	not available	not available	48	PXD017931_Velos-DNAPK-100bp-DSS1-1-2-shortgrad_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	protein/DNA complex enrichment on streptavidin beads (biotinylated DNA capture)	not available	1:1, 2:1, 3:1 and 6:1 (crosslinker to total lysine content)	30 minutes	37 °C	Velos-DNAPK-100bp-DSS1-1-2-shortgrad.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017931_Lumos-DNAPK-100bp-DSS1-1-2	Homo sapiens	not available	not available	49	PXD017931_Lumos-DNAPK-100bp-DSS1-1-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	protein/DNA complex enrichment on streptavidin beads (biotinylated DNA capture)	not available	1:1, 2:1, 3:1 and 6:1 (crosslinker to total lysine content)	30 minutes	37 °C	Lumos-DNAPK-100bp-DSS1-1-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017931_Lumos-DNAPK-2kb-DSS2-1	Homo sapiens (human)	not available	not available	50	PXD017931_Lumos-DNAPK-2kb-DSS2-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	protein/DNA complex enrichment on streptavidin beads (biotinylated DNA capture)	not available	1:1, 2:1, 3:1 and 6:1 (crosslinker to total lysine content)	30 minutes	37 °C	Lumos-DNAPK-2kb-DSS2-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017931_Velos-DNAPK-PAXX-2kb-DSS1-1	Homo sapiens	not available	not available	51	PXD017931_Velos-DNAPK-PAXX-2kb-DSS1-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	protein/DNA complex enrichment on streptavidin beads (biotinylated DNA capture)	not available	1:1, 2:1, 3:1 and 6:1 (crosslinker to total lysine content)	30 minutes	37 °C	Velos-DNAPK-PAXX-2kb-DSS1-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017931_Velos-DNAPK-PAXX-AMPPNP-2kb-DSS2-1	Homo sapiens	not available	not available	52	PXD017931_Velos-DNAPK-PAXX-AMPPNP-2kb-DSS2-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	protein/DNA complex enrichment on streptavidin beads (biotinylated DNA capture)	not available	1:1, 2:1, 3:1 and 6:1 (crosslinker to total lysine content)	30 minutes	37 °C	Velos-DNAPK-PAXX-AMPPNP-2kb-DSS2-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017931_Velos-DNAPK-PAXX-AMPPNP-2kb-DSS6-1-1	Homo sapiens	not available	not available	53	PXD017931_Velos-DNAPK-PAXX-AMPPNP-2kb-DSS6-1-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	protein/DNA complex enrichment on streptavidin beads (biotinylated DNA capture)	not available	1:1, 2:1, 3:1 and 6:1 (crosslinker to total lysine content)	30 minutes	37 °C	Velos-DNAPK-PAXX-AMPPNP-2kb-DSS6-1-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017931_Velos-DNAPK-PAXX-AMPPNP-2kb-DSS6-1-2	Homo sapiens	not available	not available	54	PXD017931_Velos-DNAPK-PAXX-AMPPNP-2kb-DSS6-1-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	protein/DNA complex enrichment on streptavidin beads (biotinylated DNA capture)	not available	1:1, 2:1, 3:1 and 6:1 (crosslinker to total lysine content)	30 minutes	37 °C	Velos-DNAPK-PAXX-AMPPNP-2kb-DSS6-1-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017931_Velos-DNAPK-AMPPNP-2kb-DSS2-2-1	Homo sapiens (human)	not available	not available	55	PXD017931_Velos-DNAPK-AMPPNP-2kb-DSS2-2-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	protein/DNA complex enrichment on streptavidin beads (biotinylated DNA capture)	not available	1:1, 2:1, 3:1 and 6:1 (crosslinker to total lysine content)	30 minutes	37 °C	Velos-DNAPK-AMPPNP-2kb-DSS2-2-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017931_Lumos-DNAPK-PAXX-AMPPNP-2kb-DSS1-1	Homo sapiens (human)	not available	not available	56	PXD017931_Lumos-DNAPK-PAXX-AMPPNP-2kb-DSS1-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	protein/DNA complex enrichment on streptavidin beads (biotinylated DNA capture)	not available	1:1, 2:1, 3:1 and 6:1 (crosslinker to total lysine content)	30 minutes	37 °C	Lumos-DNAPK-PAXX-AMPPNP-2kb-DSS1-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017931_Velos-DNAPK-PAXX-2kb-DSS6-1-1	Homo sapiens	not available	not available	57	PXD017931_Velos-DNAPK-PAXX-2kb-DSS6-1-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	protein/DNA complex enrichment on streptavidin beads (biotinylated DNA capture)	not available	1:1, 2:1, 3:1 and 6:1 (crosslinker to total lysine content)	30 minutes	37 °C	Velos-DNAPK-PAXX-2kb-DSS6-1-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017931_Velos-DNAPK-2kb-DSS1-1-1	Homo sapiens	not available	not available	58	PXD017931_Velos-DNAPK-2kb-DSS1-1-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	protein/DNA complex enrichment on streptavidin beads (biotinylated DNA capture)	not available	1:1, 2:1, 3:1 and 6:1 (crosslinker to total lysine content)	30 minutes	37 °C	Velos-DNAPK-2kb-DSS1-1-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
