source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD052746_KUPAM_20211118_NS_BeadDig_BR1_Sample8_1	Homo sapiens	plasma membrane	epithelial breast cancer cell	36	PXD052746_KUPAM_20211118_NS_BeadDig_BR1_Sample8_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211118_NS_BeadDig_BR1_Sample8_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211124_NS_BeadDig_BR4_Sample2_2	Homo sapiens	plasma membrane	epithelial breast cancer cell	37	PXD052746_KUPAM_20211124_NS_BeadDig_BR4_Sample2_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211124_NS_BeadDig_BR4_Sample2_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211124_NS_BeadDig_BR4_Sample7_2	Homo sapiens	plasma membrane	epithelial breast cancer cell	38	PXD052746_KUPAM_20211124_NS_BeadDig_BR4_Sample7_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211124_NS_BeadDig_BR4_Sample7_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211207_NS_BeadDig_BR2_Sample7_2	Homo sapiens	plasma membrane	epithelial breast cancer cell	39	PXD052746_KUPAM_20211207_NS_BeadDig_BR2_Sample7_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211207_NS_BeadDig_BR2_Sample7_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20210602_NS_BeadDig_BR1_Sample4_4	Homo sapiens (human)	plasma membrane	epithelial breast cancer cell	40	PXD052746_KUPAM_20210602_NS_BeadDig_BR1_Sample4_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20210602_NS_BeadDig_BR1_Sample4_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211207_NS_BeadDig_BR2_Sample6_2	Homo sapiens	plasma membrane	epithelial breast cancer cell	41	PXD052746_KUPAM_20211207_NS_BeadDig_BR2_Sample6_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211207_NS_BeadDig_BR2_Sample6_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20210602_NS_BeadDig_BR1_Sample5_3	Homo sapiens	plasma membrane	epithelial breast cancer cell	42	PXD052746_KUPAM_20210602_NS_BeadDig_BR1_Sample5_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20210602_NS_BeadDig_BR1_Sample5_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211118_NS_BeadDig_BR1_Sample9_1	Homo sapiens	plasma membrane	epithelial breast cancer cell	43	PXD052746_KUPAM_20211118_NS_BeadDig_BR1_Sample9_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211118_NS_BeadDig_BR1_Sample9_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211021_NS_BeadDig_BR3_Sample6_1	Homo sapiens	plasma membrane	epithelial breast cancer cell	44	PXD052746_KUPAM_20211021_NS_BeadDig_BR3_Sample6_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211021_NS_BeadDig_BR3_Sample6_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211207_NS_BeadDig_BR2_Sample6_1	Homo sapiens	plasma membrane	epithelial breast cancer cell	45	PXD052746_KUPAM_20211207_NS_BeadDig_BR2_Sample6_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211207_NS_BeadDig_BR2_Sample6_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211021_NS_BeadDig_BR3_Sample9_2	Homo sapiens	plasma membrane	epithelial breast cancer cell	46	PXD052746_KUPAM_20211021_NS_BeadDig_BR3_Sample9_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211021_NS_BeadDig_BR3_Sample9_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUTTAM_20210630_NS_BeadDig_BR2_Sample11_1	Homo sapiens	plasma membrane	epithelial breast cancer cell	47	PXD052746_KUTTAM_20210630_NS_BeadDig_BR2_Sample11_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUTTAM_20210630_NS_BeadDig_BR2_Sample11_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211021_NS_BeadDig_BR3_Sample9_3	Homo sapiens	plasma membrane	epithelial breast cancer cell	48	PXD052746_KUPAM_20211021_NS_BeadDig_BR3_Sample9_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211021_NS_BeadDig_BR3_Sample9_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211124_NS_BeadDig_BR4_Sample1_3	Homo sapiens	plasma membrane	epithelial breast cancer cell	49	PXD052746_KUPAM_20211124_NS_BeadDig_BR4_Sample1_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211124_NS_BeadDig_BR4_Sample1_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20210602_NS_BeadDig_BR1_Sample6_3	Homo sapiens	plasma membrane	epithelial breast cancer cell	50	PXD052746_KUPAM_20210602_NS_BeadDig_BR1_Sample6_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20210602_NS_BeadDig_BR1_Sample6_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211119_NS_BeadDig_BR4_Sample2_1	Homo sapiens	plasma membrane	epithelial breast cancer cell	51	PXD052746_KUPAM_20211119_NS_BeadDig_BR4_Sample2_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211119_NS_BeadDig_BR4_Sample2_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211207_NS_BeadDig_BR2_Sample6_3	Homo sapiens	plasma membrane	epithelial breast cancer cell	52	PXD052746_KUPAM_20211207_NS_BeadDig_BR2_Sample6_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211207_NS_BeadDig_BR2_Sample6_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20210602_NS_BeadDig_BR1_Sample4_3	Homo sapiens	plasma membrane	epithelial breast cancer cell	53	PXD052746_KUPAM_20210602_NS_BeadDig_BR1_Sample4_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20210602_NS_BeadDig_BR1_Sample4_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20210602_NS_BeadDig_BR1_Sample3_3	Homo sapiens (human)	plasma membrane	epithelial breast cancer cell	54	PXD052746_KUPAM_20210602_NS_BeadDig_BR1_Sample3_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20210602_NS_BeadDig_BR1_Sample3_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20210602_NS_BeadDig_BR1_Sample10_2	Homo sapiens	plasma membrane	epithelial breast cancer cell	55	PXD052746_KUPAM_20210602_NS_BeadDig_BR1_Sample10_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20210602_NS_BeadDig_BR1_Sample10_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211207_NS_BeadDig_BR2_Sample2_3	Homo sapiens	plasma membrane	epithelial breast cancer cell	56	PXD052746_KUPAM_20211207_NS_BeadDig_BR2_Sample2_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211207_NS_BeadDig_BR2_Sample2_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211207_NS_BeadDig_BR2_Sample3_1	Homo sapiens	plasma membrane	epithelial breast cancer cell	57	PXD052746_KUPAM_20211207_NS_BeadDig_BR2_Sample3_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211207_NS_BeadDig_BR2_Sample3_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211118_NS_BeadDig_BR1_Sample10_1	Homo sapiens	plasma membrane	epithelial breast cancer cell	58	PXD052746_KUPAM_20211118_NS_BeadDig_BR1_Sample10_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211118_NS_BeadDig_BR1_Sample10_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211207_NS_BeadDig_BR2_Sample11_1	Homo sapiens	plasma membrane	epithelial breast cancer cell	59	PXD052746_KUPAM_20211207_NS_BeadDig_BR2_Sample11_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211207_NS_BeadDig_BR2_Sample11_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211021_NS_BeadDig_BR3_Sample4_2	Homo sapiens	plasma membrane	epithelial breast cancer cell	60	PXD052746_KUPAM_20211021_NS_BeadDig_BR3_Sample4_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211021_NS_BeadDig_BR3_Sample4_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211207_NS_BeadDig_BR2_Sample1_1	Homo sapiens	plasma membrane	epithelial breast cancer cell	61	PXD052746_KUPAM_20211207_NS_BeadDig_BR2_Sample1_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211207_NS_BeadDig_BR2_Sample1_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211207_NS_BeadDig_BR2_Sample3_3	Homo sapiens	plasma membrane	epithelial breast cancer cell	62	PXD052746_KUPAM_20211207_NS_BeadDig_BR2_Sample3_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211207_NS_BeadDig_BR2_Sample3_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211124_NS_BeadDig_BR4_Sample12_1	Homo sapiens	plasma membrane	epithelial breast cancer cell	63	PXD052746_KUPAM_20211124_NS_BeadDig_BR4_Sample12_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211124_NS_BeadDig_BR4_Sample12_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211124_NS_BeadDig_BR4_Sample11_1	Homo sapiens	plasma membrane	epithelial breast cancer cell	64	PXD052746_KUPAM_20211124_NS_BeadDig_BR4_Sample11_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211124_NS_BeadDig_BR4_Sample11_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211124_NS_BeadDig_BR4_Sample10_3	Homo sapiens	plasma membrane	epithelial breast cancer cell	65	PXD052746_KUPAM_20211124_NS_BeadDig_BR4_Sample10_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211124_NS_BeadDig_BR4_Sample10_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211021_NS_BeadDig_BR3_Sample11_1	Homo sapiens	plasma membrane	epithelial breast cancer cell	66	PXD052746_KUPAM_20211021_NS_BeadDig_BR3_Sample11_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211021_NS_BeadDig_BR3_Sample11_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211021_NS_BeadDig_BR3_Sample12_1	Homo sapiens	plasma membrane	epithelial breast cancer cell	67	PXD052746_KUPAM_20211021_NS_BeadDig_BR3_Sample12_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211021_NS_BeadDig_BR3_Sample12_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20210602_NS_BeadDig_BR1_Sample10_1	Homo sapiens	plasma membrane	epithelial breast cancer cell	68	PXD052746_KUPAM_20210602_NS_BeadDig_BR1_Sample10_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20210602_NS_BeadDig_BR1_Sample10_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211124_NS_BeadDig_BR1_Sample6_1	Homo sapiens	plasma membrane	epithelial breast cancer cell	69	PXD052746_KUPAM_20211124_NS_BeadDig_BR1_Sample6_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211124_NS_BeadDig_BR1_Sample6_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211124_NS_BeadDig_BR4_Sample9_2	Homo sapiens	plasma membrane	epithelial breast cancer cell	70	PXD052746_KUPAM_20211124_NS_BeadDig_BR4_Sample9_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211124_NS_BeadDig_BR4_Sample9_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211207_NS_BeadDig_BR2_Sample4_1	Homo sapiens	plasma membrane	epithelial breast cancer cell	71	PXD052746_KUPAM_20211207_NS_BeadDig_BR2_Sample4_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211207_NS_BeadDig_BR2_Sample4_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
