source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD014957_WCXL14_3_EtBrXL2	Homo sapiens	mitochondria	not available	34	PXD014957_WCXL14_3_EtBrXL2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=[{'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=4-thiouridine (4SU);AC=null;CL=null;TA=null'}]	poly(A) RNA isolation using oligo(dT) beads (magnetic mRNA isolation kit)	100 μM	not available	1 min (whole-cell UV-crosslinking); 6 min (in organello UV-crosslinking)	not available	WCXL14_3_EtBrXL2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014957_WCXL15_1_NoXL2	Homo sapiens	mitochondria	not available	35	PXD014957_WCXL15_1_NoXL2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=[{'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=4-thiouridine (4SU);AC=null;CL=null;TA=null'}]	poly(A) RNA isolation using oligo(dT) beads (magnetic mRNA isolation kit)	100 μM	not available	1 min (whole-cell UV-crosslinking); 6 min (in organello UV-crosslinking)	not available	WCXL15_1_NoXL2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014957_WCXL10_2_XL2	Homo sapiens	mitochondria	not available	36	PXD014957_WCXL10_2_XL2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=[{'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=4-thiouridine (4SU);AC=null;CL=null;TA=null'}]	poly(A) RNA isolation using oligo(dT) beads (magnetic mRNA isolation kit)	100 μM	not available	1 min (whole-cell UV-crosslinking); 6 min (in organello UV-crosslinking)	not available	WCXL10_2_XL2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014957_MXL2_1_NoXL2	Homo sapiens	mitochondria	not available	37	PXD014957_MXL2_1_NoXL2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=[{'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=4-thiouridine (4SU);AC=null;CL=null;TA=null'}]	poly(A) RNA isolation using oligo(dT) beads (magnetic mRNA isolation kit)	100 μM	not available	1 min (whole-cell UV-crosslinking); 6 min (in organello UV-crosslinking)	not available	MXL2_1_NoXL2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014957_WCXL15_2_XL1	Homo sapiens	mitochondria	not available	38	PXD014957_WCXL15_2_XL1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=[{'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=4-thiouridine (4SU);AC=null;CL=null;TA=null'}]	poly(A) RNA isolation using oligo(dT) beads (magnetic mRNA isolation kit)	100 μM	not available	1 min (whole-cell UV-crosslinking); 6 min (in organello UV-crosslinking)	not available	WCXL15_2_XL1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014957_WCXL15_1_NoXL1	Homo sapiens	mitochondria	not available	39	PXD014957_WCXL15_1_NoXL1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=[{'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=4-thiouridine (4SU);AC=null;CL=null;TA=null'}]	poly(A) RNA isolation using oligo(dT) beads (magnetic mRNA isolation kit)	100 μM	not available	1 min (whole-cell UV-crosslinking); 6 min (in organello UV-crosslinking)	not available	WCXL15_1_NoXL1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014957_WCXL07_1_NoXL3	Homo sapiens	mitochondria	not available	40	PXD014957_WCXL07_1_NoXL3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=[{'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=4-thiouridine (4SU);AC=null;CL=null;TA=null'}]	poly(A) RNA isolation using oligo(dT) beads (magnetic mRNA isolation kit)	100 μM	not available	1 min (whole-cell UV-crosslinking); 6 min (in organello UV-crosslinking)	not available	WCXL07_1_NoXL3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014957_WCXL15_2_XL2	Homo sapiens	mitochondria	not available	41	PXD014957_WCXL15_2_XL2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=[{'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=4-thiouridine (4SU);AC=null;CL=null;TA=null'}]	poly(A) RNA isolation using oligo(dT) beads (magnetic mRNA isolation kit)	100 μM	not available	1 min (whole-cell UV-crosslinking); 6 min (in organello UV-crosslinking)	not available	WCXL15_2_XL2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014957_MXL2_2_XL1	Homo sapiens	mitochondria	not available	42	PXD014957_MXL2_2_XL1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=[{'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=4-thiouridine (4SU);AC=null;CL=null;TA=null'}]	poly(A) RNA isolation using oligo(dT) beads (magnetic mRNA isolation kit)	100 μM	not available	1 min (whole-cell UV-crosslinking); 6 min (in organello UV-crosslinking)	not available	MXL2_2_XL1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014957_WCXL14_3_EtBrXL3	Homo sapiens	mitochondria	not available	43	PXD014957_WCXL14_3_EtBrXL3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=[{'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=4-thiouridine (4SU);AC=null;CL=null;TA=null'}]	poly(A) RNA isolation using oligo(dT) beads (magnetic mRNA isolation kit)	100 μM	not available	1 min (whole-cell UV-crosslinking); 6 min (in organello UV-crosslinking)	not available	WCXL14_3_EtBrXL3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014957_MXL3_1_NoXL3	Homo sapiens	mitochondria	not available	44	PXD014957_MXL3_1_NoXL3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=[{'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=4-thiouridine (4SU);AC=null;CL=null;TA=null'}]	poly(A) RNA isolation using oligo(dT) beads (magnetic mRNA isolation kit)	100 μM	not available	1 min (whole-cell UV-crosslinking); 6 min (in organello UV-crosslinking)	not available	MXL3_1_NoXL3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014957_WCXL15_3_EtBrXL1	Homo sapiens	mitochondria	not available	45	PXD014957_WCXL15_3_EtBrXL1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=[{'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=4-thiouridine (4SU);AC=null;CL=null;TA=null'}]	poly(A) RNA isolation using oligo(dT) beads (magnetic mRNA isolation kit)	100 μM	not available	1 min (whole-cell UV-crosslinking); 6 min (in organello UV-crosslinking)	not available	WCXL15_3_EtBrXL1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014957_WCXL10_2_XL3	Homo sapiens	mitochondria	not available	46	PXD014957_WCXL10_2_XL3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=[{'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=4-thiouridine (4SU);AC=null;CL=null;TA=null'}]	poly(A) RNA isolation using oligo(dT) beads (magnetic mRNA isolation kit)	100 μM	not available	1 min (whole-cell UV-crosslinking); 6 min (in organello UV-crosslinking)	not available	WCXL10_2_XL3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014957_WCXL07_1_NoXL1	Homo sapiens	mitochondria	not available	47	PXD014957_WCXL07_1_NoXL1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=[{'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=4-thiouridine (4SU);AC=null;CL=null;TA=null'}]	poly(A) RNA isolation using oligo(dT) beads (magnetic mRNA isolation kit)	100 μM	not available	1 min (whole-cell UV-crosslinking); 6 min (in organello UV-crosslinking)	not available	WCXL07_1_NoXL1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014957_MXL2_1_NoXL1	Homo sapiens	mitochondria	not available	48	PXD014957_MXL2_1_NoXL1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=[{'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=4-thiouridine (4SU);AC=null;CL=null;TA=null'}]	poly(A) RNA isolation using oligo(dT) beads (magnetic mRNA isolation kit)	100 μM	not available	1 min (whole-cell UV-crosslinking); 6 min (in organello UV-crosslinking)	not available	MXL2_1_NoXL1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014957_WCXL07_2_XL3	Homo sapiens	mitochondria	not available	49	PXD014957_WCXL07_2_XL3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=[{'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=4-thiouridine (4SU);AC=null;CL=null;TA=null'}]	poly(A) RNA isolation using oligo(dT) beads (magnetic mRNA isolation kit)	100 μM	not available	1 min (whole-cell UV-crosslinking); 6 min (in organello UV-crosslinking)	not available	WCXL07_2_XL3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014957_WCXL11_1_NoXL2	Homo sapiens	mitochondria	not available	50	PXD014957_WCXL11_1_NoXL2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=[{'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=4-thiouridine (4SU);AC=null;CL=null;TA=null'}]	poly(A) RNA isolation using oligo(dT) beads (magnetic mRNA isolation kit)	100 μM	not available	1 min (whole-cell UV-crosslinking); 6 min (in organello UV-crosslinking)	not available	WCXL11_1_NoXL2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014957_WCXL15_2_XL3	Homo sapiens	mitochondria	not available	51	PXD014957_WCXL15_2_XL3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=[{'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=4-thiouridine (4SU);AC=null;CL=null;TA=null'}]	poly(A) RNA isolation using oligo(dT) beads (magnetic mRNA isolation kit)	100 μM	not available	1 min (whole-cell UV-crosslinking); 6 min (in organello UV-crosslinking)	not available	WCXL15_2_XL3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014957_MXL3_1_NoXL2	Homo sapiens	mitochondria	not available	52	PXD014957_MXL3_1_NoXL2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=[{'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=4-thiouridine (4SU);AC=null;CL=null;TA=null'}]	poly(A) RNA isolation using oligo(dT) beads (magnetic mRNA isolation kit)	100 μM	not available	1 min (whole-cell UV-crosslinking); 6 min (in organello UV-crosslinking)	not available	MXL3_1_NoXL2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014957_WCXL12_1_NoXL1	Homo sapiens	mitochondria	not available	53	PXD014957_WCXL12_1_NoXL1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=[{'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=4-thiouridine (4SU);AC=null;CL=null;TA=null'}]	poly(A) RNA isolation using oligo(dT) beads (magnetic mRNA isolation kit)	100 μM	not available	1 min (whole-cell UV-crosslinking); 6 min (in organello UV-crosslinking)	not available	WCXL12_1_NoXL1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014957_WCXL10_1_NoXL2	Homo sapiens	mitochondria	not available	54	PXD014957_WCXL10_1_NoXL2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=[{'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=4-thiouridine (4SU);AC=null;CL=null;TA=null'}]	poly(A) RNA isolation using oligo(dT) beads (magnetic mRNA isolation kit)	100 μM	not available	1 min (whole-cell UV-crosslinking); 6 min (in organello UV-crosslinking)	not available	WCXL10_1_NoXL2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014957_MXL2_2_XL5	Homo sapiens	mitochondria	not available	55	PXD014957_MXL2_2_XL5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=[{'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=4-thiouridine (4SU);AC=null;CL=null;TA=null'}]	poly(A) RNA isolation using oligo(dT) beads (magnetic mRNA isolation kit)	100 μM	not available	1 min (whole-cell UV-crosslinking); 6 min (in organello UV-crosslinking)	not available	MXL2_2_XL5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014957_WCXL15_1_NoXL3	Homo sapiens	mitochondria	not available	56	PXD014957_WCXL15_1_NoXL3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=[{'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=4-thiouridine (4SU);AC=null;CL=null;TA=null'}]	poly(A) RNA isolation using oligo(dT) beads (magnetic mRNA isolation kit)	100 μM	not available	1 min (whole-cell UV-crosslinking); 6 min (in organello UV-crosslinking)	not available	WCXL15_1_NoXL3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014957_MXL1_2_XL2	Homo sapiens	mitochondria	not available	57	PXD014957_MXL1_2_XL2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=[{'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=4-thiouridine (4SU);AC=null;CL=null;TA=null'}]	poly(A) RNA isolation using oligo(dT) beads (magnetic mRNA isolation kit)	100 μM	not available	1 min (whole-cell UV-crosslinking); 6 min (in organello UV-crosslinking)	not available	MXL1_2_XL2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014957_WCXL12_1_NoXL2	Homo sapiens	mitochondria	not available	58	PXD014957_WCXL12_1_NoXL2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=[{'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=4-thiouridine (4SU);AC=null;CL=null;TA=null'}]	poly(A) RNA isolation using oligo(dT) beads (magnetic mRNA isolation kit)	100 μM	not available	1 min (whole-cell UV-crosslinking); 6 min (in organello UV-crosslinking)	not available	WCXL12_1_NoXL2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014957_WCXL12_1_NoXL3	Homo sapiens	mitochondria	not available	59	PXD014957_WCXL12_1_NoXL3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=[{'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=4-thiouridine (4SU);AC=null;CL=null;TA=null'}]	poly(A) RNA isolation using oligo(dT) beads (magnetic mRNA isolation kit)	100 μM	not available	1 min (whole-cell UV-crosslinking); 6 min (in organello UV-crosslinking)	not available	WCXL12_1_NoXL3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014957_MXL1_1_NoXL1	Homo sapiens	mitochondria	not available	60	PXD014957_MXL1_1_NoXL1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=[{'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=4-thiouridine (4SU);AC=null;CL=null;TA=null'}]	poly(A) RNA isolation using oligo(dT) beads (magnetic mRNA isolation kit)	100 μM	not available	1 min (whole-cell UV-crosslinking); 6 min (in organello UV-crosslinking)	not available	MXL1_1_NoXL1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014957_MXL3_2_XL2	Homo sapiens	mitochondria	not available	61	PXD014957_MXL3_2_XL2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=[{'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=4-thiouridine (4SU);AC=null;CL=null;TA=null'}]	poly(A) RNA isolation using oligo(dT) beads (magnetic mRNA isolation kit)	100 μM	not available	1 min (whole-cell UV-crosslinking); 6 min (in organello UV-crosslinking)	not available	MXL3_2_XL2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014957_WCXL10_1_NoXL3	Homo sapiens	mitochondria	not available	62	PXD014957_WCXL10_1_NoXL3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=[{'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=4-thiouridine (4SU);AC=null;CL=null;TA=null'}]	poly(A) RNA isolation using oligo(dT) beads (magnetic mRNA isolation kit)	100 μM	not available	1 min (whole-cell UV-crosslinking); 6 min (in organello UV-crosslinking)	not available	WCXL10_1_NoXL3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014957_MXL3_1_NoXL1	Homo sapiens	mitochondria	not available	63	PXD014957_MXL3_1_NoXL1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=[{'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=4-thiouridine (4SU);AC=null;CL=null;TA=null'}]	poly(A) RNA isolation using oligo(dT) beads (magnetic mRNA isolation kit)	100 μM	not available	1 min (whole-cell UV-crosslinking); 6 min (in organello UV-crosslinking)	not available	MXL3_1_NoXL1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014957_MXL2_2_XL3	Homo sapiens	mitochondria	not available	64	PXD014957_MXL2_2_XL3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=[{'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=4-thiouridine (4SU);AC=null;CL=null;TA=null'}]	poly(A) RNA isolation using oligo(dT) beads (magnetic mRNA isolation kit)	100 μM	not available	1 min (whole-cell UV-crosslinking); 6 min (in organello UV-crosslinking)	not available	MXL2_2_XL3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014957_MXL2_2_XL2	Homo sapiens	mitochondria	not available	65	PXD014957_MXL2_2_XL2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=[{'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=4-thiouridine (4SU);AC=null;CL=null;TA=null'}]	poly(A) RNA isolation using oligo(dT) beads (magnetic mRNA isolation kit)	100 μM	not available	1 min (whole-cell UV-crosslinking); 6 min (in organello UV-crosslinking)	not available	MXL2_2_XL2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014957_MXL1_2_XL3	Homo sapiens	mitochondria	not available	66	PXD014957_MXL1_2_XL3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=[{'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=4-thiouridine (4SU);AC=null;CL=null;TA=null'}]	poly(A) RNA isolation using oligo(dT) beads (magnetic mRNA isolation kit)	100 μM	not available	1 min (whole-cell UV-crosslinking); 6 min (in organello UV-crosslinking)	not available	MXL1_2_XL3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014957_WCXL14_1_NoXL2	Homo sapiens	mitochondria	not available	67	PXD014957_WCXL14_1_NoXL2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=[{'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=4-thiouridine (4SU);AC=null;CL=null;TA=null'}]	poly(A) RNA isolation using oligo(dT) beads (magnetic mRNA isolation kit)	100 μM	not available	1 min (whole-cell UV-crosslinking); 6 min (in organello UV-crosslinking)	not available	WCXL14_1_NoXL2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
