source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD015394_aleitner_D1710_050	Homo sapiens	not available	not available	33	PXD015394_aleitner_D1710_050_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	aleitner_D1710_050.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015394_aleitner_D1903_176	Homo sapiens	not available	not available	34	PXD015394_aleitner_D1903_176_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	aleitner_D1903_176.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015394_aleitner_D1804_174	Homo sapiens	not available	not available	35	PXD015394_aleitner_D1804_174_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	aleitner_D1804_174.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015394_aleitner_D1903_181	Homo sapiens	not available	not available	36	PXD015394_aleitner_D1903_181_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	aleitner_D1903_181.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015394_aleitner_D1804_147	Homo sapiens	not available	not available	37	PXD015394_aleitner_D1804_147_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	aleitner_D1804_147.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015394_aleitner_D1804_177	Homo sapiens	not available	not available	38	PXD015394_aleitner_D1804_177_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	aleitner_D1804_177.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015394_aleitner_D1804_213	Homo sapiens	not available	not available	39	PXD015394_aleitner_D1804_213_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	aleitner_D1804_213.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015394_aleitner_D1804_188	Homo sapiens	not available	not available	40	PXD015394_aleitner_D1804_188_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	aleitner_D1804_188.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015394_aleitner_D1903_187	Homo sapiens	not available	not available	41	PXD015394_aleitner_D1903_187_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	aleitner_D1903_187.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015394_aleitner_D1804_137	Homo sapiens	not available	not available	42	PXD015394_aleitner_D1804_137_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	aleitner_D1804_137.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015394_aleitner_D1804_142	Homo sapiens	not available	not available	43	PXD015394_aleitner_D1804_142_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	aleitner_D1804_142.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015394_aleitner_D1804_185	Homo sapiens	not available	not available	44	PXD015394_aleitner_D1804_185_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	aleitner_D1804_185.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015394_aleitner_D1710_054	Homo sapiens	not available	not available	45	PXD015394_aleitner_D1710_054_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	aleitner_D1710_054.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015394_aleitner_D1804_167	Homo sapiens	not available	not available	46	PXD015394_aleitner_D1804_167_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	aleitner_D1804_167.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015394_aleitner_D1804_180	Homo sapiens	not available	not available	47	PXD015394_aleitner_D1804_180_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	aleitner_D1804_180.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015394_aleitner_D1804_152	Homo sapiens	not available	not available	48	PXD015394_aleitner_D1804_152_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	aleitner_D1804_152.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015394_aleitner_D1903_170	Homo sapiens	not available	not available	49	PXD015394_aleitner_D1903_170_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	aleitner_D1903_170.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015394_aleitner_D1804_211	Homo sapiens	not available	not available	50	PXD015394_aleitner_D1804_211_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	aleitner_D1804_211.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015394_aleitner_D1903_182	Homo sapiens	not available	not available	51	PXD015394_aleitner_D1903_182_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	aleitner_D1903_182.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015394_aleitner_D1903_189	Homo sapiens	not available	not available	52	PXD015394_aleitner_D1903_189_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	aleitner_D1903_189.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015394_aleitner_D1804_171	Homo sapiens	not available	not available	53	PXD015394_aleitner_D1804_171_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	aleitner_D1804_171.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015394_aleitner_D1903_174	Homo sapiens	not available	not available	54	PXD015394_aleitner_D1903_174_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	aleitner_D1903_174.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015394_aleitner_D1804_159	Homo sapiens	not available	not available	55	PXD015394_aleitner_D1804_159_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	aleitner_D1804_159.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015394_aleitner_D1804_166	Homo sapiens	not available	not available	56	PXD015394_aleitner_D1804_166_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	aleitner_D1804_166.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015394_aleitner_D1804_190	Homo sapiens	not available	not available	57	PXD015394_aleitner_D1804_190_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	aleitner_D1804_190.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015394_aleitner_D1804_161	Homo sapiens	not available	not available	58	PXD015394_aleitner_D1804_161_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	aleitner_D1804_161.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015394_aleitner_D1903_173	Homo sapiens	not available	not available	59	PXD015394_aleitner_D1903_173_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	aleitner_D1903_173.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015394_aleitner_D1804_155	Homo sapiens	not available	not available	60	PXD015394_aleitner_D1804_155_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	aleitner_D1804_155.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015394_aleitner_D1903_164	Homo sapiens	not available	not available	61	PXD015394_aleitner_D1903_164_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	aleitner_D1903_164.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015394_aleitner_D1903_178	Homo sapiens	not available	not available	62	PXD015394_aleitner_D1903_178_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	aleitner_D1903_178.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015394_aleitner_D1903_180	Homo sapiens	not available	not available	63	PXD015394_aleitner_D1903_180_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	aleitner_D1903_180.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015394_aleitner_D1710_049	Homo sapiens	not available	not available	64	PXD015394_aleitner_D1710_049_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	aleitner_D1710_049.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015394_aleitner_D1804_173	Homo sapiens	not available	not available	65	PXD015394_aleitner_D1804_173_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	aleitner_D1804_173.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
