source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_22_ADAR150WT_R1_IFN_01	Homo sapiens	cytoplasm	not available	35	PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_22_ADAR150WT_R1_IFN_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4551_Vukic_Lumos1_120min-IS_HCD-OT_22_ADAR150WT_R1_IFN_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_29_ADAR150EAA_R2_IFN_01	Homo sapiens	cytoplasm	not available	36	PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_29_ADAR150EAA_R2_IFN_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4551_Vukic_Lumos1_120min-IS_HCD-OT_29_ADAR150EAA_R2_IFN_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_08_ADAR150WT_R2_NT_01	Homo sapiens	cytoplasm	not available	37	PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_08_ADAR150WT_R2_NT_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4551_Vukic_Lumos1_120min-IS_HCD-OT_08_ADAR150WT_R2_NT_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_02_GFP_R2_NT_01	Homo sapiens	cytoplasm	not available	38	PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_02_GFP_R2_NT_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4551_Vukic_Lumos1_120min-IS_HCD-OT_02_GFP_R2_NT_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_43_ADAR150EAA_R1_DEC_01	Homo sapiens	cytoplasm	not available	39	PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_43_ADAR150EAA_R1_DEC_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4551_Vukic_Lumos1_120min-IS_HCD-OT_43_ADAR150EAA_R1_DEC_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049684_4313_Vukic_Lumos1_120min-IS_HCD-OT_13_NT_IgG_R3_01	Homo sapiens	cytoplasm	not available	40	PXD049684_4313_Vukic_Lumos1_120min-IS_HCD-OT_13_NT_IgG_R3_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4313_Vukic_Lumos1_120min-IS_HCD-OT_13_NT_IgG_R3_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_01_GFP_R1_NT_01	Homo sapiens	cytoplasm	not available	41	PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_01_GFP_R1_NT_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4551_Vukic_Lumos1_120min-IS_HCD-OT_01_GFP_R1_NT_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_16_GFP_R1_IFN_01	Homo sapiens	cytoplasm	not available	42	PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_16_GFP_R1_IFN_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4551_Vukic_Lumos1_120min-IS_HCD-OT_16_GFP_R1_IFN_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_35_ADAR110WT_R2_DEC_01	Homo sapiens	cytoplasm	not available	43	PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_35_ADAR110WT_R2_DEC_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4551_Vukic_Lumos1_120min-IS_HCD-OT_35_ADAR110WT_R2_DEC_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_20_ADAR110WT_R2_IINF_01	Homo sapiens	cytoplasm	not available	44	PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_20_ADAR110WT_R2_IINF_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4551_Vukic_Lumos1_120min-IS_HCD-OT_20_ADAR110WT_R2_IINF_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049684_4313_Vukic_Lumos1_120min-IS_HCD-OT_04_INF_IgG_R1_01	Homo sapiens	cytoplasm	not available	45	PXD049684_4313_Vukic_Lumos1_120min-IS_HCD-OT_04_INF_IgG_R1_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4313_Vukic_Lumos1_120min-IS_HCD-OT_04_INF_IgG_R1_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_28_ADAR150EAA_R1_IFN_01	Homo sapiens	cytoplasm	not available	46	PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_28_ADAR150EAA_R1_IFN_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4551_Vukic_Lumos1_120min-IS_HCD-OT_28_ADAR150EAA_R1_IFN_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_32_GFP_R2_DEC_01	Homo sapiens	cytoplasm	not available	47	PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_32_GFP_R2_DEC_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4551_Vukic_Lumos1_120min-IS_HCD-OT_32_GFP_R2_DEC_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_21_ADAR110WT_R3_IFN_01	Homo sapiens	cytoplasm	not available	48	PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_21_ADAR110WT_R3_IFN_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4551_Vukic_Lumos1_120min-IS_HCD-OT_21_ADAR110WT_R3_IFN_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049684_4313_Vukic_Lumos1_120min-IS_HCD-OT_01_NT_IgG_R1_01	Homo sapiens	cytoplasm	not available	49	PXD049684_4313_Vukic_Lumos1_120min-IS_HCD-OT_01_NT_IgG_R1_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4313_Vukic_Lumos1_120min-IS_HCD-OT_01_NT_IgG_R1_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_26_ADAR110EAA_R2_IFN_01	Homo sapiens	cytoplasm	not available	50	PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_26_ADAR110EAA_R2_IFN_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4551_Vukic_Lumos1_120min-IS_HCD-OT_26_ADAR110EAA_R2_IFN_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_12_ADAR150EAA_R3_NT_01	Homo sapiens	cytoplasm	not available	51	PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_12_ADAR150EAA_R3_NT_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4551_Vukic_Lumos1_120min-IS_HCD-OT_12_ADAR150EAA_R3_NT_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_40_ADAR110EAA_R1_DEC_01	Homo sapiens	cytoplasm	not available	52	PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_40_ADAR110EAA_R1_DEC_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4551_Vukic_Lumos1_120min-IS_HCD-OT_40_ADAR110EAA_R1_DEC_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_24_ADAR150WT_R3_IFN_01	Homo sapiens	cytoplasm	not available	53	PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_24_ADAR150WT_R3_IFN_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4551_Vukic_Lumos1_120min-IS_HCD-OT_24_ADAR150WT_R3_IFN_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_19_ADAR110WT_R1_IFN_01	Homo sapiens	cytoplasm	not available	54	PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_19_ADAR110WT_R1_IFN_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4551_Vukic_Lumos1_120min-IS_HCD-OT_19_ADAR110WT_R1_IFN_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_17_GFP_R2_IFN_01	Homo sapiens	cytoplasm	not available	55	PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_17_GFP_R2_IFN_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4551_Vukic_Lumos1_120min-IS_HCD-OT_17_GFP_R2_IFN_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_45_ADAR150EAA_R3_DEC_01	Homo sapiens	cytoplasm	not available	56	PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_45_ADAR150EAA_R3_DEC_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4551_Vukic_Lumos1_120min-IS_HCD-OT_45_ADAR150EAA_R3_DEC_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049684_4313_Vukic_Lumos1_120min-IS_HCD-OT_18_INF_ADAR_R3_01	Homo sapiens	cytoplasm	not available	57	PXD049684_4313_Vukic_Lumos1_120min-IS_HCD-OT_18_INF_ADAR_R3_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4313_Vukic_Lumos1_120min-IS_HCD-OT_18_INF_ADAR_R3_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
