source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD054551_OrbitrapLUMOS_20230812_05_R1_F23_H5	Homo sapiens	whole cell lysate	not available	7	PXD054551_OrbitrapLUMOS_20230812_05_R1_F23_H5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	23	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'TSTO', 'AC': None, 'CL': 'yes', 'TA': 'K'}]	not available	0.75 mM	not available	1 hr	room temperature	OrbitrapLUMOS_20230812_05_R1_F23_H5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD054551_OrbitrapLUMOS_20230912_04_R2_F25_H1_150_Target	Homo sapiens	whole cell lysate	not available	26	PXD054551_OrbitrapLUMOS_20230912_04_R2_F25_H1_150_Target_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	25	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'TSTO', 'AC': None, 'CL': 'yes', 'TA': 'K'}]	not available	0.75 mM	not available	1 hr	room temperature	OrbitrapLUMOS_20230912_04_R2_F25_H1_150_Target.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD054551_OrbitrapLUMOS_20230812_01_R1_F23_H1	Homo sapiens	whole cell lysate	not available	8	PXD054551_OrbitrapLUMOS_20230812_01_R1_F23_H1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	23	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'TSTO', 'AC': None, 'CL': 'yes', 'TA': 'K'}]	not available	0.75 mM	not available	1 hr	room temperature	OrbitrapLUMOS_20230812_01_R1_F23_H1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD054551_OrbitrapLUMOS_20230812_12_R1_F25_H5	Homo sapiens	whole cell lysate	not available	27	PXD054551_OrbitrapLUMOS_20230812_12_R1_F25_H5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	25	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'TSTO', 'AC': None, 'CL': 'yes', 'TA': 'K'}]	not available	0.75 mM	not available	1 hr	room temperature	OrbitrapLUMOS_20230812_12_R1_F25_H5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD054551_Z20171016-12_UCSF_01	Homo sapiens	whole cell lysate	not available	4	PXD054551_Z20171016-12_UCSF_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'TSTO', 'AC': None, 'CL': 'yes', 'TA': 'K'}]	not available	0.75 mM	not available	1 hr	room temperature	Z20171016-12_UCSF_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD054551_OrbitrapLUMOS_20230910_06_R1_F25_H2_150	Homo sapiens	whole cell lysate	not available	28	PXD054551_OrbitrapLUMOS_20230910_06_R1_F25_H2_150_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	25	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'TSTO', 'AC': None, 'CL': 'yes', 'TA': 'K'}]	not available	0.75 mM	not available	1 hr	room temperature	OrbitrapLUMOS_20230910_06_R1_F25_H2_150.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD054551_OrbitrapLUMOS_20230815_04_R2_F23_H2	Homo sapiens	whole cell lysate	not available	9	PXD054551_OrbitrapLUMOS_20230815_04_R2_F23_H2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	23	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'TSTO', 'AC': None, 'CL': 'yes', 'TA': 'K'}]	not available	0.75 mM	not available	1 hr	room temperature	OrbitrapLUMOS_20230815_04_R2_F23_H2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD054551_OrbitrapLUMOS_20230815_06_R2_F23_H4	Homo sapiens	whole cell lysate	not available	10	PXD054551_OrbitrapLUMOS_20230815_06_R2_F23_H4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	23	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'TSTO', 'AC': None, 'CL': 'yes', 'TA': 'K'}]	not available	0.75 mM	not available	1 hr	room temperature	OrbitrapLUMOS_20230815_06_R2_F23_H4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD054551_OrbitrapLUMOS_20230912_05_R2_F25_H1_150	Homo sapiens	whole cell lysate	not available	29	PXD054551_OrbitrapLUMOS_20230912_05_R2_F25_H1_150_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	25	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'TSTO', 'AC': None, 'CL': 'yes', 'TA': 'K'}]	not available	0.75 mM	not available	1 hr	room temperature	OrbitrapLUMOS_20230912_05_R2_F25_H1_150.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD054551_OrbitrapLUMOS_20230815_07_R2_F23_H5	Homo sapiens	whole cell lysate	not available	11	PXD054551_OrbitrapLUMOS_20230815_07_R2_F23_H5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	23	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'TSTO', 'AC': None, 'CL': 'yes', 'TA': 'K'}]	not available	0.75 mM	not available	1 hr	room temperature	OrbitrapLUMOS_20230815_07_R2_F23_H5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD054551_OrbitrapLUMOS_20230815_03_R2_F23_H1	Homo sapiens	whole cell lysate	not available	12	PXD054551_OrbitrapLUMOS_20230815_03_R2_F23_H1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	23	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'TSTO', 'AC': None, 'CL': 'yes', 'TA': 'K'}]	not available	0.75 mM	not available	1 hr	room temperature	OrbitrapLUMOS_20230815_03_R2_F23_H1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD054551_OrbitrapLUMOS_20230910_01_R1_F25_H1_150	Homo sapiens	whole cell lysate	not available	30	PXD054551_OrbitrapLUMOS_20230910_01_R1_F25_H1_150_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	25	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'TSTO', 'AC': None, 'CL': 'yes', 'TA': 'K'}]	not available	0.75 mM	not available	1 hr	room temperature	OrbitrapLUMOS_20230910_01_R1_F25_H1_150.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
