source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD053500_F2406_eisgrubert_187	Homo sapiens	proteasome complex	not available	33	PXD053500_F2406_eisgrubert_187_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_187.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_196	Homo sapiens	proteasome complex	not available	34	PXD053500_F2406_eisgrubert_196_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_196.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_047	Homo sapiens	proteasome complex	not available	35	PXD053500_F2406_eisgrubert_047_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_047.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_146	Homo sapiens	proteasome complex	not available	36	PXD053500_F2406_eisgrubert_146_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_146.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_113	Homo sapiens	proteasome complex	not available	37	PXD053500_F2406_eisgrubert_113_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_113.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_126	Homo sapiens	proteasome complex	not available	38	PXD053500_F2406_eisgrubert_126_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_126.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_050	Homo sapiens	proteasome complex	not available	39	PXD053500_F2406_eisgrubert_050_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_050.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_096	Homo sapiens	proteasome complex	not available	40	PXD053500_F2406_eisgrubert_096_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_096.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_118	Homo sapiens	proteasome complex	not available	41	PXD053500_F2406_eisgrubert_118_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_118.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_141	Homo sapiens	proteasome complex	not available	42	PXD053500_F2406_eisgrubert_141_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_141.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_052	Homo sapiens	proteasome complex	not available	43	PXD053500_F2406_eisgrubert_052_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_052.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_120	Homo sapiens	proteasome complex	not available	44	PXD053500_F2406_eisgrubert_120_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_120.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_065	Homo sapiens	proteasome complex	not available	45	PXD053500_F2406_eisgrubert_065_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_065.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_060	Homo sapiens	proteasome complex	not available	46	PXD053500_F2406_eisgrubert_060_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_060.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_211	Homo sapiens	proteasome complex	not available	47	PXD053500_F2406_eisgrubert_211_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_211.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_097	Homo sapiens	proteasome complex	not available	48	PXD053500_F2406_eisgrubert_097_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_097.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_152	Homo sapiens	proteasome complex	not available	49	PXD053500_F2406_eisgrubert_152_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_152.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_150	Homo sapiens	proteasome complex	not available	50	PXD053500_F2406_eisgrubert_150_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_150.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_165	Homo sapiens	proteasome complex	not available	51	PXD053500_F2406_eisgrubert_165_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_165.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_124	Homo sapiens	proteasome complex	not available	52	PXD053500_F2406_eisgrubert_124_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_124.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_189	Homo sapiens	proteasome complex	not available	53	PXD053500_F2406_eisgrubert_189_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_189.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_092	Homo sapiens	proteasome complex	not available	54	PXD053500_F2406_eisgrubert_092_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_092.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_181	Homo sapiens	proteasome complex	not available	55	PXD053500_F2406_eisgrubert_181_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_181.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_088	Homo sapiens	proteasome complex	not available	56	PXD053500_F2406_eisgrubert_088_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_088.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_106	Homo sapiens	proteasome complex	not available	57	PXD053500_F2406_eisgrubert_106_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_106.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_121	Homo sapiens	proteasome complex	not available	58	PXD053500_F2406_eisgrubert_121_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_121.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_103	Homo sapiens	proteasome complex	not available	59	PXD053500_F2406_eisgrubert_103_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_103.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_197	Homo sapiens	proteasome complex	not available	60	PXD053500_F2406_eisgrubert_197_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_197.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_190	Homo sapiens	proteasome complex	not available	61	PXD053500_F2406_eisgrubert_190_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_190.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_077	Homo sapiens	proteasome complex	not available	62	PXD053500_F2406_eisgrubert_077_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_077.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_081	Homo sapiens	proteasome complex	not available	63	PXD053500_F2406_eisgrubert_081_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_081.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_057	Homo sapiens	proteasome complex	not available	64	PXD053500_F2406_eisgrubert_057_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_057.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_083	Homo sapiens	proteasome complex	not available	65	PXD053500_F2406_eisgrubert_083_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_083.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
