source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD029034_F1_20210705_JPL_09_HEK_tphoX_IMAC1_phosMS_2	Homo sapiens	cell	not available	29	PXD029034_F1_20210705_JPL_09_HEK_tphoX_IMAC1_phosMS_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	F1_20210705_JPL_09_HEK_tphoX_IMAC1_phosMS_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_L1_20210924_JPL_hek_tphoX_sec_L2_E9	Homo sapiens	cell	not available	30	PXD029034_L1_20210924_JPL_hek_tphoX_sec_L2_E9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	L1_20210924_JPL_hek_tphoX_sec_L2_E9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS456075_180min_1	Homo sapiens	cell	not available	31	PXD029034_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS456075_180min_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS456075_180min_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS90_1	Homo sapiens	cell	not available	32	PXD029034_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS90_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS90_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS55_2	Homo sapiens	cell	not available	33	PXD029034_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS55_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS55_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_L1_20210721_JPL_mito_tphoX_deprotime_4_1	Homo sapiens	cell	not available	34	PXD029034_L1_20210721_JPL_mito_tphoX_deprotime_4_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	L1_20210721_JPL_mito_tphoX_deprotime_4_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS506070_180min_1	Homo sapiens	cell	not available	35	PXD029034_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS506070_180min_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS506070_180min_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_L1_20210721_JPL_mito_tphoX_deprotime_4_2	Homo sapiens	cell	not available	36	PXD029034_L1_20210721_JPL_mito_tphoX_deprotime_4_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	L1_20210721_JPL_mito_tphoX_deprotime_4_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_L1_20210924_JPL_hek_tphoX_sec_L2_E11	Homo sapiens	cell	not available	37	PXD029034_L1_20210924_JPL_hek_tphoX_sec_L2_E11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	L1_20210924_JPL_hek_tphoX_sec_L2_E11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_F1_20210705_JPL_09_HEK_tphoX_IMAC1_XLMS_3	Homo sapiens	cell	not available	38	PXD029034_F1_20210705_JPL_09_HEK_tphoX_IMAC1_XLMS_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	F1_20210705_JPL_09_HEK_tphoX_IMAC1_XLMS_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS80_1	Homo sapiens	cell	not available	39	PXD029034_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS80_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS80_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_L1_20211129_JPL_HEK_tPhoX_LIMAC_SEC_L2_2_F10	Homo sapiens	cell	not available	2	PXD029034_L1_20211129_JPL_HEK_tPhoX_LIMAC_SEC_L2_2_F10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	10	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	L1_20211129_JPL_HEK_tPhoX_LIMAC_SEC_L2_2_F10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_F1_20210705_JPL_09_HEK_tphoX_IMAC1_phosMS_1	Homo sapiens	cell	not available	40	PXD029034_F1_20210705_JPL_09_HEK_tphoX_IMAC1_phosMS_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	F1_20210705_JPL_09_HEK_tphoX_IMAC1_phosMS_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_F1_20210705_JPL_09_HEK_tphoX_IMAC2_XLMS_CS4-8	Homo sapiens	cell	not available	41	PXD029034_F1_20210705_JPL_09_HEK_tphoX_IMAC2_XLMS_CS4-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	F1_20210705_JPL_09_HEK_tphoX_IMAC2_XLMS_CS4-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS85_1	Homo sapiens	cell	not available	42	PXD029034_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS85_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS85_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_F1_20210705_JPL_09_HEK_tphoX_nIMAC1_2	Homo sapiens	cell	not available	43	PXD029034_F1_20210705_JPL_09_HEK_tphoX_nIMAC1_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	F1_20210705_JPL_09_HEK_tphoX_nIMAC1_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_F1_20210910_JPL_tphoX_C2	Homo sapiens	cell	not available	44	PXD029034_F1_20210910_JPL_tphoX_C2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	F1_20210910_JPL_tphoX_C2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_L1_20210924_JPL_hek_tphoX_sec_L2_E6E7	Homo sapiens	cell	not available	45	PXD029034_L1_20210924_JPL_hek_tphoX_sec_L2_E6E7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	L1_20210924_JPL_hek_tphoX_sec_L2_E6E7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_F1_20210705_JPL_09_HEK_tphoX_IMAC2_phosMS_2	Homo sapiens	cell	not available	46	PXD029034_F1_20210705_JPL_09_HEK_tphoX_IMAC2_phosMS_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	F1_20210705_JPL_09_HEK_tphoX_IMAC2_phosMS_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS75_2	Homo sapiens	cell	not available	47	PXD029034_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS75_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS75_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_F1_20210705_JPL_09_HEK_tphoX_nIMAC1_1	Homo sapiens	cell	not available	48	PXD029034_F1_20210705_JPL_09_HEK_tphoX_nIMAC1_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	F1_20210705_JPL_09_HEK_tphoX_nIMAC1_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_L1_20210721_JPL_mito_tphoX_pH_05_2	Homo sapiens	cell	not available	49	PXD029034_L1_20210721_JPL_mito_tphoX_pH_05_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	L1_20210721_JPL_mito_tphoX_pH_05_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_L1_20211129_JPL_HEK_tPhoX_LIMAC_SEC_C2_2_F07	Homo sapiens	cell	not available	2	PXD029034_L1_20211129_JPL_HEK_tPhoX_LIMAC_SEC_C2_2_F07_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	07	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	L1_20211129_JPL_HEK_tPhoX_LIMAC_SEC_C2_2_F07.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_L1_20211129_JPL_HEK_tPhoX_LIMAC_SEC_C2_1_F07	Homo sapiens	cell	not available	3	PXD029034_L1_20211129_JPL_HEK_tPhoX_LIMAC_SEC_C2_1_F07_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	07	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	L1_20211129_JPL_HEK_tPhoX_LIMAC_SEC_C2_1_F07.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_L1_20210721_JPL_mito_tphoX_pH_01_1	Homo sapiens	cell	not available	50	PXD029034_L1_20210721_JPL_mito_tphoX_pH_01_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	L1_20210721_JPL_mito_tphoX_pH_01_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_L1_20210721_JPL_mito_tphoX_pH_05_1	Homo sapiens	cell	not available	51	PXD029034_L1_20210721_JPL_mito_tphoX_pH_05_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	L1_20210721_JPL_mito_tphoX_pH_05_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_L1_20210721_JPL_mito_tphoX_deprotime_1_1	Homo sapiens	cell	not available	52	PXD029034_L1_20210721_JPL_mito_tphoX_deprotime_1_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	L1_20210721_JPL_mito_tphoX_deprotime_1_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_L1_20211129_JPL_HEK_tPhoX_LIMAC_SEC_L2_2_F07	Homo sapiens	cell	not available	4	PXD029034_L1_20211129_JPL_HEK_tPhoX_LIMAC_SEC_L2_2_F07_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	07	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	L1_20211129_JPL_HEK_tPhoX_LIMAC_SEC_L2_2_F07.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_F1_20210705_JPL_09_HEK_tphoX_IMAC1_phosMS_3	Homo sapiens	cell	not available	53	PXD029034_F1_20210705_JPL_09_HEK_tphoX_IMAC1_phosMS_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	F1_20210705_JPL_09_HEK_tphoX_IMAC1_phosMS_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS55_1	Homo sapiens	cell	not available	54	PXD029034_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS55_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS55_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS65_2	Homo sapiens	cell	not available	55	PXD029034_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS65_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS65_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS90_2	Homo sapiens	cell	not available	56	PXD029034_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS90_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS90_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS70_2	Homo sapiens	cell	not available	57	PXD029034_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS70_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS70_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS456075_180min_2	Homo sapiens	cell	not available	58	PXD029034_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS456075_180min_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS456075_180min_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_L1_20211129_JPL_HEK_tPhoX_LIMAC_SEC_C2_2_F10	Homo sapiens	cell	not available	3	PXD029034_L1_20211129_JPL_HEK_tPhoX_LIMAC_SEC_C2_2_F10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	10	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	L1_20211129_JPL_HEK_tPhoX_LIMAC_SEC_C2_2_F10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_L1_20210721_JPL_mito_tphoX_pH_1_2	Homo sapiens	cell	not available	59	PXD029034_L1_20210721_JPL_mito_tphoX_pH_1_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	L1_20210721_JPL_mito_tphoX_pH_1_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS5070_180min_2	Homo sapiens	cell	not available	60	PXD029034_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS5070_180min_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS5070_180min_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_L1_20211129_JPL_HEK_tPhoX_LIMAC_SEC_C2_2_F08	Homo sapiens	cell	not available	3	PXD029034_L1_20211129_JPL_HEK_tPhoX_LIMAC_SEC_C2_2_F08_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	08	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	L1_20211129_JPL_HEK_tPhoX_LIMAC_SEC_C2_2_F08.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
