source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD031911_F1_20210113_BB_SILACVirions_WTL_524H_phos_IMAC	Homo sapiens	virion	not available	32	PXD031911_F1_20210113_BB_SILACVirions_WTL_524H_phos_IMAC_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	F1_20210113_BB_SILACVirions_WTL_524H_phos_IMAC.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_F1_20221114_BB_vir_HCMV_6dpi_2	Homo sapiens	virion	not available	33	PXD031911_F1_20221114_BB_vir_HCMV_6dpi_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	F1_20221114_BB_vir_HCMV_6dpi_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_F1_20220214_BB_HAUL32_WT_3	Homo sapiens	virion	not available	34	PXD031911_F1_20220214_BB_HAUL32_WT_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	F1_20220214_BB_HAUL32_WT_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_D8_20210913171632	Homo sapiens	virion	not available	35	PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_D8_20210913171632_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	L1_20210907_BB_HCMVVir_XL5mmb4_D8_20210913171632.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_C6	Homo sapiens	virion	not available	36	PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_C6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	L1_20210907_BB_HCMVVir_XL5mmb4_C6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_L1_20211028_BB_HCMV_b4_5mM_repl2_B6	Homo sapiens	virion	not available	37	PXD031911_L1_20211028_BB_HCMV_b4_5mM_repl2_B6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	L1_20211028_BB_HCMV_b4_5mM_repl2_B6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_L1_20211028_BB_HCMV_b4_5mM_repl2_D3	Homo sapiens	virion	not available	38	PXD031911_L1_20211028_BB_HCMV_b4_5mM_repl2_D3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	L1_20211028_BB_HCMV_b4_5mM_repl2_D3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_L1_20211028_BB_HCMV_b4_5mM_repl2_D5	Homo sapiens	virion	not available	39	PXD031911_L1_20211028_BB_HCMV_b4_5mM_repl2_D5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	L1_20211028_BB_HCMV_b4_5mM_repl2_D5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_F1_20221114_BB_vir_HCMV_6dpi_3	Homo sapiens	virion	not available	40	PXD031911_F1_20221114_BB_vir_HCMV_6dpi_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	F1_20221114_BB_vir_HCMV_6dpi_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_L1_20211028_BB_HCMV_b4_5mM_repl2_D9	Homo sapiens	virion	not available	41	PXD031911_L1_20211028_BB_HCMV_b4_5mM_repl2_D9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	L1_20211028_BB_HCMV_b4_5mM_repl2_D9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_F1_20221114_BB_Cells_HCMV_6dpi_4	Homo sapiens	virion	not available	42	PXD031911_F1_20221114_BB_Cells_HCMV_6dpi_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	F1_20221114_BB_Cells_HCMV_6dpi_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_F1_20220214_BB_HAUL32_PP1mut_3	Homo sapiens	virion	not available	43	PXD031911_F1_20220214_BB_HAUL32_PP1mut_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	F1_20220214_BB_HAUL32_PP1mut_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_C8	Homo sapiens	virion	not available	44	PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_C8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	L1_20210907_BB_HCMVVir_XL5mmb4_C8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_F1_20210624_BB_WTL_14_3_3H_WVL	Homo sapiens	virion	not available	45	PXD031911_F1_20210624_BB_WTL_14_3_3H_WVL_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	F1_20210624_BB_WTL_14_3_3H_WVL.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_L1_20211028_BB_HCMV_b4_5mM_repl2_C5	Homo sapiens	virion	not available	46	PXD031911_L1_20211028_BB_HCMV_b4_5mM_repl2_C5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	L1_20211028_BB_HCMV_b4_5mM_repl2_C5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_B9	Homo sapiens	virion	not available	47	PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_B9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	L1_20210907_BB_HCMVVir_XL5mmb4_B9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_F1_20220214_BB_HAUL32_WT_2	Homo sapiens	virion	not available	48	PXD031911_F1_20220214_BB_HAUL32_WT_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	F1_20220214_BB_HAUL32_WT_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_D9	Homo sapiens	virion	not available	49	PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_D9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	L1_20210907_BB_HCMVVir_XL5mmb4_D9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_C9	Homo sapiens	virion	not available	50	PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_C9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	L1_20210907_BB_HCMVVir_XL5mmb4_C9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_L1_20211028_BB_HCMV_b4_5mM_repl2_B4	Homo sapiens	virion	not available	51	PXD031911_L1_20211028_BB_HCMV_b4_5mM_repl2_B4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	L1_20211028_BB_HCMV_b4_5mM_repl2_B4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_C5	Homo sapiens	virion	not available	52	PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_C5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	L1_20210907_BB_HCMVVir_XL5mmb4_C5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_B12_stopped	Homo sapiens	virion	not available	53	PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_B12_stopped_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	L1_20210907_BB_HCMVVir_XL5mmb4_B12_stopped.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_B8	Homo sapiens	virion	not available	54	PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_B8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	L1_20210907_BB_HCMVVir_XL5mmb4_B8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_F1_20220214_BB_HAUL32_PP1mut_2	Homo sapiens	virion	not available	55	PXD031911_F1_20220214_BB_HAUL32_PP1mut_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	F1_20220214_BB_HAUL32_PP1mut_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_L1_20211028_BB_HCMV_b4_5mM_repl2_C8	Homo sapiens	virion	not available	56	PXD031911_L1_20211028_BB_HCMV_b4_5mM_repl2_C8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	L1_20211028_BB_HCMV_b4_5mM_repl2_C8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_C7	Homo sapiens	virion	not available	57	PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_C7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	L1_20210907_BB_HCMVVir_XL5mmb4_C7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_F1_20210130_BB_V1p75_purity	Homo sapiens	virion	not available	58	PXD031911_F1_20210130_BB_V1p75_purity_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	F1_20210130_BB_V1p75_purity.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_F1_20210709_BB_PP150_GFP_calyPlus_3	Homo sapiens	virion	not available	59	PXD031911_F1_20210709_BB_PP150_GFP_calyPlus_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	F1_20210709_BB_PP150_GFP_calyPlus_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_L1_20211028_BB_HCMV_b4_5mM_repl2_C2	Homo sapiens	virion	not available	60	PXD031911_L1_20211028_BB_HCMV_b4_5mM_repl2_C2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	L1_20211028_BB_HCMV_b4_5mM_repl2_C2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_F1_20210130_BB_Vir1_10_purity	Homo sapiens	virion	not available	61	PXD031911_F1_20210130_BB_Vir1_10_purity_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	F1_20210130_BB_Vir1_10_purity.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_D5_20210913071744	Homo sapiens	virion	not available	62	PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_D5_20210913071744_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	L1_20210907_BB_HCMVVir_XL5mmb4_D5_20210913071744.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_L1_20211028_BB_HCMV_b4_5mM_repl2_C1	Homo sapiens	virion	not available	63	PXD031911_L1_20211028_BB_HCMV_b4_5mM_repl2_C1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	L1_20211028_BB_HCMV_b4_5mM_repl2_C1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
