source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD015160_L1_20190410_FL_26_Syn1_48	Mus musculus	synaptosomes	not available	33	PXD015160_L1_20190410_FL_26_Syn1_48_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	L1_20190410_FL_26_Syn1_48.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD015160_L1_20190416_FL_26_Syn2_39	Mus musculus	synaptosomes	not available	34	PXD015160_L1_20190416_FL_26_Syn2_39_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	L1_20190416_FL_26_Syn2_39.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD015160_L1_20190416_FL_26_Syn2_54	Mus musculus	synaptosomes	not available	35	PXD015160_L1_20190416_FL_26_Syn2_54_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	L1_20190416_FL_26_Syn2_54.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD015160_L1_20190410_FL_26_Syn1_29	Mus musculus	synaptosomes	not available	36	PXD015160_L1_20190410_FL_26_Syn1_29_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	L1_20190410_FL_26_Syn1_29.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD015160_L1_20190423_FL_26_Syn3_35	Mus musculus	synaptosomes	not available	37	PXD015160_L1_20190423_FL_26_Syn3_35_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	L1_20190423_FL_26_Syn3_35.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD015160_L1_20190410_FL_26_Syn1_44	Mus musculus	synaptosomes	not available	38	PXD015160_L1_20190410_FL_26_Syn1_44_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	L1_20190410_FL_26_Syn1_44.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD015160_L1_20190416_FL_26_Syn2_47	Mus musculus	synaptosomes	not available	39	PXD015160_L1_20190416_FL_26_Syn2_47_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	L1_20190416_FL_26_Syn2_47.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD015160_L1_20190423_FL_26_Syn3_23	Mus musculus	synaptosomes	not available	40	PXD015160_L1_20190423_FL_26_Syn3_23_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	L1_20190423_FL_26_Syn3_23.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD015160_L1_20190416_FL_26_Syn2_16	Mus musculus	synaptosomes	not available	41	PXD015160_L1_20190416_FL_26_Syn2_16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	L1_20190416_FL_26_Syn2_16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD015160_L1_20190423_FL_26_Syn3_29	Mus musculus	synaptosomes	not available	42	PXD015160_L1_20190423_FL_26_Syn3_29_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	L1_20190423_FL_26_Syn3_29.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD015160_L1_20190410_FL_26_Syn1_27	Mus musculus	synaptosomes	not available	43	PXD015160_L1_20190410_FL_26_Syn1_27_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	L1_20190410_FL_26_Syn1_27.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD015160_L1_20190410_FL_26_Syn1_51	Mus musculus	synaptosomes	not available	44	PXD015160_L1_20190410_FL_26_Syn1_51_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	L1_20190410_FL_26_Syn1_51.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD015160_L1_20190416_FL_26_Syn2_37	Mus musculus	synaptosomes	not available	45	PXD015160_L1_20190416_FL_26_Syn2_37_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	L1_20190416_FL_26_Syn2_37.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD015160_L1_20190423_FL_26_Syn3_33	Mus musculus	synaptosomes	not available	46	PXD015160_L1_20190423_FL_26_Syn3_33_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	L1_20190423_FL_26_Syn3_33.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD015160_L1_20190416_FL_26_Syn2_44	Mus musculus	synaptosomes	not available	47	PXD015160_L1_20190416_FL_26_Syn2_44_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	L1_20190416_FL_26_Syn2_44.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD015160_L1_20190410_FL_26_Syn1_30	Mus musculus	synaptosomes	not available	48	PXD015160_L1_20190410_FL_26_Syn1_30_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	L1_20190410_FL_26_Syn1_30.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD015160_L1_20190423_FL_26_Syn3_16	Mus musculus	synaptosomes	not available	49	PXD015160_L1_20190423_FL_26_Syn3_16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	L1_20190423_FL_26_Syn3_16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD015160_L1_20190410_FL_26_Syn1_54	Mus musculus	synaptosomes	not available	50	PXD015160_L1_20190410_FL_26_Syn1_54_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	L1_20190410_FL_26_Syn1_54.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD015160_L1_20190416_FL_26_Syn2_45	Mus musculus	synaptosomes	not available	51	PXD015160_L1_20190416_FL_26_Syn2_45_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	L1_20190416_FL_26_Syn2_45.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD015160_L1_20190423_FL_26_Syn3_48	Mus musculus	synaptosomes	not available	52	PXD015160_L1_20190423_FL_26_Syn3_48_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	L1_20190423_FL_26_Syn3_48.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD015160_L1_20190410_FL_26_Syn1_15	Mus musculus	synaptosomes	not available	53	PXD015160_L1_20190410_FL_26_Syn1_15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	L1_20190410_FL_26_Syn1_15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD015160_L1_20190410_FL_26_Syn1_31	Mus musculus	synaptosomes	not available	54	PXD015160_L1_20190410_FL_26_Syn1_31_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	L1_20190410_FL_26_Syn1_31.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD015160_L1_20190423_FL_26_Syn3_25	Mus musculus	synaptosomes	not available	55	PXD015160_L1_20190423_FL_26_Syn3_25_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	L1_20190423_FL_26_Syn3_25.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD015160_L1_20190410_FL_26_Syn1_40	Mus musculus	synaptosomes	not available	56	PXD015160_L1_20190410_FL_26_Syn1_40_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	L1_20190410_FL_26_Syn1_40.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD015160_L1_20190416_FL_26_Syn2_52	Mus musculus	synaptosomes	not available	57	PXD015160_L1_20190416_FL_26_Syn2_52_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	L1_20190416_FL_26_Syn2_52.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD015160_L1_20190410_FL_26_Syn1_42	Mus musculus	synaptosomes	not available	58	PXD015160_L1_20190410_FL_26_Syn1_42_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	L1_20190410_FL_26_Syn1_42.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD015160_L1_20190416_FL_26_Syn2_25	Mus musculus	synaptosomes	not available	59	PXD015160_L1_20190416_FL_26_Syn2_25_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	L1_20190416_FL_26_Syn2_25.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD015160_L1_20190416_FL_26_Syn2_41	Mus musculus	synaptosomes	not available	60	PXD015160_L1_20190416_FL_26_Syn2_41_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	L1_20190416_FL_26_Syn2_41.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD015160_L1_20190410_FL_26_Syn1_24	Mus musculus	synaptosomes	not available	61	PXD015160_L1_20190410_FL_26_Syn1_24_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	L1_20190410_FL_26_Syn1_24.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD015160_L1_20190423_FL_26_Syn3_52	Mus musculus	synaptosomes	not available	62	PXD015160_L1_20190423_FL_26_Syn3_52_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	L1_20190423_FL_26_Syn3_52.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD015160_L1_20190416_FL_26_Syn2_35	Mus musculus	synaptosomes	not available	63	PXD015160_L1_20190416_FL_26_Syn2_35_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	L1_20190416_FL_26_Syn2_35.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD015160_L1_20190423_FL_26_Syn3_45	Mus musculus	synaptosomes	not available	64	PXD015160_L1_20190423_FL_26_Syn3_45_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	L1_20190423_FL_26_Syn3_45.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD015160_L1_20190423_FL_26_Syn3_15	Mus musculus	synaptosomes	not available	65	PXD015160_L1_20190423_FL_26_Syn3_15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	L1_20190423_FL_26_Syn3_15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
