source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD038487_MM_08June2021_BIOID_EV_DMSO_BioID2_DMSO_1_BE1	Homo sapiens	not available	not available	35	PXD038487_MM_08June2021_BIOID_EV_DMSO_BioID2_DMSO_1_BE1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	MM_08June2021_BIOID_EV_DMSO_BioID2_DMSO_1_BE1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038487_MM_23Dec2021_BIOID2GID4_n3_proteome_BIOID2GID4_n3	Homo sapiens	not available	not available	36	PXD038487_MM_23Dec2021_BIOID2GID4_n3_proteome_BIOID2GID4_n3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	MM_23Dec2021_BIOID2GID4_n3_proteome_BIOID2GID4_n3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038487_MM_29July2021_BIOIDonbead_5_EV_DMSO__DMSO_BioID2_DMSO_4_BE1	Homo sapiens	not available	not available	37	PXD038487_MM_29July2021_BIOIDonbead_5_EV_DMSO__DMSO_BioID2_DMSO_4_BE1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	MM_29July2021_BIOIDonbead_5_EV_DMSO__DMSO_BioID2_DMSO_4_BE1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038487_MM_23Dec2021_BIOID2GID4_MG_n3_proteome_BIOID2GID4_MG_n3	Homo sapiens	not available	not available	38	PXD038487_MM_23Dec2021_BIOID2GID4_MG_n3_proteome_BIOID2GID4_MG_n3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	MM_23Dec2021_BIOID2GID4_MG_n3_proteome_BIOID2GID4_MG_n3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038487_MM_23Dec2021_BioID2GID4_PFI-7_UBPF023596b_n3_proteome_BIOID2GID4_PFI7_n3	Homo sapiens	not available	not available	39	PXD038487_MM_23Dec2021_BioID2GID4_PFI-7_UBPF023596b_n3_proteome_BIOID2GID4_PFI7_n3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	MM_23Dec2021_BioID2GID4_PFI-7_UBPF023596b_n3_proteome_BIOID2GID4_PFI7_n3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038487_MM_23Dec2021_BioID2GID4_n5_2_enrichedBioID2_GID4_DMSO_1_BE2	Homo sapiens	not available	not available	40	PXD038487_MM_23Dec2021_BioID2GID4_n5_2_enrichedBioID2_GID4_DMSO_1_BE2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	MM_23Dec2021_BioID2GID4_n5_2_enrichedBioID2_GID4_DMSO_1_BE2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038487_MM_23Dec2021_BIOID2GID4_MG_n4_proteome_BIOID2GID4_MG_n4	Homo sapiens	not available	not available	41	PXD038487_MM_23Dec2021_BIOID2GID4_MG_n4_proteome_BIOID2GID4_MG_n4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	MM_23Dec2021_BIOID2GID4_MG_n4_proteome_BIOID2GID4_MG_n4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038487_MM_23Dec2021_BioID2GID4_PFI-7_UBPF023596b_n2_proteome_BIOID2GID4_PFI7_n2	Homo sapiens	not available	not available	42	PXD038487_MM_23Dec2021_BioID2GID4_PFI-7_UBPF023596b_n2_proteome_BIOID2GID4_PFI7_n2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	MM_23Dec2021_BioID2GID4_PFI-7_UBPF023596b_n2_proteome_BIOID2GID4_PFI7_n2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038487_MM_29July2021_BIOIDonbead_3_EV_DMSO_BioID2_DMSO_2_BE1	Homo sapiens	not available	not available	43	PXD038487_MM_29July2021_BIOIDonbead_3_EV_DMSO_BioID2_DMSO_2_BE1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	MM_29July2021_BIOIDonbead_3_EV_DMSO_BioID2_DMSO_2_BE1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038487_MM_23Dec2021_BioID2GID4_PFI-7_UBPF023596b_n1_enrichedBioID2_GID4_PFI7_3_BE2	Homo sapiens	not available	not available	44	PXD038487_MM_23Dec2021_BioID2GID4_PFI-7_UBPF023596b_n1_enrichedBioID2_GID4_PFI7_3_BE2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	MM_23Dec2021_BioID2GID4_PFI-7_UBPF023596b_n1_enrichedBioID2_GID4_PFI7_3_BE2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038487_MM_23Dec2021_BioID2GID4_PFI-7_UBPF023596b_n1_proteome_BIOID2GID4_PFI7_n1	Homo sapiens	not available	not available	45	PXD038487_MM_23Dec2021_BioID2GID4_PFI-7_UBPF023596b_n1_proteome_BIOID2GID4_PFI7_n1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	MM_23Dec2021_BioID2GID4_PFI-7_UBPF023596b_n1_proteome_BIOID2GID4_PFI7_n1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038487_MM_23Dec2021_BIOID2GID4_n4_proteome_BIOID2GID4_n4	Homo sapiens	not available	not available	46	PXD038487_MM_23Dec2021_BIOID2GID4_n4_proteome_BIOID2GID4_n4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	MM_23Dec2021_BIOID2GID4_n4_proteome_BIOID2GID4_n4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038487_MM_23Dec2021_BIOID2alone_MG_n1_proteome_BIOID2_MG_n1	Homo sapiens (human)	not available	not available	47	PXD038487_MM_23Dec2021_BIOID2alone_MG_n1_proteome_BIOID2_MG_n1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	MM_23Dec2021_BIOID2alone_MG_n1_proteome_BIOID2_MG_n1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD038487_MM_23Dec2021_BioID2GID4_PFI-7_UBPF023596b_n3_enriched_BioID2_GID4_PFI7_1_BE2	Homo sapiens	not available	not available	48	PXD038487_MM_23Dec2021_BioID2GID4_PFI-7_UBPF023596b_n3_enriched_BioID2_GID4_PFI7_1_BE2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	MM_23Dec2021_BioID2GID4_PFI-7_UBPF023596b_n3_enriched_BioID2_GID4_PFI7_1_BE2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
