source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD010796_170820_xlBSA_hek293t_trypsin_3	Homo sapiens	chromatin	not available	33	PXD010796_170820_xlBSA_hek293t_trypsin_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	50 mM	1:1 protein amine:DSSO molar ratio	1 h	4 °C	170820_xlBSA_hek293t_trypsin_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010796_180202_MN_scx_p2_R1_trypsin	Homo sapiens	chromatin	not available	34	PXD010796_180202_MN_scx_p2_R1_trypsin_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	50 mM	1:1 protein amine:DSSO molar ratio	1 h	4 °C	180202_MN_scx_p2_R1_trypsin.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010796_170820_xlBSA_lysctryp_1	Homo sapiens	chromatin	not available	35	PXD010796_170820_xlBSA_lysctryp_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	50 mM	1:1 protein amine:DSSO molar ratio	1 h	4 °C	170820_xlBSA_lysctryp_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010796_181012_MN_scx_p1_R2_lysctryp	Homo sapiens	chromatin	not available	36	PXD010796_181012_MN_scx_p1_R2_lysctryp_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	50 mM	1:1 protein amine:DSSO molar ratio	1 h	4 °C	181012_MN_scx_p1_R2_lysctryp.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010796_170820_xlBSA_hek293t_lysctryp_2	Homo sapiens	chromatin	not available	37	PXD010796_170820_xlBSA_hek293t_lysctryp_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	50 mM	1:1 protein amine:DSSO molar ratio	1 h	4 °C	170820_xlBSA_hek293t_lysctryp_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010796_180202_MN_scx_p6_R2_trypsin	Homo sapiens	chromatin	not available	38	PXD010796_180202_MN_scx_p6_R2_trypsin_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	50 mM	1:1 protein amine:DSSO molar ratio	1 h	4 °C	180202_MN_scx_p6_R2_trypsin.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010796_170629_xlBSA2_CIDMS2_HCDMS2_hek293	Homo sapiens	chromatin	not available	39	PXD010796_170629_xlBSA2_CIDMS2_HCDMS2_hek293_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	50 mM	1:1 protein amine:DSSO molar ratio	1 h	4 °C	170629_xlBSA2_CIDMS2_HCDMS2_hek293.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010796_180202_MN_scx_p3_R2_trypsin	Homo sapiens	chromatin	not available	40	PXD010796_180202_MN_scx_p3_R2_trypsin_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	50 mM	1:1 protein amine:DSSO molar ratio	1 h	4 °C	180202_MN_scx_p3_R2_trypsin.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010796_170629_xlBSA2_CIDMS2_HCDMS3	Homo sapiens	chromatin	not available	41	PXD010796_170629_xlBSA2_CIDMS2_HCDMS3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	50 mM	1:1 protein amine:DSSO molar ratio	1 h	4 °C	170629_xlBSA2_CIDMS2_HCDMS3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010796_170629_xlBSA1_CIDMS2_EThcDMS2_hek293	Homo sapiens	chromatin	not available	42	PXD010796_170629_xlBSA1_CIDMS2_EThcDMS2_hek293_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	50 mM	1:1 protein amine:DSSO molar ratio	1 h	4 °C	170629_xlBSA1_CIDMS2_EThcDMS2_hek293.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010796_Kentsis_MN_scx_p1_R3_chymo	Homo sapiens	chromatin	not available	43	PXD010796_Kentsis_MN_scx_p1_R3_chymo_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	50 mM	1:1 protein amine:DSSO molar ratio	1 h	4 °C	Kentsis_MN_scx_p1_R3_chymo.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010796_Kentsis_MN_scx_p5_R3_chymo	Homo sapiens	chromatin	not available	44	PXD010796_Kentsis_MN_scx_p5_R3_chymo_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	50 mM	1:1 protein amine:DSSO molar ratio	1 h	4 °C	Kentsis_MN_scx_p5_R3_chymo.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010796_181012_MN_scx_p5_R3_lysctryp	Homo sapiens	chromatin	not available	45	PXD010796_181012_MN_scx_p5_R3_lysctryp_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	50 mM	1:1 protein amine:DSSO molar ratio	1 h	4 °C	181012_MN_scx_p5_R3_lysctryp.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010796_170820_xlBSA_lysctryp_3	Homo sapiens	chromatin	not available	46	PXD010796_170820_xlBSA_lysctryp_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	50 mM	1:1 protein amine:DSSO molar ratio	1 h	4 °C	170820_xlBSA_lysctryp_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010796_170820_xlBSA_gluC_3	Homo sapiens	chromatin	not available	47	PXD010796_170820_xlBSA_gluC_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	50 mM	1:1 protein amine:DSSO molar ratio	1 h	4 °C	170820_xlBSA_gluC_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010796_170629_xlBSA2_CIDMS2_ETDMS2	Homo sapiens	chromatin	not available	48	PXD010796_170629_xlBSA2_CIDMS2_ETDMS2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	50 mM	1:1 protein amine:DSSO molar ratio	1 h	4 °C	170629_xlBSA2_CIDMS2_ETDMS2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010796_170629_xlBSA1_CIDMS2_HCDMS2_hek293	Homo sapiens	chromatin	not available	49	PXD010796_170629_xlBSA1_CIDMS2_HCDMS2_hek293_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	50 mM	1:1 protein amine:DSSO molar ratio	1 h	4 °C	170629_xlBSA1_CIDMS2_HCDMS2_hek293.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010796_170820_xlBSA_trypsin_1	Homo sapiens	chromatin	not available	50	PXD010796_170820_xlBSA_trypsin_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	50 mM	1:1 protein amine:DSSO molar ratio	1 h	4 °C	170820_xlBSA_trypsin_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010796_Kentsis_MN_scx_p5_R1_gluC	Homo sapiens	chromatin	not available	51	PXD010796_Kentsis_MN_scx_p5_R1_gluC_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	50 mM	1:1 protein amine:DSSO molar ratio	1 h	4 °C	Kentsis_MN_scx_p5_R1_gluC.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010796_170820_xlBSA_hek293t_chymotrypsin_3	Homo sapiens	chromatin	not available	52	PXD010796_170820_xlBSA_hek293t_chymotrypsin_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	50 mM	1:1 protein amine:DSSO molar ratio	1 h	4 °C	170820_xlBSA_hek293t_chymotrypsin_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010796_Kentsis_xlBSA1_CIDMS2MS3_ETDMS2_hek293	Homo sapiens	chromatin	not available	53	PXD010796_Kentsis_xlBSA1_CIDMS2MS3_ETDMS2_hek293_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	50 mM	1:1 protein amine:DSSO molar ratio	1 h	4 °C	Kentsis_xlBSA1_CIDMS2MS3_ETDMS2_hek293.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010796_170820_xlBSA_hek293t_chymotrypsin_1	Homo sapiens	chromatin	not available	54	PXD010796_170820_xlBSA_hek293t_chymotrypsin_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	50 mM	1:1 protein amine:DSSO molar ratio	1 h	4 °C	170820_xlBSA_hek293t_chymotrypsin_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010796_180202_MN_scx_p4_R3_trypsin	Homo sapiens	chromatin	not available	55	PXD010796_180202_MN_scx_p4_R3_trypsin_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	50 mM	1:1 protein amine:DSSO molar ratio	1 h	4 °C	180202_MN_scx_p4_R3_trypsin.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010796_170820_xlBSA_hek293t_trypsin_2	Homo sapiens	chromatin	not available	56	PXD010796_170820_xlBSA_hek293t_trypsin_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	50 mM	1:1 protein amine:DSSO molar ratio	1 h	4 °C	170820_xlBSA_hek293t_trypsin_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010796_180202_MN_scx_p2_R3_trypsin	Homo sapiens	chromatin	not available	57	PXD010796_180202_MN_scx_p2_R3_trypsin_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	50 mM	1:1 protein amine:DSSO molar ratio	1 h	4 °C	180202_MN_scx_p2_R3_trypsin.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010796_Kentsis_MN_scx_p5_R2_gluC	Homo sapiens	chromatin	not available	58	PXD010796_Kentsis_MN_scx_p5_R2_gluC_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	50 mM	1:1 protein amine:DSSO molar ratio	1 h	4 °C	Kentsis_MN_scx_p5_R2_gluC.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010796_170820_xlBSA_hek293t_chymotrypsin_2	Homo sapiens	chromatin	not available	59	PXD010796_170820_xlBSA_hek293t_chymotrypsin_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	50 mM	1:1 protein amine:DSSO molar ratio	1 h	4 °C	170820_xlBSA_hek293t_chymotrypsin_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010796_170629_xlBSA2_CIDMS2_EThcDMS2_hek293	Homo sapiens	chromatin	not available	60	PXD010796_170629_xlBSA2_CIDMS2_EThcDMS2_hek293_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	50 mM	1:1 protein amine:DSSO molar ratio	1 h	4 °C	170629_xlBSA2_CIDMS2_EThcDMS2_hek293.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010796_Kentsis_MN_scx_p3_R3_gluC	Homo sapiens	chromatin	not available	61	PXD010796_Kentsis_MN_scx_p3_R3_gluC_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	50 mM	1:1 protein amine:DSSO molar ratio	1 h	4 °C	Kentsis_MN_scx_p3_R3_gluC.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010796_181012_MN_scx_p3_R2_lysctryp	Homo sapiens	chromatin	not available	62	PXD010796_181012_MN_scx_p3_R2_lysctryp_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	50 mM	1:1 protein amine:DSSO molar ratio	1 h	4 °C	181012_MN_scx_p3_R2_lysctryp.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010796_170629_xlBSA2_CIDMS2_HCDMS3_hek293	Homo sapiens	chromatin	not available	63	PXD010796_170629_xlBSA2_CIDMS2_HCDMS3_hek293_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	50 mM	1:1 protein amine:DSSO molar ratio	1 h	4 °C	170629_xlBSA2_CIDMS2_HCDMS3_hek293.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010796_170820_xlBSA_hek293t_lysctryp_3	Homo sapiens	chromatin	not available	64	PXD010796_170820_xlBSA_hek293t_lysctryp_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	50 mM	1:1 protein amine:DSSO molar ratio	1 h	4 °C	170820_xlBSA_hek293t_lysctryp_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010796_181012_MN_scx_p6_R1_lysctryp	Homo sapiens	chromatin	not available	65	PXD010796_181012_MN_scx_p6_R1_lysctryp_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	50 mM	1:1 protein amine:DSSO molar ratio	1 h	4 °C	181012_MN_scx_p6_R1_lysctryp.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
