source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD055169_OrbitrapLUMOS_20230310_03	Homo sapiens	whole cell lysate	not available	76	PXD055169_OrbitrapLUMOS_20230310_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230310_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230529_13	Homo sapiens	whole cell lysate	not available	77	PXD055169_OrbitrapLUMOS_20230529_13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230529_13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20220525_09	Homo sapiens	whole cell lysate	not available	78	PXD055169_OrbitrapLUMOS_20220525_09_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20220525_09.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230522_08	Homo sapiens	whole cell lysate	not available	79	PXD055169_OrbitrapLUMOS_20230522_08_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230522_08.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20220527_11	Homo sapiens	whole cell lysate	not available	80	PXD055169_OrbitrapLUMOS_20220527_11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20220527_11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20220618_21	Homo sapiens	whole cell lysate	not available	81	PXD055169_OrbitrapLUMOS_20220618_21_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20220618_21.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230529_03	Homo sapiens	whole cell lysate	not available	82	PXD055169_OrbitrapLUMOS_20230529_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230529_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20220621_11	Homo sapiens	whole cell lysate	not available	83	PXD055169_OrbitrapLUMOS_20220621_11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20220621_11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230327_05	Homo sapiens	whole cell lysate	not available	84	PXD055169_OrbitrapLUMOS_20230327_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230327_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20220213_23	Homo sapiens	whole cell lysate	not available	85	PXD055169_OrbitrapLUMOS_20220213_23_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20220213_23.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230313_02	Homo sapiens	whole cell lysate	not available	86	PXD055169_OrbitrapLUMOS_20230313_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230313_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230310_04	Homo sapiens	whole cell lysate	not available	87	PXD055169_OrbitrapLUMOS_20230310_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230310_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20220214_05	Homo sapiens	whole cell lysate	not available	88	PXD055169_OrbitrapLUMOS_20220214_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20220214_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230310_02	Homo sapiens	whole cell lysate	not available	89	PXD055169_OrbitrapLUMOS_20230310_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230310_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230218_02	Homo sapiens	whole cell lysate	not available	90	PXD055169_OrbitrapLUMOS_20230218_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230218_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230523_10	Homo sapiens	whole cell lysate	not available	91	PXD055169_OrbitrapLUMOS_20230523_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230523_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230214_04	Homo sapiens	whole cell lysate	not available	92	PXD055169_OrbitrapLUMOS_20230214_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230214_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230601_08	Homo sapiens	whole cell lysate	not available	93	PXD055169_OrbitrapLUMOS_20230601_08_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230601_08.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20220212_09	Homo sapiens	whole cell lysate	not available	94	PXD055169_OrbitrapLUMOS_20220212_09_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20220212_09.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230522_13	Homo sapiens	whole cell lysate	not available	95	PXD055169_OrbitrapLUMOS_20230522_13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230522_13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230325_08	Homo sapiens	whole cell lysate	not available	96	PXD055169_OrbitrapLUMOS_20230325_08_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230325_08.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20220615_17	Homo sapiens	whole cell lysate	not available	97	PXD055169_OrbitrapLUMOS_20220615_17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20220615_17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230313_06	Homo sapiens	whole cell lysate	not available	98	PXD055169_OrbitrapLUMOS_20230313_06_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230313_06.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230526_11	Homo sapiens	whole cell lysate	not available	99	PXD055169_OrbitrapLUMOS_20230526_11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230526_11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230217_03	Homo sapiens	whole cell lysate	not available	100	PXD055169_OrbitrapLUMOS_20230217_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230217_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230602_05	Homo sapiens	whole cell lysate	not available	101	PXD055169_OrbitrapLUMOS_20230602_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230602_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20220527_07	Homo sapiens	whole cell lysate	not available	102	PXD055169_OrbitrapLUMOS_20220527_07_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20220527_07.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230523_04	Homo sapiens	whole cell lysate	not available	103	PXD055169_OrbitrapLUMOS_20230523_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230523_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20220823_04	Homo sapiens	whole cell lysate	not available	104	PXD055169_OrbitrapLUMOS_20220823_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20220823_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20220302_03	Homo sapiens	whole cell lysate	not available	105	PXD055169_OrbitrapLUMOS_20220302_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20220302_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230601_01	Homo sapiens	whole cell lysate	not available	106	PXD055169_OrbitrapLUMOS_20230601_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230601_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20220619_13	Homo sapiens	whole cell lysate	not available	107	PXD055169_OrbitrapLUMOS_20220619_13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20220619_13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20220820_09	Homo sapiens	whole cell lysate	not available	108	PXD055169_OrbitrapLUMOS_20220820_09_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20220820_09.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230526_05	Homo sapiens	whole cell lysate	not available	109	PXD055169_OrbitrapLUMOS_20230526_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230526_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230601_12	Homo sapiens	whole cell lysate	not available	110	PXD055169_OrbitrapLUMOS_20230601_12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230601_12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230214_01	Homo sapiens	whole cell lysate	not available	111	PXD055169_OrbitrapLUMOS_20230214_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230214_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20220823_02	Homo sapiens	whole cell lysate	not available	112	PXD055169_OrbitrapLUMOS_20220823_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20220823_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20220214_03	Homo sapiens	whole cell lysate	not available	113	PXD055169_OrbitrapLUMOS_20220214_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20220214_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20220212_01	Homo sapiens	whole cell lysate	not available	114	PXD055169_OrbitrapLUMOS_20220212_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20220212_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20220818_03	Homo sapiens	whole cell lysate	not available	115	PXD055169_OrbitrapLUMOS_20220818_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20220818_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20220212_07	Homo sapiens	whole cell lysate	not available	116	PXD055169_OrbitrapLUMOS_20220212_07_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20220212_07.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055169_OrbitrapLUMOS_20230204_05	Homo sapiens	whole cell lysate	not available	117	PXD055169_OrbitrapLUMOS_20230204_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	not available	not available	not available	size exclusion chromatography (SEC) and high-pH reverse phase fractionation	not available	not available	not available	not available	OrbitrapLUMOS_20230204_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
