source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD002378_022412_HeLa_SILAC_BDP_8_9_150mM_4hr	Homo sapiens	whole cell lysate	cervical carcinoma cells	33	PXD002378_022412_HeLa_SILAC_BDP_8_9_150mM_4hr_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BDP-NHP'];AC=[None];TA=['K,nterm']	strong cation exchange chromatography (SCX) followed by avidin affinity enrichment of PIR-labelled peptides	10 mM	not available	1 h	room temperature	022412_HeLa_SILAC_BDP_8_9_150mM_4hr.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD002378_022712_HeLa_SILAC_BDP_7_10_100mM_4hr	Homo sapiens	whole cell lysate	cervical carcinoma cells	34	PXD002378_022712_HeLa_SILAC_BDP_7_10_100mM_4hr_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BDP-NHP'];AC=[None];TA=['K,nterm']	strong cation exchange chromatography (SCX) followed by avidin affinity enrichment of PIR-labelled peptides	10 mM	not available	1 h	room temperature	022712_HeLa_SILAC_BDP_7_10_100mM_4hr.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD002378_071813_HeLa_KL_SH_1_100	NT=Homo sapiens;AC=NCBITaxon:9606	whole cell lysate	cervical carcinoma cells	35	PXD002378_071813_HeLa_KL_SH_1_100_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BDP-NHP'];AC=[None];TA=['K,nterm']	strong cation exchange chromatography (SCX) followed by avidin affinity enrichment of PIR-labelled peptides	10 mM	not available	1 h	room temperature	071813_HeLa_KL_SH_1_100.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD002378_022312_HeLa_SILAC_BDP_7_10_200mM_4hr	Homo sapiens	whole cell lysate	cervical carcinoma cells	36	PXD002378_022312_HeLa_SILAC_BDP_7_10_200mM_4hr_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BDP-NHP'];AC=[None];TA=['K,nterm']	strong cation exchange chromatography (SCX) followed by avidin affinity enrichment of PIR-labelled peptides	10 mM	not available	1 h	room temperature	022312_HeLa_SILAC_BDP_7_10_200mM_4hr.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD002378_022712_HeLa_SILAC_BDP_7_10_50mM_4hr	Homo sapiens	whole cell lysate	cervical carcinoma cells	37	PXD002378_022712_HeLa_SILAC_BDP_7_10_50mM_4hr_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BDP-NHP'];AC=[None];TA=['K,nterm']	strong cation exchange chromatography (SCX) followed by avidin affinity enrichment of PIR-labelled peptides	10 mM	not available	1 h	room temperature	022712_HeLa_SILAC_BDP_7_10_50mM_4hr.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD002378_022312_HeLa_SILAC_BDP_7_10_50mM_4hr	Homo sapiens	whole cell lysate	cervical carcinoma cells	38	PXD002378_022312_HeLa_SILAC_BDP_7_10_50mM_4hr_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BDP-NHP'];AC=[None];TA=['K,nterm']	strong cation exchange chromatography (SCX) followed by avidin affinity enrichment of PIR-labelled peptides	10 mM	not available	1 h	room temperature	022312_HeLa_SILAC_BDP_7_10_50mM_4hr.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD002378_022412_HeLa_SILAC_BDP_8_9_100mM_4hr	Homo sapiens	whole cell lysate	cervical carcinoma cells	39	PXD002378_022412_HeLa_SILAC_BDP_8_9_100mM_4hr_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BDP-NHP'];AC=[None];TA=['K,nterm']	strong cation exchange chromatography (SCX) followed by avidin affinity enrichment of PIR-labelled peptides	10 mM	not available	1 h	room temperature	022412_HeLa_SILAC_BDP_8_9_100mM_4hr.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD002378_022412_HeLa_SILAC_BDP_8_9_50mM_4hr	Homo sapiens	whole cell lysate	cervical carcinoma cells	40	PXD002378_022412_HeLa_SILAC_BDP_8_9_50mM_4hr_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BDP-NHP'];AC=[None];TA=['K,nterm']	strong cation exchange chromatography (SCX) followed by avidin affinity enrichment of PIR-labelled peptides	10 mM	not available	1 h	room temperature	022412_HeLa_SILAC_BDP_8_9_50mM_4hr.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD002378_022312_HeLa_SILAC_BDP_7_10_150mM_2hr	Homo sapiens	whole cell lysate	cervical carcinoma cells	41	PXD002378_022312_HeLa_SILAC_BDP_7_10_150mM_2hr_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BDP-NHP'];AC=[None];TA=['K,nterm']	strong cation exchange chromatography (SCX) followed by avidin affinity enrichment of PIR-labelled peptides	10 mM	not available	1 h	room temperature	022312_HeLa_SILAC_BDP_7_10_150mM_2hr.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD002378_072013_HeLa_KH_SL_1_50	NT=Homo sapiens;AC=NCBITaxon:9606	whole cell lysate	cervical carcinoma cells	42	PXD002378_072013_HeLa_KH_SL_1_50_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BDP-NHP'];AC=[None];TA=['K,nterm']	strong cation exchange chromatography (SCX) followed by avidin affinity enrichment of PIR-labelled peptides	10 mM	not available	1 h	room temperature	072013_HeLa_KH_SL_1_50.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD002378_022312_HeLa_SILAC_BDP_8_9_100mM_4hr	Homo sapiens	whole cell lysate	cervical carcinoma cells	43	PXD002378_022312_HeLa_SILAC_BDP_8_9_100mM_4hr_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BDP-NHP'];AC=[None];TA=['K,nterm']	strong cation exchange chromatography (SCX) followed by avidin affinity enrichment of PIR-labelled peptides	10 mM	not available	1 h	room temperature	022312_HeLa_SILAC_BDP_8_9_100mM_4hr.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD002378_071813_HeLa_KL_SH_1_150	NT=Homo sapiens;AC=NCBITaxon:9606	whole cell lysate	cervical carcinoma cells	44	PXD002378_071813_HeLa_KL_SH_1_150_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BDP-NHP'];AC=[None];TA=['K,nterm']	strong cation exchange chromatography (SCX) followed by avidin affinity enrichment of PIR-labelled peptides	10 mM	not available	1 h	room temperature	071813_HeLa_KL_SH_1_150.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD002378_021712_HeLa_SILAC_BDP_7_8_150mM_4hr	Homo sapiens	whole cell lysate	cervical carcinoma cells	45	PXD002378_021712_HeLa_SILAC_BDP_7_8_150mM_4hr_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BDP-NHP'];AC=[None];TA=['K,nterm']	strong cation exchange chromatography (SCX) followed by avidin affinity enrichment of PIR-labelled peptides	10 mM	not available	1 h	room temperature	021712_HeLa_SILAC_BDP_7_8_150mM_4hr.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD002378_022312_HeLa_SILAC_BDP_8_9_50mM_2hr	Homo sapiens	whole cell lysate	cervical carcinoma cells	46	PXD002378_022312_HeLa_SILAC_BDP_8_9_50mM_2hr_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BDP-NHP'];AC=[None];TA=['K,nterm']	strong cation exchange chromatography (SCX) followed by avidin affinity enrichment of PIR-labelled peptides	10 mM	not available	1 h	room temperature	022312_HeLa_SILAC_BDP_8_9_50mM_2hr.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD002378_022712_HeLa_SILAC_BDP_8_9_150mM_4hr	Homo sapiens	whole cell lysate	cervical carcinoma cells	47	PXD002378_022712_HeLa_SILAC_BDP_8_9_150mM_4hr_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BDP-NHP'];AC=[None];TA=['K,nterm']	strong cation exchange chromatography (SCX) followed by avidin affinity enrichment of PIR-labelled peptides	10 mM	not available	1 h	room temperature	022712_HeLa_SILAC_BDP_8_9_150mM_4hr.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD002378_071613_HeLa_KH_KL_2_200	NT=Homo sapiens;AC=NCBITaxon:9606	whole cell lysate	cervical carcinoma cells	48	PXD002378_071613_HeLa_KH_KL_2_200_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BDP-NHP'];AC=[None];TA=['K,nterm']	strong cation exchange chromatography (SCX) followed by avidin affinity enrichment of PIR-labelled peptides	10 mM	not available	1 h	room temperature	071613_HeLa_KH_KL_2_200.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD002378_022412_HeLa_SILAC_BDP_8_9_200mM_4hr	Homo sapiens	whole cell lysate	cervical carcinoma cells	49	PXD002378_022412_HeLa_SILAC_BDP_8_9_200mM_4hr_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BDP-NHP'];AC=[None];TA=['K,nterm']	strong cation exchange chromatography (SCX) followed by avidin affinity enrichment of PIR-labelled peptides	10 mM	not available	1 h	room temperature	022412_HeLa_SILAC_BDP_8_9_200mM_4hr.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD002378_071813_HeLa_KH_SL_2_50	NT=Homo sapiens;AC=NCBITaxon:9606	whole cell lysate	cervical carcinoma cells	50	PXD002378_071813_HeLa_KH_SL_2_50_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BDP-NHP'];AC=[None];TA=['K,nterm']	strong cation exchange chromatography (SCX) followed by avidin affinity enrichment of PIR-labelled peptides	10 mM	not available	1 h	room temperature	071813_HeLa_KH_SL_2_50.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD002378_022312_HeLa_SILAC_BDP_7_10_100mM_2hr	Homo sapiens	whole cell lysate	cervical carcinoma cells	51	PXD002378_022312_HeLa_SILAC_BDP_7_10_100mM_2hr_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BDP-NHP'];AC=[None];TA=['K,nterm']	strong cation exchange chromatography (SCX) followed by avidin affinity enrichment of PIR-labelled peptides	10 mM	not available	1 h	room temperature	022312_HeLa_SILAC_BDP_7_10_100mM_2hr.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD002378_021612_HeLa_SILAC_BDP_7_8_100mM_2hr	Homo sapiens	whole cell lysate	cervical carcinoma cells	52	PXD002378_021612_HeLa_SILAC_BDP_7_8_100mM_2hr_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BDP-NHP'];AC=[None];TA=['K,nterm']	strong cation exchange chromatography (SCX) followed by avidin affinity enrichment of PIR-labelled peptides	10 mM	not available	1 h	room temperature	021612_HeLa_SILAC_BDP_7_8_100mM_2hr.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD002378_022212_HeLa_SILAC_BDP_7_8_200mM_4hr	Homo sapiens	whole cell lysate	cervical carcinoma cells	53	PXD002378_022212_HeLa_SILAC_BDP_7_8_200mM_4hr_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BDP-NHP'];AC=[None];TA=['K,nterm']	strong cation exchange chromatography (SCX) followed by avidin affinity enrichment of PIR-labelled peptides	10 mM	not available	1 h	room temperature	022212_HeLa_SILAC_BDP_7_8_200mM_4hr.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD002378_022712_HeLa_SILAC_BDP_7_10_200mM_4hr	Homo sapiens	whole cell lysate	cervical carcinoma cells	54	PXD002378_022712_HeLa_SILAC_BDP_7_10_200mM_4hr_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BDP-NHP'];AC=[None];TA=['K,nterm']	strong cation exchange chromatography (SCX) followed by avidin affinity enrichment of PIR-labelled peptides	10 mM	not available	1 h	room temperature	022712_HeLa_SILAC_BDP_7_10_200mM_4hr.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD002378_022712_HeLa_SILAC_BDP_8_9_50mM_4hr	Homo sapiens	whole cell lysate	cervical carcinoma cells	55	PXD002378_022712_HeLa_SILAC_BDP_8_9_50mM_4hr_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BDP-NHP'];AC=[None];TA=['K,nterm']	strong cation exchange chromatography (SCX) followed by avidin affinity enrichment of PIR-labelled peptides	10 mM	not available	1 h	room temperature	022712_HeLa_SILAC_BDP_8_9_50mM_4hr.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD002378_071813_HeLa_KL_SH_1_200	NT=Homo sapiens;AC=NCBITaxon:9606	whole cell lysate	cervical carcinoma cells	56	PXD002378_071813_HeLa_KL_SH_1_200_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BDP-NHP'];AC=[None];TA=['K,nterm']	strong cation exchange chromatography (SCX) followed by avidin affinity enrichment of PIR-labelled peptides	10 mM	not available	1 h	room temperature	071813_HeLa_KL_SH_1_200.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD002378_022712_HeLa_SILAC_BDP_7_10_150mM_4hr	Homo sapiens	whole cell lysate	cervical carcinoma cells	57	PXD002378_022712_HeLa_SILAC_BDP_7_10_150mM_4hr_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BDP-NHP'];AC=[None];TA=['K,nterm']	strong cation exchange chromatography (SCX) followed by avidin affinity enrichment of PIR-labelled peptides	10 mM	not available	1 h	room temperature	022712_HeLa_SILAC_BDP_7_10_150mM_4hr.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD002378_071313_HeLa_KH_KL_2_200	NT=Homo sapiens;AC=NCBITaxon:9606	whole cell lysate	cervical carcinoma cells	58	PXD002378_071313_HeLa_KH_KL_2_200_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BDP-NHP'];AC=[None];TA=['K,nterm']	strong cation exchange chromatography (SCX) followed by avidin affinity enrichment of PIR-labelled peptides	10 mM	not available	1 h	room temperature	071313_HeLa_KH_KL_2_200.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD002378_072013_HeLa_KL_SH_1_50	NT=Homo sapiens;AC=NCBITaxon:9606	whole cell lysate	cervical carcinoma cells	59	PXD002378_072013_HeLa_KL_SH_1_50_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BDP-NHP'];AC=[None];TA=['K,nterm']	strong cation exchange chromatography (SCX) followed by avidin affinity enrichment of PIR-labelled peptides	10 mM	not available	1 h	room temperature	072013_HeLa_KL_SH_1_50.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD002378_022312_HeLa_SILAC_BDP_8_9_50mM_4hr	Homo sapiens	whole cell lysate	cervical carcinoma cells	60	PXD002378_022312_HeLa_SILAC_BDP_8_9_50mM_4hr_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BDP-NHP'];AC=[None];TA=['K,nterm']	strong cation exchange chromatography (SCX) followed by avidin affinity enrichment of PIR-labelled peptides	10 mM	not available	1 h	room temperature	022312_HeLa_SILAC_BDP_8_9_50mM_4hr.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD002378_022712_HeLa_SILAC_BDP_8_9_200mM_4hr	Homo sapiens	whole cell lysate	cervical carcinoma cells	61	PXD002378_022712_HeLa_SILAC_BDP_8_9_200mM_4hr_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BDP-NHP'];AC=[None];TA=['K,nterm']	strong cation exchange chromatography (SCX) followed by avidin affinity enrichment of PIR-labelled peptides	10 mM	not available	1 h	room temperature	022712_HeLa_SILAC_BDP_8_9_200mM_4hr.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD002378_022112_HeLa_SILAC_BDP_7_8_50mM_4hr	Homo sapiens	whole cell lysate	cervical carcinoma cells	62	PXD002378_022112_HeLa_SILAC_BDP_7_8_50mM_4hr_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BDP-NHP'];AC=[None];TA=['K,nterm']	strong cation exchange chromatography (SCX) followed by avidin affinity enrichment of PIR-labelled peptides	10 mM	not available	1 h	room temperature	022112_HeLa_SILAC_BDP_7_8_50mM_4hr.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD002378_071613_HeLa_KH_KL_2_100	NT=Homo sapiens;AC=NCBITaxon:9606	whole cell lysate	cervical carcinoma cells	63	PXD002378_071613_HeLa_KH_KL_2_100_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BDP-NHP'];AC=[None];TA=['K,nterm']	strong cation exchange chromatography (SCX) followed by avidin affinity enrichment of PIR-labelled peptides	10 mM	not available	1 h	room temperature	071613_HeLa_KH_KL_2_100.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD002378_021712_HeLa_SILAC_BDP_7_8_200mM_4hr	Homo sapiens	whole cell lysate	cervical carcinoma cells	64	PXD002378_021712_HeLa_SILAC_BDP_7_8_200mM_4hr_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BDP-NHP'];AC=[None];TA=['K,nterm']	strong cation exchange chromatography (SCX) followed by avidin affinity enrichment of PIR-labelled peptides	10 mM	not available	1 h	room temperature	021712_HeLa_SILAC_BDP_7_8_200mM_4hr.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
