source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD029930_sarnowsc_D1902_279	Homo sapiens	not available	not available	43	PXD029930_sarnowsc_D1902_279_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	metal oxide affinity chromatography with titanium dioxide	not available	not available	not available	-20 °C	sarnowsc_D1902_279.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029930_sarnowsc_D1905_385	Homo sapiens	not available	not available	44	PXD029930_sarnowsc_D1905_385_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	metal oxide affinity chromatography with titanium dioxide	not available	not available	not available	-20 °C	sarnowsc_D1905_385.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029930_sarnowsc_C1912_212	Homo sapiens	not available	not available	45	PXD029930_sarnowsc_C1912_212_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	metal oxide affinity chromatography with titanium dioxide	not available	not available	not available	-20 °C	sarnowsc_C1912_212.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029930_sarnowsc_D1709_266	Homo sapiens	not available	not available	46	PXD029930_sarnowsc_D1709_266_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	metal oxide affinity chromatography with titanium dioxide	not available	not available	not available	-20 °C	sarnowsc_D1709_266.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029930_200818_LU02_csarnowski_2012_Old	Homo sapiens	not available	not available	47	PXD029930_200818_LU02_csarnowski_2012_Old_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	metal oxide affinity chromatography with titanium dioxide	not available	not available	not available	-20 °C	200818_LU02_csarnowski_2012_Old.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029930_201201_LU02_csarnowski_2018_NC10Cb	Homo sapiens	not available	not available	48	PXD029930_201201_LU02_csarnowski_2018_NC10Cb_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	metal oxide affinity chromatography with titanium dioxide	not available	not available	not available	-20 °C	201201_LU02_csarnowski_2018_NC10Cb.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029930_sarnowsc_D1709_258	Homo sapiens	not available	not available	49	PXD029930_sarnowsc_D1709_258_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	metal oxide affinity chromatography with titanium dioxide	not available	not available	not available	-20 °C	sarnowsc_D1709_258.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029930_sarnowsc_C1912_221	Homo sapiens	not available	not available	50	PXD029930_sarnowsc_C1912_221_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	metal oxide affinity chromatography with titanium dioxide	not available	not available	not available	-20 °C	sarnowsc_C1912_221.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029930_201017_LU02_csarnowski_2017_B1	Homo sapiens	not available	not available	51	PXD029930_201017_LU02_csarnowski_2017_B1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	metal oxide affinity chromatography with titanium dioxide	not available	not available	not available	-20 °C	201017_LU02_csarnowski_2017_B1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029930_sarnowsc_D1902_275	Homo sapiens	not available	not available	52	PXD029930_sarnowsc_D1902_275_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	metal oxide affinity chromatography with titanium dioxide	not available	not available	not available	-20 °C	sarnowsc_D1902_275.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029930_sarnowsc_C1912_222	Homo sapiens	not available	not available	53	PXD029930_sarnowsc_C1912_222_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	metal oxide affinity chromatography with titanium dioxide	not available	not available	not available	-20 °C	sarnowsc_C1912_222.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029930_sarnowsc_D1709_265	Homo sapiens	not available	not available	54	PXD029930_sarnowsc_D1709_265_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	metal oxide affinity chromatography with titanium dioxide	not available	not available	not available	-20 °C	sarnowsc_D1709_265.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029930_sarnowsc_C1912_231	Homo sapiens	not available	not available	55	PXD029930_sarnowsc_C1912_231_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	metal oxide affinity chromatography with titanium dioxide	not available	not available	not available	-20 °C	sarnowsc_C1912_231.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029930_sarnowsc_C1912_214	Homo sapiens	not available	not available	56	PXD029930_sarnowsc_C1912_214_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	metal oxide affinity chromatography with titanium dioxide	not available	not available	not available	-20 °C	sarnowsc_C1912_214.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029930_sarnowsc_D1903_043	Homo sapiens	not available	not available	57	PXD029930_sarnowsc_D1903_043_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	metal oxide affinity chromatography with titanium dioxide	not available	not available	not available	-20 °C	sarnowsc_D1903_043.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029930_sarnowsc_D1710_125	Homo sapiens	not available	not available	58	PXD029930_sarnowsc_D1710_125_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	metal oxide affinity chromatography with titanium dioxide	not available	not available	not available	-20 °C	sarnowsc_D1710_125.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029930_sarnowsc_D1905_373	Homo sapiens	not available	not available	59	PXD029930_sarnowsc_D1905_373_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	metal oxide affinity chromatography with titanium dioxide	not available	not available	not available	-20 °C	sarnowsc_D1905_373.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029930_sarnowsc_C1910_196	Homo sapiens	not available	not available	60	PXD029930_sarnowsc_C1910_196_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	metal oxide affinity chromatography with titanium dioxide	not available	not available	not available	-20 °C	sarnowsc_C1910_196.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029930_sarnowsc_D1905_380	Homo sapiens	not available	not available	61	PXD029930_sarnowsc_D1905_380_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	metal oxide affinity chromatography with titanium dioxide	not available	not available	not available	-20 °C	sarnowsc_D1905_380.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029930_sarnowsc_D1902_276	Homo sapiens	not available	not available	62	PXD029930_sarnowsc_D1902_276_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	metal oxide affinity chromatography with titanium dioxide	not available	not available	not available	-20 °C	sarnowsc_D1902_276.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029930_sarnowsc_D1902_278	Homo sapiens	not available	not available	63	PXD029930_sarnowsc_D1902_278_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	metal oxide affinity chromatography with titanium dioxide	not available	not available	not available	-20 °C	sarnowsc_D1902_278.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029930_sarnowsc_D1709_259	Homo sapiens	not available	not available	64	PXD029930_sarnowsc_D1709_259_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	metal oxide affinity chromatography with titanium dioxide	not available	not available	not available	-20 °C	sarnowsc_D1709_259.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029930_sarnowsc_C1912_230	Homo sapiens	not available	not available	65	PXD029930_sarnowsc_C1912_230_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	metal oxide affinity chromatography with titanium dioxide	not available	not available	not available	-20 °C	sarnowsc_C1912_230.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029930_sarnowsc_D1710_124	Homo sapiens	not available	not available	66	PXD029930_sarnowsc_D1710_124_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	metal oxide affinity chromatography with titanium dioxide	not available	not available	not available	-20 °C	sarnowsc_D1710_124.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029930_sarnowsc_C1910_198	Homo sapiens	not available	not available	67	PXD029930_sarnowsc_C1910_198_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	metal oxide affinity chromatography with titanium dioxide	not available	not available	not available	-20 °C	sarnowsc_C1910_198.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029930_sarnowsc_D1709_269	Homo sapiens	not available	not available	68	PXD029930_sarnowsc_D1709_269_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	metal oxide affinity chromatography with titanium dioxide	not available	not available	not available	-20 °C	sarnowsc_D1709_269.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029930_sarnowsc_D1710_127	Homo sapiens	not available	not available	69	PXD029930_sarnowsc_D1710_127_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	metal oxide affinity chromatography with titanium dioxide	not available	not available	not available	-20 °C	sarnowsc_D1710_127.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029930_sarnowsc_D1903_040	Homo sapiens	not available	not available	70	PXD029930_sarnowsc_D1903_040_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	metal oxide affinity chromatography with titanium dioxide	not available	not available	not available	-20 °C	sarnowsc_D1903_040.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029930_200818_LU02_csarnowski_1812_New	Homo sapiens	not available	not available	71	PXD029930_200818_LU02_csarnowski_1812_New_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	metal oxide affinity chromatography with titanium dioxide	not available	not available	not available	-20 °C	200818_LU02_csarnowski_1812_New.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029930_201017_LU02_csarnowski_2017_A2	Homo sapiens	not available	not available	72	PXD029930_201017_LU02_csarnowski_2017_A2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	metal oxide affinity chromatography with titanium dioxide	not available	not available	not available	-20 °C	201017_LU02_csarnowski_2017_A2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029930_sarnowsc_D1710_122	Homo sapiens	not available	not available	73	PXD029930_sarnowsc_D1710_122_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	metal oxide affinity chromatography with titanium dioxide	not available	not available	not available	-20 °C	sarnowsc_D1710_122.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029930_210217_LU02_csarnowski_2102_2b	Homo sapiens	not available	not available	74	PXD029930_210217_LU02_csarnowski_2102_2b_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	metal oxide affinity chromatography with titanium dioxide	not available	not available	not available	-20 °C	210217_LU02_csarnowski_2102_2b.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029930_sarnowsc_D1711_267	Homo sapiens	not available	not available	75	PXD029930_sarnowsc_D1711_267_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	metal oxide affinity chromatography with titanium dioxide	not available	not available	not available	-20 °C	sarnowsc_D1711_267.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029930_sarnowsc_D1905_376	Homo sapiens	not available	not available	76	PXD029930_sarnowsc_D1905_376_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	metal oxide affinity chromatography with titanium dioxide	not available	not available	not available	-20 °C	sarnowsc_D1905_376.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029930_sarnowsc_D1710_121	Homo sapiens	not available	not available	77	PXD029930_sarnowsc_D1710_121_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	metal oxide affinity chromatography with titanium dioxide	not available	not available	not available	-20 °C	sarnowsc_D1710_121.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029930_sarnowsc_D1905_374	Homo sapiens	not available	not available	78	PXD029930_sarnowsc_D1905_374_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	metal oxide affinity chromatography with titanium dioxide	not available	not available	not available	-20 °C	sarnowsc_D1905_374.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029930_sarnowsc_D1905_383	Homo sapiens	not available	not available	79	PXD029930_sarnowsc_D1905_383_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	metal oxide affinity chromatography with titanium dioxide	not available	not available	not available	-20 °C	sarnowsc_D1905_383.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029930_sarnowsc_D1903_044	Homo sapiens	not available	not available	80	PXD029930_sarnowsc_D1903_044_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	metal oxide affinity chromatography with titanium dioxide	not available	not available	not available	-20 °C	sarnowsc_D1903_044.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029930_sarnowsc_D1710_132	Homo sapiens	not available	not available	81	PXD029930_sarnowsc_D1710_132_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	metal oxide affinity chromatography with titanium dioxide	not available	not available	not available	-20 °C	sarnowsc_D1710_132.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029930_sarnowsc_C1910_220	Homo sapiens	not available	not available	82	PXD029930_sarnowsc_C1910_220_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	metal oxide affinity chromatography with titanium dioxide	not available	not available	not available	-20 °C	sarnowsc_C1910_220.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029930_sarnowsc_C1910_225	Homo sapiens	not available	not available	83	PXD029930_sarnowsc_C1910_225_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	metal oxide affinity chromatography with titanium dioxide	not available	not available	not available	-20 °C	sarnowsc_C1910_225.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029930_sarnowsc_D1709_261	Homo sapiens	not available	not available	84	PXD029930_sarnowsc_D1709_261_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	metal oxide affinity chromatography with titanium dioxide	not available	not available	not available	-20 °C	sarnowsc_D1709_261.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029930_sarnowsc_D1905_382	Homo sapiens	not available	not available	85	PXD029930_sarnowsc_D1905_382_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	metal oxide affinity chromatography with titanium dioxide	not available	not available	not available	-20 °C	sarnowsc_D1905_382.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
