source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD011806_OTNCSe15cm_XReq02el-06	Mus musculus	whole cell lysate	embryonic stem cells (ESCs)	28	PXD011806_OTNCSe15cm_XReq02el-06_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSG', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSG;AC=null;CL=null;TA=null'}]	not available	1% (final concentration)	not available	10 minutes	room temperature	OTNCSe15cm_XReq02el-06.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011806_OTNCSe15cm_XBC03EL-02	Mus musculus	whole cell lysate	embryonic stem cells (ESCs)	29	PXD011806_OTNCSe15cm_XBC03EL-02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSG', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSG;AC=null;CL=null;TA=null'}]	not available	1% (final concentration)	not available	10 minutes	room temperature	OTNCSe15cm_XBC03EL-02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011806_FTPM25cm_Xreq01el-05	Mus musculus	whole cell lysate	embryonic stem cells (ESCs)	30	PXD011806_FTPM25cm_Xreq01el-05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSG', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSG;AC=null;CL=null;TA=null'}]	not available	1% (final concentration)	not available	10 minutes	room temperature	FTPM25cm_Xreq01el-05.RAW	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011806_OTNCSe15cm_XReq02el-08	Mus musculus	whole cell lysate	embryonic stem cells (ESCs)	31	PXD011806_OTNCSe15cm_XReq02el-08_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSG', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSG;AC=null;CL=null;TA=null'}]	not available	1% (final concentration)	not available	10 minutes	room temperature	OTNCSe15cm_XReq02el-08.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011806_OTNCSe15cm_XReq02el-11	Mus musculus	whole cell lysate	embryonic stem cells (ESCs)	32	PXD011806_OTNCSe15cm_XReq02el-11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSG', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSG;AC=null;CL=null;TA=null'}]	not available	1% (final concentration)	not available	10 minutes	room temperature	OTNCSe15cm_XReq02el-11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011806_OTNCSe15cm_XBC03EL-06	Mus musculus	whole cell lysate	embryonic stem cells (ESCs)	33	PXD011806_OTNCSe15cm_XBC03EL-06_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSG', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSG;AC=null;CL=null;TA=null'}]	not available	1% (final concentration)	not available	10 minutes	room temperature	OTNCSe15cm_XBC03EL-06.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011806_OTNCSe15cm_XBC03EL-07	Mus musculus	whole cell lysate	embryonic stem cells (ESCs)	34	PXD011806_OTNCSe15cm_XBC03EL-07_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSG', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSG;AC=null;CL=null;TA=null'}]	not available	1% (final concentration)	not available	10 minutes	room temperature	OTNCSe15cm_XBC03EL-07.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011806_FTPM25cm_Xreq01el-02	Mus musculus	whole cell lysate	embryonic stem cells (ESCs)	35	PXD011806_FTPM25cm_Xreq01el-02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSG', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSG;AC=null;CL=null;TA=null'}]	not available	1% (final concentration)	not available	10 minutes	room temperature	FTPM25cm_Xreq01el-02.RAW	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011806_OTNCSe15cm_XBC02el-06	Mus musculus	whole cell lysate	embryonic stem cells (ESCs)	36	PXD011806_OTNCSe15cm_XBC02el-06_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSG', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSG;AC=null;CL=null;TA=null'}]	not available	1% (final concentration)	not available	10 minutes	room temperature	OTNCSe15cm_XBC02el-06.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011806_FTPM25cm_XBC01el-03	Mus musculus	whole cell lysate	embryonic stem cells (ESCs)	37	PXD011806_FTPM25cm_XBC01el-03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSG', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSG;AC=null;CL=null;TA=null'}]	not available	1% (final concentration)	not available	10 minutes	room temperature	FTPM25cm_XBC01el-03.RAW	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011806_FTPM25cm_Xreq01el-07	Mus musculus	whole cell lysate	embryonic stem cells (ESCs)	38	PXD011806_FTPM25cm_Xreq01el-07_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSG', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSG;AC=null;CL=null;TA=null'}]	not available	1% (final concentration)	not available	10 minutes	room temperature	FTPM25cm_Xreq01el-07.RAW	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011806_OTNCSe15cm_XReq02el-05	Mus musculus	whole cell lysate	embryonic stem cells (ESCs)	39	PXD011806_OTNCSe15cm_XReq02el-05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSG', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSG;AC=null;CL=null;TA=null'}]	not available	1% (final concentration)	not available	10 minutes	room temperature	OTNCSe15cm_XReq02el-05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011806_FTPM25cm_XBC01el-02	Mus musculus	whole cell lysate	embryonic stem cells (ESCs)	40	PXD011806_FTPM25cm_XBC01el-02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSG', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSG;AC=null;CL=null;TA=null'}]	not available	1% (final concentration)	not available	10 minutes	room temperature	FTPM25cm_XBC01el-02.RAW	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011806_OTNCSe15cm_XReq02el-19	Mus musculus	whole cell lysate	embryonic stem cells (ESCs)	41	PXD011806_OTNCSe15cm_XReq02el-19_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSG', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSG;AC=null;CL=null;TA=null'}]	not available	1% (final concentration)	not available	10 minutes	room temperature	OTNCSe15cm_XReq02el-19.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011806_FTPM25cm_XBC01el-04	Mus musculus	whole cell lysate	embryonic stem cells (ESCs)	42	PXD011806_FTPM25cm_XBC01el-04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSG', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSG;AC=null;CL=null;TA=null'}]	not available	1% (final concentration)	not available	10 minutes	room temperature	FTPM25cm_XBC01el-04.RAW	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011806_OTNCSe15cm_xReq03eL-02	Mus musculus	whole cell lysate	embryonic stem cells (ESCs)	43	PXD011806_OTNCSe15cm_xReq03eL-02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSG', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSG;AC=null;CL=null;TA=null'}]	not available	1% (final concentration)	not available	10 minutes	room temperature	OTNCSe15cm_xReq03eL-02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011806_OTNCSe15cm_XBC02el-23	Mus musculus	whole cell lysate	embryonic stem cells (ESCs)	44	PXD011806_OTNCSe15cm_XBC02el-23_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSG', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSG;AC=null;CL=null;TA=null'}]	not available	1% (final concentration)	not available	10 minutes	room temperature	OTNCSe15cm_XBC02el-23.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011806_OTNCSe15cm_XBC03EL-03	Mus musculus	whole cell lysate	embryonic stem cells (ESCs)	45	PXD011806_OTNCSe15cm_XBC03EL-03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSG', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSG;AC=null;CL=null;TA=null'}]	not available	1% (final concentration)	not available	10 minutes	room temperature	OTNCSe15cm_XBC03EL-03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011806_FTPM25cm_Xreq01el-01	Mus musculus	whole cell lysate	embryonic stem cells (ESCs)	46	PXD011806_FTPM25cm_Xreq01el-01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSG', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSG;AC=null;CL=null;TA=null'}]	not available	1% (final concentration)	not available	10 minutes	room temperature	FTPM25cm_Xreq01el-01.RAW	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011806_OTNCSe15cm_XBC02el-12	Mus musculus	whole cell lysate	embryonic stem cells (ESCs)	47	PXD011806_OTNCSe15cm_XBC02el-12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSG', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSG;AC=null;CL=null;TA=null'}]	not available	1% (final concentration)	not available	10 minutes	room temperature	OTNCSe15cm_XBC02el-12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011806_OTNCSe15cm_XBC02el-02	Mus musculus	whole cell lysate	embryonic stem cells (ESCs)	48	PXD011806_OTNCSe15cm_XBC02el-02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSG', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSG;AC=null;CL=null;TA=null'}]	not available	1% (final concentration)	not available	10 minutes	room temperature	OTNCSe15cm_XBC02el-02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011806_OTNCSe15cm_XReq02el-21	Mus musculus	whole cell lysate	embryonic stem cells (ESCs)	49	PXD011806_OTNCSe15cm_XReq02el-21_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSG', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSG;AC=null;CL=null;TA=null'}]	not available	1% (final concentration)	not available	10 minutes	room temperature	OTNCSe15cm_XReq02el-21.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011806_OTNCSe15cm_xReq03eL-07	Mus musculus	whole cell lysate	embryonic stem cells (ESCs)	50	PXD011806_OTNCSe15cm_xReq03eL-07_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSG', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSG;AC=null;CL=null;TA=null'}]	not available	1% (final concentration)	not available	10 minutes	room temperature	OTNCSe15cm_xReq03eL-07.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011806_FTPM25cm_XBC01el-06	Mus musculus	whole cell lysate	embryonic stem cells (ESCs)	51	PXD011806_FTPM25cm_XBC01el-06_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSG', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSG;AC=null;CL=null;TA=null'}]	not available	1% (final concentration)	not available	10 minutes	room temperature	FTPM25cm_XBC01el-06.RAW	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011806_OTNCSe15cm_XReq02el-18	Mus musculus	whole cell lysate	embryonic stem cells (ESCs)	52	PXD011806_OTNCSe15cm_XReq02el-18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSG', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSG;AC=null;CL=null;TA=null'}]	not available	1% (final concentration)	not available	10 minutes	room temperature	OTNCSe15cm_XReq02el-18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011806_OTNCSe15cm_XBC02el-16	Mus musculus	whole cell lysate	embryonic stem cells (ESCs)	53	PXD011806_OTNCSe15cm_XBC02el-16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSG', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSG;AC=null;CL=null;TA=null'}]	not available	1% (final concentration)	not available	10 minutes	room temperature	OTNCSe15cm_XBC02el-16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011806_OTNCSe15cm_XReq02el-07	Mus musculus	whole cell lysate	embryonic stem cells (ESCs)	54	PXD011806_OTNCSe15cm_XReq02el-07_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSG', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSG;AC=null;CL=null;TA=null'}]	not available	1% (final concentration)	not available	10 minutes	room temperature	OTNCSe15cm_XReq02el-07.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD011806_OTNCSe15cm_XBC03EL-01	Mus musculus	whole cell lysate	embryonic stem cells (ESCs)	55	PXD011806_OTNCSe15cm_XBC03EL-01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=formaldehyde;AC=null;CL=null;TA=K,nterm'}, {'NT': 'DSG', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSG;AC=null;CL=null;TA=null'}]	not available	1% (final concentration)	not available	10 minutes	room temperature	OTNCSe15cm_XBC03EL-01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
