source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD007513_F1_Agilent5_20160422_DF_Sol26	NT=Homo sapiens;AC=NCBITaxon:9606	nucleus	not available	34	PXD007513_F1_Agilent5_20160422_DF_Sol26_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange (SCX) chromatography	not available	not available	not available	not available	F1_Agilent5_20160422_DF_Sol26.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD007513_F1_Agilent5_20160426_DF_Insolbis37	NT=Homo sapiens;AC=NCBITaxon:9606	nucleus	not available	35	PXD007513_F1_Agilent5_20160426_DF_Insolbis37_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange (SCX) chromatography	not available	not available	not available	not available	F1_Agilent5_20160426_DF_Insolbis37.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD007513_OR13_20160730_DF_NucTot1	NT=Homo sapiens;AC=NCBITaxon:9606	nucleus	not available	36	PXD007513_OR13_20160730_DF_NucTot1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange (SCX) chromatography	not available	not available	not available	not available	OR13_20160730_DF_NucTot1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD007513_F1_Agilent5_20160422_DF_Sol35	NT=Homo sapiens;AC=NCBITaxon:9606	nucleus	not available	37	PXD007513_F1_Agilent5_20160422_DF_Sol35_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange (SCX) chromatography	not available	not available	not available	not available	F1_Agilent5_20160422_DF_Sol35.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD007513_F1_Agilent5_20160429_DF_Solbis29	NT=Homo sapiens;AC=NCBITaxon:9606	nucleus	not available	38	PXD007513_F1_Agilent5_20160429_DF_Solbis29_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange (SCX) chromatography	not available	not available	not available	not available	F1_Agilent5_20160429_DF_Solbis29.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD007513_F1_Agilent5_20160420_DF_Insol25	NT=Homo sapiens;AC=NCBITaxon:9606	nucleus	not available	39	PXD007513_F1_Agilent5_20160420_DF_Insol25_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange (SCX) chromatography	not available	not available	not available	not available	F1_Agilent5_20160420_DF_Insol25.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD007513_F1_Agilent5_20160430_DF_InsolTh29	NT=Homo sapiens;AC=NCBITaxon:9606	nucleus	not available	40	PXD007513_F1_Agilent5_20160430_DF_InsolTh29_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange (SCX) chromatography	not available	not available	not available	not available	F1_Agilent5_20160430_DF_InsolTh29.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD007513_F1_Agilent5_20160428_DF_Solbis18	NT=Homo sapiens;AC=NCBITaxon:9606	nucleus	not available	41	PXD007513_F1_Agilent5_20160428_DF_Solbis18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange (SCX) chromatography	not available	not available	not available	not available	F1_Agilent5_20160428_DF_Solbis18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD007513_F1_Agilent5_20160425_DF_Totbis32	NT=Homo sapiens;AC=NCBITaxon:9606	nucleus	not available	42	PXD007513_F1_Agilent5_20160425_DF_Totbis32_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange (SCX) chromatography	not available	not available	not available	not available	F1_Agilent5_20160425_DF_Totbis32.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD007513_20170624_F1_Ag6_fasci001_NPM1_XL1	Homo sapiens	nucleus	not available	43	PXD007513_20170624_F1_Ag6_fasci001_NPM1_XL1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange (SCX) chromatography	not available	not available	not available	not available	20170624_F1_Ag6_fasci001_NPM1_XL1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD007513_F1_Agilent5_20160424_DF_Totbis23	NT=Homo sapiens;AC=NCBITaxon:9606	nucleus	not available	44	PXD007513_F1_Agilent5_20160424_DF_Totbis23_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange (SCX) chromatography	not available	not available	not available	not available	F1_Agilent5_20160424_DF_Totbis23.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD007513_F1_Agilent5_20160426_DF_Insolbis36	NT=Homo sapiens;AC=NCBITaxon:9606	nucleus	not available	45	PXD007513_F1_Agilent5_20160426_DF_Insolbis36_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange (SCX) chromatography	not available	not available	not available	not available	F1_Agilent5_20160426_DF_Insolbis36.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD007513_F1_Agilent5_20160430_DF_InsolTh24	NT=Homo sapiens;AC=NCBITaxon:9606	nucleus	not available	46	PXD007513_F1_Agilent5_20160430_DF_InsolTh24_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange (SCX) chromatography	not available	not available	not available	not available	F1_Agilent5_20160430_DF_InsolTh24.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD007513_F1_Agilent5_20160429_DF_Solbis30	NT=Homo sapiens;AC=NCBITaxon:9606	nucleus	not available	47	PXD007513_F1_Agilent5_20160429_DF_Solbis30_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange (SCX) chromatography	not available	not available	not available	not available	F1_Agilent5_20160429_DF_Solbis30.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD007513_F1_Agilent5_20160426_DF_Insolbis32	NT=Homo sapiens;AC=NCBITaxon:9606	nucleus	not available	48	PXD007513_F1_Agilent5_20160426_DF_Insolbis32_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange (SCX) chromatography	not available	not available	not available	not available	F1_Agilent5_20160426_DF_Insolbis32.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD007513_F1_Agilent5_20160420_DF_Insol17	NT=Homo sapiens;AC=NCBITaxon:9606	nucleus	not available	49	PXD007513_F1_Agilent5_20160420_DF_Insol17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange (SCX) chromatography	not available	not available	not available	not available	F1_Agilent5_20160420_DF_Insol17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD007513_20170804_F1_Ag6_fasci001_SA_NuclRanRCC1xl3	Homo sapiens	nucleus	not available	50	PXD007513_20170804_F1_Ag6_fasci001_SA_NuclRanRCC1xl3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange (SCX) chromatography	not available	not available	not available	not available	20170804_F1_Ag6_fasci001_SA_NuclRanRCC1xl3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD007513_F1_Agilent5_20160429_DF_Solbis35	NT=Homo sapiens;AC=NCBITaxon:9606	nucleus	not available	51	PXD007513_F1_Agilent5_20160429_DF_Solbis35_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange (SCX) chromatography	not available	not available	not available	not available	F1_Agilent5_20160429_DF_Solbis35.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD007513_F1_Agilent5_20160421_DF_Insol33	NT=Homo sapiens;AC=NCBITaxon:9606	nucleus	not available	52	PXD007513_F1_Agilent5_20160421_DF_Insol33_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange (SCX) chromatography	not available	not available	not available	not available	F1_Agilent5_20160421_DF_Insol33.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD007513_F1_Agilent5_20160422_DF_Sol27	NT=Homo sapiens;AC=NCBITaxon:9606	nucleus	not available	53	PXD007513_F1_Agilent5_20160422_DF_Sol27_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange (SCX) chromatography	not available	not available	not available	not available	F1_Agilent5_20160422_DF_Sol27.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD007513_OR13_20160730_DF_NucInsol1	NT=Homo sapiens;AC=NCBITaxon:9606	nucleus	not available	54	PXD007513_OR13_20160730_DF_NucInsol1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange (SCX) chromatography	not available	not available	not available	not available	OR13_20160730_DF_NucInsol1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD007513_F1_Agilent5_20160428_DF_Solbis26	NT=Homo sapiens;AC=NCBITaxon:9606	nucleus	not available	55	PXD007513_F1_Agilent5_20160428_DF_Solbis26_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange (SCX) chromatography	not available	not available	not available	not available	F1_Agilent5_20160428_DF_Solbis26.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD007513_F1_Agilent5_20160421_DF_Insol32	NT=Homo sapiens;AC=NCBITaxon:9606	nucleus	not available	56	PXD007513_F1_Agilent5_20160421_DF_Insol32_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange (SCX) chromatography	not available	not available	not available	not available	F1_Agilent5_20160421_DF_Insol32.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD007513_F1_Agilent5_20160424_DF_Totbis22	NT=Homo sapiens;AC=NCBITaxon:9606	nucleus	not available	57	PXD007513_F1_Agilent5_20160424_DF_Totbis22_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange (SCX) chromatography	not available	not available	not available	not available	F1_Agilent5_20160424_DF_Totbis22.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD007513_F1_Agilent5_20160428_DF_Solbis28	NT=Homo sapiens;AC=NCBITaxon:9606	nucleus	not available	58	PXD007513_F1_Agilent5_20160428_DF_Solbis28_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange (SCX) chromatography	not available	not available	not available	not available	F1_Agilent5_20160428_DF_Solbis28.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD007513_F1_Agilent5_20160422_DF_Sol22	NT=Homo sapiens;AC=NCBITaxon:9606	nucleus	not available	59	PXD007513_F1_Agilent5_20160422_DF_Sol22_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange (SCX) chromatography	not available	not available	not available	not available	F1_Agilent5_20160422_DF_Sol22.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD007513_F1_Agilent5_20160421_DF_Insol34	NT=Homo sapiens;AC=NCBITaxon:9606	nucleus	not available	60	PXD007513_F1_Agilent5_20160421_DF_Insol34_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange (SCX) chromatography	not available	not available	not available	not available	F1_Agilent5_20160421_DF_Insol34.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD007513_F1_Agilent5_20160422_DF_Sol31	NT=Homo sapiens;AC=NCBITaxon:9606	nucleus	not available	61	PXD007513_F1_Agilent5_20160422_DF_Sol31_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange (SCX) chromatography	not available	not available	not available	not available	F1_Agilent5_20160422_DF_Sol31.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD007513_F1_Agilent5_20160422_DF_Sol24	NT=Homo sapiens;AC=NCBITaxon:9606	nucleus	not available	62	PXD007513_F1_Agilent5_20160422_DF_Sol24_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange (SCX) chromatography	not available	not available	not available	not available	F1_Agilent5_20160422_DF_Sol24.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD007513_F1_Agilent5_20160418_DF_Tot32	NT=Homo sapiens;AC=NCBITaxon:9606	nucleus	not available	63	PXD007513_F1_Agilent5_20160418_DF_Tot32_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange (SCX) chromatography	not available	not available	not available	not available	F1_Agilent5_20160418_DF_Tot32.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD007513_OR13_20160730_DF_NucSol1	NT=Homo sapiens;AC=NCBITaxon:9606	nucleus	not available	64	PXD007513_OR13_20160730_DF_NucSol1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange (SCX) chromatography	not available	not available	not available	not available	OR13_20160730_DF_NucSol1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD007513_20170410_F1_Ag6_fasci001_NPM1_XL	Homo sapiens	nucleus	not available	65	PXD007513_20170410_F1_Ag6_fasci001_NPM1_XL_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange (SCX) chromatography	not available	not available	not available	not available	20170410_F1_Ag6_fasci001_NPM1_XL.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD007513_F1_Agilent5_20160425_DF_Totbis31	NT=Homo sapiens;AC=NCBITaxon:9606	nucleus	not available	66	PXD007513_F1_Agilent5_20160425_DF_Totbis31_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange (SCX) chromatography	not available	not available	not available	not available	F1_Agilent5_20160425_DF_Totbis31.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
