source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD049054_00002602___Cont3_2-3_5th_inj02	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	45	PXD049054_00002602___Cont3_2-3_5th_inj02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002602___Cont3_2-3_5th_inj02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002582___ALL_2-1_5th_inj01	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	46	PXD049054_00002582___ALL_2-1_5th_inj01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002582___ALL_2-1_5th_inj01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002574___Cont3_2-3_4th_inj01	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	47	PXD049054_00002574___Cont3_2-3_4th_inj01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002574___Cont3_2-3_4th_inj01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002459___ALL_2-2_inj02	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	48	PXD049054_00002459___ALL_2-2_inj02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002459___ALL_2-2_inj02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002582___ALL_2-1_5th_inj02	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	49	PXD049054_00002582___ALL_2-1_5th_inj02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002582___ALL_2-1_5th_inj02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002463___Cont1_1-3_inj02	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	50	PXD049054_00002463___Cont1_1-3_inj02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002463___Cont1_1-3_inj02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002468___Cont2_1-2_inj01	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	51	PXD049054_00002468___Cont2_1-2_inj01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002468___Cont2_1-2_inj01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002469___Cont2_1-3_inj01	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	52	PXD049054_00002469___Cont2_1-3_inj01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002469___Cont2_1-3_inj01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002522___Cont3_1-1_inj01	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	53	PXD049054_00002522___Cont3_1-1_inj01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002522___Cont3_1-1_inj01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002592___Cont2_1-2_5th_inj02	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	54	PXD049054_00002592___Cont2_1-2_5th_inj02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002592___Cont2_1-2_5th_inj02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002461___Cont1_1-1_inj02	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	55	PXD049054_00002461___Cont1_1-1_inj02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002461___Cont1_1-1_inj02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002557___Cont1_1-1_4th_inj01	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	56	PXD049054_00002557___Cont1_1-1_4th_inj01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002557___Cont1_1-1_4th_inj01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002460___ALL_2-3_inj01	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	57	PXD049054_00002460___ALL_2-3_inj01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002460___ALL_2-3_inj01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002560___Cont1_2-1_4th_inj02	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	58	PXD049054_00002560___Cont1_2-1_4th_inj02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002560___Cont1_2-1_4th_inj02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002524___Cont3_1-3_inj02	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	59	PXD049054_00002524___Cont3_1-3_inj02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002524___Cont3_1-3_inj02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002507___ALL_2-1_inj01	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	60	PXD049054_00002507___ALL_2-1_inj01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002507___ALL_2-1_inj01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002519___Cont2_2-1_inj02	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	61	PXD049054_00002519___Cont2_2-1_inj02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002519___Cont2_2-1_inj02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002526___Cont3_2-2_inj02	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	62	PXD049054_00002526___Cont3_2-2_inj02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002526___Cont3_2-2_inj02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002553___ALL_1-3_4th_inj01	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	63	PXD049054_00002553___ALL_1-3_4th_inj01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002553___ALL_1-3_4th_inj01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002111___Exp01_02	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	64	PXD049054_00002111___Exp01_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002111___Exp01_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002553___ALL_1-3_4th_inj02	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	65	PXD049054_00002553___ALL_1-3_4th_inj02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002553___ALL_1-3_4th_inj02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002574___Cont3_2-3_4th_inj02	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	66	PXD049054_00002574___Cont3_2-3_4th_inj02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002574___Cont3_2-3_4th_inj02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002572___Cont3_2-1_4th_inj01	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	67	PXD049054_00002572___Cont3_2-1_4th_inj01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002572___Cont3_2-1_4th_inj01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002108___Ctrl01_02	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	68	PXD049054_00002108___Ctrl01_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002108___Ctrl01_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002594___Cont2_2-1_5th_inj02	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	69	PXD049054_00002594___Cont2_2-1_5th_inj02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002594___Cont2_2-1_5th_inj02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002220___Cont3_Biotin_Bead_replicate_04_inj02	Mus musculus	nuclear extract	embryonic stem cells	70	PXD049054_00002220___Cont3_Biotin_Bead_replicate_04_inj02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	04	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002220___Cont3_Biotin_Bead_replicate_04_inj02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002525___Cont3_2-1_inj02	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	71	PXD049054_00002525___Cont3_2-1_inj02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002525___Cont3_2-1_inj02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002464___Cont1_2-1_inj01	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	72	PXD049054_00002464___Cont1_2-1_inj01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002464___Cont1_2-1_inj01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002195___Cont3_Bead_replicate_03_inj01	Mus musculus	nuclear extract	embryonic stem cells	73	PXD049054_00002195___Cont3_Bead_replicate_03_inj01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	03	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002195___Cont3_Bead_replicate_03_inj01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002563___Cont2_1-1_4th_inj02	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	74	PXD049054_00002563___Cont2_1-1_4th_inj02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002563___Cont2_1-1_4th_inj02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002567___Cont2_2-2_4th_inj01	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	75	PXD049054_00002567___Cont2_2-2_4th_inj01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002567___Cont2_2-2_4th_inj01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002184___Exp02_Bead_replicate_02_inj02	Mus musculus	nuclear extract	embryonic stem cells	76	PXD049054_00002184___Exp02_Bead_replicate_02_inj02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	02	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002184___Exp02_Bead_replicate_02_inj02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002109___Ctrl02_01	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	77	PXD049054_00002109___Ctrl02_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002109___Ctrl02_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002601___Cont3_2-2_5th_inj01	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	78	PXD049054_00002601___Cont3_2-2_5th_inj01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002601___Cont3_2-2_5th_inj01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002216___Cont2_Bead_replicate_04_inj01	Mus musculus	nuclear extract	embryonic stem cells	79	PXD049054_00002216___Cont2_Bead_replicate_04_inj01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	04	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002216___Cont2_Bead_replicate_04_inj01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002597___Cont3_1-1_5th_inj02	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	80	PXD049054_00002597___Cont3_1-1_5th_inj02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002597___Cont3_1-1_5th_inj02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002573___Cont3_2-2_4th_inj02	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	81	PXD049054_00002573___Cont3_2-2_4th_inj02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002573___Cont3_2-2_4th_inj02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002188___Exp02_Biotin_bead_replicate_03_inj02	Mus musculus	nuclear extract	embryonic stem cells	82	PXD049054_00002188___Exp02_Biotin_bead_replicate_03_inj02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	03	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002188___Exp02_Biotin_bead_replicate_03_inj02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002185___Exp02_Bead_replicate_03_inj02	Mus musculus	nuclear extract	embryonic stem cells	83	PXD049054_00002185___Exp02_Bead_replicate_03_inj02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	03	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002185___Exp02_Bead_replicate_03_inj02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002216___Cont2_Bead_replicate_04_inj02	Mus musculus	nuclear extract	embryonic stem cells	84	PXD049054_00002216___Cont2_Bead_replicate_04_inj02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	04	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002216___Cont2_Bead_replicate_04_inj02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002463___Cont1_1-3_inj01	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	85	PXD049054_00002463___Cont1_1-3_inj01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002463___Cont1_1-3_inj01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002187___Exp02_Biotin_bead_replicate_02_inj01	Mus musculus	nuclear extract	embryonic stem cells	86	PXD049054_00002187___Exp02_Biotin_bead_replicate_02_inj01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	02	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002187___Exp02_Biotin_bead_replicate_02_inj01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002514___Cont1_2-2_inj01	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	87	PXD049054_00002514___Cont1_2-2_inj01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002514___Cont1_2-2_inj01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002472___Cont2_2-3_inj02	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	88	PXD049054_00002472___Cont2_2-3_inj02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002472___Cont2_2-3_inj02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD049054_00002512___Cont1_1-3_inj02	NT=Mus musculus;AC=NCBITaxon:10090	nuclear extract	embryonic stem cells	89	PXD049054_00002512___Cont1_1-3_inj02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	00002512___Cont1_1-3_inj02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
