source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD050833_QEHF_201712290_HumanPDAC_Cell_137T	Homo sapiens	pancreas	not available	41	PXD050833_QEHF_201712290_HumanPDAC_Cell_137T_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	17 h	45 °C	QEHF_201712290_HumanPDAC_Cell_137T.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD050833_QEHF_201712290_HumanPDAC_Cell_237T	Homo sapiens	pancreas	not available	42	PXD050833_QEHF_201712290_HumanPDAC_Cell_237T_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	17 h	45 °C	QEHF_201712290_HumanPDAC_Cell_237T.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD050833_QEHF_20171004_NormalPanc_SCX_Pool2	Homo sapiens	pancreas	not available	43	PXD050833_QEHF_20171004_NormalPanc_SCX_Pool2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	17 h	45 °C	QEHF_20171004_NormalPanc_SCX_Pool2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD050833_QEHF_201712290_HumanPDAC_Cell_268T	Homo sapiens	pancreas	not available	44	PXD050833_QEHF_201712290_HumanPDAC_Cell_268T_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	17 h	45 °C	QEHF_201712290_HumanPDAC_Cell_268T.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD050833_QEHF_201712290_HumanPDAC_sECM_237N	Homo sapiens	pancreas	not available	45	PXD050833_QEHF_201712290_HumanPDAC_sECM_237N_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	17 h	45 °C	QEHF_201712290_HumanPDAC_sECM_237N.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD050833_QEHF_20171004_NormalPanc_SCX_Pool5	Homo sapiens	pancreas	not available	46	PXD050833_QEHF_20171004_NormalPanc_SCX_Pool5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	17 h	45 °C	QEHF_20171004_NormalPanc_SCX_Pool5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD050833_QEHF_201712290_HumanPDAC_sECM_137T	Homo sapiens	pancreas	not available	47	PXD050833_QEHF_201712290_HumanPDAC_sECM_137T_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	17 h	45 °C	QEHF_201712290_HumanPDAC_sECM_137T.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD050833_QEHF_201712290_HumanPDAC_sECM_237T	Homo sapiens	pancreas	not available	48	PXD050833_QEHF_201712290_HumanPDAC_sECM_237T_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	17 h	45 °C	QEHF_201712290_HumanPDAC_sECM_237T.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD050833_QEHF_201712290_HumanPDAC_Cell_217N	Homo sapiens	pancreas	not available	49	PXD050833_QEHF_201712290_HumanPDAC_Cell_217N_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	17 h	45 °C	QEHF_201712290_HumanPDAC_Cell_217N.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD050833_QEHF_201712290_HumanPDAC_Cell_266N	Homo sapiens	pancreas	not available	50	PXD050833_QEHF_201712290_HumanPDAC_Cell_266N_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	17 h	45 °C	QEHF_201712290_HumanPDAC_Cell_266N.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD050833_QEHF_20171004_NormalPanc_SCX_Pool0	Homo sapiens	pancreas	not available	51	PXD050833_QEHF_20171004_NormalPanc_SCX_Pool0_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	17 h	45 °C	QEHF_20171004_NormalPanc_SCX_Pool0.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD050833_QEHF_201712290_HumanPDAC_iECM_266N	Homo sapiens	pancreas	not available	52	PXD050833_QEHF_201712290_HumanPDAC_iECM_266N_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	17 h	45 °C	QEHF_201712290_HumanPDAC_iECM_266N.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD050833_QEHF_201712290_HumanPDAC_iECM_129T	Homo sapiens	pancreas	not available	53	PXD050833_QEHF_201712290_HumanPDAC_iECM_129T_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	17 h	45 °C	QEHF_201712290_HumanPDAC_iECM_129T.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD050833_QEHF_201712290_HumanPDAC_iECM_268N	Homo sapiens	pancreas	not available	54	PXD050833_QEHF_201712290_HumanPDAC_iECM_268N_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	17 h	45 °C	QEHF_201712290_HumanPDAC_iECM_268N.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD050833_QEHF_201712290_HumanPDAC_iECM_237T	Homo sapiens	pancreas	not available	55	PXD050833_QEHF_201712290_HumanPDAC_iECM_237T_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	17 h	45 °C	QEHF_201712290_HumanPDAC_iECM_237T.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD050833_QEHF_20171004_PDAC_SCX_Pool0	Homo sapiens	pancreas	not available	56	PXD050833_QEHF_20171004_PDAC_SCX_Pool0_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	17 h	45 °C	QEHF_20171004_PDAC_SCX_Pool0.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD050833_QEHF_201712290_HumanPDAC_iECM_237N	Homo sapiens	pancreas	not available	57	PXD050833_QEHF_201712290_HumanPDAC_iECM_237N_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	17 h	45 °C	QEHF_201712290_HumanPDAC_iECM_237N.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD050833_QEHF_201712290_HumanPDAC_Cell_266T	Homo sapiens	pancreas	not available	58	PXD050833_QEHF_201712290_HumanPDAC_Cell_266T_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	17 h	45 °C	QEHF_201712290_HumanPDAC_Cell_266T.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD050833_QEHF_201712290_HumanPDAC_sECM_277N	Homo sapiens	pancreas	not available	59	PXD050833_QEHF_201712290_HumanPDAC_sECM_277N_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	17 h	45 °C	QEHF_201712290_HumanPDAC_sECM_277N.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD050833_QEHF_20171004_NormalPanc_SCX_Pool4	Homo sapiens	pancreas	not available	60	PXD050833_QEHF_20171004_NormalPanc_SCX_Pool4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	17 h	45 °C	QEHF_20171004_NormalPanc_SCX_Pool4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
