source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD020014_20200123_L1_Ag1_Lukas006_SA_insol_GroEL_3	Homo sapiens	mitochondria	not available	32	PXD020014_20200123_L1_Ag1_Lukas006_SA_insol_GroEL_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'DSSO'];AC=['XLMOD:02001', 'XLMOD:02126'];TA=['K,nterm', 'K,S,T,Y']	not available	not available	not available	overnight	not available	20200123_L1_Ag1_Lukas006_SA_insol_GroEL_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020014_20191219_L1_Ag1_Lukas006_SA_GroEL_DSS_500nM_1	Homo sapiens	mitochondria	not available	33	PXD020014_20191219_L1_Ag1_Lukas006_SA_GroEL_DSS_500nM_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'DSSO'];AC=['XLMOD:02001', 'XLMOD:02126'];TA=['K,nterm', 'K,S,T,Y']	not available	not available	not available	overnight	not available	20191219_L1_Ag1_Lukas006_SA_GroEL_DSS_500nM_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020014_20191219_L1_Ag1_Lukas006_SA_GroEL_DSSO_200nM_3	Homo sapiens	mitochondria	not available	34	PXD020014_20191219_L1_Ag1_Lukas006_SA_GroEL_DSSO_200nM_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'DSSO'];AC=['XLMOD:02001', 'XLMOD:02126'];TA=['K,nterm', 'K,S,T,Y']	not available	not available	not available	overnight	not available	20191219_L1_Ag1_Lukas006_SA_GroEL_DSSO_200nM_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020014_20200921_F1_Ag2_Lukas006_SA_ISX_C6_M_1	Bos taurus	mitochondria	not available	35	PXD020014_20200921_F1_Ag2_Lukas006_SA_ISX_C6_M_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'DSSO'];AC=['XLMOD:02001', 'XLMOD:02126'];TA=['K,nterm', 'K,S,T,Y']	not available	not available	not available	overnight	not available	20200921_F1_Ag2_Lukas006_SA_ISX_C6_M_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020014_20191219_L1_Ag1_Lukas006_SA_GroEL_DSSO_100nM_2	Homo sapiens	mitochondria	not available	36	PXD020014_20191219_L1_Ag1_Lukas006_SA_GroEL_DSSO_100nM_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'DSSO'];AC=['XLMOD:02001', 'XLMOD:02126'];TA=['K,nterm', 'K,S,T,Y']	not available	not available	not available	overnight	not available	20191219_L1_Ag1_Lukas006_SA_GroEL_DSSO_100nM_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020014_20191219_L1_Ag1_Lukas006_SA_GroEL_DSS_150nM_3	Homo sapiens	mitochondria	not available	37	PXD020014_20191219_L1_Ag1_Lukas006_SA_GroEL_DSS_150nM_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'DSSO'];AC=['XLMOD:02001', 'XLMOD:02126'];TA=['K,nterm', 'K,S,T,Y']	not available	not available	not available	overnight	not available	20191219_L1_Ag1_Lukas006_SA_GroEL_DSS_150nM_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020014_20191219_L1_Ag1_Lukas006_SA_GroEL_DSSO_500nM_1	Homo sapiens	mitochondria	not available	38	PXD020014_20191219_L1_Ag1_Lukas006_SA_GroEL_DSSO_500nM_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'DSSO'];AC=['XLMOD:02001', 'XLMOD:02126'];TA=['K,nterm', 'K,S,T,Y']	not available	not available	not available	overnight	not available	20191219_L1_Ag1_Lukas006_SA_GroEL_DSSO_500nM_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020014_20191219_L1_Ag1_Lukas006_SA_GroEL_DSSO_200nM_1	Homo sapiens	mitochondria	not available	39	PXD020014_20191219_L1_Ag1_Lukas006_SA_GroEL_DSSO_200nM_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'DSSO'];AC=['XLMOD:02001', 'XLMOD:02126'];TA=['K,nterm', 'K,S,T,Y']	not available	not available	not available	overnight	not available	20191219_L1_Ag1_Lukas006_SA_GroEL_DSSO_200nM_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020014_20200213_F1_Ag5_hevle001_SA_BHM_3_2	Bos taurus	mitochondria	not available	40	PXD020014_20200213_F1_Ag5_hevle001_SA_BHM_3_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'DSSO'];AC=['XLMOD:02001', 'XLMOD:02126'];TA=['K,nterm', 'K,S,T,Y']	not available	not available	not available	overnight	not available	20200213_F1_Ag5_hevle001_SA_BHM_3_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020014_20191219_L1_Ag1_Lukas006_SA_GroEL_DSS_50nM_1	Homo sapiens	mitochondria	not available	41	PXD020014_20191219_L1_Ag1_Lukas006_SA_GroEL_DSS_50nM_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'DSSO'];AC=['XLMOD:02001', 'XLMOD:02126'];TA=['K,nterm', 'K,S,T,Y']	not available	not available	not available	overnight	not available	20191219_L1_Ag1_Lukas006_SA_GroEL_DSS_50nM_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020014_20200123_L1_Ag1_Lukas006_SA_IGX_C6_3	Bos taurus	mitochondria	not available	42	PXD020014_20200123_L1_Ag1_Lukas006_SA_IGX_C6_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'DSSO'];AC=['XLMOD:02001', 'XLMOD:02126'];TA=['K,nterm', 'K,S,T,Y']	not available	not available	not available	overnight	not available	20200123_L1_Ag1_Lukas006_SA_IGX_C6_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020014_20200123_L1_Ag1_Lukas006_SA_IGX_C5bC6_up_3	Bos taurus	mitochondria	not available	43	PXD020014_20200123_L1_Ag1_Lukas006_SA_IGX_C5bC6_up_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'DSSO'];AC=['XLMOD:02001', 'XLMOD:02126'];TA=['K,nterm', 'K,S,T,Y']	not available	not available	not available	overnight	not available	20200123_L1_Ag1_Lukas006_SA_IGX_C5bC6_up_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020014_20191219_L1_Ag1_Lukas006_SA_GroEL_DSS_200nM_1	Homo sapiens	mitochondria	not available	44	PXD020014_20191219_L1_Ag1_Lukas006_SA_GroEL_DSS_200nM_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'DSSO'];AC=['XLMOD:02001', 'XLMOD:02126'];TA=['K,nterm', 'K,S,T,Y']	not available	not available	not available	overnight	not available	20191219_L1_Ag1_Lukas006_SA_GroEL_DSS_200nM_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020014_20191219_L1_Ag1_Lukas006_SA_GroEL_DSS_500nM_3	Homo sapiens	mitochondria	not available	45	PXD020014_20191219_L1_Ag1_Lukas006_SA_GroEL_DSS_500nM_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'DSSO'];AC=['XLMOD:02001', 'XLMOD:02126'];TA=['K,nterm', 'K,S,T,Y']	not available	not available	not available	overnight	not available	20191219_L1_Ag1_Lukas006_SA_GroEL_DSS_500nM_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020014_20191219_L1_Ag1_Lukas006_SA_GroEL_DSSO_150nM_1	Homo sapiens	mitochondria	not available	46	PXD020014_20191219_L1_Ag1_Lukas006_SA_GroEL_DSSO_150nM_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'DSSO'];AC=['XLMOD:02001', 'XLMOD:02126'];TA=['K,nterm', 'K,S,T,Y']	not available	not available	not available	overnight	not available	20191219_L1_Ag1_Lukas006_SA_GroEL_DSSO_150nM_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020014_20200111_L1_Ag1_Lukas006_SA_GroEL_gp23_IGX_DSS_middle_4_percent	Homo sapiens	mitochondria	not available	47	PXD020014_20200111_L1_Ag1_Lukas006_SA_GroEL_gp23_IGX_DSS_middle_4_percent_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'DSSO'];AC=['XLMOD:02001', 'XLMOD:02126'];TA=['K,nterm', 'K,S,T,Y']	not available	not available	not available	overnight	not available	20200111_L1_Ag1_Lukas006_SA_GroEL_gp23_IGX_DSS_middle_4_percent.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020014_20191219_L1_Ag1_Lukas006_SA_GroEL_DSSO_50nM_2	Homo sapiens	mitochondria	not available	48	PXD020014_20191219_L1_Ag1_Lukas006_SA_GroEL_DSSO_50nM_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'DSSO'];AC=['XLMOD:02001', 'XLMOD:02126'];TA=['K,nterm', 'K,S,T,Y']	not available	not available	not available	overnight	not available	20191219_L1_Ag1_Lukas006_SA_GroEL_DSSO_50nM_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020014_20200213_F1_Ag5_hevle001_SA_BHM_2_2	Bos taurus	mitochondria	not available	49	PXD020014_20200213_F1_Ag5_hevle001_SA_BHM_2_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'DSSO'];AC=['XLMOD:02001', 'XLMOD:02126'];TA=['K,nterm', 'K,S,T,Y']	not available	not available	not available	overnight	not available	20200213_F1_Ag5_hevle001_SA_BHM_2_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020014_20200123_L1_Ag1_Lukas006_SA_IGX_C5_down_3	Bos taurus	mitochondria	not available	50	PXD020014_20200123_L1_Ag1_Lukas006_SA_IGX_C5_down_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'DSSO'];AC=['XLMOD:02001', 'XLMOD:02126'];TA=['K,nterm', 'K,S,T,Y']	not available	not available	not available	overnight	not available	20200123_L1_Ag1_Lukas006_SA_IGX_C5_down_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020014_20191219_L1_Ag1_Lukas006_SA_GroEL_DSS_150nM_1	Homo sapiens	mitochondria	not available	51	PXD020014_20191219_L1_Ag1_Lukas006_SA_GroEL_DSS_150nM_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'DSSO'];AC=['XLMOD:02001', 'XLMOD:02126'];TA=['K,nterm', 'K,S,T,Y']	not available	not available	not available	overnight	not available	20191219_L1_Ag1_Lukas006_SA_GroEL_DSS_150nM_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020014_20200213_F1_Ag5_hevle001_SA_BHM_3_3	Bos taurus	mitochondria	not available	52	PXD020014_20200213_F1_Ag5_hevle001_SA_BHM_3_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'DSSO'];AC=['XLMOD:02001', 'XLMOD:02126'];TA=['K,nterm', 'K,S,T,Y']	not available	not available	not available	overnight	not available	20200213_F1_Ag5_hevle001_SA_BHM_3_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020014_20200213_F1_Ag5_hevle001_SA_BHM_1_1	Bos taurus	mitochondria	not available	53	PXD020014_20200213_F1_Ag5_hevle001_SA_BHM_1_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'DSSO'];AC=['XLMOD:02001', 'XLMOD:02126'];TA=['K,nterm', 'K,S,T,Y']	not available	not available	not available	overnight	not available	20200213_F1_Ag5_hevle001_SA_BHM_1_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020014_20200123_L1_Ag1_Lukas006_SA_IGX_C6_2	Bos taurus	mitochondria	not available	54	PXD020014_20200123_L1_Ag1_Lukas006_SA_IGX_C6_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'DSSO'];AC=['XLMOD:02001', 'XLMOD:02126'];TA=['K,nterm', 'K,S,T,Y']	not available	not available	not available	overnight	not available	20200123_L1_Ag1_Lukas006_SA_IGX_C6_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020014_20191219_L1_Ag1_Lukas006_SA_GroEL_DSSO_50nM_3	Homo sapiens	mitochondria	not available	55	PXD020014_20191219_L1_Ag1_Lukas006_SA_GroEL_DSSO_50nM_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'DSSO'];AC=['XLMOD:02001', 'XLMOD:02126'];TA=['K,nterm', 'K,S,T,Y']	not available	not available	not available	overnight	not available	20191219_L1_Ag1_Lukas006_SA_GroEL_DSSO_50nM_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020014_20200111_L1_Ag1_Lukas006_SA_GroEL_gp23_IGX_DSS_upper_4_percent	Homo sapiens	mitochondria	not available	56	PXD020014_20200111_L1_Ag1_Lukas006_SA_GroEL_gp23_IGX_DSS_upper_4_percent_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'DSSO'];AC=['XLMOD:02001', 'XLMOD:02126'];TA=['K,nterm', 'K,S,T,Y']	not available	not available	not available	overnight	not available	20200111_L1_Ag1_Lukas006_SA_GroEL_gp23_IGX_DSS_upper_4_percent.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020014_20191219_L1_Ag1_Lukas006_SA_GroEL_DSS_200nM_3	Homo sapiens	mitochondria	not available	57	PXD020014_20191219_L1_Ag1_Lukas006_SA_GroEL_DSS_200nM_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'DSSO'];AC=['XLMOD:02001', 'XLMOD:02126'];TA=['K,nterm', 'K,S,T,Y']	not available	not available	not available	overnight	not available	20191219_L1_Ag1_Lukas006_SA_GroEL_DSS_200nM_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
