source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD039606_ACE_0371_MB10_C4	Homo sapiens	not available	not available	38	PXD039606_ACE_0371_MB10_C4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'BPA', 'photo-Met'];AC=['XLMOD:02126', None, None];TA=['K,S,T,Y', None, None]	not available	not available	not available	not available	not available	ACE_0371_MB10_C4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD039606_ACE_0372_MB16_02	Homo sapiens	not available	not available	39	PXD039606_ACE_0372_MB16_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'BPA', 'photo-Met'];AC=['XLMOD:02126', None, None];TA=['K,S,T,Y', None, None]	not available	not available	not available	not available	not available	ACE_0372_MB16_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD039606_ACE_0393_MB01_C9	Homo sapiens	not available	not available	40	PXD039606_ACE_0393_MB01_C9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'BPA', 'photo-Met'];AC=['XLMOD:02126', None, None];TA=['K,S,T,Y', None, None]	not available	not available	not available	not available	not available	ACE_0393_MB01_C9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD039606_ACE_0422_MB03_MS2_MS3	Homo sapiens	not available	not available	41	PXD039606_ACE_0422_MB03_MS2_MS3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'BPA', 'photo-Met'];AC=['XLMOD:02126', None, None];TA=['K,S,T,Y', None, None]	not available	not available	not available	not available	not available	ACE_0422_MB03_MS2_MS3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD039606_ACE_0716_CB01_70min_MS2	Homo sapiens	not available	not available	42	PXD039606_ACE_0716_CB01_70min_MS2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'BPA', 'photo-Met'];AC=['XLMOD:02126', None, None];TA=['K,S,T,Y', None, None]	not available	not available	not available	not available	not available	ACE_0716_CB01_70min_MS2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD039606_ACE_0353_MB04_C8	Homo sapiens	not available	not available	43	PXD039606_ACE_0353_MB04_C8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'BPA', 'photo-Met'];AC=['XLMOD:02126', None, None];TA=['K,S,T,Y', None, None]	not available	not available	not available	not available	not available	ACE_0353_MB04_C8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD039606_ACE_0353_MB04_C2	Homo sapiens	not available	not available	44	PXD039606_ACE_0353_MB04_C2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'BPA', 'photo-Met'];AC=['XLMOD:02126', None, None];TA=['K,S,T,Y', None, None]	not available	not available	not available	not available	not available	ACE_0353_MB04_C2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD039606_ACE_0716_CB03_70min_MS2	Homo sapiens	not available	not available	45	PXD039606_ACE_0716_CB03_70min_MS2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'BPA', 'photo-Met'];AC=['XLMOD:02126', None, None];TA=['K,S,T,Y', None, None]	not available	not available	not available	not available	not available	ACE_0716_CB03_70min_MS2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD039606_ACE_0393_MB01_C1	Homo sapiens	not available	not available	46	PXD039606_ACE_0393_MB01_C1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'BPA', 'photo-Met'];AC=['XLMOD:02126', None, None];TA=['K,S,T,Y', None, None]	not available	not available	not available	not available	not available	ACE_0393_MB01_C1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD039606_ACE_0371_MB10_C8	Homo sapiens	not available	not available	47	PXD039606_ACE_0371_MB10_C8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'BPA', 'photo-Met'];AC=['XLMOD:02126', None, None];TA=['K,S,T,Y', None, None]	not available	not available	not available	not available	not available	ACE_0371_MB10_C8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD039606_ACE_0556-01_MB04	Homo sapiens	not available	not available	48	PXD039606_ACE_0556-01_MB04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'BPA', 'photo-Met'];AC=['XLMOD:02126', None, None];TA=['K,S,T,Y', None, None]	not available	not available	not available	not available	not available	ACE_0556-01_MB04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD039606_ACE_0425_MB01_MS2_MS3	Homo sapiens	not available	not available	49	PXD039606_ACE_0425_MB01_MS2_MS3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'BPA', 'photo-Met'];AC=['XLMOD:02126', None, None];TA=['K,S,T,Y', None, None]	not available	not available	not available	not available	not available	ACE_0425_MB01_MS2_MS3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD039606_ACE_0371_MB10_C9	Homo sapiens	not available	not available	50	PXD039606_ACE_0371_MB10_C9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'BPA', 'photo-Met'];AC=['XLMOD:02126', None, None];TA=['K,S,T,Y', None, None]	not available	not available	not available	not available	not available	ACE_0371_MB10_C9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD039606_ACE_0393_MB01_C4	Homo sapiens	not available	not available	51	PXD039606_ACE_0393_MB01_C4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'BPA', 'photo-Met'];AC=['XLMOD:02126', None, None];TA=['K,S,T,Y', None, None]	not available	not available	not available	not available	not available	ACE_0393_MB01_C4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD039606_ACE_0371_MB10_C7	Homo sapiens	not available	not available	52	PXD039606_ACE_0371_MB10_C7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'BPA', 'photo-Met'];AC=['XLMOD:02126', None, None];TA=['K,S,T,Y', None, None]	not available	not available	not available	not available	not available	ACE_0371_MB10_C7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD039606_ACE_0393_MB01_C8	Homo sapiens	not available	not available	53	PXD039606_ACE_0393_MB01_C8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'BPA', 'photo-Met'];AC=['XLMOD:02126', None, None];TA=['K,S,T,Y', None, None]	not available	not available	not available	not available	not available	ACE_0393_MB01_C8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD039606_ACE_0353_MB04_C5	Homo sapiens	not available	not available	54	PXD039606_ACE_0353_MB04_C5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'BPA', 'photo-Met'];AC=['XLMOD:02126', None, None];TA=['K,S,T,Y', None, None]	not available	not available	not available	not available	not available	ACE_0353_MB04_C5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD039606_ACE_0371_MB10_C1	Homo sapiens	not available	not available	55	PXD039606_ACE_0371_MB10_C1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'BPA', 'photo-Met'];AC=['XLMOD:02126', None, None];TA=['K,S,T,Y', None, None]	not available	not available	not available	not available	not available	ACE_0371_MB10_C1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD039606_ACE_0556-01_MB01	Homo sapiens	not available	not available	56	PXD039606_ACE_0556-01_MB01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'BPA', 'photo-Met'];AC=['XLMOD:02126', None, None];TA=['K,S,T,Y', None, None]	not available	not available	not available	not available	not available	ACE_0556-01_MB01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD039606_ACE_0393_MB01_C2	Homo sapiens	not available	not available	57	PXD039606_ACE_0393_MB01_C2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'BPA', 'photo-Met'];AC=['XLMOD:02126', None, None];TA=['K,S,T,Y', None, None]	not available	not available	not available	not available	not available	ACE_0393_MB01_C2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD039606_ACE_0425_MB02_MS2_MS3	Homo sapiens	not available	not available	58	PXD039606_ACE_0425_MB02_MS2_MS3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'BPA', 'photo-Met'];AC=['XLMOD:02126', None, None];TA=['K,S,T,Y', None, None]	not available	not available	not available	not available	not available	ACE_0425_MB02_MS2_MS3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
