source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD065869_E240620_29_AMC_HSA_C1_212630_HCD_Energies_Inj1	Homo sapiens	not available	not available	33	PXD065869_E240620_29_AMC_HSA_C1_212630_HCD_Energies_Inj1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['Alkyne-BVSC', 'VSD'];AC=[None, None];TA=['C,H,K', 'C,H,K']	not available	not available	not available	overnight	-20 °C	E240620_29_AMC_HSA_C1_212630_HCD_Energies_Inj1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD065869_E240715_10_AMC_HSA_DME_IV_92630_HCD_Energies_Inj2	Homo sapiens	not available	not available	34	PXD065869_E240715_10_AMC_HSA_DME_IV_92630_HCD_Energies_Inj2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['Alkyne-BVSC', 'VSD'];AC=[None, None];TA=['C,H,K', 'C,H,K']	not available	not available	not available	overnight	-20 °C	E240715_10_AMC_HSA_DME_IV_92630_HCD_Energies_Inj2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD065869_E240715_16_AMC_HSA_DET_IV_122630_HCD_Energies_Inj3	Homo sapiens	not available	not available	35	PXD065869_E240715_16_AMC_HSA_DET_IV_122630_HCD_Energies_Inj3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['Alkyne-BVSC', 'VSD'];AC=[None, None];TA=['C,H,K', 'C,H,K']	not available	not available	not available	overnight	-20 °C	E240715_16_AMC_HSA_DET_IV_122630_HCD_Energies_Inj3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD065869_E240715_15_AMC_HSA_DME_IV_122630_HCD_Energies_Inj3	Homo sapiens	not available	not available	36	PXD065869_E240715_15_AMC_HSA_DME_IV_122630_HCD_Energies_Inj3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['Alkyne-BVSC', 'VSD'];AC=[None, None];TA=['C,H,K', 'C,H,K']	not available	not available	not available	overnight	-20 °C	E240715_15_AMC_HSA_DME_IV_122630_HCD_Energies_Inj3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD065869_E240715_11_AMC_HSA_DET_IV_92630_HCD_Energies_Inj2	Homo sapiens	not available	not available	37	PXD065869_E240715_11_AMC_HSA_DET_IV_92630_HCD_Energies_Inj2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['Alkyne-BVSC', 'VSD'];AC=[None, None];TA=['C,H,K', 'C,H,K']	not available	not available	not available	overnight	-20 °C	E240715_11_AMC_HSA_DET_IV_92630_HCD_Energies_Inj2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD065869_E240715_21_AMC_HSA_DET_IV_152630_HCD_Energies_Inj4	Homo sapiens	not available	not available	38	PXD065869_E240715_21_AMC_HSA_DET_IV_152630_HCD_Energies_Inj4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['Alkyne-BVSC', 'VSD'];AC=[None, None];TA=['C,H,K', 'C,H,K']	not available	not available	not available	overnight	-20 °C	E240715_21_AMC_HSA_DET_IV_152630_HCD_Energies_Inj4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD065869_E240715_09_AMC_HSA_C1_IV_92630_HCD_Energies_Inj2	Homo sapiens	not available	not available	39	PXD065869_E240715_09_AMC_HSA_C1_IV_92630_HCD_Energies_Inj2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['Alkyne-BVSC', 'VSD'];AC=[None, None];TA=['C,H,K', 'C,H,K']	not available	not available	not available	overnight	-20 °C	E240715_09_AMC_HSA_C1_IV_92630_HCD_Energies_Inj2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD065869_E240715_24_AMC_HSA_C1_IV_212630_HCD_Energies_Inj5	Homo sapiens	not available	not available	40	PXD065869_E240715_24_AMC_HSA_C1_IV_212630_HCD_Energies_Inj5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['Alkyne-BVSC', 'VSD'];AC=[None, None];TA=['C,H,K', 'C,H,K']	not available	not available	not available	overnight	-20 °C	E240715_24_AMC_HSA_C1_IV_212630_HCD_Energies_Inj5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD065869_E240715_17_AMC_HSA_DPH_IV_122630_HCD_Energies_Inj3	Homo sapiens	not available	not available	41	PXD065869_E240715_17_AMC_HSA_DPH_IV_122630_HCD_Energies_Inj3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['Alkyne-BVSC', 'VSD'];AC=[None, None];TA=['C,H,K', 'C,H,K']	not available	not available	not available	overnight	-20 °C	E240715_17_AMC_HSA_DPH_IV_122630_HCD_Energies_Inj3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD065869_E240620_19_AMC_HSA_C1_122630_HCD_Energies_Inj1	Homo sapiens	not available	not available	42	PXD065869_E240620_19_AMC_HSA_C1_122630_HCD_Energies_Inj1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['Alkyne-BVSC', 'VSD'];AC=[None, None];TA=['C,H,K', 'C,H,K']	not available	not available	not available	overnight	-20 °C	E240620_19_AMC_HSA_C1_122630_HCD_Energies_Inj1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD065869_E240715_02_AMC_HSA_C1_IV_DSSO_HCD_Energies_Inj1	Homo sapiens	not available	not available	43	PXD065869_E240715_02_AMC_HSA_C1_IV_DSSO_HCD_Energies_Inj1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['Alkyne-BVSC', 'VSD'];AC=[None, None];TA=['C,H,K', 'C,H,K']	not available	not available	not available	overnight	-20 °C	E240715_02_AMC_HSA_C1_IV_DSSO_HCD_Energies_Inj1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD065869_E240715_32_AMC_HSA_DPH_IV_242630_HCD_Energies_Inj6	Homo sapiens	not available	not available	44	PXD065869_E240715_32_AMC_HSA_DPH_IV_242630_HCD_Energies_Inj6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['Alkyne-BVSC', 'VSD'];AC=[None, None];TA=['C,H,K', 'C,H,K']	not available	not available	not available	overnight	-20 °C	E240715_32_AMC_HSA_DPH_IV_242630_HCD_Energies_Inj6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD065869_E240715_05_AMC_HSA_DET_IV_DSSO_HCD_Energies_Inj1	Homo sapiens	not available	not available	45	PXD065869_E240715_05_AMC_HSA_DET_IV_DSSO_HCD_Energies_Inj1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['Alkyne-BVSC', 'VSD'];AC=[None, None];TA=['C,H,K', 'C,H,K']	not available	not available	not available	overnight	-20 °C	E240715_05_AMC_HSA_DET_IV_DSSO_HCD_Energies_Inj1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
