source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD003496_3VP_4	Rattus norvegicus	inner medullary collecting duct	not available	38	PXD003496_3VP_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	3VP_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_3C_2	Rattus norvegicus	inner medullary collecting duct	not available	39	PXD003496_3C_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	3C_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_1VP7	Rattus norvegicus	inner medullary collecting duct	not available	40	PXD003496_1VP7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	1VP7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_1V5	Rattus norvegicus	inner medullary collecting duct	not available	41	PXD003496_1V5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	1V5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_4D1	Rattus norvegicus	inner medullary collecting duct	not available	42	PXD003496_4D1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	4D1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_2C6	Rattus norvegicus	inner medullary collecting duct	not available	43	PXD003496_2C6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	2C6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_4V_2	Rattus norvegicus	inner medullary collecting duct	not available	44	PXD003496_4V_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	4V_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_3V_4	Rattus norvegicus	inner medullary collecting duct	not available	45	PXD003496_3V_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	3V_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_3VP_7	Rattus norvegicus	inner medullary collecting duct	not available	46	PXD003496_3VP_7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	3VP_7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_1C4	Rattus norvegicus	inner medullary collecting duct	not available	47	PXD003496_1C4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	1C4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_1V1	Rattus norvegicus	inner medullary collecting duct	not available	48	PXD003496_1V1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	1V1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_3VP_3	Rattus norvegicus	inner medullary collecting duct	not available	49	PXD003496_3VP_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	3VP_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_4C_4	Rattus norvegicus	inner medullary collecting duct	not available	50	PXD003496_4C_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	4C_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_3C_7	Rattus norvegicus	inner medullary collecting duct	not available	51	PXD003496_3C_7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	3C_7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_4V_3	Rattus norvegicus	inner medullary collecting duct	not available	52	PXD003496_4V_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	4V_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_2CP1	Rattus norvegicus	inner medullary collecting duct	not available	53	PXD003496_2CP1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	2CP1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_4B1	Rattus norvegicus	inner medullary collecting duct	not available	54	PXD003496_4B1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	4B1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_3B1	Rattus norvegicus	inner medullary collecting duct	not available	55	PXD003496_3B1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	3B1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_1VP6	Rattus norvegicus	inner medullary collecting duct	not available	56	PXD003496_1VP6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	1VP6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_2VP1	Rattus norvegicus	inner medullary collecting duct	not available	57	PXD003496_2VP1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	2VP1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_2VP4	Rattus norvegicus	inner medullary collecting duct	not available	58	PXD003496_2VP4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	2VP4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_4V_6	Rattus norvegicus	inner medullary collecting duct	not available	59	PXD003496_4V_6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	4V_6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_1C5	Rattus norvegicus	inner medullary collecting duct	not available	60	PXD003496_1C5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	1C5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_3CP_5	Rattus norvegicus	inner medullary collecting duct	not available	61	PXD003496_3CP_5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	3CP_5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_3VP_2	Rattus norvegicus	inner medullary collecting duct	not available	62	PXD003496_3VP_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	3VP_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_3V_6	Rattus norvegicus	inner medullary collecting duct	not available	63	PXD003496_3V_6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	3V_6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_1CP1	Rattus norvegicus	inner medullary collecting duct	not available	64	PXD003496_1CP1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	1CP1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_4VP_1	Rattus norvegicus	inner medullary collecting duct	not available	65	PXD003496_4VP_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	4VP_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_2V7	Rattus norvegicus	inner medullary collecting duct	not available	66	PXD003496_2V7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	2V7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_1CP7	Rattus norvegicus	inner medullary collecting duct	not available	67	PXD003496_1CP7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	1CP7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_D1	Rattus norvegicus	inner medullary collecting duct	not available	68	PXD003496_D1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	D1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_4C_7	Rattus norvegicus	inner medullary collecting duct	not available	69	PXD003496_4C_7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	4C_7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_1C2	Rattus norvegicus	inner medullary collecting duct	not available	70	PXD003496_1C2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	1C2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_3D1	Rattus norvegicus	inner medullary collecting duct	not available	71	PXD003496_3D1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	3D1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_2V6	Rattus norvegicus	inner medullary collecting duct	not available	72	PXD003496_2V6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	2V6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_A1	Rattus norvegicus	inner medullary collecting duct	not available	73	PXD003496_A1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	A1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD003496_3A1	Rattus norvegicus	inner medullary collecting duct	not available	74	PXD003496_3A1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['bis[2-(succinimidyloxycarbonyloxy)ethyl]-sulfone (BSOCOES)', 'dimethylpimelimidate (DMP)'];AC=[None, None];TA=[None, None]	not available	not available	not available	30 min	37 °C	3A1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
