source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD034118_Table_S19_Column_cyto_APEX_none_rep_1B_04	Mus musculus	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	36	PXD034118_Table_S19_Column_cyto_APEX_none_rep_1B_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S19_Column_cyto_APEX_none_rep_1B_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S1_Column_cyto_TID_rep_1_05	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	37	PXD034118_Table_S1_Column_cyto_TID_rep_1_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S1_Column_cyto_TID_rep_1_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S12_Column_matrix_APEX_H2O2_rep_1_01	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	38	PXD034118_Table_S12_Column_matrix_APEX_H2O2_rep_1_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S12_Column_matrix_APEX_H2O2_rep_1_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S12_Column_matrix_APEX_H2O2_rep_3_02	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	39	PXD034118_Table_S12_Column_matrix_APEX_H2O2_rep_3_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S12_Column_matrix_APEX_H2O2_rep_3_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S8_Column_IMS_TID_none_LH_2_02	Mus musculus	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	40	PXD034118_Table_S8_Column_IMS_TID_none_LH_2_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S8_Column_IMS_TID_none_LH_2_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S19_Column_cyto_APEX_LPS_rep_2A_05	Mus musculus	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	41	PXD034118_Table_S19_Column_cyto_APEX_LPS_rep_2A_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S19_Column_cyto_APEX_LPS_rep_2A_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S1_Column_IMS_TID_rep_3_02	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	42	PXD034118_Table_S1_Column_IMS_TID_rep_3_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S1_Column_IMS_TID_rep_3_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S8_Column_IMS_TID_none_LH_3_03	Mus musculus	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	43	PXD034118_Table_S8_Column_IMS_TID_none_LH_3_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S8_Column_IMS_TID_none_LH_3_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S1_Column_matrix_TID_rep_3_04	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	44	PXD034118_Table_S1_Column_matrix_TID_rep_3_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S1_Column_matrix_TID_rep_3_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S8_Column_IMS_TID_none_LH_2_05	Mus musculus	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	45	PXD034118_Table_S8_Column_IMS_TID_none_LH_2_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S8_Column_IMS_TID_none_LH_2_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S1_Column_IMS_TID_rep_3_04	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	46	PXD034118_Table_S1_Column_IMS_TID_rep_3_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S1_Column_IMS_TID_rep_3_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S1_Column_matrix_TID_rep_3_03	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	47	PXD034118_Table_S1_Column_matrix_TID_rep_3_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S1_Column_matrix_TID_rep_3_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S1_Column_cyto_TID_rep_2_02	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	48	PXD034118_Table_S1_Column_cyto_TID_rep_2_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S1_Column_cyto_TID_rep_2_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S12_Column_matrix_APEX_H2O2_rep_1_04	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	49	PXD034118_Table_S12_Column_matrix_APEX_H2O2_rep_1_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S12_Column_matrix_APEX_H2O2_rep_1_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S12_Column_matrix_APEX_DMSO_rep_1_01	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	50	PXD034118_Table_S12_Column_matrix_APEX_DMSO_rep_1_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S12_Column_matrix_APEX_DMSO_rep_1_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S19_Column_cyto_APEX_none_rep_2B_04	Mus musculus	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	51	PXD034118_Table_S19_Column_cyto_APEX_none_rep_2B_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S19_Column_cyto_APEX_none_rep_2B_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S1_Column_IMS_TID_rep_3_03	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	52	PXD034118_Table_S1_Column_IMS_TID_rep_3_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S1_Column_IMS_TID_rep_3_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S8_Column_IMS_TID_none_LH_3_04	Mus musculus	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	53	PXD034118_Table_S8_Column_IMS_TID_none_LH_3_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S8_Column_IMS_TID_none_LH_3_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S12_Column_matrix_APEX_AMA_rep_2_05	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	54	PXD034118_Table_S12_Column_matrix_APEX_AMA_rep_2_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S12_Column_matrix_APEX_AMA_rep_2_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S12_Column_matrix_APEX_H2O2_rep_1_05	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	55	PXD034118_Table_S12_Column_matrix_APEX_H2O2_rep_1_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S12_Column_matrix_APEX_H2O2_rep_1_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S19_Column_cyto_APEX_LPS_rep_1A_02	Mus musculus	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	56	PXD034118_Table_S19_Column_cyto_APEX_LPS_rep_1A_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S19_Column_cyto_APEX_LPS_rep_1A_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S19_Column_cyto_APEX_LPS_rep_1B_03	Mus musculus	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	57	PXD034118_Table_S19_Column_cyto_APEX_LPS_rep_1B_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S19_Column_cyto_APEX_LPS_rep_1B_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S1_Column_matrix_TID_rep_3_05	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	58	PXD034118_Table_S1_Column_matrix_TID_rep_3_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S1_Column_matrix_TID_rep_3_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S12_Column_matrix_APEX_DMSO_rep_1_05	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	59	PXD034118_Table_S12_Column_matrix_APEX_DMSO_rep_1_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S12_Column_matrix_APEX_DMSO_rep_1_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S1_Column_matrix_TID_rep_2_01	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	60	PXD034118_Table_S1_Column_matrix_TID_rep_2_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S1_Column_matrix_TID_rep_2_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S1_Column_matrix_TID_rep_1_04	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	61	PXD034118_Table_S1_Column_matrix_TID_rep_1_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S1_Column_matrix_TID_rep_1_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S19_Column_cyto_APEX_LPS_rep_1A_04	Mus musculus	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	62	PXD034118_Table_S19_Column_cyto_APEX_LPS_rep_1A_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S19_Column_cyto_APEX_LPS_rep_1A_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S19_Column_cyto_APEX_none_rep_1B_03	Mus musculus	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	63	PXD034118_Table_S19_Column_cyto_APEX_none_rep_1B_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S19_Column_cyto_APEX_none_rep_1B_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S12_Column_matrix_APEX_DMSO_rep_3_01	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	64	PXD034118_Table_S12_Column_matrix_APEX_DMSO_rep_3_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S12_Column_matrix_APEX_DMSO_rep_3_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S12_Column_matrix_APEX_AMA_rep_3_05	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	65	PXD034118_Table_S12_Column_matrix_APEX_AMA_rep_3_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S12_Column_matrix_APEX_AMA_rep_3_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S12_Column_matrix_APEX_DMSO_rep_1_02	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	66	PXD034118_Table_S12_Column_matrix_APEX_DMSO_rep_1_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S12_Column_matrix_APEX_DMSO_rep_1_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S19_Column_cyto_APEX_LPS_rep_1B_01	Mus musculus	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	67	PXD034118_Table_S19_Column_cyto_APEX_LPS_rep_1B_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S19_Column_cyto_APEX_LPS_rep_1B_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S8_Column_IMS_TID_none_LH_1_04	Mus musculus	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	68	PXD034118_Table_S8_Column_IMS_TID_none_LH_1_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S8_Column_IMS_TID_none_LH_1_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S12_Column_matrix_APEX_H2O2_rep_2_02	Homo sapiens	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	69	PXD034118_Table_S12_Column_matrix_APEX_H2O2_rep_2_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S12_Column_matrix_APEX_H2O2_rep_2_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S19_Column_cyto_APEX_LPS_rep_2A_03	Mus musculus	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	70	PXD034118_Table_S19_Column_cyto_APEX_LPS_rep_2A_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S19_Column_cyto_APEX_LPS_rep_2A_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034118_Table_S19_Column_cyto_APEX_LPS_rep_2B_01	Mus musculus	mitochondrial matrix	embryonic kidney cell line (HEK 293T)	71	PXD034118_Table_S19_Column_cyto_APEX_LPS_rep_2B_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin resin enrichment (biotinylated proteins/peptides)	not available	not available	not available	37 °C	Table_S19_Column_cyto_APEX_LPS_rep_2B_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
