source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD014673_DHSOCSNcRep5F27tar	Homo sapiens	not available	not available	35	PXD014673_DHSOCSNcRep5F27tar_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO', 'BMSO'];AC=['XLMOD:02126', 'XLMOD:02226', None];TA=['K,S,T,Y', 'D,E', 'C']	peptide SEC	not available	DSSO 1:250	1 h	room temperature	DHSOCSNcRep5F27tar.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014673_DHSOCSNnRep5F25top_rr	Homo sapiens	not available	not available	36	PXD014673_DHSOCSNnRep5F25top_rr_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO', 'BMSO'];AC=['XLMOD:02126', 'XLMOD:02226', None];TA=['K,S,T,Y', 'D,E', 'C']	peptide SEC	not available	DSSO 1:250	1 h	room temperature	DHSOCSNnRep5F25top_rr.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014673_DHSOCCSNnRep1F27top	Homo sapiens	not available	not available	37	PXD014673_DHSOCCSNnRep1F27top_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO', 'BMSO'];AC=['XLMOD:02126', 'XLMOD:02226', None];TA=['K,S,T,Y', 'D,E', 'C']	peptide SEC	not available	DSSO 1:250	1 h	room temperature	DHSOCCSNnRep1F27top.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014673_DHSOCSNnRep1F25tar_rr	Homo sapiens	not available	not available	38	PXD014673_DHSOCSNnRep1F25tar_rr_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO', 'BMSO'];AC=['XLMOD:02126', 'XLMOD:02226', None];TA=['K,S,T,Y', 'D,E', 'C']	peptide SEC	not available	DSSO 1:250	1 h	room temperature	DHSOCSNnRep1F25tar_rr.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014673_DHSOCSNnRep2F25top_rr2	Homo sapiens	not available	not available	39	PXD014673_DHSOCSNnRep2F25top_rr2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO', 'BMSO'];AC=['XLMOD:02126', 'XLMOD:02226', None];TA=['K,S,T,Y', 'D,E', 'C']	peptide SEC	not available	DSSO 1:250	1 h	room temperature	DHSOCSNnRep2F25top_rr2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014673_DSSOCSNcRep1tar	Homo sapiens	not available	not available	40	PXD014673_DSSOCSNcRep1tar_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO', 'BMSO'];AC=['XLMOD:02126', 'XLMOD:02226', None];TA=['K,S,T,Y', 'D,E', 'C']	peptide SEC	not available	DSSO 1:250	1 h	room temperature	DSSOCSNcRep1tar.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014673_DHSOCSNnRep2F23top_rr	Homo sapiens	not available	not available	41	PXD014673_DHSOCSNnRep2F23top_rr_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO', 'BMSO'];AC=['XLMOD:02126', 'XLMOD:02226', None];TA=['K,S,T,Y', 'D,E', 'C']	peptide SEC	not available	DSSO 1:250	1 h	room temperature	DHSOCSNnRep2F23top_rr.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014673_DHSOCSNcRep3F25top	Homo sapiens	not available	not available	42	PXD014673_DHSOCSNcRep3F25top_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO', 'BMSO'];AC=['XLMOD:02126', 'XLMOD:02226', None];TA=['K,S,T,Y', 'D,E', 'C']	peptide SEC	not available	DSSO 1:250	1 h	room temperature	DHSOCSNcRep3F25top.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014673_DSSOCSNnRep5tar	Homo sapiens	not available	not available	43	PXD014673_DSSOCSNnRep5tar_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO', 'BMSO'];AC=['XLMOD:02126', 'XLMOD:02226', None];TA=['K,S,T,Y', 'D,E', 'C']	peptide SEC	not available	DSSO 1:250	1 h	room temperature	DSSOCSNnRep5tar.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014673_DHSOCSNnRep3F27top	Homo sapiens	not available	not available	44	PXD014673_DHSOCSNnRep3F27top_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO', 'BMSO'];AC=['XLMOD:02126', 'XLMOD:02226', None];TA=['K,S,T,Y', 'D,E', 'C']	peptide SEC	not available	DSSO 1:250	1 h	room temperature	DHSOCSNnRep3F27top.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014673_DHSOCSNcRep5F25top	Homo sapiens	not available	not available	45	PXD014673_DHSOCSNcRep5F25top_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO', 'BMSO'];AC=['XLMOD:02126', 'XLMOD:02226', None];TA=['K,S,T,Y', 'D,E', 'C']	peptide SEC	not available	DSSO 1:250	1 h	room temperature	DHSOCSNcRep5F25top.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014673_BMSOCSNcRep4tar	Homo sapiens	not available	not available	46	PXD014673_BMSOCSNcRep4tar_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO', 'BMSO'];AC=['XLMOD:02126', 'XLMOD:02226', None];TA=['K,S,T,Y', 'D,E', 'C']	peptide SEC	not available	DSSO 1:250	1 h	room temperature	BMSOCSNcRep4tar.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014673_DHSOCSNnRep2F23top	Homo sapiens	not available	not available	47	PXD014673_DHSOCSNnRep2F23top_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO', 'BMSO'];AC=['XLMOD:02126', 'XLMOD:02226', None];TA=['K,S,T,Y', 'D,E', 'C']	peptide SEC	not available	DSSO 1:250	1 h	room temperature	DHSOCSNnRep2F23top.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014673_DHSOCSNnRep1F27top	Homo sapiens	not available	not available	48	PXD014673_DHSOCSNnRep1F27top_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO', 'BMSO'];AC=['XLMOD:02126', 'XLMOD:02226', None];TA=['K,S,T,Y', 'D,E', 'C']	peptide SEC	not available	DSSO 1:250	1 h	room temperature	DHSOCSNnRep1F27top.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014673_DHSOCCSNnRep2F25top	Homo sapiens	not available	not available	49	PXD014673_DHSOCCSNnRep2F25top_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO', 'BMSO'];AC=['XLMOD:02126', 'XLMOD:02226', None];TA=['K,S,T,Y', 'D,E', 'C']	peptide SEC	not available	DSSO 1:250	1 h	room temperature	DHSOCCSNnRep2F25top.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014673_DHSOCCSNnRep3F27top	Homo sapiens	not available	not available	50	PXD014673_DHSOCCSNnRep3F27top_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO', 'BMSO'];AC=['XLMOD:02126', 'XLMOD:02226', None];TA=['K,S,T,Y', 'D,E', 'C']	peptide SEC	not available	DSSO 1:250	1 h	room temperature	DHSOCCSNnRep3F27top.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014673_DHSOCCSNnRep2F27tar2_rr	Homo sapiens	not available	not available	51	PXD014673_DHSOCCSNnRep2F27tar2_rr_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO', 'BMSO'];AC=['XLMOD:02126', 'XLMOD:02226', None];TA=['K,S,T,Y', 'D,E', 'C']	peptide SEC	not available	DSSO 1:250	1 h	room temperature	DHSOCCSNnRep2F27tar2_rr.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014673_DSSOCSNcRep6tar	Homo sapiens	not available	not available	52	PXD014673_DSSOCSNcRep6tar_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO', 'BMSO'];AC=['XLMOD:02126', 'XLMOD:02226', None];TA=['K,S,T,Y', 'D,E', 'C']	peptide SEC	not available	DSSO 1:250	1 h	room temperature	DSSOCSNcRep6tar.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014673_DHSOCSNnRep5F25tar	Homo sapiens	not available	not available	53	PXD014673_DHSOCSNnRep5F25tar_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO', 'BMSO'];AC=['XLMOD:02126', 'XLMOD:02226', None];TA=['K,S,T,Y', 'D,E', 'C']	peptide SEC	not available	DSSO 1:250	1 h	room temperature	DHSOCSNnRep5F25tar.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014673_DHSOCSNnRep3F23top	Homo sapiens	not available	not available	54	PXD014673_DHSOCSNnRep3F23top_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO', 'BMSO'];AC=['XLMOD:02126', 'XLMOD:02226', None];TA=['K,S,T,Y', 'D,E', 'C']	peptide SEC	not available	DSSO 1:250	1 h	room temperature	DHSOCSNnRep3F23top.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014673_Tech2DHSOCSNcRep1	NT=Homo sapiens;AC=NCBITaxon:9606	not available	not available	55	PXD014673_Tech2DHSOCSNcRep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO', 'BMSO'];AC=['XLMOD:02126', 'XLMOD:02226', None];TA=['K,S,T,Y', 'D,E', 'C']	peptide SEC	not available	DSSO 1:250	1 h	room temperature	Tech2DHSOCSNcRep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014673_DHSOCSNcRep3F23top	Homo sapiens	not available	not available	56	PXD014673_DHSOCSNcRep3F23top_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO', 'BMSO'];AC=['XLMOD:02126', 'XLMOD:02226', None];TA=['K,S,T,Y', 'D,E', 'C']	peptide SEC	not available	DSSO 1:250	1 h	room temperature	DHSOCSNcRep3F23top.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014673_DHSOCCSNnRep3F25top_rr	Homo sapiens	not available	not available	57	PXD014673_DHSOCCSNnRep3F25top_rr_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO', 'BMSO'];AC=['XLMOD:02126', 'XLMOD:02226', None];TA=['K,S,T,Y', 'D,E', 'C']	peptide SEC	not available	DSSO 1:250	1 h	room temperature	DHSOCCSNnRep3F25top_rr.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014673_Tech1DHSOCSNcRep1	NT=Homo sapiens;AC=NCBITaxon:9606	not available	not available	58	PXD014673_Tech1DHSOCSNcRep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO', 'BMSO'];AC=['XLMOD:02126', 'XLMOD:02226', None];TA=['K,S,T,Y', 'D,E', 'C']	peptide SEC	not available	DSSO 1:250	1 h	room temperature	Tech1DHSOCSNcRep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014673_DHSOCSNnRep4F25tar	Homo sapiens	not available	not available	59	PXD014673_DHSOCSNnRep4F25tar_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO', 'BMSO'];AC=['XLMOD:02126', 'XLMOD:02226', None];TA=['K,S,T,Y', 'D,E', 'C']	peptide SEC	not available	DSSO 1:250	1 h	room temperature	DHSOCSNnRep4F25tar.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014673_DHSOCSNnRep2F27top	Homo sapiens	not available	not available	60	PXD014673_DHSOCSNnRep2F27top_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO', 'BMSO'];AC=['XLMOD:02126', 'XLMOD:02226', None];TA=['K,S,T,Y', 'D,E', 'C']	peptide SEC	not available	DSSO 1:250	1 h	room temperature	DHSOCSNnRep2F27top.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014673_DSSOCSNnRep3top	Homo sapiens	not available	not available	61	PXD014673_DSSOCSNnRep3top_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO', 'BMSO'];AC=['XLMOD:02126', 'XLMOD:02226', None];TA=['K,S,T,Y', 'D,E', 'C']	peptide SEC	not available	DSSO 1:250	1 h	room temperature	DSSOCSNnRep3top.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014673_DHSOCSNcRep4F23tar	Homo sapiens	not available	not available	62	PXD014673_DHSOCSNcRep4F23tar_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO', 'BMSO'];AC=['XLMOD:02126', 'XLMOD:02226', None];TA=['K,S,T,Y', 'D,E', 'C']	peptide SEC	not available	DSSO 1:250	1 h	room temperature	DHSOCSNcRep4F23tar.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014673_DHSOCSNnRep2F25tar	Homo sapiens	not available	not available	63	PXD014673_DHSOCSNnRep2F25tar_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO', 'BMSO'];AC=['XLMOD:02126', 'XLMOD:02226', None];TA=['K,S,T,Y', 'D,E', 'C']	peptide SEC	not available	DSSO 1:250	1 h	room temperature	DHSOCSNnRep2F25tar.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014673_DHSOCSNnRep4F25top	Homo sapiens	not available	not available	64	PXD014673_DHSOCSNnRep4F25top_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO', 'BMSO'];AC=['XLMOD:02126', 'XLMOD:02226', None];TA=['K,S,T,Y', 'D,E', 'C']	peptide SEC	not available	DSSO 1:250	1 h	room temperature	DHSOCSNnRep4F25top.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014673_BMSOCSNnRep4top	Homo sapiens	not available	not available	65	PXD014673_BMSOCSNnRep4top_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO', 'BMSO'];AC=['XLMOD:02126', 'XLMOD:02226', None];TA=['K,S,T,Y', 'D,E', 'C']	peptide SEC	not available	DSSO 1:250	1 h	room temperature	BMSOCSNnRep4top.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014673_DHSOCSNcRep3unstop	Homo sapiens	not available	not available	66	PXD014673_DHSOCSNcRep3unstop_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO', 'BMSO'];AC=['XLMOD:02126', 'XLMOD:02226', None];TA=['K,S,T,Y', 'D,E', 'C']	peptide SEC	not available	DSSO 1:250	1 h	room temperature	DHSOCSNcRep3unstop.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014673_DHSOCSNnRep1F27top_rr	Homo sapiens	not available	not available	67	PXD014673_DHSOCSNnRep1F27top_rr_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO', 'BMSO'];AC=['XLMOD:02126', 'XLMOD:02226', None];TA=['K,S,T,Y', 'D,E', 'C']	peptide SEC	not available	DSSO 1:250	1 h	room temperature	DHSOCSNnRep1F27top_rr.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014673_DSSOCSNnRep4tar_rr	Homo sapiens	not available	not available	68	PXD014673_DSSOCSNnRep4tar_rr_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO', 'BMSO'];AC=['XLMOD:02126', 'XLMOD:02226', None];TA=['K,S,T,Y', 'D,E', 'C']	peptide SEC	not available	DSSO 1:250	1 h	room temperature	DSSOCSNnRep4tar_rr.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014673_BMSOCSNnRep1tar	Homo sapiens	not available	not available	69	PXD014673_BMSOCSNnRep1tar_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO', 'BMSO'];AC=['XLMOD:02126', 'XLMOD:02226', None];TA=['K,S,T,Y', 'D,E', 'C']	peptide SEC	not available	DSSO 1:250	1 h	room temperature	BMSOCSNnRep1tar.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
