source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD018580_20190812_SHSY5Y_FBP2K_2	Homo sapiens	whole cell lysate	not available	36	PXD018580_20190812_SHSY5Y_FBP2K_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['FBP1/2', 'Biotin-PEG3-N3'];AC=[None, None];TA=[None, None]	avidin-agarose bead enrichment (biotin affinity)	100 µM	not available	1 h	37 °C	20190812_SHSY5Y_FBP2K_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD018580_20190513_HeLa_FBP2_4	Homo sapiens	whole cell lysate	not available	37	PXD018580_20190513_HeLa_FBP2_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['FBP1/2', 'Biotin-PEG3-N3'];AC=[None, None];TA=[None, None]	avidin-agarose bead enrichment (biotin affinity)	100 µM	not available	1 h	37 °C	20190513_HeLa_FBP2_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD018580_20190513_HeLa_FBP1_2	Homo sapiens	whole cell lysate	not available	38	PXD018580_20190513_HeLa_FBP1_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['FBP1/2', 'Biotin-PEG3-N3'];AC=[None, None];TA=[None, None]	avidin-agarose bead enrichment (biotin affinity)	100 µM	not available	1 h	37 °C	20190513_HeLa_FBP1_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD018580_20190513_HeLa_FBP1_3	Homo sapiens	whole cell lysate	not available	39	PXD018580_20190513_HeLa_FBP1_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['FBP1/2', 'Biotin-PEG3-N3'];AC=[None, None];TA=[None, None]	avidin-agarose bead enrichment (biotin affinity)	100 µM	not available	1 h	37 °C	20190513_HeLa_FBP1_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD018580_20190513_HeLa_FBP2_3	Homo sapiens	whole cell lysate	not available	40	PXD018580_20190513_HeLa_FBP2_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['FBP1/2', 'Biotin-PEG3-N3'];AC=[None, None];TA=[None, None]	avidin-agarose bead enrichment (biotin affinity)	100 µM	not available	1 h	37 °C	20190513_HeLa_FBP2_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD018580_20190513_HeLa_FBP1_comp_2	Homo sapiens	whole cell lysate	not available	41	PXD018580_20190513_HeLa_FBP1_comp_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['FBP1/2', 'Biotin-PEG3-N3'];AC=[None, None];TA=[None, None]	avidin-agarose bead enrichment (biotin affinity)	100 µM	not available	1 h	37 °C	20190513_HeLa_FBP1_comp_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD018580_20190812_SHSY5Y_FBP2K_1	Homo sapiens	whole cell lysate	not available	42	PXD018580_20190812_SHSY5Y_FBP2K_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['FBP1/2', 'Biotin-PEG3-N3'];AC=[None, None];TA=[None, None]	avidin-agarose bead enrichment (biotin affinity)	100 µM	not available	1 h	37 °C	20190812_SHSY5Y_FBP2K_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD018580_20190812_SHSY5Y_FBP1_1	Homo sapiens	whole cell lysate	not available	43	PXD018580_20190812_SHSY5Y_FBP1_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['FBP1/2', 'Biotin-PEG3-N3'];AC=[None, None];TA=[None, None]	avidin-agarose bead enrichment (biotin affinity)	100 µM	not available	1 h	37 °C	20190812_SHSY5Y_FBP1_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD018580_20190812_SHSY5Y_FBP1K_3	Homo sapiens	whole cell lysate	not available	44	PXD018580_20190812_SHSY5Y_FBP1K_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['FBP1/2', 'Biotin-PEG3-N3'];AC=[None, None];TA=[None, None]	avidin-agarose bead enrichment (biotin affinity)	100 µM	not available	1 h	37 °C	20190812_SHSY5Y_FBP1K_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD018580_20190513_HeLa_DMSO_4	Homo sapiens	whole cell lysate	not available	45	PXD018580_20190513_HeLa_DMSO_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['FBP1/2', 'Biotin-PEG3-N3'];AC=[None, None];TA=[None, None]	avidin-agarose bead enrichment (biotin affinity)	100 µM	not available	1 h	37 °C	20190513_HeLa_DMSO_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD018580_20190513_HeLa_FBP2_comp_4	Homo sapiens	whole cell lysate	not available	46	PXD018580_20190513_HeLa_FBP2_comp_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['FBP1/2', 'Biotin-PEG3-N3'];AC=[None, None];TA=[None, None]	avidin-agarose bead enrichment (biotin affinity)	100 µM	not available	1 h	37 °C	20190513_HeLa_FBP2_comp_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD018580_20190812_SHSY5Y_FBP1_3	Homo sapiens	whole cell lysate	not available	47	PXD018580_20190812_SHSY5Y_FBP1_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['FBP1/2', 'Biotin-PEG3-N3'];AC=[None, None];TA=[None, None]	avidin-agarose bead enrichment (biotin affinity)	100 µM	not available	1 h	37 °C	20190812_SHSY5Y_FBP1_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
