source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD003593_2015_10_23_DENV_SILAC_WCL_B09	Homo sapiens	whole cell lysate	hepatoma cell line	35	PXD003593_2015_10_23_DENV_SILAC_WCL_B09_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=4-thiouracil (4TU)	affinity capture using Streptavidin magnetic beads with DENV antisense biotin-labelled DNA fragments	1 mM	not available	20 min	not available	2015_10_23_DENV_SILAC_WCL_B09.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003593_2015_10_23_DENV_SILAC_WCL_A09	Homo sapiens	whole cell lysate	hepatoma cell line	36	PXD003593_2015_10_23_DENV_SILAC_WCL_A09_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=4-thiouracil (4TU)	affinity capture using Streptavidin magnetic beads with DENV antisense biotin-labelled DNA fragments	1 mM	not available	20 min	not available	2015_10_23_DENV_SILAC_WCL_A09.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003593_2015_05_29_DENV_SILAC_WCL_A10	Homo sapiens	whole cell lysate	hepatoma cell line	37	PXD003593_2015_05_29_DENV_SILAC_WCL_A10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=4-thiouracil (4TU)	affinity capture using Streptavidin magnetic beads with DENV antisense biotin-labelled DNA fragments	1 mM	not available	20 min	not available	2015_05_29_DENV_SILAC_WCL_A10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003593_2015_05_29_DENV_SILAC_WCL_A03	Homo sapiens	whole cell lysate	hepatoma cell line	38	PXD003593_2015_05_29_DENV_SILAC_WCL_A03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=4-thiouracil (4TU)	affinity capture using Streptavidin magnetic beads with DENV antisense biotin-labelled DNA fragments	1 mM	not available	20 min	not available	2015_05_29_DENV_SILAC_WCL_A03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003593_2015_05_29_DENV_SILAC_WCL_B09	Homo sapiens	whole cell lysate	hepatoma cell line	39	PXD003593_2015_05_29_DENV_SILAC_WCL_B09_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=4-thiouracil (4TU)	affinity capture using Streptavidin magnetic beads with DENV antisense biotin-labelled DNA fragments	1 mM	not available	20 min	not available	2015_05_29_DENV_SILAC_WCL_B09.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003593_2015_10_23_DENV_SILAC_WCL_A02	Homo sapiens	whole cell lysate	hepatoma cell line	40	PXD003593_2015_10_23_DENV_SILAC_WCL_A02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=4-thiouracil (4TU)	affinity capture using Streptavidin magnetic beads with DENV antisense biotin-labelled DNA fragments	1 mM	not available	20 min	not available	2015_10_23_DENV_SILAC_WCL_A02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003593_2015_05_29_DENV_SILAC_WCL_A05	Homo sapiens	whole cell lysate	hepatoma cell line	41	PXD003593_2015_05_29_DENV_SILAC_WCL_A05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=4-thiouracil (4TU)	affinity capture using Streptavidin magnetic beads with DENV antisense biotin-labelled DNA fragments	1 mM	not available	20 min	not available	2015_05_29_DENV_SILAC_WCL_A05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003593_2015_10_23_DENV_SILAC_WCL_A04	Homo sapiens	whole cell lysate	hepatoma cell line	42	PXD003593_2015_10_23_DENV_SILAC_WCL_A04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=4-thiouracil (4TU)	affinity capture using Streptavidin magnetic beads with DENV antisense biotin-labelled DNA fragments	1 mM	not available	20 min	not available	2015_10_23_DENV_SILAC_WCL_A04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003593_2015_10_23_DENV_SILAC_WCL_A10	Homo sapiens	whole cell lysate	hepatoma cell line	43	PXD003593_2015_10_23_DENV_SILAC_WCL_A10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=4-thiouracil (4TU)	affinity capture using Streptavidin magnetic beads with DENV antisense biotin-labelled DNA fragments	1 mM	not available	20 min	not available	2015_10_23_DENV_SILAC_WCL_A10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003593_2015_05_29_DENV_SILAC_WCL_A04	Homo sapiens	whole cell lysate	hepatoma cell line	44	PXD003593_2015_05_29_DENV_SILAC_WCL_A04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=4-thiouracil (4TU)	affinity capture using Streptavidin magnetic beads with DENV antisense biotin-labelled DNA fragments	1 mM	not available	20 min	not available	2015_05_29_DENV_SILAC_WCL_A04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003593_2015_05_29_DENV_SILAC_WCL_A12	Homo sapiens	whole cell lysate	hepatoma cell line	45	PXD003593_2015_05_29_DENV_SILAC_WCL_A12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=4-thiouracil (4TU)	affinity capture using Streptavidin magnetic beads with DENV antisense biotin-labelled DNA fragments	1 mM	not available	20 min	not available	2015_05_29_DENV_SILAC_WCL_A12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003593_2015_10_23_DENV_SILAC_WCL_B01	Homo sapiens	whole cell lysate	hepatoma cell line	46	PXD003593_2015_10_23_DENV_SILAC_WCL_B01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=4-thiouracil (4TU)	affinity capture using Streptavidin magnetic beads with DENV antisense biotin-labelled DNA fragments	1 mM	not available	20 min	not available	2015_10_23_DENV_SILAC_WCL_B01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003593_2014_04_06_TUXMS_DENV_P1-01	Homo sapiens	whole cell lysate	hepatoma cell line	47	PXD003593_2014_04_06_TUXMS_DENV_P1-01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=4-thiouracil (4TU)	affinity capture using Streptavidin magnetic beads with DENV antisense biotin-labelled DNA fragments	1 mM	not available	20 min	not available	2014_04_06_TUXMS_DENV_P1-01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003593_2015_10_23_DENV_SILAC_WCL_B07	Homo sapiens	whole cell lysate	hepatoma cell line	48	PXD003593_2015_10_23_DENV_SILAC_WCL_B07_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=4-thiouracil (4TU)	affinity capture using Streptavidin magnetic beads with DENV antisense biotin-labelled DNA fragments	1 mM	not available	20 min	not available	2015_10_23_DENV_SILAC_WCL_B07.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003593_2015_10_23_DENV_SILAC_WCL_B06	Homo sapiens	whole cell lysate	hepatoma cell line	49	PXD003593_2015_10_23_DENV_SILAC_WCL_B06_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=4-thiouracil (4TU)	affinity capture using Streptavidin magnetic beads with DENV antisense biotin-labelled DNA fragments	1 mM	not available	20 min	not available	2015_10_23_DENV_SILAC_WCL_B06.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003593_2015_05_29_DENV_SILAC_WCL_B12	Homo sapiens	whole cell lysate	hepatoma cell line	50	PXD003593_2015_05_29_DENV_SILAC_WCL_B12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=4-thiouracil (4TU)	affinity capture using Streptavidin magnetic beads with DENV antisense biotin-labelled DNA fragments	1 mM	not available	20 min	not available	2015_05_29_DENV_SILAC_WCL_B12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003593_2015_10_23_DENV_SILAC_WCL_B05	Homo sapiens	whole cell lysate	hepatoma cell line	51	PXD003593_2015_10_23_DENV_SILAC_WCL_B05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=4-thiouracil (4TU)	affinity capture using Streptavidin magnetic beads with DENV antisense biotin-labelled DNA fragments	1 mM	not available	20 min	not available	2015_10_23_DENV_SILAC_WCL_B05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
