source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD029257_2019-12-31-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Glt1-BioID-3-B	Mus musculus	striatal astrocytes and medium spiny neurons (MSNs)	astrocytes	32	PXD029257_2019-12-31-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Glt1-BioID-3-B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2019-12-31-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Glt1-BioID-3-B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD029257_2020-01-03-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Syn1-GFP-3	Mus musculus	striatal astrocytes and medium spiny neurons (MSNs)	astrocytes	33	PXD029257_2020-01-03-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Syn1-GFP-3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2020-01-03-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Syn1-GFP-3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD029257_2019-01-26-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-gfaBC1D-GFP-3	Mus musculus	striatal astrocytes and medium spiny neurons (MSNs)	astrocytes	34	PXD029257_2019-01-26-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-gfaBC1D-GFP-3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2019-01-26-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-gfaBC1D-GFP-3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD029257_2019-06-13-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Aqp4-BioID-set-2-B	Mus musculus	striatal astrocytes and medium spiny neurons (MSNs)	astrocytes	35	PXD029257_2019-06-13-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Aqp4-BioID-set-2-B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2019-06-13-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Aqp4-BioID-set-2-B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD029257_2019-12-31-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Glt1-BioID2-5-A	Mus musculus	striatal astrocytes and medium spiny neurons (MSNs)	astrocytes	36	PXD029257_2019-12-31-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Glt1-BioID2-5-A_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2019-12-31-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Glt1-BioID2-5-A.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD029257_2019-06-01-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Ezr-GFP-set-4-B	Mus musculus	striatal astrocytes and medium spiny neurons (MSNs)	astrocytes	37	PXD029257_2019-06-01-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Ezr-GFP-set-4-B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2019-06-01-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Ezr-GFP-set-4-B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD029257_2021-07-20-yj-140min-200nl-Joselyn-Soto-Baljit-Khakh-BioID-Neur-SAPAP-3-B	Mus musculus	striatal astrocytes and medium spiny neurons (MSNs)	astrocytes	38	PXD029257_2021-07-20-yj-140min-200nl-Joselyn-Soto-Baljit-Khakh-BioID-Neur-SAPAP-3-B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2021-07-20-yj-140min-200nl-Joselyn-Soto-Baljit-Khakh-BioID-Neur-SAPAP-3-B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD029257_2019-01-26-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-gfaBC1D-BioID-3	Mus musculus	striatal astrocytes and medium spiny neurons (MSNs)	astrocytes	39	PXD029257_2019-01-26-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-gfaBC1D-BioID-3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2019-01-26-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-gfaBC1D-BioID-3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD029257_2019-12-31-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Glt1-BioID2-1-A	Mus musculus	striatal astrocytes and medium spiny neurons (MSNs)	astrocytes	40	PXD029257_2019-12-31-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Glt1-BioID2-1-A_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2019-12-31-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Glt1-BioID2-1-A.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD029257_2020-01-04-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-CX43-BioID-5-A	Mus musculus	striatal astrocytes and medium spiny neurons (MSNs)	astrocytes	41	PXD029257_2020-01-04-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-CX43-BioID-5-A_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2020-01-04-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-CX43-BioID-5-A.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD029257_2020-01-01-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Glt1-BioID2-2-A	Mus musculus	striatal astrocytes and medium spiny neurons (MSNs)	astrocytes	42	PXD029257_2020-01-01-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Glt1-BioID2-2-A_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2020-01-01-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Glt1-BioID2-2-A.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD029257_2019-04-25-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-BioID-Kir4-1-BioID2-set4-A	Mus musculus	striatal astrocytes and medium spiny neurons (MSNs)	astrocytes	43	PXD029257_2019-04-25-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-BioID-Kir4-1-BioID2-set4-A_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2019-04-25-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-BioID-Kir4-1-BioID2-set4-A.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD029257_2021-07-20-yj-140min-200nl-Joselyn-Soto-Baljit-Khakh-BioID-Astr-SAPAP-3-A	Mus musculus	striatal astrocytes and medium spiny neurons (MSNs)	astrocytes	44	PXD029257_2021-07-20-yj-140min-200nl-Joselyn-Soto-Baljit-Khakh-BioID-Astr-SAPAP-3-A_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2021-07-20-yj-140min-200nl-Joselyn-Soto-Baljit-Khakh-BioID-Astr-SAPAP-3-A.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD029257_2019-12-31-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Glt1-GFP-3-B	Mus musculus	striatal astrocytes and medium spiny neurons (MSNs)	astrocytes	45	PXD029257_2019-12-31-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Glt1-GFP-3-B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2019-12-31-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Glt1-GFP-3-B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD029257_2019-05-25-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Ezr-BioID-set-1-A	Mus musculus	striatal astrocytes and medium spiny neurons (MSNs)	astrocytes	46	PXD029257_2019-05-25-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Ezr-BioID-set-1-A_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2019-05-25-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Ezr-BioID-set-1-A.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD029257_2020-11-06-yj-140min-200nl-Joselyn-Soto-Baljit-Khakh-Membrane-Neu-GFP-1-B	Mus musculus	striatal astrocytes and medium spiny neurons (MSNs)	astrocytes	47	PXD029257_2020-11-06-yj-140min-200nl-Joselyn-Soto-Baljit-Khakh-Membrane-Neu-GFP-1-B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2020-11-06-yj-140min-200nl-Joselyn-Soto-Baljit-Khakh-Membrane-Neu-GFP-1-B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD029257_2019-03-23-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-BioID-Kir4-1GFP-B	Mus musculus	striatal astrocytes and medium spiny neurons (MSNs)	astrocytes	48	PXD029257_2019-03-23-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-BioID-Kir4-1GFP-B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2019-03-23-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-BioID-Kir4-1GFP-B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD029257_2019-07-05-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Aqp4-BioID-set-5-A	Mus musculus	striatal astrocytes and medium spiny neurons (MSNs)	astrocytes	49	PXD029257_2019-07-05-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Aqp4-BioID-set-5-A_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2019-07-05-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Aqp4-BioID-set-5-A.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD029257_2019-02-14-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-gfaBC1D-GFP-4	Mus musculus	striatal astrocytes and medium spiny neurons (MSNs)	astrocytes	50	PXD029257_2019-02-14-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-gfaBC1D-GFP-4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2019-02-14-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-gfaBC1D-GFP-4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD029257_2020-11-06-yj-140min-200nl-Joselyn-Soto-Baljit-Khakh-Membrane-Neu-GFP-4-A	Mus musculus	striatal astrocytes and medium spiny neurons (MSNs)	astrocytes	51	PXD029257_2020-11-06-yj-140min-200nl-Joselyn-Soto-Baljit-Khakh-Membrane-Neu-GFP-4-A_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2020-11-06-yj-140min-200nl-Joselyn-Soto-Baljit-Khakh-Membrane-Neu-GFP-4-A.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD029257_2020-11-06-yj-140min-200nl-Joselyn-Soto-Baljit-Khakh-Membrane-Neu-GFP-2-A	Mus musculus	striatal astrocytes and medium spiny neurons (MSNs)	astrocytes	52	PXD029257_2020-11-06-yj-140min-200nl-Joselyn-Soto-Baljit-Khakh-Membrane-Neu-GFP-2-A_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2020-11-06-yj-140min-200nl-Joselyn-Soto-Baljit-Khakh-Membrane-Neu-GFP-2-A.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD029257_2019-03-23-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-BioID-Kir4-1BioID2-B	Mus musculus	striatal astrocytes and medium spiny neurons (MSNs)	astrocytes	53	PXD029257_2019-03-23-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-BioID-Kir4-1BioID2-B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2019-03-23-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-BioID-Kir4-1BioID2-B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD029257_2021-09-17-yj-140min-200nl-Joselyn-Soto-Baljit-Khakh-SAPAP3-KO-2-A	Mus musculus	striatal astrocytes and medium spiny neurons (MSNs)	astrocytes	54	PXD029257_2021-09-17-yj-140min-200nl-Joselyn-Soto-Baljit-Khakh-SAPAP3-KO-2-A_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2021-09-17-yj-140min-200nl-Joselyn-Soto-Baljit-Khakh-SAPAP3-KO-2-A.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD029257_2021-09-17-yj-140min-200nl-Joselyn-Soto-Baljit-Khakh-SAPAP3-WT-1-A	Mus musculus	striatal astrocytes and medium spiny neurons (MSNs)	astrocytes	55	PXD029257_2021-09-17-yj-140min-200nl-Joselyn-Soto-Baljit-Khakh-SAPAP3-WT-1-A_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2021-09-17-yj-140min-200nl-Joselyn-Soto-Baljit-Khakh-SAPAP3-WT-1-A.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD029257_2019-04-25-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-BioID-Kir4-1-BioID2-set5-A	Mus musculus	striatal astrocytes and medium spiny neurons (MSNs)	astrocytes	56	PXD029257_2019-04-25-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-BioID-Kir4-1-BioID2-set5-A_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2019-04-25-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-BioID-Kir4-1-BioID2-set5-A.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD029257_2020-01-04-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-CX43-GFP-1-A	Mus musculus	striatal astrocytes and medium spiny neurons (MSNs)	astrocytes	57	PXD029257_2020-01-04-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-CX43-GFP-1-A_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2020-01-04-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-CX43-GFP-1-A.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD029257_2020-01-04-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-CX43-BioID-2-B	Mus musculus	striatal astrocytes and medium spiny neurons (MSNs)	astrocytes	58	PXD029257_2020-01-04-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-CX43-BioID-2-B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2020-01-04-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-CX43-BioID-2-B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD029257_2020-01-03-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Syn1-BioID-3	Mus musculus	striatal astrocytes and medium spiny neurons (MSNs)	astrocytes	59	PXD029257_2020-01-03-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Syn1-BioID-3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2020-01-03-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-Syn1-BioID-3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD029257_2019-02-14-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-gfaBC1D-BioID-4	Mus musculus	striatal astrocytes and medium spiny neurons (MSNs)	astrocytes	60	PXD029257_2019-02-14-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-gfaBC1D-BioID-4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2019-02-14-140min-200nl-yj-Joselyn-Soto-Baljit-Khakh-gfaBC1D-BioID-4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD029257_2021-09-17-yj-140min-200nl-Joselyn-Soto-Baljit-Khakh-SAPAP3-KO-4-A	Mus musculus	striatal astrocytes and medium spiny neurons (MSNs)	astrocytes	61	PXD029257_2021-09-17-yj-140min-200nl-Joselyn-Soto-Baljit-Khakh-SAPAP3-KO-4-A_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2021-09-17-yj-140min-200nl-Joselyn-Soto-Baljit-Khakh-SAPAP3-KO-4-A.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD029257_2021-09-17-yj-140min-200nl-Joselyn-Soto-Baljit-Khakh-SAPAP3-KO-1-B	Mus musculus	striatal astrocytes and medium spiny neurons (MSNs)	astrocytes	62	PXD029257_2021-09-17-yj-140min-200nl-Joselyn-Soto-Baljit-Khakh-SAPAP3-KO-1-B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	2021-09-17-yj-140min-200nl-Joselyn-Soto-Baljit-Khakh-SAPAP3-KO-1-B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
