source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD014675_B161208_05_Lumos_PR_IN_200_mito-DSS_17C18_Rep2	Homo sapiens	mitochondria	not available	36	PXD014675_B161208_05_Lumos_PR_IN_200_mito-DSS_17C18_Rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B161208_05_Lumos_PR_IN_200_mito-DSS_17C18_Rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B170523_18_Lumos_PR_IN_200_mito-DSS_19-20B20	Homo sapiens	mitochondria	not available	37	PXD014675_B170523_18_Lumos_PR_IN_200_mito-DSS_19-20B20_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B170523_18_Lumos_PR_IN_200_mito-DSS_19-20B20.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B161221_15_Lumos_PR_IN_90_mito-DSS_19-20C15	Homo sapiens	mitochondria	not available	38	PXD014675_B161221_15_Lumos_PR_IN_90_mito-DSS_19-20C15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B161221_15_Lumos_PR_IN_90_mito-DSS_19-20C15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B161130_04_Lumos_PR_IN_200_mito-DSS_18D16_Rep1	Homo sapiens	mitochondria	not available	39	PXD014675_B161130_04_Lumos_PR_IN_200_mito-DSS_18D16_Rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B161130_04_Lumos_PR_IN_200_mito-DSS_18D16_Rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B170110_11_Lumos_PR_IN_190_mito-DSS_17A17_Rep2	Homo sapiens	mitochondria	not available	40	PXD014675_B170110_11_Lumos_PR_IN_190_mito-DSS_17A17_Rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B170110_11_Lumos_PR_IN_190_mito-DSS_17A17_Rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B161221_18_Lumos_PR_IN_90_mito-DSS_19-20C18	Homo sapiens	mitochondria	not available	41	PXD014675_B161221_18_Lumos_PR_IN_90_mito-DSS_19-20C18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B161221_18_Lumos_PR_IN_90_mito-DSS_19-20C18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B161130_09_Lumos_PR_IN_90_mito-DSS_19-20D16	Homo sapiens	mitochondria	not available	42	PXD014675_B161130_09_Lumos_PR_IN_90_mito-DSS_19-20D16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B161130_09_Lumos_PR_IN_90_mito-DSS_19-20D16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B161129_03_Lumos_PR_IN_200_mito-DSS_17D14	Homo sapiens	mitochondria	not available	43	PXD014675_B161129_03_Lumos_PR_IN_200_mito-DSS_17D14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B161129_03_Lumos_PR_IN_200_mito-DSS_17D14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B170523_02_Lumos_PR_IN_90_mito-DSS_16B17	Homo sapiens	mitochondria	not available	44	PXD014675_B170523_02_Lumos_PR_IN_90_mito-DSS_16B17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B170523_02_Lumos_PR_IN_90_mito-DSS_16B17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B170110_08_Lumos_PR_IN_190_mito-DSS_17A15	Homo sapiens	mitochondria	not available	45	PXD014675_B170110_08_Lumos_PR_IN_190_mito-DSS_17A15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B170110_08_Lumos_PR_IN_190_mito-DSS_17A15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B170519_15_Lumos_PR_IN_200_mito-DSS_18B18	Homo sapiens	mitochondria	not available	46	PXD014675_B170519_15_Lumos_PR_IN_200_mito-DSS_18B18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B170519_15_Lumos_PR_IN_200_mito-DSS_18B18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B161130_05_Lumos_PR_IN_200_mito-DSS_18D16_Rep2	Homo sapiens	mitochondria	not available	47	PXD014675_B161130_05_Lumos_PR_IN_200_mito-DSS_18D16_Rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B161130_05_Lumos_PR_IN_200_mito-DSS_18D16_Rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B170519_06_Lumos_PR_IN_200_mito-DSS_17B19_Rep2	Homo sapiens	mitochondria	not available	48	PXD014675_B170519_06_Lumos_PR_IN_200_mito-DSS_17B19_Rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B170519_06_Lumos_PR_IN_200_mito-DSS_17B19_Rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B170519_18_Lumos_PR_IN_200_mito-DSS_18B20_Rep1	Homo sapiens	mitochondria	not available	49	PXD014675_B170519_18_Lumos_PR_IN_200_mito-DSS_18B20_Rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B170519_18_Lumos_PR_IN_200_mito-DSS_18B20_Rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B161208_10_Lumos_PR_IN_90_mito-DSS_17C14	Homo sapiens	mitochondria	not available	50	PXD014675_B161208_10_Lumos_PR_IN_90_mito-DSS_17C14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B161208_10_Lumos_PR_IN_90_mito-DSS_17C14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B161209_04_Lumos_PR_IN_200_mito-DSS_18C15_Rep2	Homo sapiens	mitochondria	not available	51	PXD014675_B161209_04_Lumos_PR_IN_200_mito-DSS_18C15_Rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B161209_04_Lumos_PR_IN_200_mito-DSS_18C15_Rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B170523_17_Lumos_PR_IN_200_mito-DSS_19-20B19	Homo sapiens	mitochondria	not available	52	PXD014675_B170523_17_Lumos_PR_IN_200_mito-DSS_19-20B19_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B170523_17_Lumos_PR_IN_200_mito-DSS_19-20B19.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B161130_02_Lumos_PR_IN_200_mito-DSS_18D15_Rep1	Homo sapiens	mitochondria	not available	53	PXD014675_B161130_02_Lumos_PR_IN_200_mito-DSS_18D15_Rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B161130_02_Lumos_PR_IN_200_mito-DSS_18D15_Rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B161208_02_Lumos_PR_IN_200_mito-DSS_17C16	Homo sapiens	mitochondria	not available	54	PXD014675_B161208_02_Lumos_PR_IN_200_mito-DSS_17C16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B161208_02_Lumos_PR_IN_200_mito-DSS_17C16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B161208_05_Lumos_PR_IN_200_mito-DSS_17C18_Rep2_161210031055	Homo sapiens	mitochondria	not available	55	PXD014675_B161208_05_Lumos_PR_IN_200_mito-DSS_17C18_Rep2_161210031055_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B161208_05_Lumos_PR_IN_200_mito-DSS_17C18_Rep2_161210031055.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B161209_11_Lumos_PR_IN_200_mito-DSS_18C19	Homo sapiens	mitochondria	not available	56	PXD014675_B161209_11_Lumos_PR_IN_200_mito-DSS_18C19_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B161209_11_Lumos_PR_IN_200_mito-DSS_18C19.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B161130_03_Lumos_PR_IN_200_mito-DSS_18D15_Rep2	Homo sapiens	mitochondria	not available	57	PXD014675_B161130_03_Lumos_PR_IN_200_mito-DSS_18D15_Rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B161130_03_Lumos_PR_IN_200_mito-DSS_18D15_Rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B161208_09_Lumos_PR_IN_90_mito-DSS_17C15	Homo sapiens	mitochondria	not available	58	PXD014675_B161208_09_Lumos_PR_IN_90_mito-DSS_17C15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B161208_09_Lumos_PR_IN_90_mito-DSS_17C15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B170110_15_Lumos_PR_IN_190_mito-DSS_17A19_Rep2	Homo sapiens	mitochondria	not available	59	PXD014675_B170110_15_Lumos_PR_IN_190_mito-DSS_17A19_Rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B170110_15_Lumos_PR_IN_190_mito-DSS_17A19_Rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B161209_08_Lumos_PR_IN_200_mito-DSS_18C17_Rep2	Homo sapiens	mitochondria	not available	60	PXD014675_B161209_08_Lumos_PR_IN_200_mito-DSS_18C17_Rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B161209_08_Lumos_PR_IN_200_mito-DSS_18C17_Rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B170523_10_Lumos_PR_IN_90_mito-DSS_14-15B18	Homo sapiens	mitochondria	not available	61	PXD014675_B170523_10_Lumos_PR_IN_90_mito-DSS_14-15B18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B170523_10_Lumos_PR_IN_90_mito-DSS_14-15B18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B161221_19_Lumos_PR_IN_90_mito-DSS_19-20C19	Homo sapiens	mitochondria	not available	62	PXD014675_B161221_19_Lumos_PR_IN_90_mito-DSS_19-20C19_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B161221_19_Lumos_PR_IN_90_mito-DSS_19-20C19.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B170110_06_Lumos_PR_IN_190_mito-DSS_18A19	Homo sapiens	mitochondria	not available	63	PXD014675_B170110_06_Lumos_PR_IN_190_mito-DSS_18A19_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B170110_06_Lumos_PR_IN_190_mito-DSS_18A19.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B161221_17_Lumos_PR_IN_90_mito-DSS_19-20C17	Homo sapiens	mitochondria	not available	64	PXD014675_B161221_17_Lumos_PR_IN_90_mito-DSS_19-20C17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B161221_17_Lumos_PR_IN_90_mito-DSS_19-20C17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B161209_09_Lumos_PR_IN_200_mito-DSS_18C18_Rep1	Homo sapiens	mitochondria	not available	65	PXD014675_B161209_09_Lumos_PR_IN_200_mito-DSS_18C18_Rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B161209_09_Lumos_PR_IN_200_mito-DSS_18C18_Rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B161208_06_Lumos_PR_IN_200_mito-DSS_17C19_Rep1	Homo sapiens	mitochondria	not available	66	PXD014675_B161208_06_Lumos_PR_IN_200_mito-DSS_17C19_Rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B161208_06_Lumos_PR_IN_200_mito-DSS_17C19_Rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B161128_12_Lumos_PR_IN_200_mito-DSS_16D17	Homo sapiens	mitochondria	not available	67	PXD014675_B161128_12_Lumos_PR_IN_200_mito-DSS_16D17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B161128_12_Lumos_PR_IN_200_mito-DSS_16D17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B170110_25_Lumos_PR_IN_90_mito-DSS_19-20A16	Homo sapiens	mitochondria	not available	68	PXD014675_B170110_25_Lumos_PR_IN_90_mito-DSS_19-20A16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B170110_25_Lumos_PR_IN_90_mito-DSS_19-20A16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B170523_11_Lumos_PR_IN_90_mito-DSS_14-15B19	Homo sapiens	mitochondria	not available	69	PXD014675_B170523_11_Lumos_PR_IN_90_mito-DSS_14-15B19_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B170523_11_Lumos_PR_IN_90_mito-DSS_14-15B19.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014675_B161130_06_Lumos_PR_IN_200_mito-DSS_18D17_Rep1	Homo sapiens	mitochondria	not available	70	PXD014675_B161130_06_Lumos_PR_IN_200_mito-DSS_18D17_Rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	SEC-SCX	0.225 mM	12:1	40 min	25 °C	B161130_06_Lumos_PR_IN_200_mito-DSS_18D17_Rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
