source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD051322_HeLa-DSBU_1mM_MF-SCX-5-1-F5	Homo sapiens	whole cell lysate	not available	4	PXD051322_HeLa-DSBU_1mM_MF-SCX-5-1-F5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	5	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSBU_1mM_MF-SCX-5-1-F5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSS-MF-10kDa_1	Homo sapiens	whole cell lysate	not available	21	PXD051322_HeLa-DSS-MF-10kDa_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSS-MF-10kDa_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSS-MF-0-1um_1	Homo sapiens	whole cell lysate	not available	22	PXD051322_HeLa-DSS-MF-0-1um_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSS-MF-0-1um_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSS-MF-L-T_2-SCX-F4	Homo sapiens	whole cell lysate	not available	5	PXD051322_HeLa-DSS-MF-L-T_2-SCX-F4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	4	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSS-MF-L-T_2-SCX-F4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSS_1mM_MF-30kDa-3_2	Homo sapiens	whole cell lysate	not available	23	PXD051322_HeLa-DSS_1mM_MF-30kDa-3_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSS_1mM_MF-30kDa-3_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSSO_1mM_MF-SCX-4-2-F6	Homo sapiens	whole cell lysate	not available	6	PXD051322_HeLa-DSSO_1mM_MF-SCX-4-2-F6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	4	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSSO_1mM_MF-SCX-4-2-F6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSSO_1mM_MF-SCX-4-2-F3	Homo sapiens	whole cell lysate	not available	7	PXD051322_HeLa-DSSO_1mM_MF-SCX-4-2-F3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	4	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSSO_1mM_MF-SCX-4-2-F3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSS_1mM_FASP-30kDa-10ug-2	Homo sapiens	whole cell lysate	not available	24	PXD051322_HeLa-DSS_1mM_FASP-30kDa-10ug-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSS_1mM_FASP-30kDa-10ug-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSBU_1mM_MF-SCX-5-1-F6	Homo sapiens	whole cell lysate	not available	5	PXD051322_HeLa-DSBU_1mM_MF-SCX-5-1-F6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	5	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSBU_1mM_MF-SCX-5-1-F6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSS_1mM_MF-100kDa-3_1	Homo sapiens	whole cell lysate	not available	25	PXD051322_HeLa-DSS_1mM_MF-100kDa-3_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSS_1mM_MF-100kDa-3_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSS-SMF-30kDa-500ng_3	Homo sapiens	whole cell lysate	not available	26	PXD051322_HeLa-DSS-SMF-30kDa-500ng_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSS-SMF-30kDa-500ng_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSS_2mM_MF-30kDa-4_3	Homo sapiens	whole cell lysate	not available	27	PXD051322_HeLa-DSS_2mM_MF-30kDa-4_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSS_2mM_MF-30kDa-4_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSBU_1mM_MF-SCX-5-2-F1	Homo sapiens	whole cell lysate	not available	6	PXD051322_HeLa-DSBU_1mM_MF-SCX-5-2-F1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	5	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSBU_1mM_MF-SCX-5-2-F1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSS_1mM_FASP-30kDa-1ug-2	Homo sapiens	whole cell lysate	not available	28	PXD051322_HeLa-DSS_1mM_FASP-30kDa-1ug-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSS_1mM_FASP-30kDa-1ug-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSS_0-5mM_MF-30kDa-2_2	Homo sapiens	whole cell lysate	not available	29	PXD051322_HeLa-DSS_0-5mM_MF-30kDa-2_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSS_0-5mM_MF-30kDa-2_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSG_1mM_MF-SCX-2-1-F4	Homo sapiens	whole cell lysate	not available	6	PXD051322_HeLa-DSG_1mM_MF-SCX-2-1-F4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSG_1mM_MF-SCX-2-1-F4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSS-MF-30kDa-500ng_1	Homo sapiens	whole cell lysate	not available	30	PXD051322_HeLa-DSS-MF-30kDa-500ng_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSS-MF-30kDa-500ng_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSS-MF-L-T_2	Homo sapiens	whole cell lysate	not available	31	PXD051322_HeLa-DSS-MF-L-T_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSS-MF-L-T_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-BS3_1mM_MF-SCX-3-1-F4	Homo sapiens	whole cell lysate	not available	7	PXD051322_HeLa-BS3_1mM_MF-SCX-3-1-F4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	3	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-BS3_1mM_MF-SCX-3-1-F4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSS-MF-L-T_2-SCX-F5	Homo sapiens	whole cell lysate	not available	7	PXD051322_HeLa-DSS-MF-L-T_2-SCX-F5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	5	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSS-MF-L-T_2-SCX-F5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSG_1mM_MF-SCX-2-1-F6	Homo sapiens	whole cell lysate	not available	7	PXD051322_HeLa-DSG_1mM_MF-SCX-2-1-F6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSG_1mM_MF-SCX-2-1-F6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSS_1mM_MF-SCX-1-1-F6	Homo sapiens	whole cell lysate	not available	32	PXD051322_HeLa-DSS_1mM_MF-SCX-1-1-F6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSS_1mM_MF-SCX-1-1-F6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSS_2mM_MF-30kDa-4_1	Homo sapiens	whole cell lysate	not available	33	PXD051322_HeLa-DSS_2mM_MF-30kDa-4_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSS_2mM_MF-30kDa-4_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSS_1mM_FASP-30kDa-1ug-3	Homo sapiens	whole cell lysate	not available	34	PXD051322_HeLa-DSS_1mM_FASP-30kDa-1ug-3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSS_1mM_FASP-30kDa-1ug-3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSS-MF-0-1um_3	Homo sapiens	whole cell lysate	not available	35	PXD051322_HeLa-DSS-MF-0-1um_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSS-MF-0-1um_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSS-MF-30kDa-500ng_2	Homo sapiens	whole cell lysate	not available	36	PXD051322_HeLa-DSS-MF-30kDa-500ng_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSS-MF-30kDa-500ng_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSS-MF-L-T_2-SCX-F1	Homo sapiens	whole cell lysate	not available	37	PXD051322_HeLa-DSS-MF-L-T_2-SCX-F1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSS-MF-L-T_2-SCX-F1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSSO_1mM_MF-SCX-4-2-F1	Homo sapiens	whole cell lysate	not available	8	PXD051322_HeLa-DSSO_1mM_MF-SCX-4-2-F1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	4	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSSO_1mM_MF-SCX-4-2-F1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSS_4mM_MF-30kDa-5_2	Homo sapiens	whole cell lysate	not available	38	PXD051322_HeLa-DSS_4mM_MF-30kDa-5_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSS_4mM_MF-30kDa-5_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSS_1mM_MF-SCX-1-1-F2	Homo sapiens	whole cell lysate	not available	39	PXD051322_HeLa-DSS_1mM_MF-SCX-1-1-F2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSS_1mM_MF-SCX-1-1-F2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSBU_1mM_MF-SCX-5-1-FT	Homo sapiens	whole cell lysate	not available	8	PXD051322_HeLa-DSBU_1mM_MF-SCX-5-1-FT_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	5	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSBU_1mM_MF-SCX-5-1-FT.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSS_1mM_MF-30kDa-3_1	Homo sapiens	whole cell lysate	not available	40	PXD051322_HeLa-DSS_1mM_MF-30kDa-3_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSS_1mM_MF-30kDa-3_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSS-MF-A-T_3	Homo sapiens	whole cell lysate	not available	41	PXD051322_HeLa-DSS-MF-A-T_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSS-MF-A-T_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSS-MF-T-T_2	Homo sapiens	whole cell lysate	not available	42	PXD051322_HeLa-DSS-MF-T-T_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSS-MF-T-T_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-BS3_1mM_MF-SCX-3-1-F2	Homo sapiens	whole cell lysate	not available	8	PXD051322_HeLa-BS3_1mM_MF-SCX-3-1-F2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	3	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-BS3_1mM_MF-SCX-3-1-F2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSS_4mM_MF-30kDa-5_1	Homo sapiens	whole cell lysate	not available	43	PXD051322_HeLa-DSS_4mM_MF-30kDa-5_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSS_4mM_MF-30kDa-5_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSS_4mM_MF-30kDa-5_3	Homo sapiens	whole cell lysate	not available	44	PXD051322_HeLa-DSS_4mM_MF-30kDa-5_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSS_4mM_MF-30kDa-5_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSBU_1mM_MF-SCX-5-1-F4	Homo sapiens	whole cell lysate	not available	9	PXD051322_HeLa-DSBU_1mM_MF-SCX-5-1-F4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	5	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSBU_1mM_MF-SCX-5-1-F4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSS-MF-T-T_3	Homo sapiens	whole cell lysate	not available	45	PXD051322_HeLa-DSS-MF-T-T_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSS-MF-T-T_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSG_1mM_MF-SCX-2-1-F2	Homo sapiens	whole cell lysate	not available	8	PXD051322_HeLa-DSG_1mM_MF-SCX-2-1-F2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSG_1mM_MF-SCX-2-1-F2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051322_HeLa-DSS-MF-T-T_1	Homo sapiens	whole cell lysate	not available	46	PXD051322_HeLa-DSS-MF-T-T_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=['DSS'];AC=['XLMOD:02001'];TA=['K,nterm']	strong cation exchange (SCX) tip fractionation	not available	not available	not available	not available	HeLa-DSS-MF-T-T_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
