source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD048632_HSP90-heat-stress-replicate1-2	Caenorhabditis elegans	body wall muscle	not available	39	PXD048632_HSP90-heat-stress-replicate1-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin agarose bead enrichment (biotin-azide click capture)	not available	not available	1.5 hours	room temperature	HSP90-heat-stress-replicate1-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD048632_Muscle-specific-proteomics-replicate2-3	Caenorhabditis elegans	body wall muscle	not available	40	PXD048632_Muscle-specific-proteomics-replicate2-3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin agarose bead enrichment (biotin-azide click capture)	not available	not available	1.5 hours	room temperature	Muscle-specific-proteomics-replicate2-3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD048632_Muscle-specific-proteomics-replicate2-6	Caenorhabditis elegans	body wall muscle	not available	41	PXD048632_Muscle-specific-proteomics-replicate2-6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin agarose bead enrichment (biotin-azide click capture)	not available	not available	1.5 hours	room temperature	Muscle-specific-proteomics-replicate2-6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD048632_Muscle-specific-proteomics-replicate2-5	Caenorhabditis elegans	body wall muscle	not available	42	PXD048632_Muscle-specific-proteomics-replicate2-5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin agarose bead enrichment (biotin-azide click capture)	not available	not available	1.5 hours	room temperature	Muscle-specific-proteomics-replicate2-5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD048632_HSP90-neuron-replicate2-4	Caenorhabditis elegans	body wall muscle	not available	43	PXD048632_HSP90-neuron-replicate2-4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin agarose bead enrichment (biotin-azide click capture)	not available	not available	1.5 hours	room temperature	HSP90-neuron-replicate2-4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD048632_HSP90-heat-stress-replicate1-6	Caenorhabditis elegans	body wall muscle	not available	44	PXD048632_HSP90-heat-stress-replicate1-6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin agarose bead enrichment (biotin-azide click capture)	not available	not available	1.5 hours	room temperature	HSP90-heat-stress-replicate1-6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD048632_Neuron-specific-proteomics-replicate1-7	Caenorhabditis elegans	body wall muscle	not available	45	PXD048632_Neuron-specific-proteomics-replicate1-7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin agarose bead enrichment (biotin-azide click capture)	not available	not available	1.5 hours	room temperature	Neuron-specific-proteomics-replicate1-7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD048632_Neuron-specific-proteomics-replicate2-4	Caenorhabditis elegans	body wall muscle	not available	46	PXD048632_Neuron-specific-proteomics-replicate2-4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin agarose bead enrichment (biotin-azide click capture)	not available	not available	1.5 hours	room temperature	Neuron-specific-proteomics-replicate2-4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD048632_Neuron-specific-proteomics-replicate2-2	Caenorhabditis elegans	body wall muscle	not available	47	PXD048632_Neuron-specific-proteomics-replicate2-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin agarose bead enrichment (biotin-azide click capture)	not available	not available	1.5 hours	room temperature	Neuron-specific-proteomics-replicate2-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD048632_HSP90-muscle-replicate2-1	Caenorhabditis elegans	body wall muscle	not available	48	PXD048632_HSP90-muscle-replicate2-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin agarose bead enrichment (biotin-azide click capture)	not available	not available	1.5 hours	room temperature	HSP90-muscle-replicate2-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD048632_Neuron-specific-proteomics-replicate1-5	Caenorhabditis elegans	body wall muscle	not available	49	PXD048632_Neuron-specific-proteomics-replicate1-5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin agarose bead enrichment (biotin-azide click capture)	not available	not available	1.5 hours	room temperature	Neuron-specific-proteomics-replicate1-5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD048632_Muscle-specific-proteomics-replicate2-2	Caenorhabditis elegans	body wall muscle	not available	50	PXD048632_Muscle-specific-proteomics-replicate2-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin agarose bead enrichment (biotin-azide click capture)	not available	not available	1.5 hours	room temperature	Muscle-specific-proteomics-replicate2-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD048632_HSP90-neuron-replicate2-1	Caenorhabditis elegans	body wall muscle	not available	51	PXD048632_HSP90-neuron-replicate2-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin agarose bead enrichment (biotin-azide click capture)	not available	not available	1.5 hours	room temperature	HSP90-neuron-replicate2-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD048632_HSP90-muscle-replicate2-3	Caenorhabditis elegans	body wall muscle	not available	52	PXD048632_HSP90-muscle-replicate2-3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin agarose bead enrichment (biotin-azide click capture)	not available	not available	1.5 hours	room temperature	HSP90-muscle-replicate2-3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD048632_HSP90-heat-stress-replicate2-5	Caenorhabditis elegans	body wall muscle	not available	53	PXD048632_HSP90-heat-stress-replicate2-5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin agarose bead enrichment (biotin-azide click capture)	not available	not available	1.5 hours	room temperature	HSP90-heat-stress-replicate2-5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD048632_HSP90-muscle-replicate1-3	Caenorhabditis elegans	body wall muscle	not available	54	PXD048632_HSP90-muscle-replicate1-3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin agarose bead enrichment (biotin-azide click capture)	not available	not available	1.5 hours	room temperature	HSP90-muscle-replicate1-3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD048632_Muscle-specific-proteomics-replicate2-7	Caenorhabditis elegans	body wall muscle	not available	55	PXD048632_Muscle-specific-proteomics-replicate2-7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin agarose bead enrichment (biotin-azide click capture)	not available	not available	1.5 hours	room temperature	Muscle-specific-proteomics-replicate2-7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD048632_Muscle-specific-proteomics-replicate1-6	Caenorhabditis elegans	body wall muscle	not available	56	PXD048632_Muscle-specific-proteomics-replicate1-6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin agarose bead enrichment (biotin-azide click capture)	not available	not available	1.5 hours	room temperature	Muscle-specific-proteomics-replicate1-6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD048632_Muscle-specific-proteomics-replicate1-2	Caenorhabditis elegans	body wall muscle	not available	57	PXD048632_Muscle-specific-proteomics-replicate1-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin agarose bead enrichment (biotin-azide click capture)	not available	not available	1.5 hours	room temperature	Muscle-specific-proteomics-replicate1-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD048632_Muscle-specific-proteomics-replicate2-8	Caenorhabditis elegans	body wall muscle	not available	58	PXD048632_Muscle-specific-proteomics-replicate2-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin agarose bead enrichment (biotin-azide click capture)	not available	not available	1.5 hours	room temperature	Muscle-specific-proteomics-replicate2-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD048632_Neuron-specific-proteomics-replicate1-6	Caenorhabditis elegans	body wall muscle	not available	59	PXD048632_Neuron-specific-proteomics-replicate1-6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin agarose bead enrichment (biotin-azide click capture)	not available	not available	1.5 hours	room temperature	Neuron-specific-proteomics-replicate1-6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD048632_HSP90-heat-stress-replicate1-3	Caenorhabditis elegans	body wall muscle	not available	60	PXD048632_HSP90-heat-stress-replicate1-3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin agarose bead enrichment (biotin-azide click capture)	not available	not available	1.5 hours	room temperature	HSP90-heat-stress-replicate1-3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD048632_HSP90-heat-stress-replicate2-6	Caenorhabditis elegans	body wall muscle	not available	61	PXD048632_HSP90-heat-stress-replicate2-6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin agarose bead enrichment (biotin-azide click capture)	not available	not available	1.5 hours	room temperature	HSP90-heat-stress-replicate2-6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD048632_Muscle-specific-proteomics-replicate2-4	Caenorhabditis elegans	body wall muscle	not available	62	PXD048632_Muscle-specific-proteomics-replicate2-4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin agarose bead enrichment (biotin-azide click capture)	not available	not available	1.5 hours	room temperature	Muscle-specific-proteomics-replicate2-4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD048632_HSP90-neuron-replicate2-2	Caenorhabditis elegans	body wall muscle	not available	63	PXD048632_HSP90-neuron-replicate2-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin agarose bead enrichment (biotin-azide click capture)	not available	not available	1.5 hours	room temperature	HSP90-neuron-replicate2-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD048632_HSP90-neuron-replicate1-4	Caenorhabditis elegans	body wall muscle	not available	64	PXD048632_HSP90-neuron-replicate1-4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin agarose bead enrichment (biotin-azide click capture)	not available	not available	1.5 hours	room temperature	HSP90-neuron-replicate1-4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
