source name	characteristics[organism]	characteristics[organism]	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]
PXD016963_Lumos_RSLC6_BARACbiotin_rep5_1to10_recoverycheck	NT=Escherichia coli;AC=NCBITaxon:562	NT=Homo sapiens;AC=NCBITaxon:9606	NT=Streptococcus pyogenes;AC=NCBITaxon:1313	ribosome	not available	26	PXD016963_Lumos_RSLC6_BARACbiotin_rep5_1to10_recoverycheck_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	5	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'The cross-linking reaction was initiated by addition of DSBSO stock solution in a final concentration of 1 mM', 'evidence_location': 'Methods'}]	affinity enrichment using DBCO-coupled Sepharose beads (click chemistry)	1 mM	not available	1 h	25 °C	Lumos_RSLC6_BARACbiotin_rep5_1to10_recoverycheck.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD016963_Lumos_RSLC6_rep1_0c25to100_sensitivitycheck	NT=Escherichia coli;AC=NCBITaxon:562	NT=Homo sapiens;AC=NCBITaxon:9606	NT=Streptococcus pyogenes;AC=NCBITaxon:1313	ribosome	not available	27	PXD016963_Lumos_RSLC6_rep1_0c25to100_sensitivitycheck_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'The cross-linking reaction was initiated by addition of DSBSO stock solution in a final concentration of 1 mM', 'evidence_location': 'Methods'}]	affinity enrichment using DBCO-coupled Sepharose beads (click chemistry)	1 mM	not available	1 h	25 °C	Lumos_RSLC6_rep1_0c25to100_sensitivitycheck.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD016963_QExHFX2_RSLC4_cas9-ctrl	Streptococcus pyogenes	not available	not available	ribosome	not available	28	PXD016963_QExHFX2_RSLC4_cas9-ctrl_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'The cross-linking reaction was initiated by addition of DSBSO stock solution in a final concentration of 1 mM', 'evidence_location': 'Methods'}]	affinity enrichment using DBCO-coupled Sepharose beads (click chemistry)	1 mM	not available	1 h	25 °C	QExHFX2_RSLC4_cas9-ctrl.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD016963_QExHFX2_RSLC4_DBCO_rep6_1to100_recoverycheck	NT=Escherichia coli;AC=NCBITaxon:562	NT=Homo sapiens;AC=NCBITaxon:9606	NT=Streptococcus pyogenes;AC=NCBITaxon:1313	ribosome	not available	29	PXD016963_QExHFX2_RSLC4_DBCO_rep6_1to100_recoverycheck_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	6	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'The cross-linking reaction was initiated by addition of DSBSO stock solution in a final concentration of 1 mM', 'evidence_location': 'Methods'}]	affinity enrichment using DBCO-coupled Sepharose beads (click chemistry)	1 mM	not available	1 h	25 °C	QExHFX2_RSLC4_DBCO_rep6_1to100_recoverycheck.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD016963_Lumos_RSLC6_BARACbiotin_rep1_1to2_recoverycheck	NT=Escherichia coli;AC=NCBITaxon:562	NT=Homo sapiens;AC=NCBITaxon:9606	NT=Streptococcus pyogenes;AC=NCBITaxon:1313	ribosome	not available	30	PXD016963_Lumos_RSLC6_BARACbiotin_rep1_1to2_recoverycheck_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'The cross-linking reaction was initiated by addition of DSBSO stock solution in a final concentration of 1 mM', 'evidence_location': 'Methods'}]	affinity enrichment using DBCO-coupled Sepharose beads (click chemistry)	1 mM	not available	1 h	25 °C	Lumos_RSLC6_BARACbiotin_rep1_1to2_recoverycheck.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD016963_Lumos_RSLC6_cas9_6uL	Streptococcus pyogenes	not available	not available	ribosome	not available	31	PXD016963_Lumos_RSLC6_cas9_6uL_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'The cross-linking reaction was initiated by addition of DSBSO stock solution in a final concentration of 1 mM', 'evidence_location': 'Methods'}]	affinity enrichment using DBCO-coupled Sepharose beads (click chemistry)	1 mM	not available	1 h	25 °C	Lumos_RSLC6_cas9_6uL.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD016963_Lumos_RSLC6_DBCO_rep4_1to2_recoverycheck	NT=Escherichia coli;AC=NCBITaxon:562	NT=Homo sapiens;AC=NCBITaxon:9606	NT=Streptococcus pyogenes;AC=NCBITaxon:1313	ribosome	not available	32	PXD016963_Lumos_RSLC6_DBCO_rep4_1to2_recoverycheck_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	4	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'The cross-linking reaction was initiated by addition of DSBSO stock solution in a final concentration of 1 mM', 'evidence_location': 'Methods'}]	affinity enrichment using DBCO-coupled Sepharose beads (click chemistry)	1 mM	not available	1 h	25 °C	Lumos_RSLC6_DBCO_rep4_1to2_recoverycheck.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD016963_Lumos_RSLC6_rep3_10to100_sensitivitycheck	NT=Escherichia coli;AC=NCBITaxon:562	NT=Homo sapiens;AC=NCBITaxon:9606	NT=Streptococcus pyogenes;AC=NCBITaxon:1313	ribosome	not available	33	PXD016963_Lumos_RSLC6_rep3_10to100_sensitivitycheck_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'The cross-linking reaction was initiated by addition of DSBSO stock solution in a final concentration of 1 mM', 'evidence_location': 'Methods'}]	affinity enrichment using DBCO-coupled Sepharose beads (click chemistry)	1 mM	not available	1 h	25 °C	Lumos_RSLC6_rep3_10to100_sensitivitycheck.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD016963_Lumos_RSLC6_rep2_0c5to100_sensitivitycheck	NT=Escherichia coli;AC=NCBITaxon:562	NT=Homo sapiens;AC=NCBITaxon:9606	NT=Streptococcus pyogenes;AC=NCBITaxon:1313	ribosome	not available	34	PXD016963_Lumos_RSLC6_rep2_0c5to100_sensitivitycheck_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'The cross-linking reaction was initiated by addition of DSBSO stock solution in a final concentration of 1 mM', 'evidence_location': 'Methods'}]	affinity enrichment using DBCO-coupled Sepharose beads (click chemistry)	1 mM	not available	1 h	25 °C	Lumos_RSLC6_rep2_0c5to100_sensitivitycheck.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD016963_Lumos_RSLC6_DBCO_rep1_1to2_recoverycheck	NT=Escherichia coli;AC=NCBITaxon:562	NT=Homo sapiens;AC=NCBITaxon:9606	NT=Streptococcus pyogenes;AC=NCBITaxon:1313	ribosome	not available	35	PXD016963_Lumos_RSLC6_DBCO_rep1_1to2_recoverycheck_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'The cross-linking reaction was initiated by addition of DSBSO stock solution in a final concentration of 1 mM', 'evidence_location': 'Methods'}]	affinity enrichment using DBCO-coupled Sepharose beads (click chemistry)	1 mM	not available	1 h	25 °C	Lumos_RSLC6_DBCO_rep1_1to2_recoverycheck.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD016963_Lumos_RSLC6_ribo_ctrl2	Escherichia coli	not available	not available	ribosome	not available	36	PXD016963_Lumos_RSLC6_ribo_ctrl2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'The cross-linking reaction was initiated by addition of DSBSO stock solution in a final concentration of 1 mM', 'evidence_location': 'Methods'}]	affinity enrichment using DBCO-coupled Sepharose beads (click chemistry)	1 mM	not available	1 h	25 °C	Lumos_RSLC6_ribo_ctrl2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD016963_Lumos_RSLC6__cas9_24uL	Streptococcus pyogenes	not available	not available	ribosome	not available	37	PXD016963_Lumos_RSLC6__cas9_24uL_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'The cross-linking reaction was initiated by addition of DSBSO stock solution in a final concentration of 1 mM', 'evidence_location': 'Methods'}]	affinity enrichment using DBCO-coupled Sepharose beads (click chemistry)	1 mM	not available	1 h	25 °C	Lumos_RSLC6__cas9_24uL.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD016963_QHFX2_RSLC4_cas9_1to10	Streptococcus pyogenes	not available	not available	ribosome	not available	38	PXD016963_QHFX2_RSLC4_cas9_1to10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'The cross-linking reaction was initiated by addition of DSBSO stock solution in a final concentration of 1 mM', 'evidence_location': 'Methods'}]	affinity enrichment using DBCO-coupled Sepharose beads (click chemistry)	1 mM	not available	1 h	25 °C	QHFX2_RSLC4_cas9_1to10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD016963_Lumos_RSLC6_DBCO_rep1_1to10_recoverycheck	NT=Escherichia coli;AC=NCBITaxon:562	NT=Homo sapiens;AC=NCBITaxon:9606	NT=Streptococcus pyogenes;AC=NCBITaxon:1313	ribosome	not available	39	PXD016963_Lumos_RSLC6_DBCO_rep1_1to10_recoverycheck_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'The cross-linking reaction was initiated by addition of DSBSO stock solution in a final concentration of 1 mM', 'evidence_location': 'Methods'}]	affinity enrichment using DBCO-coupled Sepharose beads (click chemistry)	1 mM	not available	1 h	25 °C	Lumos_RSLC6_DBCO_rep1_1to10_recoverycheck.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD016963_Lumos_RSLC6_DBCO_rep1_1to0_recoverycheck	NT=Escherichia coli;AC=NCBITaxon:562	NT=Homo sapiens;AC=NCBITaxon:9606	NT=Streptococcus pyogenes;AC=NCBITaxon:1313	ribosome	not available	40	PXD016963_Lumos_RSLC6_DBCO_rep1_1to0_recoverycheck_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'The cross-linking reaction was initiated by addition of DSBSO stock solution in a final concentration of 1 mM', 'evidence_location': 'Methods'}]	affinity enrichment using DBCO-coupled Sepharose beads (click chemistry)	1 mM	not available	1 h	25 °C	Lumos_RSLC6_DBCO_rep1_1to0_recoverycheck.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD016963_Lumos_RSLC6_BARACbiotin_rep1_1to10_recoverycheck	NT=Escherichia coli;AC=NCBITaxon:562	NT=Homo sapiens;AC=NCBITaxon:9606	NT=Streptococcus pyogenes;AC=NCBITaxon:1313	ribosome	not available	41	PXD016963_Lumos_RSLC6_BARACbiotin_rep1_1to10_recoverycheck_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'The cross-linking reaction was initiated by addition of DSBSO stock solution in a final concentration of 1 mM', 'evidence_location': 'Methods'}]	affinity enrichment using DBCO-coupled Sepharose beads (click chemistry)	1 mM	not available	1 h	25 °C	Lumos_RSLC6_BARACbiotin_rep1_1to10_recoverycheck.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD016963_Lumos_RSLC6_ctrl_rep4_1to0_recoverycheck	NT=Escherichia coli;AC=NCBITaxon:562	NT=Homo sapiens;AC=NCBITaxon:9606	NT=Streptococcus pyogenes;AC=NCBITaxon:1313	ribosome	not available	42	PXD016963_Lumos_RSLC6_ctrl_rep4_1to0_recoverycheck_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	4	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'The cross-linking reaction was initiated by addition of DSBSO stock solution in a final concentration of 1 mM', 'evidence_location': 'Methods'}]	affinity enrichment using DBCO-coupled Sepharose beads (click chemistry)	1 mM	not available	1 h	25 °C	Lumos_RSLC6_ctrl_rep4_1to0_recoverycheck.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD016963_QExHFX2_RSLC4_DBCO_rep6_1to0_recoverycheck	NT=Escherichia coli;AC=NCBITaxon:562	NT=Homo sapiens;AC=NCBITaxon:9606	NT=Streptococcus pyogenes;AC=NCBITaxon:1313	ribosome	not available	43	PXD016963_QExHFX2_RSLC4_DBCO_rep6_1to0_recoverycheck_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	6	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'The cross-linking reaction was initiated by addition of DSBSO stock solution in a final concentration of 1 mM', 'evidence_location': 'Methods'}]	affinity enrichment using DBCO-coupled Sepharose beads (click chemistry)	1 mM	not available	1 h	25 °C	QExHFX2_RSLC4_DBCO_rep6_1to0_recoverycheck.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD016963_Lumos_RSLC6_rep1_2to100_sensitivitycheck	NT=Escherichia coli;AC=NCBITaxon:562	NT=Homo sapiens;AC=NCBITaxon:9606	NT=Streptococcus pyogenes;AC=NCBITaxon:1313	ribosome	not available	44	PXD016963_Lumos_RSLC6_rep1_2to100_sensitivitycheck_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'The cross-linking reaction was initiated by addition of DSBSO stock solution in a final concentration of 1 mM', 'evidence_location': 'Methods'}]	affinity enrichment using DBCO-coupled Sepharose beads (click chemistry)	1 mM	not available	1 h	25 °C	Lumos_RSLC6_rep1_2to100_sensitivitycheck.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD016963_Lumos_RSLC6_DBCO_rep4_1to10_recoverycheck	NT=Escherichia coli;AC=NCBITaxon:562	NT=Homo sapiens;AC=NCBITaxon:9606	NT=Streptococcus pyogenes;AC=NCBITaxon:1313	ribosome	not available	45	PXD016963_Lumos_RSLC6_DBCO_rep4_1to10_recoverycheck_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	4	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'The cross-linking reaction was initiated by addition of DSBSO stock solution in a final concentration of 1 mM', 'evidence_location': 'Methods'}]	affinity enrichment using DBCO-coupled Sepharose beads (click chemistry)	1 mM	not available	1 h	25 °C	Lumos_RSLC6_DBCO_rep4_1to10_recoverycheck.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD016963_Lumos_RSLC6_BARACbiotin_rep4_1to100_recoverycheck	NT=Escherichia coli;AC=NCBITaxon:562	NT=Homo sapiens;AC=NCBITaxon:9606	NT=Streptococcus pyogenes;AC=NCBITaxon:1313	ribosome	not available	46	PXD016963_Lumos_RSLC6_BARACbiotin_rep4_1to100_recoverycheck_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	4	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'The cross-linking reaction was initiated by addition of DSBSO stock solution in a final concentration of 1 mM', 'evidence_location': 'Methods'}]	affinity enrichment using DBCO-coupled Sepharose beads (click chemistry)	1 mM	not available	1 h	25 °C	Lumos_RSLC6_BARACbiotin_rep4_1to100_recoverycheck.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD016963_QExHFX1_RSLC1_DBCO_rep2_1to0_recoverycheck	NT=Escherichia coli;AC=NCBITaxon:562	NT=Homo sapiens;AC=NCBITaxon:9606	NT=Streptococcus pyogenes;AC=NCBITaxon:1313	ribosome	not available	47	PXD016963_QExHFX1_RSLC1_DBCO_rep2_1to0_recoverycheck_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'The cross-linking reaction was initiated by addition of DSBSO stock solution in a final concentration of 1 mM', 'evidence_location': 'Methods'}]	affinity enrichment using DBCO-coupled Sepharose beads (click chemistry)	1 mM	not available	1 h	25 °C	QExHFX1_RSLC1_DBCO_rep2_1to0_recoverycheck.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD016963_Lumos_RSLC6_rep1_1to100_sensitivitycheck	NT=Escherichia coli;AC=NCBITaxon:562	NT=Homo sapiens;AC=NCBITaxon:9606	NT=Streptococcus pyogenes;AC=NCBITaxon:1313	ribosome	not available	48	PXD016963_Lumos_RSLC6_rep1_1to100_sensitivitycheck_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'The cross-linking reaction was initiated by addition of DSBSO stock solution in a final concentration of 1 mM', 'evidence_location': 'Methods'}]	affinity enrichment using DBCO-coupled Sepharose beads (click chemistry)	1 mM	not available	1 h	25 °C	Lumos_RSLC6_rep1_1to100_sensitivitycheck.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD016963_Lumos_RSLC6_cas9_12uL	Streptococcus pyogenes	not available	not available	ribosome	not available	49	PXD016963_Lumos_RSLC6_cas9_12uL_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'The cross-linking reaction was initiated by addition of DSBSO stock solution in a final concentration of 1 mM', 'evidence_location': 'Methods'}]	affinity enrichment using DBCO-coupled Sepharose beads (click chemistry)	1 mM	not available	1 h	25 °C	Lumos_RSLC6_cas9_12uL.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD016963_QExHFX1_RSLC1_DBCO_rep3_1to2_recoverycheck	NT=Escherichia coli;AC=NCBITaxon:562	NT=Homo sapiens;AC=NCBITaxon:9606	NT=Streptococcus pyogenes;AC=NCBITaxon:1313	ribosome	not available	50	PXD016963_QExHFX1_RSLC1_DBCO_rep3_1to2_recoverycheck_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSBSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'The cross-linking reaction was initiated by addition of DSBSO stock solution in a final concentration of 1 mM', 'evidence_location': 'Methods'}]	affinity enrichment using DBCO-coupled Sepharose beads (click chemistry)	1 mM	not available	1 h	25 °C	QExHFX1_RSLC1_DBCO_rep3_1to2_recoverycheck.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
