source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD029833_E23097_F4_u_1p_PSB-318_GEJAE_AP-MS_1	Arabidopsis thaliana (mouse-ear cress)	seedlings	not available	1	PXD029833_E23097_F4_u_1p_PSB-318_GEJAE_AP-MS_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	4	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E23097_F4_u_1p_PSB-318_GEJAE_AP-MS_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_E19481_1p1_9_20cm_PSB-138_11	Arabidopsis thaliana	seedlings	not available	32	PXD029833_E19481_1p1_9_20cm_PSB-138_11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E19481_1p1_9_20cm_PSB-138_11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_E23101_F4_u_1p_PSB-318_GEJAE_AP-MS_3	Arabidopsis thaliana (mouse-ear cress)	seedlings	not available	2	PXD029833_E23101_F4_u_1p_PSB-318_GEJAE_AP-MS_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	4	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E23101_F4_u_1p_PSB-318_GEJAE_AP-MS_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_E25536_1p_50uPAC11_trap4_PSB-468_4	Arabidopsis thaliana (mouse-ear cress)	seedlings	not available	33	PXD029833_E25536_1p_50uPAC11_trap4_PSB-468_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E25536_1p_50uPAC11_trap4_PSB-468_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_E20452_2p1_9_20cm_PSB-178_3	Arabidopsis thaliana	seedlings	not available	34	PXD029833_E20452_2p1_9_20cm_PSB-178_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E20452_2p1_9_20cm_PSB-178_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_E20454_2p1_9_20cm_PSB-178_4	Arabidopsis thaliana	seedlings	not available	35	PXD029833_E20454_2p1_9_20cm_PSB-178_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E20454_2p1_9_20cm_PSB-178_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_E20229_2p1_20cm_PSB-167_GEJAE_Sample-10	Arabidopsis thaliana	seedlings	not available	36	PXD029833_E20229_2p1_20cm_PSB-167_GEJAE_Sample-10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E20229_2p1_20cm_PSB-167_GEJAE_Sample-10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_E15657_1p3_EXT-1015_GEJAE_16-05-17_OBD-3	Arabidopsis thaliana	seedlings	not available	37	PXD029833_E15657_1p3_EXT-1015_GEJAE_16-05-17_OBD-3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E15657_1p3_EXT-1015_GEJAE_16-05-17_OBD-3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_E18607_2p1_9_40cm_PSB-81_13	Arabidopsis thaliana	seedlings	not available	38	PXD029833_E18607_2p1_9_40cm_PSB-81_13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E18607_2p1_9_40cm_PSB-81_13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_E23099_F4_u_1p_PSB-318_GEJAE_AP-MS_2	Arabidopsis thaliana (mouse-ear cress)	seedlings	not available	3	PXD029833_E23099_F4_u_1p_PSB-318_GEJAE_AP-MS_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	4	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E23099_F4_u_1p_PSB-318_GEJAE_AP-MS_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_E26897_1p_50uPAC11_trap7_PSB-512_5	Arabidopsis thaliana (mouse-ear cress)	seedlings	not available	39	PXD029833_E26897_1p_50uPAC11_trap7_PSB-512_5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E26897_1p_50uPAC11_trap7_PSB-512_5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_E20448_2p1_9_20cm_PSB-178_1	Arabidopsis thaliana	seedlings	not available	40	PXD029833_E20448_2p1_9_20cm_PSB-178_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E20448_2p1_9_20cm_PSB-178_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_E18603_2p1_9_40cm_PSB-81_11	Arabidopsis thaliana	seedlings	not available	41	PXD029833_E18603_2p1_9_40cm_PSB-81_11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E18603_2p1_9_40cm_PSB-81_11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_E21624_u_2p_PSB-217_3	Arabidopsis thaliana (mouse-ear cress)	seedlings	not available	42	PXD029833_E21624_u_2p_PSB-217_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E21624_u_2p_PSB-217_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_E20468_2p1_9_20cm_PSB-178_11	Arabidopsis thaliana	seedlings	not available	43	PXD029833_E20468_2p1_9_20cm_PSB-178_11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E20468_2p1_9_20cm_PSB-178_11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_E22749_D1_u_1p_PSB-264_5	Arabidopsis thaliana (mouse-ear cress)	seedlings	not available	44	PXD029833_E22749_D1_u_1p_PSB-264_5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E22749_D1_u_1p_PSB-264_5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_E25532_1p_50uPAC11_trap4_PSB-468_2	Arabidopsis thaliana (mouse-ear cress)	seedlings	not available	45	PXD029833_E25532_1p_50uPAC11_trap4_PSB-468_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E25532_1p_50uPAC11_trap4_PSB-468_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_E18605_2p1_9_40cm_PSB-81_12	Arabidopsis thaliana	seedlings	not available	46	PXD029833_E18605_2p1_9_40cm_PSB-81_12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E18605_2p1_9_40cm_PSB-81_12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_V26358_c2_TAP_samples_18-11-15-G1-L3_18	Arabidopsis thaliana	seedlings	not available	47	PXD029833_V26358_c2_TAP_samples_18-11-15-G1-L3_18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	V26358_c2_TAP_samples_18-11-15-G1-L3_18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_E19487_1p1_9_20cm_PSB-138_14	Arabidopsis thaliana	seedlings	not available	48	PXD029833_E19487_1p1_9_20cm_PSB-138_14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E19487_1p1_9_20cm_PSB-138_14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_E18585_2p1_9_40cm_PSB-81_4	Arabidopsis thaliana	seedlings	not available	49	PXD029833_E18585_2p1_9_40cm_PSB-81_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E18585_2p1_9_40cm_PSB-81_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_E18601_2p1_9_40cm_PSB-81_10	Arabidopsis thaliana	seedlings	not available	50	PXD029833_E18601_2p1_9_40cm_PSB-81_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E18601_2p1_9_40cm_PSB-81_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_E14575_2p_PSB_EXT-655_TAP_25-10-16-OBD-10	Arabidopsis thaliana	seedlings	not available	51	PXD029833_E14575_2p_PSB_EXT-655_TAP_25-10-16-OBD-10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E14575_2p_PSB_EXT-655_TAP_25-10-16-OBD-10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_E26899_1p_50uPAC11_trap7_PSB-512_6	Arabidopsis thaliana (mouse-ear cress)	seedlings	not available	52	PXD029833_E26899_1p_50uPAC11_trap7_PSB-512_6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E26899_1p_50uPAC11_trap7_PSB-512_6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_E22231_B2_u_2p_PSB-246_2	Arabidopsis thaliana (mouse-ear cress)	seedlings	not available	53	PXD029833_E22231_B2_u_2p_PSB-246_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E22231_B2_u_2p_PSB-246_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_E23742_PRC_7_2p_PSB-340_1	Arabidopsis thaliana (mouse-ear cress)	seedlings	not available	54	PXD029833_E23742_PRC_7_2p_PSB-340_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E23742_PRC_7_2p_PSB-340_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_E22229_B2_u_2p_PSB-246_1	Arabidopsis thaliana (mouse-ear cress)	seedlings	not available	55	PXD029833_E22229_B2_u_2p_PSB-246_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E22229_B2_u_2p_PSB-246_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_E18591_2p1_9_40cm_PSB-81_7	Arabidopsis thaliana	seedlings	not available	56	PXD029833_E18591_2p1_9_40cm_PSB-81_7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E18591_2p1_9_40cm_PSB-81_7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_E26889_1p_50uPAC11_trap7_PSB-512_1	Arabidopsis thaliana (mouse-ear cress)	seedlings	not available	57	PXD029833_E26889_1p_50uPAC11_trap7_PSB-512_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E26889_1p_50uPAC11_trap7_PSB-512_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_V26356_c2_TAP_samples_18-11-15-G1-L2_16	Arabidopsis thaliana	seedlings	not available	58	PXD029833_V26356_c2_TAP_samples_18-11-15-G1-L2_16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	V26356_c2_TAP_samples_18-11-15-G1-L2_16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_E18609_2p1_9_40cm_PSB-81_14	Arabidopsis thaliana	seedlings	not available	59	PXD029833_E18609_2p1_9_40cm_PSB-81_14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E18609_2p1_9_40cm_PSB-81_14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD029833_E20466_2p1_9_20cm_PSB-178_10	Arabidopsis thaliana	seedlings	not available	60	PXD029833_E20466_2p1_9_20cm_PSB-178_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSP', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSP;AC=null;CL=no;TA=K,nterm'}]	not available	3 mM	not available	45 min	not available	E20466_2p1_9_20cm_PSB-178_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
